Channel              :,CH1
1761,112.000000
1762,112.000000
1763,104.000000
1764,104.000000
1765,96.000000
1766,96.000000
1767,88.000000
1768,88.000000
1769,80.000000
1770,80.000000
1771,80.000000
1772,80.000000
1773,72.000000
1774,72.000000
1775,64.000000
1776,64.000000
1777,64.000000
1778,64.000000
1779,64.000000
1780,64.000000
1781,48.000000
1782,48.000000
1783,48.000000
1784,48.000000
1785,40.000000
1786,40.000000
1787,32.000000
1788,32.000000
1789,24.000000
1790,24.000000
1791,24.000000
1792,24.000000
1793,16.000000
1794,16.000000
1795,8.000000
1796,8.000000
1797,8.000000
1798,8.000000
1799,0.000000
1800,0.000000
1801,-8.000000
1802,-8.000000
1803,-16.000000
1804,-16.000000
1805,-24.000000
1806,-24.000000
1807,-32.000000
1808,-32.000000
1809,-32.000000
1810,-32.000000
1811,-40.000000
1812,-40.000000
1813,-40.000000
1814,-40.000000
1815,-48.000000
1816,-48.000000
1817,-48.000000
1818,-48.000000
1819,-72.000000
1820,-72.000000
1821,-72.000000
1822,-72.000000
1823,-80.000000
1824,-80.000000
1825,-80.000000
1826,-80.000000
1827,-88.000000
1828,-88.000000
1829,-88.000000
1830,-88.000000
1831,-96.000000
1832,-96.000000
1833,-96.000000
1834,-96.000000
1835,-104.000000
1836,-104.000000
1837,-112.000000
1838,-112.000000
1839,-120.000000
1840,-120.000000
1841,-120.000000
1842,-120.000000
1843,-136.000000
1844,-136.000000
1845,-136.000000
1846,-136.000000
1847,-144.000000
1848,-144.000000
1849,-144.000000
1850,-144.000000
1851,-152.000000
1852,-152.000000
1853,-152.000000
1854,-152.000000
1855,-152.000000
1856,-152.000000
1857,-160.000000
1858,-160.000000
1859,-168.000000
1860,-168.000000
1861,-168.000000
1862,-168.000000
1863,-176.000000
1864,-176.000000
1865,-176.000000
1866,-176.000000
1867,-192.000000
1868,-192.000000
1869,-192.000000
1870,-192.000000
1871,-192.000000
1872,-192.000000
1873,-200.000000
1874,-200.000000
1875,-208.000000
1876,-208.000000
1877,-208.000000
1878,-208.000000
1879,-216.000000
1880,-216.000000
1881,-208.000000
1882,-208.000000
1883,-224.000000
1884,-224.000000
1885,-224.000000
1886,-224.000000
1887,-224.000000
1888,-224.000000
1889,-224.000000
1890,-224.000000
1891,-224.000000
1892,-224.000000
1893,-224.000000
1894,-224.000000
1895,-232.000000
1896,-232.000000
1897,-232.000000
1898,-232.000000
1899,-232.000000
1900,-232.000000
1901,-232.000000
1902,-232.000000
1903,-240.000000
1904,-240.000000
1905,-240.000000
1906,-240.000000
1907,-240.000000
1908,-240.000000
1909,-240.000000
1910,-240.000000
1911,-240.000000
1912,-240.000000
1913,-240.000000
1914,-240.000000
1915,-240.000000
1916,-240.000000
1917,-248.000000
1918,-248.000000
1919,-248.000000
1920,-248.000000
1921,-248.000000
1922,-248.000000
1923,-248.000000
1924,-248.000000
1925,-248.000000
1926,-248.000000
1927,-240.000000
1928,-240.000000
1929,-248.000000
1930,-248.000000
1931,-248.000000
1932,-248.000000
1933,-240.000000
1934,-240.000000
1935,-240.000000
1936,-240.000000
1937,-240.000000
1938,-240.000000
1939,-240.000000
1940,-240.000000
1941,-240.000000
1942,-240.000000
1943,-240.000000
1944,-240.000000
1945,-240.000000
1946,-240.000000
1947,-232.000000
1948,-232.000000
1949,-232.000000
1950,-232.000000
1951,-232.000000
1952,-232.000000
1953,-232.000000
1954,-232.000000
1955,-224.000000
1956,-224.000000
1957,-224.000000
1958,-224.000000
1959,-224.000000
1960,-224.000000
1961,-224.000000
1962,-224.000000
1963,-224.000000
1964,-224.000000
1965,-216.000000
1966,-216.000000
1967,-216.000000
1968,-216.000000
1969,-216.000000
1970,-216.000000
1971,-208.000000
1972,-208.000000
1973,-200.000000
1974,-200.000000
1975,-200.000000
1976,-200.000000
1977,-200.000000
1978,-200.000000
1979,-200.000000
1980,-200.000000
1981,-192.000000
1982,-192.000000
1983,-184.000000
1984,-184.000000
1985,-184.000000
1986,-184.000000
1987,-176.000000
1988,-184.000000
1989,-176.000000
1990,-176.000000
1991,-168.000000
1992,-168.000000
1993,-160.000000
1994,-160.000000
1995,-160.000000
1996,-160.000000
1997,-160.000000
1998,-160.000000
1999,-144.000000
2000,-144.000000
2001,-144.000000
2002,-144.000000
2003,-144.000000
2004,-144.000000
2005,-136.000000
2006,-136.000000
2007,-136.000000
2008,-136.000000
2009,-128.000000
2010,-120.000000
2011,-120.000000
2012,-120.000000
2013,-112.000000
2014,-112.000000
2015,-112.000000
2016,-104.000000
2017,-104.000000
2018,-104.000000
2019,-104.000000
2020,-96.000000
2021,-88.000000
2022,-88.000000
2023,-88.000000
2024,-88.000000
2025,-80.000000
2026,-80.000000
2027,-72.000000
2028,-72.000000
2029,-64.000000
2030,-64.000000
2031,-64.000000
2032,-64.000000
2033,-64.000000
2034,-64.000000
2035,-48.000000
2036,-48.000000
2037,-40.000000
2038,-40.000000
2039,-32.000000
2040,-32.000000
2041,-32.000000
2042,-32.000000
2043,-24.000000
2044,-24.000000
2045,-24.000000
2046,-24.000000
2047,-16.000000
2048,-16.000000
2049,-16.000000
2050,-16.000000
2051,0.000000
2052,0.000000
2053,0.000000
2054,0.000000
2055,8.000000
2056,8.000000
2057,8.000000
2058,0.000000
2059,16.000000
2060,24.000000
2061,32.000000
2062,32.000000
2063,32.000000
2064,32.000000
2065,48.000000
2066,48.000000
2067,48.000000
2068,48.000000
2069,48.000000
2070,48.000000
2071,56.000000
2072,56.000000
2073,56.000000
2074,64.000000
2075,64.000000
2076,64.000000
2077,72.000000
2078,72.000000
2079,80.000000
2080,80.000000
2081,88.000000
2082,88.000000
2083,88.000000
2084,88.000000
2085,96.000000
2086,96.000000
2087,104.000000
2088,104.000000
2089,104.000000
2090,104.000000
2091,104.000000
2092,104.000000
2093,120.000000
2094,120.000000
2095,128.000000
2096,128.000000
2097,128.000000
2098,128.000000
2099,136.000000
2100,136.000000
2101,136.000000
2102,136.000000
2103,144.000000
2104,144.000000
2105,152.000000
2106,152.000000
2107,152.000000
2108,152.000000
2109,152.000000
2110,152.000000
2111,160.000000
2112,160.000000
2113,168.000000
2114,168.000000
2115,168.000000
2116,168.000000
2117,168.000000
2118,168.000000
2119,176.000000
2120,176.000000
2121,176.000000
2122,176.000000
2123,184.000000
2124,184.000000
2125,192.000000
2126,192.000000
2127,184.000000
2128,184.000000
2129,192.000000
2130,192.000000
2131,200.000000
2132,200.000000
2133,200.000000
2134,200.000000
2135,208.000000
2136,208.000000
2137,208.000000
2138,208.000000
2139,208.000000
2140,208.000000
2141,208.000000
2142,208.000000
2143,216.000000
2144,216.000000
2145,216.000000
2146,216.000000
2147,216.000000
2148,216.000000
2149,224.000000
2150,224.000000
2151,224.000000
2152,224.000000
2153,216.000000
2154,216.000000
2155,224.000000
2156,224.000000
2157,224.000000
2158,224.000000
2159,216.000000
2160,216.000000
2161,224.000000
2162,224.000000
2163,232.000000
2164,232.000000
2165,232.000000
2166,232.000000
2167,232.000000
2168,232.000000
2169,232.000000
2170,232.000000
2171,232.000000
2172,232.000000
2173,232.000000
2174,232.000000
2175,232.000000
2176,232.000000
2177,224.000000
2178,224.000000
2179,232.000000
2180,232.000000
2181,224.000000
2182,224.000000
2183,224.000000
2184,224.000000
2185,224.000000
2186,224.000000
2187,224.000000
2188,224.000000
2189,224.000000
2190,224.000000
2191,224.000000
2192,224.000000
2193,224.000000
2194,224.000000
2195,224.000000
2196,224.000000
2197,224.000000
2198,224.000000
2199,224.000000
2200,224.000000
2201,224.000000
2202,224.000000
2203,224.000000
2204,224.000000
2205,216.000000
2206,216.000000
2207,216.000000
2208,216.000000
2209,216.000000
2210,216.000000
2211,216.000000
2212,216.000000
2213,200.000000
2214,200.000000
2215,200.000000
2216,200.000000
2217,192.000000
2218,192.000000
2219,184.000000
2220,184.000000
2221,184.000000
2222,184.000000
2223,184.000000
2224,184.000000
2225,184.000000
2226,184.000000
2227,184.000000
2228,184.000000
2229,176.000000
2230,176.000000
2231,176.000000
2232,176.000000
2233,168.000000
2234,168.000000
2235,168.000000
2236,168.000000
2237,168.000000
2238,168.000000
2239,160.000000
2240,160.000000
2241,160.000000
2242,160.000000
2243,144.000000
2244,144.000000
2245,144.000000
2246,144.000000
2247,136.000000
2248,136.000000
2249,136.000000
2250,136.000000
2251,136.000000
2252,136.000000
2253,128.000000
2254,128.000000
2255,120.000000
2256,120.000000
2257,120.000000
2258,120.000000
2259,112.000000
2260,112.000000
2261,112.000000
2262,112.000000
2263,104.000000
2264,104.000000
2265,88.000000
2266,88.000000
2267,88.000000
2268,88.000000
2269,80.000000
2270,80.000000
2271,80.000000
2272,80.000000
2273,72.000000
2274,72.000000
2275,64.000000
2276,64.000000
2277,64.000000
2278,64.000000
2279,64.000000
2280,64.000000
2281,48.000000
2282,48.000000
2283,40.000000
2284,40.000000
2285,40.000000
2286,40.000000
2287,32.000000
2288,32.000000
2289,24.000000
2290,24.000000
2291,16.000000
2292,16.000000
2293,16.000000
2294,16.000000
2295,8.000000
2296,8.000000
2297,8.000000
2298,8.000000
2299,8.000000
2300,8.000000
2301,-8.000000
2302,-8.000000
2303,-16.000000
2304,-16.000000
2305,-24.000000
2306,-24.000000
2307,-32.000000
2308,-32.000000
2309,-32.000000
2310,-32.000000
2311,-40.000000
2312,-40.000000
2313,-48.000000
2314,-48.000000
2315,-48.000000
2316,-48.000000
2317,-56.000000
2318,-56.000000
2319,-64.000000
2320,-64.000000
2321,-72.000000
2322,-72.000000
2323,-80.000000
2324,-80.000000
2325,-80.000000
2326,-80.000000
2327,-88.000000
2328,-88.000000
2329,-88.000000
2330,-88.000000
2331,-96.000000
2332,-96.000000
2333,-96.000000
2334,-96.000000
2335,-104.000000
2336,-104.000000
2337,-120.000000
2338,-120.000000
2339,-120.000000
2340,-120.000000
2341,-120.000000
2342,-120.000000
2343,-128.000000
2344,-128.000000
2345,-136.000000
2346,-136.000000
2347,-136.000000
2348,-136.000000
2349,-144.000000
2350,-144.000000
2351,-152.000000
2352,-152.000000
2353,-152.000000
2354,-152.000000
2355,-152.000000
2356,-152.000000
2357,-160.000000
2358,-160.000000
2359,-160.000000
2360,-160.000000
2361,-176.000000
2362,-176.000000
2363,-176.000000
2364,-176.000000
2365,-184.000000
2366,-184.000000
2367,-192.000000
2368,-192.000000
2369,-192.000000
2370,-192.000000
2371,-192.000000
2372,-192.000000
2373,-192.000000
2374,-192.000000
2375,-200.000000
2376,-200.000000
2377,-216.000000
2378,-216.000000
2379,-208.000000
2380,-208.000000
2381,-216.000000
2382,-216.000000
2383,-216.000000
2384,-216.000000
2385,-224.000000
2386,-224.000000
2387,-224.000000
2388,-224.000000
2389,-224.000000
2390,-224.000000
2391,-224.000000
2392,-224.000000
2393,-224.000000
2394,-224.000000
2395,-232.000000
2396,-232.000000
2397,-232.000000
2398,-232.000000
2399,-232.000000
2400,-232.000000
2401,-232.000000
2402,-232.000000
2403,-240.000000
2404,-240.000000
2405,-240.000000
2406,-240.000000
2407,-232.000000
2408,-240.000000
2409,-240.000000
2410,-240.000000
2411,-240.000000
2412,-240.000000
2413,-248.000000
2414,-248.000000
2415,-248.000000
2416,-248.000000
2417,-240.000000
2418,-240.000000
2419,-240.000000
2420,-240.000000
2421,-248.000000
2422,-248.000000
2423,-248.000000
2424,-248.000000
2425,-248.000000
2426,-248.000000
2427,-248.000000
2428,-248.000000
2429,-248.000000
2430,-248.000000
2431,-248.000000
2432,-248.000000
2433,-248.000000
2434,-248.000000
2435,-248.000000
2436,-248.000000
2437,-240.000000
2438,-240.000000
2439,-248.000000
2440,-248.000000
2441,-240.000000
2442,-240.000000
2443,-240.000000
2444,-240.000000
2445,-240.000000
2446,-240.000000
2447,-240.000000
2448,-240.000000
2449,-240.000000
2450,-240.000000
2451,-232.000000
2452,-232.000000
2453,-232.000000
2454,-232.000000
2455,-224.000000
2456,-224.000000
2457,-224.000000
2458,-224.000000
2459,-224.000000
2460,-224.000000
2461,-224.000000
2462,-224.000000
2463,-224.000000
2464,-224.000000
2465,-224.000000
2466,-224.000000
2467,-216.000000
2468,-216.000000
2469,-216.000000
2470,-216.000000
2471,-208.000000
2472,-208.000000
2473,-200.000000
2474,-200.000000
2475,-200.000000
2476,-200.000000
2477,-200.000000
2478,-200.000000
2479,-200.000000
2480,-192.000000
2481,-192.000000
2482,-192.000000
2483,-192.000000
2484,-192.000000
2485,-184.000000
2486,-176.000000
2487,-176.000000
2488,-184.000000
2489,-176.000000
2490,-176.000000
2491,-168.000000
2492,-168.000000
2493,-168.000000
2494,-168.000000
2495,-160.000000
2496,-160.000000
2497,-160.000000
2498,-160.000000
2499,-152.000000
2500,-152.000000
2501,-144.000000
2502,-144.000000
2503,-152.000000
2504,-144.000000
2505,-136.000000
2506,-136.000000
2507,-136.000000
2508,-136.000000
2509,-120.000000
2510,-120.000000
2511,-112.000000
2512,-112.000000
2513,-112.000000
2514,-112.000000
2515,-112.000000
2516,-112.000000
2517,-104.000000
2518,-104.000000
2519,-104.000000
2520,-104.000000
2521,-96.000000
2522,-96.000000
2523,-88.000000
2524,-88.000000
2525,-80.000000
2526,-80.000000
2527,-80.000000
2528,-80.000000
2529,-72.000000
2530,-72.000000
2531,-64.000000
2532,-64.000000
2533,-64.000000
2534,-56.000000
2535,-56.000000
2536,-56.000000
2537,-48.000000
2538,-48.000000
2539,-40.000000
2540,-40.000000
2541,-32.000000
2542,-32.000000
2543,-24.000000
2544,-24.000000
2545,-24.000000
2546,-24.000000
2547,-16.000000
2548,-16.000000
2549,-16.000000
2550,-8.000000
2551,-16.000000
2552,0.000000
2553,0.000000
2554,8.000000
2555,8.000000
2556,8.000000
2557,8.000000
2558,8.000000
2559,16.000000
2560,16.000000
2561,32.000000
2562,32.000000
2563,32.000000
2564,32.000000
2565,40.000000
2566,40.000000
2567,40.000000
2568,40.000000
2569,48.000000
2570,32.000000
2571,56.000000
2572,56.000000
2573,64.000000
2574,64.000000
2575,64.000000
2576,64.000000
2577,80.000000
2578,80.000000
2579,80.000000
2580,80.000000
2581,88.000000
2582,88.000000
2583,88.000000
2584,88.000000
2585,88.000000
2586,88.000000
2587,96.000000
2588,96.000000
2589,112.000000
2590,104.000000
2591,112.000000
2592,112.000000
2593,120.000000
2594,120.000000
2595,128.000000
2596,128.000000
2597,128.000000
2598,128.000000
2599,144.000000
2600,136.000000
2601,136.000000
2602,136.000000
2603,144.000000
2604,144.000000
2605,144.000000
2606,144.000000
2607,152.000000
2608,152.000000
2609,160.000000
2610,160.000000
2611,160.000000
2612,160.000000
2613,160.000000
2614,160.000000
2615,168.000000
2616,168.000000
2617,176.000000
2618,176.000000
2619,176.000000
2620,176.000000
2621,184.000000
2622,184.000000
2623,184.000000
2624,184.000000
2625,184.000000
2626,184.000000
2627,192.000000
2628,200.000000
2629,192.000000
2630,192.000000
2631,192.000000
2632,192.000000
2633,208.000000
2634,208.000000
2635,200.000000
2636,200.000000
2637,200.000000
2638,200.000000
2639,208.000000
2640,208.000000
2641,216.000000
2642,216.000000
2643,208.000000
2644,208.000000
2645,216.000000
2646,208.000000
2647,216.000000
2648,216.000000
2649,216.000000
2650,216.000000
2651,216.000000
2652,216.000000
2653,216.000000
2654,216.000000
2655,224.000000
2656,224.000000
2657,224.000000
2658,224.000000
2659,224.000000
2660,224.000000
2661,224.000000
2662,224.000000
2663,224.000000
2664,224.000000
2665,232.000000
2666,232.000000
2667,232.000000
2668,232.000000
2669,232.000000
2670,232.000000
2671,232.000000
2672,232.000000
2673,232.000000
2674,232.000000
2675,232.000000
2676,232.000000
2677,224.000000
2678,224.000000
2679,224.000000
2680,224.000000
2681,224.000000
2682,224.000000
2683,224.000000
2684,224.000000
2685,224.000000
2686,224.000000
2687,224.000000
2688,224.000000
2689,224.000000
2690,224.000000
2691,224.000000
2692,224.000000
2693,224.000000
2694,224.000000
2695,224.000000
2696,224.000000
2697,224.000000
2698,224.000000
2699,224.000000
2700,224.000000
2701,224.000000
2702,224.000000
2703,224.000000
2704,224.000000
2705,216.000000
2706,216.000000
2707,216.000000
2708,216.000000
2709,216.000000
2710,216.000000
2711,208.000000
2712,208.000000
2713,200.000000
2714,200.000000
2715,200.000000
2716,200.000000
2717,200.000000
2718,200.000000
2719,184.000000
2720,184.000000
2721,184.000000
2722,184.000000
2723,184.000000
2724,184.000000
2725,184.000000
2726,184.000000
2727,184.000000
2728,184.000000
2729,176.000000
2730,176.000000
2731,176.000000
2732,176.000000
2733,168.000000
2734,168.000000
2735,168.000000
2736,168.000000
2737,168.000000
2738,168.000000
2739,160.000000
2740,160.000000
2741,160.000000
2742,160.000000
2743,152.000000
2744,152.000000
2745,144.000000
2746,144.000000
2747,136.000000
2748,136.000000
2749,136.000000
2750,136.000000
2751,136.000000
2752,136.000000
2753,128.000000
2754,128.000000
2755,120.000000
2756,120.000000
2757,120.000000
2758,120.000000
2759,112.000000
2760,112.000000
2761,112.000000
2762,112.000000
2763,96.000000
2764,96.000000
2765,88.000000
2766,88.000000
2767,88.000000
2768,88.000000
2769,80.000000
2770,80.000000
2771,80.000000
2772,80.000000
2773,72.000000
2774,72.000000
2775,64.000000
2776,64.000000
2777,64.000000
2778,64.000000
2779,64.000000
2780,64.000000
2781,48.000000
2782,48.000000
2783,40.000000
2784,40.000000
2785,32.000000
2786,32.000000
2787,32.000000
2788,32.000000
2789,24.000000
2790,24.000000
2791,16.000000
2792,16.000000
2793,8.000000
2794,8.000000
2795,8.000000
2796,8.000000
2797,8.000000
2798,8.000000
2799,0.000000
2800,8.000000
2801,-8.000000
2802,-8.000000
2803,-16.000000
2804,-16.000000
2805,-24.000000
2806,-24.000000
2807,-32.000000
2808,-32.000000
2809,-32.000000
2810,-32.000000
2811,-40.000000
2812,-40.000000
2813,-48.000000
2814,-48.000000
2815,-48.000000
2816,-48.000000
2817,-56.000000
2818,-56.000000
2819,-64.000000
2820,-64.000000
2821,-72.000000
2822,-72.000000
2823,-80.000000
2824,-80.000000
2825,-80.000000
2826,-80.000000
2827,-88.000000
2828,-88.000000
2829,-88.000000
2830,-88.000000
2831,-96.000000
2832,-96.000000
2833,-96.000000
2834,-96.000000
2835,-104.000000
2836,-104.000000
2837,-112.000000
2838,-112.000000
2839,-120.000000
2840,-120.000000
2841,-120.000000
2842,-120.000000
2843,-128.000000
2844,-128.000000
2845,-136.000000
2846,-136.000000
2847,-144.000000
2848,-144.000000
2849,-144.000000
2850,-144.000000
2851,-152.000000
2852,-152.000000
2853,-152.000000
2854,-152.000000
2855,-152.000000
2856,-152.000000
2857,-160.000000
2858,-160.000000
2859,-168.000000
2860,-168.000000
2861,-176.000000
2862,-176.000000
2863,-176.000000
2864,-176.000000
2865,-176.000000
2866,-176.000000
2867,-192.000000
2868,-192.000000
2869,-192.000000
2870,-192.000000
2871,-192.000000
2872,-192.000000
2873,-200.000000
2874,-200.000000
2875,-200.000000
2876,-200.000000
2877,-208.000000
2878,-208.000000
2879,-208.000000
2880,-208.000000
2881,-208.000000
2882,-208.000000
2883,-216.000000
2884,-216.000000
2885,-224.000000
2886,-224.000000
2887,-216.000000
2888,-216.000000
2889,-224.000000
2890,-224.000000
2891,-224.000000
2892,-224.000000
2893,-224.000000
2894,-224.000000
2895,-224.000000
2896,-224.000000
2897,-232.000000
2898,-232.000000
2899,-232.000000
2900,-232.000000
2901,-232.000000
2902,-232.000000
2903,-240.000000
2904,-240.000000
2905,-240.000000
2906,-240.000000
2907,-240.000000
2908,-240.000000
2909,-240.000000
2910,-240.000000
2911,-240.000000
2912,-240.000000
2913,-240.000000
2914,-240.000000
2915,-240.000000
2916,-240.000000
2917,-240.000000
2918,-240.000000
2919,-240.000000
2920,-240.000000
2921,-240.000000
2922,-240.000000
2923,-240.000000
2924,-240.000000
2925,-240.000000
2926,-240.000000
2927,-248.000000
2928,-248.000000
2929,-248.000000
2930,-248.000000
2931,-240.000000
2932,-240.000000
2933,-240.000000
2934,-240.000000
2935,-248.000000
2936,-248.000000
2937,-240.000000
2938,-240.000000
2939,-240.000000
2940,-240.000000
2941,-240.000000
2942,-240.000000
2943,-240.000000
2944,-240.000000
2945,-240.000000
2946,-240.000000
2947,-240.000000
2948,-240.000000
2949,-232.000000
2950,-232.000000
2951,-240.000000
2952,-240.000000
2953,-232.000000
2954,-232.000000
2955,-232.000000
2956,-232.000000
2957,-232.000000
2958,-232.000000
2959,-224.000000
2960,-224.000000
2961,-224.000000
2962,-224.000000
2963,-224.000000
2964,-224.000000
2965,-224.000000
2966,-216.000000
2967,-216.000000
2968,-216.000000
2969,-216.000000
2970,-216.000000
2971,-208.000000
2972,-208.000000
2973,-208.000000
2974,-200.000000
2975,-208.000000
2976,-200.000000
2977,-200.000000
2978,-200.000000
2979,-200.000000
2980,-200.000000
2981,-192.000000
2982,-192.000000
2983,-184.000000
2984,-184.000000
2985,-184.000000
2986,-184.000000
2987,-176.000000
2988,-176.000000
2989,-168.000000
2990,-168.000000
2991,-168.000000
2992,-168.000000
2993,-168.000000
2994,-168.000000
2995,-160.000000
2996,-160.000000
2997,-152.000000
2998,-152.000000
2999,-152.000000
3000,-152.000000
3001,-160.000000
3002,-152.000000
3003,-144.000000
3004,-144.000000
3005,-136.000000
3006,-136.000000
3007,-136.000000
3008,-136.000000
3009,-128.000000
3010,-128.000000
3011,-112.000000
3012,-112.000000
3013,-112.000000
3014,-112.000000
3015,-104.000000
3016,-104.000000
3017,-104.000000
3018,-104.000000
3019,-104.000000
3020,-104.000000
3021,-88.000000
3022,-88.000000
3023,-88.000000
3024,-88.000000
3025,-88.000000
3026,-80.000000
3027,-80.000000
3028,-80.000000
3029,-72.000000
3030,-64.000000
3031,-64.000000
3032,-64.000000
3033,-64.000000
3034,-64.000000
3035,-56.000000
3036,-48.000000
3037,-48.000000
3038,-48.000000
3039,-48.000000
3040,-48.000000
3041,-32.000000
3042,-32.000000
3043,-32.000000
3044,-32.000000
3045,-24.000000
3046,-24.000000
3047,-16.000000
3048,-16.000000
3049,-16.000000
3050,-8.000000
3051,0.000000
3052,0.000000
3053,0.000000
3054,0.000000
3055,8.000000
3056,8.000000
3057,16.000000
3058,16.000000
3059,24.000000
3060,24.000000
3061,32.000000
3062,32.000000
3063,32.000000
3064,32.000000
3065,32.000000
3066,32.000000
3067,48.000000
3068,56.000000
3069,48.000000
3070,48.000000
3071,56.000000
3072,56.000000
3073,56.000000
3074,56.000000
3075,64.000000
3076,72.000000
3077,72.000000
3078,72.000000
3079,80.000000
3080,80.000000
3081,80.000000
3082,80.000000
3083,88.000000
3084,88.000000
3085,104.000000
3086,104.000000
3087,96.000000
3088,96.000000
3089,96.000000
3090,104.000000
3091,112.000000
3092,120.000000
3093,120.000000
3094,120.000000
3095,120.000000
3096,120.000000
3097,128.000000
3098,128.000000
3099,136.000000
3100,136.000000
3101,144.000000
3102,144.000000
3103,144.000000
3104,144.000000
3105,144.000000
3106,144.000000
3107,152.000000
3108,152.000000
3109,152.000000
3110,152.000000
3111,160.000000
3112,160.000000
3113,160.000000
3114,160.000000
3115,168.000000
3116,168.000000
3117,168.000000
3118,168.000000
3119,176.000000
3120,176.000000
3121,184.000000
3122,184.000000
3123,184.000000
3124,184.000000
3125,192.000000
3126,192.000000
3127,192.000000
3128,192.000000
3129,192.000000
3130,192.000000
3131,192.000000
3132,192.000000
3133,200.000000
3134,200.000000
3135,208.000000
3136,208.000000
3137,208.000000
3138,208.000000
3139,208.000000
3140,208.000000
3141,208.000000
3142,208.000000
3143,224.000000
3144,216.000000
3145,216.000000
3146,216.000000
3147,208.000000
3148,208.000000
3149,216.000000
3150,216.000000
3151,216.000000
3152,216.000000
3153,224.000000
3154,224.000000
3155,224.000000
3156,224.000000
3157,224.000000
3158,224.000000
3159,224.000000
3160,224.000000
3161,232.000000
3162,232.000000
3163,232.000000
3164,232.000000
3165,232.000000
3166,232.000000
3167,232.000000
3168,232.000000
3169,232.000000
3170,232.000000
3171,232.000000
3172,232.000000
3173,232.000000
3174,232.000000
3175,232.000000
3176,232.000000
3177,232.000000
3178,232.000000
3179,224.000000
3180,224.000000
3181,224.000000
3182,224.000000
3183,224.000000
3184,224.000000
3185,224.000000
3186,224.000000
3187,224.000000
3188,224.000000
3189,224.000000
3190,224.000000
3191,224.000000
3192,224.000000
3193,224.000000
3194,224.000000
3195,224.000000
3196,224.000000
3197,224.000000
3198,224.000000
3199,224.000000
3200,224.000000
3201,224.000000
3202,224.000000
3203,224.000000
3204,224.000000
3205,224.000000
3206,224.000000
3207,216.000000
3208,216.000000
3209,216.000000
3210,216.000000
3211,208.000000
3212,208.000000
3213,200.000000
3214,200.000000
3215,200.000000
3216,200.000000
3217,200.000000
3218,200.000000
3219,184.000000
3220,184.000000
3221,184.000000
3222,184.000000
3223,184.000000
3224,184.000000
3225,184.000000
3226,184.000000
3227,184.000000
3228,184.000000
3229,176.000000
3230,176.000000
3231,176.000000
3232,176.000000
3233,168.000000
3234,168.000000
3235,168.000000
3236,168.000000
3237,168.000000
3238,168.000000
3239,160.000000
3240,160.000000
3241,160.000000
3242,160.000000
3243,152.000000
3244,152.000000
3245,144.000000
3246,144.000000
3247,136.000000
3248,136.000000
3249,136.000000
3250,136.000000
3251,136.000000
3252,136.000000
3253,128.000000
3254,128.000000
3255,120.000000
3256,120.000000
3257,120.000000
3258,120.000000
3259,112.000000
3260,112.000000
3261,104.000000
3262,104.000000
3263,104.000000
3264,104.000000
3265,96.000000
3266,96.000000
3267,88.000000
3268,88.000000
3269,80.000000
3270,80.000000
3271,80.000000
3272,80.000000
3273,72.000000
3274,72.000000
3275,64.000000
3276,64.000000
3277,64.000000
3278,64.000000
3279,56.000000
3280,56.000000
3281,48.000000
3282,48.000000
3283,40.000000
3284,40.000000
3285,40.000000
3286,40.000000
3287,32.000000
3288,32.000000
3289,24.000000
3290,24.000000
3291,24.000000
3292,24.000000
3293,16.000000
3294,16.000000
3295,8.000000
3296,8.000000
3297,8.000000
3298,8.000000
3299,0.000000
3300,0.000000
3301,-8.000000
3302,-8.000000
3303,-16.000000
3304,-16.000000
3305,-24.000000
3306,-24.000000
3307,-32.000000
3308,-32.000000
3309,-32.000000
3310,-32.000000
3311,-40.000000
3312,-40.000000
3313,-48.000000
3314,-48.000000
3315,-56.000000
3316,-56.000000
3317,-56.000000
3318,-56.000000
3319,-72.000000
3320,-72.000000
3321,-72.000000
3322,-72.000000
3323,-80.000000
3324,-80.000000
3325,-80.000000
3326,-80.000000
3327,-88.000000
3328,-88.000000
3329,-88.000000
3330,-88.000000
3331,-96.000000
3332,-96.000000
3333,-104.000000
3334,-104.000000
3335,-104.000000
3336,-104.000000
3337,-120.000000
3338,-120.000000
3339,-120.000000
3340,-120.000000
3341,-120.000000
3342,-120.000000
3343,-128.000000
3344,-128.000000
3345,-136.000000
3346,-136.000000
3347,-144.000000
3348,-144.000000
3349,-144.000000
3350,-144.000000
3351,-152.000000
3352,-152.000000
3353,-152.000000
3354,-152.000000
3355,-160.000000
3356,-152.000000
3357,-160.000000
3358,-160.000000
3359,-168.000000
3360,-168.000000
3361,-176.000000
3362,-176.000000
3363,-176.000000
3364,-176.000000
3365,-176.000000
3366,-176.000000
3367,-192.000000
3368,-192.000000
3369,-192.000000
3370,-192.000000
3371,-192.000000
3372,-192.000000
3373,-200.000000
3374,-200.000000
3375,-208.000000
3376,-208.000000
3377,-208.000000
3378,-208.000000
3379,-208.000000
3380,-208.000000
3381,-208.000000
3382,-208.000000
3383,-216.000000
3384,-216.000000
3385,-216.000000
3386,-216.000000
3387,-224.000000
3388,-224.000000
3389,-224.000000
3390,-224.000000
3391,-224.000000
3392,-224.000000
3393,-224.000000
3394,-224.000000
3395,-232.000000
3396,-232.000000
3397,-232.000000
3398,-232.000000
3399,-232.000000
3400,-232.000000
3401,-232.000000
3402,-232.000000
