Channel              :,CH1
1750,-20.000000
1751,-12.000000
1752,-8.000000
1753,16.000000
1754,20.000000
1755,-12.000000
1756,16.000000
1757,0.000000
1758,28.000000
1759,-12.000000
1760,16.000000
1761,16.000000
1762,-8.000000
1763,0.000000
1764,0.000000
1765,20.000000
1766,64.000000
1767,-8.000000
1768,-4.000000
1769,0.000000
1770,-8.000000
1771,16.000000
1772,8.000000
1773,-16.000000
1774,-48.000000
1775,-8.000000
1776,-24.000000
1777,-100.000000
1778,0.000000
1779,-28.000000
1780,60.000000
1781,16.000000
1782,16.000000
1783,16.000000
1784,16.000000
1785,4.000000
1786,16.000000
1787,4.000000
1788,8.000000
1789,52.000000
1790,-68.000000
1791,-32.000000
1792,-16.000000
1793,40.000000
1794,0.000000
1795,0.000000
1796,0.000000
1797,12.000000
1798,4.000000
1799,-32.000000
1800,-12.000000
1801,32.000000
1802,8.000000
1803,-40.000000
1804,-8.000000
1805,-56.000000
1806,-44.000000
1807,-8.000000
1808,-12.000000
1809,8.000000
1810,-4.000000
1811,-8.000000
1812,64.000000
1813,-8.000000
1814,-36.000000
1815,-8.000000
1816,44.000000
1817,-8.000000
1818,4.000000
1819,-4.000000
1820,-16.000000
1821,-8.000000
1822,4.000000
1823,-8.000000
1824,-16.000000
1825,28.000000
1826,-12.000000
1827,0.000000
1828,-48.000000
1829,76.000000
1830,-20.000000
1831,-24.000000
1832,-4.000000
1833,0.000000
1834,76.000000
1835,4.000000
1836,4.000000
1837,16.000000
1838,-4.000000
1839,40.000000
1840,20.000000
1841,-12.000000
1842,-16.000000
1843,-4.000000
1844,-16.000000
1845,-20.000000
1846,64.000000
1847,0.000000
1848,36.000000
1849,20.000000
1850,-12.000000
1851,-12.000000
1852,4.000000
1853,8.000000
1854,-8.000000
1855,24.000000
1856,-24.000000
1857,-8.000000
1858,20.000000
1859,-12.000000
1860,0.000000
1861,-16.000000
1862,44.000000
1863,-8.000000
1864,-8.000000
1865,-12.000000
1866,4.000000
1867,0.000000
1868,-16.000000
1869,12.000000
1870,-40.000000
1871,-24.000000
1872,-20.000000
1873,-20.000000
1874,-40.000000
1875,4.000000
1876,-36.000000
1877,-24.000000
1878,52.000000
1879,0.000000
1880,4.000000
1881,-8.000000
1882,12.000000
1883,52.000000
1884,-20.000000
1885,16.000000
1886,44.000000
1887,24.000000
1888,-36.000000
1889,-8.000000
1890,-8.000000
1891,12.000000
1892,0.000000
1893,0.000000
1894,4.000000
1895,44.000000
1896,-60.000000
1897,-12.000000
1898,-8.000000
1899,0.000000
1900,-8.000000
1901,-16.000000
1902,-52.000000
1903,32.000000
1904,24.000000
1905,-24.000000
1906,16.000000
1907,-20.000000
1908,-20.000000
1909,-20.000000
1910,-8.000000
1911,-4.000000
1912,-40.000000
1913,-8.000000
1914,0.000000
1915,-8.000000
1916,-20.000000
1917,-16.000000
1918,-16.000000
1919,4.000000
1920,28.000000
1921,-40.000000
1922,4.000000
1923,40.000000
1924,40.000000
1925,-40.000000
1926,-8.000000
1927,64.000000
1928,-8.000000
1929,8.000000
1930,24.000000
1931,-4.000000
1932,0.000000
1933,-8.000000
1934,-32.000000
1935,-12.000000
1936,-12.000000
1937,-16.000000
1938,-64.000000
1939,12.000000
1940,0.000000
1941,20.000000
1942,-24.000000
1943,-24.000000
1944,4.000000
1945,-4.000000
1946,52.000000
1947,0.000000
1948,-40.000000
1949,-8.000000
1950,-8.000000
1951,-4.000000
1952,0.000000
1953,20.000000
1954,20.000000
1955,40.000000
1956,-28.000000
1957,0.000000
1958,12.000000
1959,20.000000
1960,28.000000
1961,40.000000
1962,-8.000000
1963,-4.000000
1964,4.000000
1965,-28.000000
1966,-8.000000
1967,-64.000000
1968,16.000000
1969,4.000000
1970,16.000000
1971,-28.000000
1972,-4.000000
1973,-52.000000
1974,0.000000
1975,8.000000
1976,24.000000
1977,-32.000000
1978,-28.000000
1979,-8.000000
1980,-40.000000
1981,-12.000000
1982,8.000000
1983,-52.000000
1984,16.000000
1985,16.000000
1986,-4.000000
1987,-8.000000
1988,52.000000
1989,4.000000
1990,-8.000000
1991,32.000000
1992,-24.000000
1993,0.000000
1994,0.000000
1995,8.000000
1996,24.000000
1997,4.000000
1998,4.000000
1999,12.000000
2000,4.000000
2001,24.000000
2002,-20.000000
2003,0.000000
2004,-44.000000
2005,-24.000000
2006,16.000000
2007,-8.000000
2008,16.000000
2009,56.000000
2010,24.000000
2011,28.000000
2012,-8.000000
2013,8.000000
2014,-40.000000
2015,8.000000
2016,-8.000000
2017,0.000000
2018,12.000000
2019,-8.000000
2020,-24.000000
2021,16.000000
2022,-8.000000
2023,-16.000000
2024,-16.000000
2025,-8.000000
2026,0.000000
2027,4.000000
2028,12.000000
2029,28.000000
2030,76.000000
2031,-8.000000
2032,-8.000000
2033,-20.000000
2034,-28.000000
2035,0.000000
2036,0.000000
2037,4.000000
2038,4.000000
2039,-12.000000
2040,4.000000
2041,-16.000000
2042,-20.000000
2043,44.000000
2044,-28.000000
2045,-8.000000
2046,4.000000
2047,-12.000000
2048,-4.000000
2049,28.000000
2050,-32.000000
2051,-48.000000
2052,24.000000
2053,24.000000
2054,-44.000000
2055,60.000000
2056,-12.000000
2057,-32.000000
2058,8.000000
2059,-12.000000
2060,-4.000000
2061,96.000000
2062,-24.000000
2063,-44.000000
2064,-12.000000
2065,-16.000000
2066,-20.000000
2067,16.000000
2068,28.000000
2069,4.000000
2070,-36.000000
2071,-8.000000
2072,64.000000
2073,28.000000
2074,20.000000
2075,12.000000
2076,-16.000000
2077,-4.000000
2078,12.000000
2079,-12.000000
2080,-8.000000
2081,-16.000000
2082,44.000000
2083,-16.000000
2084,-20.000000
2085,-4.000000
2086,0.000000
2087,16.000000
2088,16.000000
2089,32.000000
2090,-28.000000
2091,-12.000000
2092,-8.000000
2093,12.000000
2094,-4.000000
2095,0.000000
2096,4.000000
2097,-40.000000
2098,-12.000000
2099,-20.000000
2100,-16.000000
2101,28.000000
2102,-16.000000
2103,-40.000000
2104,0.000000
2105,-20.000000
2106,8.000000
2107,-8.000000
2108,20.000000
2109,-32.000000
2110,-36.000000
2111,8.000000
2112,8.000000
2113,-12.000000
2114,-32.000000
2115,-28.000000
2116,-8.000000
2117,-4.000000
2118,20.000000
2119,-20.000000
2120,-20.000000
2121,-8.000000
2122,-12.000000
2123,12.000000
2124,-68.000000
2125,44.000000
2126,40.000000
2127,-44.000000
2128,4.000000
2129,20.000000
2130,52.000000
2131,-64.000000
2132,16.000000
2133,8.000000
2134,8.000000
2135,-8.000000
2136,-32.000000
2137,-16.000000
2138,4.000000
2139,0.000000
2140,8.000000
2141,24.000000
2142,-52.000000
2143,8.000000
2144,-16.000000
2145,-8.000000
2146,-20.000000
2147,-24.000000
2148,-8.000000
2149,16.000000
2150,-8.000000
2151,0.000000
2152,-8.000000
2153,-40.000000
2154,-12.000000
2155,-4.000000
2156,-32.000000
2157,88.000000
2158,-24.000000
2159,-28.000000
2160,4.000000
2161,-36.000000
2162,-40.000000
2163,-24.000000
2164,-8.000000
2165,16.000000
2166,8.000000
2167,-48.000000
2168,-8.000000
2169,-12.000000
2170,-52.000000
2171,-32.000000
2172,-20.000000
2173,48.000000
2174,16.000000
2175,-12.000000
2176,44.000000
2177,68.000000
2178,-24.000000
2179,8.000000
2180,0.000000
2181,-32.000000
2182,-24.000000
2183,-12.000000
2184,-12.000000
2185,12.000000
2186,12.000000
2187,-4.000000
2188,-32.000000
2189,8.000000
2190,52.000000
2191,-56.000000
2192,8.000000
2193,-8.000000
2194,-20.000000
2195,-24.000000
2196,16.000000
2197,12.000000
2198,12.000000
2199,24.000000
2200,0.000000
2201,-16.000000
2202,-16.000000
2203,8.000000
2204,0.000000
2205,-4.000000
2206,20.000000
2207,16.000000
2208,-16.000000
2209,4.000000
2210,-8.000000
2211,4.000000
2212,8.000000
2213,-8.000000
2214,16.000000
2215,-8.000000
2216,0.000000
2217,16.000000
2218,16.000000
2219,44.000000
2220,-20.000000
2221,-20.000000
2222,-20.000000
2223,-4.000000
2224,0.000000
2225,68.000000
2226,44.000000
2227,20.000000
2228,-8.000000
2229,-8.000000
2230,44.000000
2231,-8.000000
2232,0.000000
2233,-20.000000
2234,-16.000000
2235,-8.000000
2236,-8.000000
2237,16.000000
2238,76.000000
2239,-24.000000
2240,0.000000
2241,-12.000000
2242,20.000000
2243,-16.000000
2244,52.000000
2245,8.000000
2246,-60.000000
2247,0.000000
2248,20.000000
2249,-32.000000
2250,-8.000000
2251,-4.000000
2252,4.000000
2253,16.000000
2254,-8.000000
2255,-12.000000
2256,-40.000000
2257,0.000000
2258,-8.000000
2259,52.000000
2260,4.000000
2261,-32.000000
2262,-4.000000
2263,16.000000
2264,76.000000
2265,-8.000000
2266,-8.000000
2267,0.000000
2268,-4.000000
2269,12.000000
2270,-72.000000
2271,-36.000000
2272,-8.000000
2273,-16.000000
2274,-8.000000
2275,-8.000000
2276,-44.000000
2277,4.000000
2278,0.000000
2279,24.000000
2280,-28.000000
2281,-24.000000
2282,-8.000000
2283,-16.000000
2284,16.000000
2285,-44.000000
2286,44.000000
2287,-12.000000
2288,-48.000000
2289,-8.000000
2290,-12.000000
2291,-16.000000
2292,-44.000000
2293,12.000000
2294,20.000000
2295,-24.000000
2296,0.000000
2297,-12.000000
2298,-12.000000
2299,-8.000000
2300,16.000000
2301,28.000000
2302,-12.000000
2303,-20.000000
2304,0.000000
2305,-8.000000
2306,20.000000
2307,-12.000000
2308,16.000000
2309,-24.000000
2310,20.000000
2311,0.000000
2312,-4.000000
2313,-8.000000
2314,20.000000
2315,-8.000000
2316,-8.000000
2317,16.000000
2318,-28.000000
2319,-8.000000
2320,-12.000000
2321,-16.000000
2322,-56.000000
2323,12.000000
2324,-8.000000
2325,-16.000000
2326,-16.000000
2327,0.000000
2328,0.000000
2329,-20.000000
2330,28.000000
2331,52.000000
2332,0.000000
2333,4.000000
2334,4.000000
2335,20.000000
2336,-44.000000
2337,56.000000
2338,-24.000000
2339,20.000000
2340,-20.000000
2341,24.000000
2342,-44.000000
2343,-28.000000
2344,-20.000000
2345,-8.000000
2346,-4.000000
2347,-8.000000
2348,-24.000000
2349,-24.000000
2350,-8.000000
2351,8.000000
2352,-28.000000
2353,-20.000000
2354,-4.000000
2355,-20.000000
2356,-16.000000
2357,-8.000000
2358,-24.000000
2359,60.000000
2360,16.000000
2361,-32.000000
2362,-4.000000
2363,0.000000
2364,-8.000000
2365,4.000000
2366,12.000000
2367,4.000000
2368,12.000000
2369,-28.000000
2370,-28.000000
2371,4.000000
2372,4.000000
2373,-4.000000
2374,16.000000
2375,-8.000000
2376,-4.000000
2377,24.000000
2378,-28.000000
2379,16.000000
2380,16.000000
2381,-8.000000
2382,-4.000000
2383,-20.000000
2384,0.000000
2385,-12.000000
2386,16.000000
2387,4.000000
2388,-12.000000
2389,0.000000
2390,-8.000000
2391,20.000000
2392,-16.000000
2393,16.000000
2394,-8.000000
2395,16.000000
2396,-24.000000
2397,-32.000000
2398,-8.000000
2399,32.000000
2400,-20.000000
2401,8.000000
2402,-16.000000
2403,16.000000
2404,-24.000000
2405,-44.000000
2406,-16.000000
2407,-12.000000
2408,-16.000000
2409,-16.000000
2410,-16.000000
2411,-8.000000
2412,12.000000
2413,-20.000000
2414,0.000000
2415,-44.000000
2416,-36.000000
2417,8.000000
2418,16.000000
2419,-8.000000
2420,-16.000000
2421,16.000000
2422,20.000000
2423,-16.000000
2424,-24.000000
2425,-24.000000
2426,-24.000000
2427,0.000000
2428,0.000000
2429,-32.000000
2430,-8.000000
2431,-24.000000
2432,-28.000000
2433,-8.000000
2434,16.000000
2435,-4.000000
2436,-16.000000
2437,4.000000
2438,4.000000
2439,8.000000
2440,12.000000
2441,-16.000000
2442,-16.000000
2443,56.000000
2444,28.000000
2445,4.000000
2446,-4.000000
2447,-52.000000
2448,-8.000000
2449,-4.000000
2450,44.000000
2451,-8.000000
2452,16.000000
2453,4.000000
2454,4.000000
2455,12.000000
2456,-8.000000
2457,24.000000
2458,4.000000
2459,52.000000
2460,-16.000000
2461,-8.000000
2462,-8.000000
2463,4.000000
2464,0.000000
2465,-16.000000
2466,-20.000000
2467,44.000000
2468,-8.000000
2469,0.000000
2470,20.000000
2471,-8.000000
2472,-8.000000
2473,52.000000
2474,-12.000000
2475,4.000000
2476,0.000000
2477,0.000000
2478,-16.000000
2479,-4.000000
2480,8.000000
2481,8.000000
2482,8.000000
2483,0.000000
2484,0.000000
2485,12.000000
2486,-20.000000
2487,-8.000000
2488,36.000000
2489,-16.000000
2490,40.000000
2491,-40.000000
2492,0.000000
2493,0.000000
2494,0.000000
2495,4.000000
2496,20.000000
2497,-28.000000
2498,4.000000
2499,-24.000000
2500,-20.000000
2501,-8.000000
2502,-16.000000
2503,-28.000000
2504,0.000000
2505,28.000000
2506,-8.000000
2507,0.000000
2508,-28.000000
2509,4.000000
2510,-16.000000
2511,-24.000000
2512,-28.000000
2513,52.000000
2514,-20.000000
2515,-16.000000
2516,-16.000000
2517,0.000000
2518,-16.000000
2519,24.000000
2520,20.000000
2521,-12.000000
2522,-4.000000
2523,-20.000000
2524,-8.000000
2525,24.000000
2526,24.000000
2527,44.000000
2528,-20.000000
2529,-12.000000
2530,-8.000000
2531,-20.000000
2532,12.000000
2533,-28.000000
2534,16.000000
2535,8.000000
2536,-44.000000
2537,-80.000000
2538,24.000000
2539,76.000000
2540,-28.000000
2541,-8.000000
2542,60.000000
2543,40.000000
2544,0.000000
2545,4.000000
2546,-16.000000
2547,0.000000
2548,-40.000000
2549,16.000000
2550,-20.000000
2551,16.000000
2552,60.000000
2553,-16.000000
2554,-16.000000
2555,4.000000
2556,0.000000
2557,-4.000000
2558,-8.000000
2559,36.000000
2560,8.000000
2561,-24.000000
2562,16.000000
2563,0.000000
2564,0.000000
2565,-60.000000
2566,20.000000
2567,-32.000000
2568,-24.000000
2569,0.000000
2570,0.000000
2571,-20.000000
2572,0.000000
2573,0.000000
2574,16.000000
2575,20.000000
2576,20.000000
2577,0.000000
2578,-28.000000
2579,-48.000000
2580,-32.000000
2581,-16.000000
2582,-16.000000
2583,-8.000000
2584,56.000000
2585,-12.000000
2586,12.000000
2587,-8.000000
2588,-12.000000
2589,-8.000000
2590,4.000000
2591,-8.000000
2592,-8.000000
2593,16.000000
2594,4.000000
2595,-8.000000
2596,-4.000000
2597,-8.000000
2598,64.000000
2599,0.000000
2600,24.000000
2601,0.000000
2602,-16.000000
2603,0.000000
2604,52.000000
2605,-40.000000
2606,-16.000000
2607,64.000000
2608,-16.000000
2609,8.000000
2610,8.000000
2611,20.000000
2612,12.000000
2613,-12.000000
2614,4.000000
2615,-12.000000
2616,8.000000
2617,16.000000
2618,-4.000000
2619,-16.000000
2620,-8.000000
2621,-8.000000
2622,44.000000
2623,44.000000
2624,-8.000000
2625,-24.000000
2626,0.000000
2627,40.000000
2628,0.000000
2629,0.000000
2630,28.000000
2631,-8.000000
2632,68.000000
2633,4.000000
2634,0.000000
2635,4.000000
2636,4.000000
2637,-8.000000
2638,-32.000000
2639,-20.000000
2640,8.000000
2641,0.000000
2642,-16.000000
2643,0.000000
2644,40.000000
2645,-28.000000
2646,-28.000000
2647,-16.000000
2648,64.000000
2649,4.000000
2650,-20.000000
2651,0.000000
2652,0.000000
2653,-48.000000
2654,4.000000
2655,-76.000000
2656,-8.000000
2657,0.000000
2658,0.000000
2659,-24.000000
2660,-24.000000
2661,-16.000000
2662,-20.000000
2663,-40.000000
2664,40.000000
2665,-8.000000
2666,8.000000
2667,16.000000
2668,8.000000
2669,-72.000000
2670,-60.000000
2671,-20.000000
2672,0.000000
2673,0.000000
2674,-4.000000
2675,-8.000000
2676,-4.000000
2677,0.000000
2678,56.000000
2679,-44.000000
2680,-12.000000
2681,-24.000000
2682,20.000000
2683,12.000000
2684,0.000000
2685,8.000000
2686,0.000000
2687,-8.000000
2688,-24.000000
2689,-16.000000
2690,-28.000000
2691,-24.000000
2692,52.000000
2693,16.000000
2694,32.000000
2695,-4.000000
2696,-8.000000
2697,0.000000
2698,-8.000000
2699,8.000000
2700,12.000000
2701,12.000000
2702,12.000000
2703,8.000000
2704,-8.000000
2705,4.000000
2706,4.000000
2707,0.000000
2708,8.000000
2709,8.000000
2710,16.000000
2711,28.000000
2712,12.000000
2713,-16.000000
2714,44.000000
2715,16.000000
2716,-20.000000
2717,-8.000000
2718,0.000000
2719,-4.000000
2720,-40.000000
2721,-40.000000
2722,28.000000
2723,8.000000
2724,-12.000000
2725,-52.000000
2726,8.000000
2727,60.000000
2728,16.000000
2729,-20.000000
2730,-16.000000
2731,4.000000
2732,8.000000
2733,-12.000000
2734,24.000000
2735,-8.000000
2736,-4.000000
2737,12.000000
2738,8.000000
2739,4.000000
2740,-88.000000
2741,-12.000000
2742,-36.000000
2743,-32.000000
2744,20.000000
2745,16.000000
2746,-24.000000
2747,-4.000000
2748,-8.000000
2749,28.000000
2750,-28.000000
2751,0.000000
2752,16.000000
2753,-24.000000
2754,12.000000
2755,-4.000000
2756,0.000000
2757,-52.000000
2758,0.000000
2759,52.000000
2760,-8.000000
2761,-36.000000
2762,-52.000000
2763,44.000000
2764,-28.000000
2765,-8.000000
2766,-28.000000
2767,-8.000000
2768,-4.000000
2769,-4.000000
2770,4.000000
2771,-4.000000
2772,-8.000000
2773,-60.000000
2774,16.000000
2775,-28.000000
2776,-4.000000
2777,40.000000
2778,-20.000000
2779,-4.000000
2780,-4.000000
2781,4.000000
2782,-28.000000
2783,-16.000000
2784,-16.000000
2785,0.000000
2786,-60.000000
2787,-8.000000
2788,-8.000000
2789,-20.000000
2790,4.000000
2791,0.000000
2792,-36.000000
2793,12.000000
2794,8.000000
2795,-8.000000
2796,20.000000
2797,52.000000
2798,-8.000000
2799,-16.000000
2800,12.000000
2801,20.000000
2802,16.000000
2803,12.000000
2804,12.000000
2805,80.000000
2806,-20.000000
2807,12.000000
2808,4.000000
2809,20.000000
2810,24.000000
2811,-16.000000
2812,-8.000000
2813,16.000000
2814,-8.000000
2815,0.000000
2816,-8.000000
2817,4.000000
2818,16.000000
2819,0.000000
2820,4.000000
2821,-8.000000
2822,-12.000000
2823,16.000000
2824,-20.000000
2825,8.000000
2826,-72.000000
2827,52.000000
2828,-32.000000
2829,52.000000
2830,16.000000
2831,-8.000000
2832,0.000000
2833,-16.000000
2834,20.000000
2835,16.000000
2836,-20.000000
2837,-20.000000
2838,12.000000
2839,-4.000000
2840,44.000000
2841,-16.000000
2842,12.000000
2843,-8.000000
2844,-52.000000
2845,52.000000
2846,-16.000000
2847,8.000000
2848,12.000000
2849,-44.000000
2850,-40.000000
2851,-8.000000
2852,-12.000000
2853,8.000000
2854,-8.000000
2855,-8.000000
2856,48.000000
2857,-28.000000
2858,-12.000000
2859,16.000000
2860,12.000000
2861,8.000000
2862,52.000000
2863,-20.000000
2864,-8.000000
2865,40.000000
2866,0.000000
2867,-8.000000
2868,28.000000
2869,40.000000
2870,4.000000
2871,8.000000
2872,-8.000000
2873,-16.000000
2874,0.000000
2875,12.000000
2876,0.000000
2877,4.000000
2878,4.000000
2879,-4.000000
2880,-4.000000
2881,-16.000000
2882,-8.000000
2883,-36.000000
2884,0.000000
2885,44.000000
2886,0.000000
2887,-20.000000
2888,8.000000
2889,-8.000000
2890,-4.000000
2891,-28.000000
2892,0.000000
2893,0.000000
2894,-8.000000
2895,0.000000
2896,-52.000000
2897,0.000000
2898,-4.000000
2899,-4.000000
2900,-4.000000
2901,0.000000
2902,12.000000
2903,-8.000000
2904,-44.000000
2905,12.000000
2906,0.000000
2907,-20.000000
2908,-8.000000
2909,-8.000000
2910,-8.000000
2911,0.000000
2912,-60.000000
2913,44.000000
2914,28.000000
2915,20.000000
2916,-12.000000
2917,-12.000000
2918,0.000000
2919,4.000000
2920,-32.000000
2921,0.000000
2922,12.000000
2923,-8.000000
2924,20.000000
2925,0.000000
2926,-60.000000
2927,12.000000
2928,0.000000
2929,-28.000000
2930,104.000000
2931,-8.000000
2932,-8.000000
2933,20.000000
2934,12.000000
2935,28.000000
2936,-8.000000
2937,-4.000000
2938,-16.000000
2939,-28.000000
2940,-8.000000
2941,12.000000
2942,-16.000000
2943,44.000000
2944,-28.000000
2945,0.000000
2946,64.000000
2947,-12.000000
2948,-40.000000
2949,4.000000
2950,-52.000000
2951,20.000000
2952,-4.000000
2953,-4.000000
2954,-8.000000
2955,72.000000
2956,-8.000000
2957,12.000000
2958,-12.000000
2959,-4.000000
2960,-4.000000
2961,16.000000
2962,60.000000
2963,-12.000000
2964,-8.000000
2965,52.000000
2966,-28.000000
2967,-68.000000
2968,-24.000000
2969,-20.000000
2970,4.000000
2971,-4.000000
2972,-8.000000
2973,4.000000
2974,16.000000
2975,-8.000000
2976,40.000000
2977,4.000000
2978,4.000000
2979,12.000000
2980,-12.000000
2981,-20.000000
2982,16.000000
2983,-20.000000
2984,-8.000000
2985,0.000000
2986,-48.000000
2987,24.000000
2988,12.000000
2989,-20.000000
2990,-4.000000
2991,8.000000
2992,20.000000
2993,-8.000000
2994,-8.000000
2995,4.000000
2996,-8.000000
2997,16.000000
2998,16.000000
2999,-8.000000
3000,36.000000
3001,-12.000000
3002,52.000000
3003,0.000000
3004,-12.000000
3005,-4.000000
3006,0.000000
3007,0.000000
3008,-4.000000
3009,-16.000000
3010,-16.000000
3011,0.000000
3012,-20.000000
3013,-16.000000
3014,-16.000000
3015,20.000000
3016,-60.000000
3017,-24.000000
3018,-16.000000
3019,-16.000000
3020,-8.000000
3021,68.000000
3022,-4.000000
3023,-44.000000
3024,24.000000
3025,-20.000000
3026,-16.000000
3027,-8.000000
3028,-8.000000
3029,0.000000
3030,16.000000
3031,-16.000000
3032,-4.000000
3033,12.000000
3034,-24.000000
3035,-28.000000
3036,-28.000000
3037,0.000000
3038,12.000000
3039,16.000000
3040,-60.000000
3041,-8.000000
3042,52.000000
3043,20.000000
3044,-24.000000
3045,-24.000000
3046,0.000000
3047,-72.000000
3048,-20.000000
3049,20.000000
3050,-20.000000
3051,16.000000
3052,20.000000
3053,-12.000000
3054,-12.000000
3055,-16.000000
3056,64.000000
3057,20.000000
3058,-8.000000
3059,28.000000
3060,-8.000000
3061,-32.000000
3062,-52.000000
3063,-4.000000
3064,-8.000000
3065,-16.000000
3066,-16.000000
3067,-16.000000
3068,24.000000
3069,8.000000
3070,-32.000000
3071,-24.000000
3072,20.000000
3073,-24.000000
3074,0.000000
3075,-4.000000
3076,-4.000000
3077,-8.000000
3078,68.000000
3079,-20.000000
3080,-20.000000
3081,-20.000000
3082,0.000000
3083,104.000000
3084,-16.000000
3085,-16.000000
3086,-36.000000
3087,-44.000000
3088,-32.000000
3089,20.000000
3090,-4.000000
3091,4.000000
3092,4.000000
3093,-8.000000
3094,-8.000000
3095,0.000000
3096,0.000000
3097,12.000000
3098,4.000000
3099,0.000000
3100,8.000000
3101,36.000000
3102,-12.000000
3103,-16.000000
3104,-16.000000
3105,-12.000000
3106,-8.000000
3107,-40.000000
3108,16.000000
3109,4.000000
3110,-4.000000
3111,-24.000000
3112,-24.000000
3113,0.000000
3114,0.000000
3115,0.000000
3116,52.000000
3117,44.000000
3118,16.000000
3119,16.000000
3120,20.000000
3121,-40.000000
3122,-32.000000
3123,8.000000
3124,16.000000
3125,20.000000
3126,52.000000
3127,-8.000000
3128,-12.000000
3129,12.000000
3130,-8.000000
3131,-28.000000
3132,-28.000000
3133,0.000000
3134,-32.000000
3135,-16.000000
3136,4.000000
3137,-28.000000
3138,8.000000
3139,-84.000000
3140,0.000000
3141,52.000000
3142,-28.000000
3143,4.000000
3144,-4.000000
3145,0.000000
3146,-8.000000
3147,-8.000000
3148,12.000000
3149,-44.000000
3150,-20.000000
3151,32.000000
3152,8.000000
3153,24.000000
3154,28.000000
3155,-28.000000
3156,0.000000
3157,8.000000
3158,16.000000
3159,0.000000
3160,-4.000000
3161,4.000000
3162,-8.000000
3163,-8.000000
3164,-8.000000
3165,28.000000
3166,44.000000
3167,0.000000
3168,-8.000000
3169,24.000000
3170,32.000000
3171,-16.000000
3172,-12.000000
3173,-20.000000
3174,-56.000000
3175,-28.000000
3176,-8.000000
3177,-40.000000
3178,-4.000000
3179,16.000000
3180,-12.000000
3181,16.000000
3182,-32.000000
3183,-8.000000
3184,-44.000000
3185,20.000000
3186,-12.000000
3187,0.000000
3188,32.000000
3189,4.000000
3190,0.000000
3191,-16.000000
3192,4.000000
3193,64.000000
3194,-8.000000
3195,-12.000000
3196,12.000000
3197,12.000000
3198,-8.000000
3199,36.000000
3200,8.000000
3201,24.000000
3202,-12.000000
3203,24.000000
3204,-36.000000
3205,52.000000
3206,0.000000
3207,44.000000
3208,4.000000
3209,-8.000000
3210,0.000000
3211,-16.000000
3212,12.000000
3213,-8.000000
3214,-12.000000
3215,-8.000000
3216,-12.000000
3217,16.000000
3218,-4.000000
3219,52.000000
3220,52.000000
3221,4.000000
3222,-8.000000
3223,-12.000000
3224,8.000000
3225,-16.000000
3226,12.000000
3227,-8.000000
3228,8.000000
3229,32.000000
3230,12.000000
3231,-28.000000
3232,12.000000
3233,16.000000
3234,-8.000000
3235,20.000000
3236,-32.000000
3237,4.000000
3238,8.000000
3239,20.000000
3240,-8.000000
3241,-16.000000
3242,68.000000
3243,-24.000000
3244,-8.000000
3245,12.000000
3246,76.000000
3247,-12.000000
3248,24.000000
3249,-28.000000
3250,4.000000
3251,-16.000000
3252,-40.000000
3253,40.000000
3254,-16.000000
3255,8.000000
3256,32.000000
3257,60.000000
3258,-28.000000
3259,-20.000000
3260,-4.000000
3261,-8.000000
3262,-12.000000
3263,12.000000
3264,-16.000000
3265,28.000000
3266,-20.000000
3267,-44.000000
3268,8.000000
3269,52.000000
3270,20.000000
3271,-8.000000
3272,20.000000
3273,-12.000000
3274,44.000000
3275,-12.000000
3276,-12.000000
3277,-20.000000
3278,24.000000
3279,-8.000000
3280,-8.000000
3281,-20.000000
3282,-24.000000
3283,-16.000000
3284,44.000000
3285,8.000000
3286,-4.000000
3287,-12.000000
3288,0.000000
3289,-8.000000
3290,52.000000
3291,0.000000
3292,16.000000
3293,-4.000000
3294,-8.000000
3295,16.000000
3296,-8.000000
3297,8.000000
3298,12.000000
3299,-12.000000
3300,16.000000
3301,-4.000000
3302,0.000000
3303,-8.000000
3304,4.000000
3305,24.000000
3306,-8.000000
3307,52.000000
3308,20.000000
3309,16.000000
3310,-8.000000
3311,-8.000000
3312,-4.000000
3313,0.000000
3314,-36.000000
3315,40.000000
3316,8.000000
3317,-8.000000
3318,-32.000000
3319,44.000000
3320,-20.000000
3321,-4.000000
3322,24.000000
3323,44.000000
3324,12.000000
3325,0.000000
3326,-16.000000
3327,0.000000
3328,0.000000
3329,-4.000000
3330,-8.000000
3331,-8.000000
3332,-24.000000
3333,0.000000
3334,-40.000000
3335,16.000000
3336,0.000000
3337,-8.000000
3338,12.000000
3339,-20.000000
3340,-16.000000
3341,-20.000000
3342,-8.000000
3343,-32.000000
3344,0.000000
3345,-32.000000
3346,20.000000
3347,8.000000
3348,-8.000000
3349,24.000000
3350,68.000000
3351,56.000000
3352,20.000000
3353,-4.000000
3354,-40.000000
3355,0.000000
3356,0.000000
3357,0.000000
3358,12.000000
3359,0.000000
3360,-4.000000
3361,-28.000000
3362,12.000000
3363,-8.000000
3364,4.000000
3365,-16.000000
3366,-32.000000
3367,12.000000
3368,0.000000
3369,4.000000
3370,24.000000
3371,-32.000000
3372,0.000000
3373,-60.000000
3374,-28.000000
3375,0.000000
3376,4.000000
3377,-8.000000
3378,64.000000
3379,-8.000000
3380,16.000000
3381,28.000000
3382,20.000000
3383,40.000000
3384,8.000000
3385,-20.000000
3386,28.000000
3387,4.000000
3388,0.000000
3389,-12.000000
3390,28.000000
3391,0.000000
