Channel              :,CH1
1749,8.000000
1750,-20.000000
1751,0.000000
1752,8.000000
1753,-16.000000
1754,-16.000000
1755,-8.000000
1756,52.000000
1757,8.000000
1758,-4.000000
1759,-8.000000
1760,4.000000
1761,12.000000
1762,-24.000000
1763,-32.000000
1764,-64.000000
1765,-8.000000
1766,-4.000000
1767,-8.000000
1768,-8.000000
1769,4.000000
1770,32.000000
1771,20.000000
1772,20.000000
1773,-12.000000
1774,-8.000000
1775,-8.000000
1776,44.000000
1777,24.000000
1778,-12.000000
1779,-20.000000
1780,-24.000000
1781,-36.000000
1782,-32.000000
1783,-28.000000
1784,-20.000000
1785,-20.000000
1786,24.000000
1787,-12.000000
1788,0.000000
1789,-8.000000
1790,-20.000000
1791,-8.000000
1792,40.000000
1793,12.000000
1794,4.000000
1795,-52.000000
1796,28.000000
1797,-8.000000
1798,-8.000000
1799,8.000000
1800,8.000000
1801,-24.000000
1802,28.000000
1803,-8.000000
1804,40.000000
1805,-8.000000
1806,4.000000
1807,-44.000000
1808,4.000000
1809,-32.000000
1810,-36.000000
1811,-20.000000
1812,24.000000
1813,0.000000
1814,0.000000
1815,20.000000
1816,-8.000000
1817,0.000000
1818,8.000000
1819,24.000000
1820,-4.000000
1821,16.000000
1822,20.000000
1823,24.000000
1824,4.000000
1825,16.000000
1826,16.000000
1827,4.000000
1828,4.000000
1829,28.000000
1830,48.000000
1831,-4.000000
1832,20.000000
1833,-52.000000
1834,-28.000000
1835,32.000000
1836,44.000000
1837,-28.000000
1838,32.000000
1839,-8.000000
1840,-16.000000
1841,8.000000
1842,8.000000
1843,-12.000000
1844,28.000000
1845,8.000000
1846,0.000000
1847,0.000000
1848,-8.000000
1849,20.000000
1850,-32.000000
1851,-36.000000
1852,4.000000
1853,-12.000000
1854,24.000000
1855,24.000000
1856,-12.000000
1857,60.000000
1858,-32.000000
1859,44.000000
1860,56.000000
1861,12.000000
1862,8.000000
1863,0.000000
1864,24.000000
1865,-12.000000
1866,-8.000000
1867,-16.000000
1868,-16.000000
1869,0.000000
1870,28.000000
1871,16.000000
1872,-20.000000
1873,-8.000000
1874,4.000000
1875,8.000000
1876,-8.000000
1877,-28.000000
1878,-36.000000
1879,-16.000000
1880,-16.000000
1881,-28.000000
1882,-32.000000
1883,-36.000000
1884,-40.000000
1885,-12.000000
1886,0.000000
1887,-44.000000
1888,-36.000000
1889,-32.000000
1890,16.000000
1891,-8.000000
1892,-8.000000
1893,-12.000000
1894,28.000000
1895,-32.000000
1896,-8.000000
1897,-36.000000
1898,24.000000
1899,-40.000000
1900,-40.000000
1901,-12.000000
1902,-32.000000
1903,-8.000000
1904,-44.000000
1905,-24.000000
1906,28.000000
1907,-20.000000
1908,-8.000000
1909,-44.000000
1910,-8.000000
1911,8.000000
1912,4.000000
1913,-12.000000
1914,4.000000
1915,0.000000
1916,-40.000000
1917,-36.000000
1918,-64.000000
1919,12.000000
1920,0.000000
1921,0.000000
1922,8.000000
1923,12.000000
1924,20.000000
1925,-8.000000
1926,16.000000
1927,0.000000
1928,0.000000
1929,-32.000000
1930,-16.000000
1931,4.000000
1932,-4.000000
1933,-24.000000
1934,20.000000
1935,-60.000000
1936,-12.000000
1937,-8.000000
1938,0.000000
1939,20.000000
1940,40.000000
1941,0.000000
1942,0.000000
1943,8.000000
1944,44.000000
1945,-16.000000
1946,-32.000000
1947,44.000000
1948,20.000000
1949,0.000000
1950,12.000000
1951,12.000000
1952,52.000000
1953,64.000000
1954,24.000000
1955,-8.000000
1956,12.000000
1957,8.000000
1958,8.000000
1959,12.000000
1960,4.000000
1961,8.000000
1962,8.000000
1963,-72.000000
1964,4.000000
1965,-8.000000
1966,28.000000
1967,-20.000000
1968,4.000000
1969,8.000000
1970,44.000000
1971,20.000000
1972,20.000000
1973,-12.000000
1974,0.000000
1975,0.000000
1976,-28.000000
1977,8.000000
1978,8.000000
1979,0.000000
1980,0.000000
1981,24.000000
1982,12.000000
1983,-16.000000
1984,4.000000
1985,64.000000
1986,-60.000000
1987,-4.000000
1988,-4.000000
1989,24.000000
1990,4.000000
1991,0.000000
1992,-24.000000
1993,-24.000000
1994,-24.000000
1995,-24.000000
1996,-60.000000
1997,-60.000000
1998,-20.000000
1999,40.000000
2000,0.000000
2001,-4.000000
2002,-32.000000
2003,-16.000000
2004,28.000000
2005,-24.000000
2006,80.000000
2007,44.000000
2008,16.000000
2009,24.000000
2010,0.000000
2011,4.000000
2012,-24.000000
2013,-48.000000
2014,12.000000
2015,-20.000000
2016,-20.000000
2017,0.000000
2018,8.000000
2019,-12.000000
2020,-4.000000
2021,-68.000000
2022,-20.000000
2023,0.000000
2024,56.000000
2025,-12.000000
2026,20.000000
2027,-20.000000
2028,-28.000000
2029,4.000000
2030,-16.000000
2031,-8.000000
2032,-8.000000
2033,-28.000000
2034,-8.000000
2035,-12.000000
2036,0.000000
2037,36.000000
2038,20.000000
2039,20.000000
2040,20.000000
2041,44.000000
2042,52.000000
2043,-12.000000
2044,-24.000000
2045,16.000000
2046,-4.000000
2047,-12.000000
2048,20.000000
2049,16.000000
2050,16.000000
2051,-8.000000
2052,-40.000000
2053,32.000000
2054,20.000000
2055,24.000000
2056,-8.000000
2057,36.000000
2058,16.000000
2059,44.000000
2060,-60.000000
2061,0.000000
2062,20.000000
2063,-36.000000
2064,0.000000
2065,-52.000000
2066,4.000000
2067,16.000000
2068,52.000000
2069,52.000000
2070,0.000000
2071,-12.000000
2072,24.000000
2073,-24.000000
2074,-12.000000
2075,4.000000
2076,4.000000
2077,-12.000000
2078,-12.000000
2079,16.000000
2080,4.000000
2081,64.000000
2082,-12.000000
2083,-20.000000
2084,56.000000
2085,20.000000
2086,-20.000000
2087,4.000000
2088,16.000000
2089,0.000000
2090,-40.000000
2091,-20.000000
2092,-52.000000
2093,28.000000
2094,-4.000000
2095,28.000000
2096,16.000000
2097,-52.000000
2098,20.000000
2099,-20.000000
2100,-52.000000
2101,-20.000000
2102,-24.000000
2103,12.000000
2104,-8.000000
2105,-4.000000
2106,52.000000
2107,-48.000000
2108,-12.000000
2109,-16.000000
2110,-16.000000
2111,-8.000000
2112,-8.000000
2113,-16.000000
2114,-20.000000
2115,-8.000000
2116,-16.000000
2117,-20.000000
2118,-16.000000
2119,-16.000000
2120,-20.000000
2121,-16.000000
2122,-16.000000
2123,-8.000000
2124,-8.000000
2125,-40.000000
2126,-20.000000
2127,60.000000
2128,-28.000000
2129,68.000000
2130,-36.000000
2131,-4.000000
2132,-16.000000
2133,-20.000000
2134,-32.000000
2135,16.000000
2136,-20.000000
2137,-28.000000
2138,-8.000000
2139,-16.000000
2140,-16.000000
2141,0.000000
2142,20.000000
2143,-12.000000
2144,-40.000000
2145,-28.000000
2146,-36.000000
2147,16.000000
2148,-20.000000
2149,-32.000000
2150,52.000000
2151,-8.000000
2152,-8.000000
2153,28.000000
2154,52.000000
2155,0.000000
2156,-44.000000
2157,-4.000000
2158,20.000000
2159,12.000000
2160,0.000000
2161,16.000000
2162,8.000000
2163,-20.000000
2164,-16.000000
2165,-12.000000
2166,-44.000000
2167,12.000000
2168,-12.000000
2169,0.000000
2170,0.000000
2171,-16.000000
2172,16.000000
2173,-8.000000
2174,-20.000000
2175,16.000000
2176,20.000000
2177,24.000000
2178,0.000000
2179,8.000000
2180,16.000000
2181,72.000000
2182,0.000000
2183,0.000000
2184,-32.000000
2185,-8.000000
2186,52.000000
2187,16.000000
2188,16.000000
2189,28.000000
2190,28.000000
2191,-40.000000
2192,16.000000
2193,-8.000000
2194,-4.000000
2195,4.000000
2196,-16.000000
2197,-8.000000
2198,-8.000000
2199,12.000000
2200,8.000000
2201,-12.000000
2202,-8.000000
2203,-16.000000
2204,-24.000000
2205,24.000000
2206,28.000000
2207,-12.000000
2208,-8.000000
2209,0.000000
2210,16.000000
2211,-24.000000
2212,-24.000000
2213,60.000000
2214,-24.000000
2215,-8.000000
2216,-16.000000
2217,16.000000
2218,-24.000000
2219,-20.000000
2220,-12.000000
2221,-24.000000
2222,0.000000
2223,16.000000
2224,-28.000000
2225,28.000000
2226,-8.000000
2227,-12.000000
2228,-40.000000
2229,-4.000000
2230,-60.000000
2231,-32.000000
2232,-32.000000
2233,44.000000
2234,-8.000000
2235,-64.000000
2236,12.000000
2237,-12.000000
2238,-8.000000
2239,20.000000
2240,-32.000000
2241,16.000000
2242,-20.000000
2243,-20.000000
2244,-20.000000
2245,-8.000000
2246,-16.000000
2247,-44.000000
2248,8.000000
2249,-32.000000
2250,-8.000000
2251,0.000000
2252,-40.000000
2253,-36.000000
2254,-48.000000
2255,-28.000000
2256,24.000000
2257,-28.000000
2258,-32.000000
2259,52.000000
2260,-8.000000
2261,-16.000000
2262,28.000000
2263,28.000000
2264,-36.000000
2265,-20.000000
2266,-16.000000
2267,28.000000
2268,0.000000
2269,0.000000
2270,8.000000
2271,40.000000
2272,-24.000000
2273,4.000000
2274,0.000000
2275,-16.000000
2276,52.000000
2277,-8.000000
2278,24.000000
2279,-8.000000
2280,-24.000000
2281,52.000000
2282,24.000000
2283,-8.000000
2284,44.000000
2285,4.000000
2286,12.000000
2287,-8.000000
2288,8.000000
2289,16.000000
2290,0.000000
2291,0.000000
2292,0.000000
2293,-60.000000
2294,4.000000
2295,-28.000000
2296,8.000000
2297,-52.000000
2298,-20.000000
2299,52.000000
2300,-36.000000
2301,-4.000000
2302,24.000000
2303,36.000000
2304,28.000000
2305,0.000000
2306,16.000000
2307,-8.000000
2308,12.000000
2309,16.000000
2310,12.000000
2311,-4.000000
2312,52.000000
2313,44.000000
2314,-8.000000
2315,-20.000000
2316,16.000000
2317,-8.000000
2318,4.000000
2319,12.000000
2320,16.000000
2321,8.000000
2322,0.000000
2323,24.000000
2324,16.000000
2325,-20.000000
2326,-12.000000
2327,4.000000
2328,0.000000
2329,-4.000000
2330,-4.000000
2331,44.000000
2332,8.000000
2333,24.000000
2334,24.000000
2335,0.000000
2336,12.000000
2337,44.000000
2338,0.000000
2339,12.000000
2340,-8.000000
2341,-8.000000
2342,20.000000
2343,-12.000000
2344,12.000000
2345,60.000000
2346,-20.000000
2347,0.000000
2348,-32.000000
2349,-8.000000
2350,44.000000
2351,-16.000000
2352,40.000000
2353,-32.000000
2354,8.000000
2355,0.000000
2356,-16.000000
2357,-24.000000
2358,-76.000000
2359,-32.000000
2360,44.000000
2361,20.000000
2362,0.000000
2363,-32.000000
2364,-28.000000
2365,-32.000000
2366,44.000000
2367,-8.000000
2368,-24.000000
2369,8.000000
2370,-28.000000
2371,-32.000000
2372,0.000000
2373,56.000000
2374,0.000000
2375,-32.000000
2376,0.000000
2377,-32.000000
2378,-28.000000
2379,-20.000000
2380,-48.000000
2381,-8.000000
2382,-12.000000
2383,0.000000
2384,-44.000000
2385,-28.000000
2386,12.000000
2387,-8.000000
2388,-40.000000
2389,32.000000
2390,24.000000
2391,-16.000000
2392,24.000000
2393,-48.000000
2394,-20.000000
2395,-32.000000
2396,-24.000000
2397,-48.000000
2398,72.000000
2399,-8.000000
2400,-4.000000
2401,36.000000
2402,-32.000000
2403,24.000000
2404,0.000000
2405,-44.000000
2406,16.000000
2407,-28.000000
2408,28.000000
2409,-20.000000
2410,8.000000
2411,-8.000000
2412,12.000000
2413,-16.000000
2414,4.000000
2415,0.000000
2416,-52.000000
2417,-8.000000
2418,20.000000
2419,-12.000000
2420,-8.000000
2421,-8.000000
2422,12.000000
2423,24.000000
2424,0.000000
2425,20.000000
2426,12.000000
2427,-8.000000
2428,-4.000000
2429,-4.000000
2430,20.000000
2431,-4.000000
2432,0.000000
2433,4.000000
2434,-24.000000
2435,0.000000
2436,16.000000
2437,-24.000000
2438,-12.000000
2439,-12.000000
2440,0.000000
2441,32.000000
2442,8.000000
2443,-44.000000
2444,0.000000
2445,0.000000
2446,24.000000
2447,-12.000000
2448,24.000000
2449,-12.000000
2450,0.000000
2451,-16.000000
2452,16.000000
2453,12.000000
2454,16.000000
2455,24.000000
2456,-12.000000
2457,-8.000000
2458,4.000000
2459,0.000000
2460,-4.000000
2461,40.000000
2462,4.000000
2463,60.000000
2464,28.000000
2465,12.000000
2466,16.000000
2467,-8.000000
2468,-4.000000
2469,-12.000000
2470,64.000000
2471,-20.000000
2472,12.000000
2473,0.000000
2474,16.000000
2475,-16.000000
2476,44.000000
2477,0.000000
2478,16.000000
2479,12.000000
2480,8.000000
2481,-24.000000
2482,-24.000000
2483,-8.000000
2484,-40.000000
2485,52.000000
2486,20.000000
2487,-4.000000
2488,16.000000
2489,16.000000
2490,-20.000000
2491,-28.000000
2492,-32.000000
2493,-8.000000
2494,-28.000000
2495,-4.000000
2496,-8.000000
2497,-8.000000
2498,-20.000000
2499,12.000000
2500,40.000000
2501,-32.000000
2502,-48.000000
2503,-36.000000
2504,-8.000000
2505,4.000000
2506,32.000000
2507,16.000000
2508,-36.000000
2509,-20.000000
2510,-8.000000
2511,52.000000
2512,-20.000000
2513,8.000000
2514,0.000000
2515,16.000000
2516,16.000000
2517,-16.000000
2518,16.000000
2519,-56.000000
2520,0.000000
2521,-4.000000
2522,-32.000000
2523,-8.000000
2524,0.000000
2525,-16.000000
2526,68.000000
2527,8.000000
2528,0.000000
2529,32.000000
2530,20.000000
2531,0.000000
2532,4.000000
2533,-8.000000
2534,0.000000
2535,4.000000
2536,-20.000000
2537,-4.000000
2538,8.000000
2539,20.000000
2540,-32.000000
2541,12.000000
2542,32.000000
2543,8.000000
2544,32.000000
2545,24.000000
2546,-20.000000
2547,4.000000
2548,0.000000
2549,8.000000
2550,44.000000
2551,0.000000
2552,-88.000000
2553,-16.000000
2554,60.000000
2555,44.000000
2556,-8.000000
2557,-8.000000
2558,0.000000
2559,32.000000
2560,48.000000
2561,12.000000
2562,24.000000
2563,-8.000000
2564,28.000000
2565,20.000000
2566,-8.000000
2567,-40.000000
2568,60.000000
2569,-12.000000
2570,-8.000000
2571,12.000000
2572,-24.000000
2573,-8.000000
2574,-12.000000
2575,12.000000
2576,0.000000
2577,-8.000000
2578,-8.000000
2579,-28.000000
2580,0.000000
2581,0.000000
2582,-8.000000
2583,0.000000
2584,-40.000000
2585,-4.000000
2586,-40.000000
2587,28.000000
2588,-16.000000
2589,-12.000000
2590,24.000000
2591,-8.000000
2592,-40.000000
2593,-8.000000
2594,-32.000000
2595,-24.000000
2596,-12.000000
2597,-8.000000
2598,-20.000000
2599,0.000000
2600,0.000000
2601,-36.000000
2602,-64.000000
2603,-4.000000
2604,-8.000000
2605,-36.000000
2606,-40.000000
2607,-28.000000
2608,-48.000000
2609,-24.000000
2610,-28.000000
2611,-24.000000
2612,-20.000000
2613,-8.000000
2614,0.000000
2615,16.000000
2616,-20.000000
2617,4.000000
2618,-24.000000
2619,-16.000000
2620,-12.000000
2621,-20.000000
2622,-8.000000
2623,-8.000000
2624,-8.000000
2625,20.000000
2626,-16.000000
2627,-44.000000
2628,-60.000000
2629,0.000000
2630,-16.000000
2631,-8.000000
2632,44.000000
2633,-4.000000
2634,-104.000000
2635,-8.000000
2636,-8.000000
2637,12.000000
2638,-40.000000
2639,0.000000
2640,-4.000000
2641,64.000000
2642,-20.000000
2643,16.000000
2644,16.000000
2645,16.000000
2646,8.000000
2647,-8.000000
2648,-28.000000
2649,72.000000
2650,-4.000000
2651,8.000000
2652,-12.000000
2653,-32.000000
2654,8.000000
2655,28.000000
2656,52.000000
2657,-16.000000
2658,-16.000000
2659,0.000000
2660,-4.000000
2661,0.000000
2662,16.000000
2663,0.000000
2664,8.000000
2665,-8.000000
2666,0.000000
2667,-20.000000
2668,-4.000000
2669,-20.000000
2670,24.000000
2671,8.000000
2672,8.000000
2673,-20.000000
2674,-32.000000
2675,0.000000
2676,-20.000000
2677,-16.000000
2678,12.000000
2679,0.000000
2680,4.000000
2681,-4.000000
2682,40.000000
2683,32.000000
2684,4.000000
2685,0.000000
2686,20.000000
2687,24.000000
2688,0.000000
2689,-4.000000
2690,12.000000
2691,-16.000000
2692,24.000000
2693,-20.000000
2694,36.000000
2695,-12.000000
2696,60.000000
2697,20.000000
2698,-8.000000
2699,0.000000
2700,24.000000
2701,0.000000
2702,-8.000000
2703,-28.000000
2704,-12.000000
2705,52.000000
2706,-44.000000
2707,20.000000
2708,4.000000
2709,-44.000000
2710,-12.000000
2711,-20.000000
2712,-20.000000
2713,16.000000
2714,-24.000000
2715,-16.000000
2716,-16.000000
2717,-32.000000
2718,-40.000000
2719,-12.000000
2720,-8.000000
2721,24.000000
2722,-16.000000
2723,-8.000000
2724,20.000000
2725,-12.000000
2726,-8.000000
2727,0.000000
2728,8.000000
2729,-4.000000
2730,104.000000
2731,-88.000000
2732,-24.000000
2733,24.000000
2734,-32.000000
2735,-28.000000
2736,-40.000000
2737,-20.000000
2738,-20.000000
2739,-32.000000
2740,-48.000000
2741,-4.000000
2742,-24.000000
2743,0.000000
2744,-40.000000
2745,0.000000
2746,-16.000000
2747,0.000000
2748,44.000000
2749,-32.000000
2750,12.000000
2751,-24.000000
2752,44.000000
2753,-12.000000
2754,-8.000000
2755,-8.000000
2756,-8.000000
2757,12.000000
2758,-8.000000
2759,16.000000
2760,20.000000
2761,68.000000
2762,-24.000000
2763,52.000000
2764,-8.000000
2765,-16.000000
2766,16.000000
2767,8.000000
2768,-28.000000
2769,4.000000
2770,12.000000
2771,20.000000
2772,12.000000
2773,-16.000000
2774,-4.000000
2775,16.000000
2776,-12.000000
2777,-4.000000
2778,-4.000000
2779,0.000000
2780,40.000000
2781,24.000000
2782,20.000000
2783,44.000000
2784,0.000000
2785,4.000000
2786,8.000000
2787,0.000000
2788,0.000000
2789,20.000000
2790,20.000000
2791,-32.000000
2792,-8.000000
2793,-12.000000
2794,-12.000000
2795,4.000000
2796,-8.000000
2797,8.000000
2798,52.000000
2799,28.000000
2800,0.000000
2801,-40.000000
2802,-28.000000
2803,-12.000000
2804,16.000000
2805,0.000000
2806,20.000000
2807,4.000000
2808,4.000000
2809,-8.000000
2810,0.000000
2811,-8.000000
2812,24.000000
2813,-24.000000
2814,0.000000
2815,-28.000000
2816,-8.000000
2817,4.000000
2818,-60.000000
2819,-20.000000
2820,-16.000000
2821,0.000000
2822,-32.000000
2823,20.000000
2824,-32.000000
2825,-16.000000
2826,44.000000
2827,56.000000
2828,-8.000000
2829,-40.000000
2830,32.000000
2831,12.000000
2832,-24.000000
2833,16.000000
2834,-8.000000
2835,-20.000000
2836,-4.000000
2837,-8.000000
2838,0.000000
2839,12.000000
2840,-44.000000
2841,4.000000
2842,-60.000000
2843,-16.000000
2844,12.000000
2845,-24.000000
2846,16.000000
2847,28.000000
2848,-52.000000
2849,-28.000000
2850,68.000000
2851,-52.000000
2852,-32.000000
2853,20.000000
2854,8.000000
2855,-68.000000
2856,-28.000000
2857,-36.000000
2858,-32.000000
2859,-32.000000
2860,-16.000000
2861,-40.000000
2862,4.000000
2863,-20.000000
2864,28.000000
2865,-36.000000
2866,-40.000000
2867,-8.000000
2868,40.000000
2869,16.000000
2870,24.000000
2871,-16.000000
2872,-16.000000
2873,-4.000000
2874,-8.000000
2875,-20.000000
2876,-20.000000
2877,-56.000000
2878,-20.000000
2879,12.000000
2880,0.000000
2881,-36.000000
2882,20.000000
2883,0.000000
2884,0.000000
2885,0.000000
2886,8.000000
2887,8.000000
2888,-56.000000
2889,-32.000000
2890,24.000000
2891,-20.000000
2892,20.000000
2893,-8.000000
2894,0.000000
2895,4.000000
2896,0.000000
2897,4.000000
2898,12.000000
2899,12.000000
2900,32.000000
2901,20.000000
2902,12.000000
2903,-16.000000
2904,-16.000000
2905,24.000000
2906,-12.000000
2907,20.000000
2908,20.000000
2909,48.000000
2910,16.000000
2911,0.000000
2912,-44.000000
2913,44.000000
2914,0.000000
2915,12.000000
2916,-44.000000
2917,-28.000000
2918,-8.000000
2919,8.000000
2920,36.000000
2921,32.000000
2922,-36.000000
2923,52.000000
2924,8.000000
2925,-16.000000
2926,36.000000
2927,-44.000000
2928,12.000000
2929,24.000000
2930,-8.000000
2931,-20.000000
2932,-4.000000
2933,8.000000
2934,-12.000000
2935,-12.000000
2936,-8.000000
2937,-4.000000
2938,20.000000
2939,40.000000
2940,28.000000
2941,44.000000
2942,-52.000000
2943,-36.000000
2944,-12.000000
2945,-20.000000
2946,-8.000000
2947,44.000000
2948,-8.000000
2949,0.000000
2950,-16.000000
2951,-8.000000
2952,-4.000000
2953,0.000000
2954,-16.000000
2955,16.000000
2956,0.000000
2957,-20.000000
2958,88.000000
2959,72.000000
2960,-24.000000
2961,12.000000
2962,-32.000000
2963,0.000000
2964,0.000000
2965,-8.000000
2966,-116.000000
2967,68.000000
2968,-32.000000
2969,-24.000000
2970,-24.000000
2971,-12.000000
2972,0.000000
2973,0.000000
2974,0.000000
2975,-12.000000
2976,0.000000
2977,0.000000
2978,0.000000
2979,12.000000
2980,-16.000000
2981,44.000000
2982,-32.000000
2983,-8.000000
2984,-4.000000
2985,20.000000
2986,24.000000
2987,0.000000
2988,-28.000000
2989,-8.000000
2990,16.000000
2991,16.000000
2992,0.000000
2993,24.000000
2994,12.000000
2995,-8.000000
2996,-24.000000
2997,-48.000000
2998,12.000000
2999,-12.000000
3000,-72.000000
3001,4.000000
3002,8.000000
3003,24.000000
3004,4.000000
3005,16.000000
3006,24.000000
3007,-16.000000
3008,44.000000
3009,-64.000000
3010,-12.000000
3011,52.000000
3012,-8.000000
3013,24.000000
3014,-16.000000
3015,0.000000
3016,16.000000
3017,4.000000
3018,72.000000
3019,-20.000000
3020,8.000000
3021,0.000000
3022,8.000000
3023,12.000000
3024,-52.000000
3025,16.000000
3026,20.000000
3027,8.000000
3028,-8.000000
3029,4.000000
3030,4.000000
3031,48.000000
3032,-8.000000
3033,-12.000000
3034,16.000000
3035,-32.000000
3036,-4.000000
3037,-32.000000
3038,52.000000
3039,16.000000
3040,8.000000
3041,84.000000
3042,4.000000
3043,20.000000
3044,16.000000
3045,-8.000000
3046,12.000000
3047,-8.000000
3048,-4.000000
3049,0.000000
3050,-20.000000
3051,24.000000
3052,16.000000
3053,8.000000
3054,-16.000000
3055,0.000000
3056,12.000000
3057,4.000000
3058,4.000000
3059,-12.000000
3060,4.000000
3061,-4.000000
3062,52.000000
3063,-32.000000
3064,20.000000
3065,-8.000000
3066,-68.000000
3067,0.000000
3068,12.000000
3069,-28.000000
3070,4.000000
3071,16.000000
3072,56.000000
3073,24.000000
3074,20.000000
3075,76.000000
3076,0.000000
3077,-8.000000
3078,-12.000000
3079,0.000000
3080,0.000000
3081,-4.000000
3082,-44.000000
3083,0.000000
3084,-28.000000
3085,-12.000000
3086,0.000000
3087,-8.000000
3088,-24.000000
3089,0.000000
3090,-12.000000
3091,-40.000000
3092,-8.000000
3093,-16.000000
3094,-32.000000
3095,-28.000000
3096,-20.000000
3097,-24.000000
3098,-4.000000
3099,-16.000000
3100,-8.000000
3101,-32.000000
3102,-4.000000
3103,-20.000000
3104,-24.000000
3105,4.000000
3106,-44.000000
3107,-20.000000
3108,64.000000
3109,-32.000000
3110,-24.000000
3111,24.000000
3112,-16.000000
3113,-32.000000
3114,-20.000000
3115,-24.000000
3116,8.000000
3117,-32.000000
3118,-32.000000
3119,-24.000000
3120,-8.000000
3121,-12.000000
3122,-12.000000
3123,8.000000
3124,-8.000000
3125,24.000000
3126,-8.000000
3127,12.000000
3128,8.000000
3129,-4.000000
3130,16.000000
3131,-24.000000
3132,-8.000000
3133,-44.000000
3134,4.000000
3135,20.000000
3136,16.000000
3137,28.000000
3138,-8.000000
3139,24.000000
3140,-24.000000
3141,-24.000000
3142,64.000000
3143,-16.000000
3144,0.000000
3145,8.000000
3146,8.000000
3147,-16.000000
3148,-16.000000
3149,28.000000
3150,28.000000
3151,-28.000000
3152,12.000000
3153,52.000000
3154,24.000000
3155,-20.000000
3156,20.000000
3157,20.000000
3158,16.000000
3159,24.000000
3160,-16.000000
3161,48.000000
3162,-12.000000
3163,28.000000
3164,-4.000000
3165,12.000000
3166,-28.000000
3167,40.000000
3168,36.000000
3169,32.000000
3170,24.000000
3171,-8.000000
3172,32.000000
3173,0.000000
3174,-8.000000
3175,16.000000
3176,100.000000
3177,16.000000
3178,-8.000000
3179,52.000000
3180,-24.000000
3181,0.000000
3182,32.000000
3183,-16.000000
3184,44.000000
3185,16.000000
3186,-16.000000
3187,0.000000
3188,-8.000000
3189,-8.000000
3190,-12.000000
3191,-24.000000
3192,-32.000000
3193,-20.000000
3194,20.000000
3195,28.000000
3196,20.000000
3197,-8.000000
3198,-16.000000
3199,4.000000
3200,4.000000
3201,-8.000000
3202,28.000000
3203,16.000000
3204,-40.000000
3205,-32.000000
3206,8.000000
3207,8.000000
3208,-12.000000
3209,0.000000
3210,-20.000000
3211,-20.000000
3212,28.000000
3213,-16.000000
3214,-16.000000
3215,-32.000000
3216,20.000000
3217,12.000000
3218,0.000000
3219,-20.000000
3220,-48.000000
3221,-16.000000
3222,-16.000000
3223,-24.000000
3224,-20.000000
3225,-20.000000
3226,-12.000000
3227,-20.000000
3228,-32.000000
3229,-12.000000
3230,4.000000
3231,-32.000000
3232,-8.000000
3233,-16.000000
3234,-28.000000
3235,16.000000
3236,28.000000
3237,-20.000000
3238,12.000000
3239,-24.000000
3240,-8.000000
3241,-24.000000
3242,-8.000000
3243,-12.000000
3244,-8.000000
3245,24.000000
3246,-32.000000
3247,20.000000
3248,44.000000
3249,8.000000
3250,-52.000000
3251,4.000000
3252,0.000000
3253,-8.000000
3254,-12.000000
3255,0.000000
3256,4.000000
3257,-8.000000
3258,-12.000000
3259,36.000000
3260,12.000000
3261,-16.000000
3262,16.000000
3263,-8.000000
3264,60.000000
3265,16.000000
3266,32.000000
3267,0.000000
3268,8.000000
3269,8.000000
3270,12.000000
3271,24.000000
3272,0.000000
3273,-24.000000
3274,-44.000000
3275,16.000000
3276,-24.000000
3277,-8.000000
3278,-16.000000
3279,-4.000000
3280,-28.000000
3281,-20.000000
3282,24.000000
3283,8.000000
3284,40.000000
3285,16.000000
3286,-56.000000
3287,0.000000
3288,-36.000000
3289,0.000000
3290,-8.000000
3291,0.000000
3292,-12.000000
3293,-24.000000
3294,60.000000
3295,20.000000
3296,32.000000
3297,8.000000
3298,-28.000000
3299,12.000000
3300,-4.000000
3301,4.000000
3302,0.000000
3303,-24.000000
3304,-32.000000
3305,-32.000000
3306,-24.000000
3307,-24.000000
3308,-36.000000
3309,16.000000
3310,-44.000000
3311,24.000000
3312,-32.000000
3313,-8.000000
3314,-4.000000
3315,44.000000
3316,8.000000
3317,16.000000
3318,-16.000000
3319,4.000000
3320,-16.000000
3321,56.000000
3322,-24.000000
3323,-24.000000
3324,0.000000
3325,-44.000000
3326,-16.000000
3327,-44.000000
3328,-8.000000
3329,-4.000000
3330,-8.000000
3331,-8.000000
3332,52.000000
3333,76.000000
3334,-12.000000
3335,-12.000000
3336,-32.000000
3337,-12.000000
3338,24.000000
3339,-28.000000
3340,28.000000
3341,-16.000000
3342,-40.000000
3343,-32.000000
3344,-8.000000
3345,0.000000
3346,-8.000000
3347,44.000000
3348,-8.000000
3349,12.000000
3350,-8.000000
3351,-8.000000
3352,-24.000000
3353,-20.000000
3354,4.000000
3355,-36.000000
3356,-36.000000
3357,-8.000000
3358,-24.000000
3359,-32.000000
3360,24.000000
3361,-16.000000
3362,-12.000000
3363,-16.000000
3364,-8.000000
3365,-16.000000
3366,-8.000000
3367,0.000000
3368,16.000000
3369,0.000000
3370,-20.000000
3371,-8.000000
3372,4.000000
3373,16.000000
3374,-20.000000
3375,20.000000
3376,68.000000
3377,-8.000000
3378,20.000000
3379,0.000000
3380,0.000000
3381,28.000000
3382,0.000000
3383,-8.000000
3384,12.000000
3385,-8.000000
3386,0.000000
3387,24.000000
3388,12.000000
3389,20.000000
3390,0.000000
3391,-12.000000
3392,32.000000
