Channel              :,CH1
1734,-4.000000
1735,-4.000000
1736,8.000000
1737,-4.000000
1738,-4.000000
1739,-4.000000
1740,-10.000000
1741,0.000000
1742,-4.000000
1743,-14.000000
1744,-4.000000
1745,-12.000000
1746,-4.000000
1747,-8.000000
1748,-10.000000
1749,-2.000000
1750,-4.000000
1751,-8.000000
1752,-12.000000
1753,-12.000000
1754,-4.000000
1755,-14.000000
1756,-4.000000
1757,0.000000
1758,0.000000
1759,-4.000000
1760,-2.000000
1761,-4.000000
1762,-4.000000
1763,0.000000
1764,0.000000
1765,0.000000
1766,0.000000
1767,-4.000000
1768,-2.000000
1769,-4.000000
1770,-4.000000
1771,0.000000
1772,2.000000
1773,0.000000
1774,0.000000
1775,0.000000
1776,0.000000
1777,2.000000
1778,0.000000
1779,-2.000000
1780,-4.000000
1781,-2.000000
1782,-4.000000
1783,-2.000000
1784,-4.000000
1785,-4.000000
1786,-4.000000
1787,-4.000000
1788,-2.000000
1789,-2.000000
1790,-4.000000
1791,-4.000000
1792,-2.000000
1793,-2.000000
1794,-4.000000
1795,-4.000000
1796,-4.000000
1797,-2.000000
1798,-2.000000
1799,2.000000
1800,2.000000
1801,4.000000
1802,4.000000
1803,2.000000
1804,0.000000
1805,2.000000
1806,2.000000
1807,4.000000
1808,0.000000
1809,4.000000
1810,4.000000
1811,0.000000
1812,0.000000
1813,4.000000
1814,4.000000
1815,4.000000
1816,0.000000
1817,2.000000
1818,2.000000
1819,4.000000
1820,0.000000
1821,0.000000
1822,4.000000
1823,4.000000
1824,4.000000
1825,2.000000
1826,10.000000
1827,6.000000
1828,4.000000
1829,4.000000
1830,0.000000
1831,0.000000
1832,-12.000000
1833,-4.000000
1834,-4.000000
1835,-4.000000
1836,-4.000000
1837,-4.000000
1838,-14.000000
1839,26.000000
1840,-4.000000
1841,-14.000000
1842,-4.000000
1843,-8.000000
1844,8.000000
1845,-4.000000
1846,-4.000000
1847,-4.000000
1848,-6.000000
1849,-4.000000
1850,0.000000
1851,-4.000000
1852,-4.000000
1853,-4.000000
1854,-4.000000
1855,-4.000000
1856,-4.000000
1857,-4.000000
1858,-4.000000
1859,-4.000000
1860,-4.000000
1861,0.000000
1862,0.000000
1863,0.000000
1864,0.000000
1865,-4.000000
1866,-4.000000
1867,-4.000000
1868,-4.000000
1869,0.000000
1870,0.000000
1871,-4.000000
1872,-4.000000
1873,-4.000000
1874,-4.000000
1875,0.000000
1876,0.000000
1877,0.000000
1878,0.000000
1879,-4.000000
1880,-4.000000
1881,0.000000
1882,0.000000
1883,-4.000000
1884,-4.000000
1885,-4.000000
1886,-4.000000
1887,0.000000
1888,0.000000
1889,0.000000
1890,0.000000
1891,-4.000000
1892,-2.000000
1893,0.000000
1894,0.000000
1895,-2.000000
1896,-4.000000
1897,-4.000000
1898,-4.000000
1899,-4.000000
1900,-8.000000
1901,-4.000000
1902,-4.000000
1903,-4.000000
1904,-4.000000
1905,-4.000000
1906,-8.000000
1907,-4.000000
1908,-8.000000
1909,-4.000000
1910,-4.000000
1911,-4.000000
1912,-4.000000
1913,-4.000000
1914,-4.000000
1915,-4.000000
1916,-4.000000
1917,-4.000000
1918,-4.000000
1919,-4.000000
1920,-4.000000
1921,-4.000000
1922,-4.000000
1923,-4.000000
1924,-4.000000
1925,-4.000000
1926,-4.000000
1927,-4.000000
1928,-2.000000
1929,-4.000000
1930,-8.000000
1931,-2.000000
1932,8.000000
1933,-4.000000
1934,-8.000000
1935,-14.000000
1936,-4.000000
1937,-4.000000
1938,-4.000000
1939,-8.000000
1940,-8.000000
1941,-8.000000
1942,-4.000000
1943,-14.000000
1944,-14.000000
1945,-14.000000
1946,-10.000000
1947,-4.000000
1948,-4.000000
1949,8.000000
1950,-4.000000
1951,-4.000000
1952,-6.000000
1953,-4.000000
1954,-4.000000
1955,-4.000000
1956,-4.000000
1957,-4.000000
1958,-4.000000
1959,-4.000000
1960,-4.000000
1961,-2.000000
1962,-4.000000
1963,-2.000000
1964,-4.000000
1965,0.000000
1966,0.000000
1967,0.000000
1968,0.000000
1969,-2.000000
1970,-2.000000
1971,-4.000000
1972,0.000000
1973,0.000000
1974,0.000000
1975,0.000000
1976,0.000000
1977,0.000000
1978,0.000000
1979,-4.000000
1980,-4.000000
1981,-2.000000
1982,-4.000000
1983,0.000000
1984,0.000000
1985,-4.000000
1986,-4.000000
1987,-4.000000
1988,-2.000000
1989,-2.000000
1990,-4.000000
1991,-4.000000
1992,-4.000000
1993,-2.000000
1994,-2.000000
1995,-2.000000
1996,-4.000000
1997,2.000000
1998,2.000000
1999,2.000000
2000,-6.000000
2001,0.000000
2002,0.000000
2003,0.000000
2004,4.000000
2005,2.000000
2006,0.000000
2007,0.000000
2008,4.000000
2009,2.000000
2010,2.000000
2011,2.000000
2012,2.000000
2013,2.000000
2014,2.000000
2015,2.000000
2016,2.000000
2017,4.000000
2018,4.000000
2019,4.000000
2020,4.000000
2021,2.000000
2022,2.000000
2023,4.000000
2024,4.000000
2025,4.000000
2026,4.000000
2027,4.000000
2028,0.000000
2029,0.000000
2030,10.000000
2031,0.000000
2032,0.000000
2033,-2.000000
2034,-4.000000
2035,-4.000000
2036,-4.000000
2037,-14.000000
2038,-4.000000
2039,-10.000000
2040,-8.000000
2041,-4.000000
2042,-4.000000
2043,-4.000000
2044,-12.000000
2045,-4.000000
2046,-14.000000
2047,0.000000
2048,-14.000000
2049,-8.000000
2050,-4.000000
2051,-4.000000
2052,-4.000000
2053,-8.000000
2054,-4.000000
2055,-4.000000
2056,-14.000000
2057,-4.000000
2058,-4.000000
2059,-4.000000
2060,-4.000000
2061,-4.000000
2062,-4.000000
2063,-4.000000
2064,-4.000000
2065,-4.000000
2066,-4.000000
2067,-4.000000
2068,-4.000000
2069,-4.000000
2070,0.000000
2071,0.000000
2072,0.000000
2073,0.000000
2074,-4.000000
2075,0.000000
2076,0.000000
2077,0.000000
2078,0.000000
2079,-4.000000
2080,-4.000000
2081,-4.000000
2082,-2.000000
2083,0.000000
2084,0.000000
2085,0.000000
2086,0.000000
2087,-4.000000
2088,-4.000000
2089,0.000000
2090,2.000000
2091,-4.000000
2092,-4.000000
2093,-2.000000
2094,-4.000000
2095,-4.000000
2096,-2.000000
2097,-4.000000
2098,-14.000000
2099,-4.000000
2100,-8.000000
2101,-8.000000
2102,-8.000000
2103,-4.000000
2104,-4.000000
2105,-4.000000
2106,-4.000000
2107,-4.000000
2108,-4.000000
2109,-4.000000
2110,-8.000000
2111,-8.000000
2112,-4.000000
2113,-4.000000
2114,-4.000000
2115,-4.000000
2116,-4.000000
2117,-4.000000
2118,-8.000000
2119,-4.000000
2120,-4.000000
2121,-4.000000
2122,-8.000000
2123,-14.000000
2124,-14.000000
2125,-4.000000
2126,-12.000000
2127,4.000000
2128,-4.000000
2129,-2.000000
2130,-2.000000
2131,-4.000000
2132,-6.000000
2133,-4.000000
2134,-4.000000
2135,-10.000000
2136,-10.000000
2137,-4.000000
2138,-14.000000
2139,0.000000
2140,24.000000
2141,0.000000
2142,-14.000000
2143,-14.000000
2144,-4.000000
2145,-8.000000
2146,-12.000000
2147,-8.000000
2148,-4.000000
2149,-4.000000
2150,-4.000000
2151,-4.000000
2152,-4.000000
2153,-12.000000
2154,-4.000000
2155,-4.000000
2156,-4.000000
2157,-4.000000
2158,-4.000000
2159,-2.000000
2160,-4.000000
2161,-2.000000
2162,-4.000000
2163,0.000000
2164,0.000000
2165,0.000000
2166,0.000000
2167,0.000000
2168,0.000000
2169,-4.000000
2170,-4.000000
2171,-2.000000
2172,-4.000000
2173,-2.000000
2174,-4.000000
2175,0.000000
2176,0.000000
2177,-4.000000
2178,-4.000000
2179,-4.000000
2180,-4.000000
2181,0.000000
2182,0.000000
2183,0.000000
2184,0.000000
2185,0.000000
2186,-2.000000
2187,-4.000000
2188,-2.000000
2189,-4.000000
2190,-4.000000
2191,2.000000
2192,2.000000
2193,-2.000000
2194,-4.000000
2195,0.000000
2196,0.000000
2197,2.000000
2198,2.000000
2199,0.000000
2200,0.000000
2201,10.000000
2202,10.000000
2203,4.000000
2204,4.000000
2205,0.000000
2206,0.000000
2207,0.000000
2208,4.000000
2209,0.000000
2210,2.000000
2211,4.000000
2212,4.000000
2213,2.000000
2214,0.000000
2215,4.000000
2216,4.000000
2217,0.000000
2218,2.000000
2219,4.000000
2220,0.000000
2221,4.000000
2222,4.000000
2223,0.000000
2224,0.000000
2225,4.000000
2226,4.000000
2227,10.000000
2228,10.000000
2229,10.000000
2230,10.000000
2231,10.000000
2232,0.000000
2233,-6.000000
2234,-4.000000
2235,-14.000000
2236,-4.000000
2237,-10.000000
2238,-12.000000
2239,-4.000000
2240,-14.000000
2241,-4.000000
2242,-4.000000
2243,-4.000000
2244,-4.000000
2245,-14.000000
2246,-4.000000
2247,-4.000000
2248,-4.000000
2249,-4.000000
2250,-4.000000
2251,-4.000000
2252,-4.000000
2253,-4.000000
2254,-4.000000
2255,-4.000000
2256,-4.000000
2257,-6.000000
2258,-4.000000
2259,-4.000000
2260,-4.000000
2261,0.000000
2262,0.000000
2263,-4.000000
2264,-2.000000
2265,0.000000
2266,-4.000000
2267,-4.000000
2268,-4.000000
2269,-2.000000
2270,-4.000000
2271,0.000000
2272,2.000000
2273,-4.000000
2274,-4.000000
2275,-2.000000
2276,-4.000000
2277,-2.000000
2278,-2.000000
2279,0.000000
2280,-4.000000
2281,-4.000000
2282,-4.000000
2283,-4.000000
2284,-4.000000
2285,-4.000000
2286,-4.000000
2287,0.000000
2288,0.000000
2289,0.000000
2290,2.000000
2291,0.000000
2292,0.000000
2293,0.000000
2294,2.000000
2295,0.000000
2296,0.000000
2297,-4.000000
2298,-4.000000
2299,-4.000000
2300,-4.000000
2301,-12.000000
2302,6.000000
2303,-4.000000
2304,-4.000000
2305,-6.000000
2306,-4.000000
2307,-2.000000
2308,-4.000000
2309,-12.000000
2310,-4.000000
2311,-4.000000
2312,-4.000000
2313,-4.000000
2314,-8.000000
2315,-4.000000
2316,-14.000000
2317,-4.000000
2318,-4.000000
2319,-4.000000
2320,-4.000000
2321,-4.000000
2322,-4.000000
2323,-4.000000
2324,-4.000000
2325,-14.000000
2326,-4.000000
2327,-4.000000
2328,-4.000000
2329,-4.000000
2330,-4.000000
2331,-4.000000
2332,-4.000000
2333,-8.000000
2334,-8.000000
2335,-12.000000
2336,-4.000000
2337,34.000000
2338,-4.000000
2339,-4.000000
2340,-10.000000
2341,-4.000000
2342,-4.000000
2343,-4.000000
2344,0.000000
2345,-14.000000
2346,-4.000000
2347,-8.000000
2348,-4.000000
2349,-4.000000
2350,-8.000000
2351,0.000000
2352,-4.000000
2353,-10.000000
2354,-8.000000
2355,-4.000000
2356,-8.000000
2357,0.000000
2358,0.000000
2359,-4.000000
2360,-4.000000
2361,-4.000000
2362,-2.000000
2363,2.000000
2364,2.000000
2365,-4.000000
2366,-2.000000
2367,0.000000
2368,2.000000
2369,-4.000000
2370,-4.000000
2371,0.000000
2372,0.000000
2373,0.000000
2374,0.000000
2375,-2.000000
2376,-2.000000
2377,-2.000000
2378,-4.000000
2379,-4.000000
2380,-4.000000
2381,-4.000000
2382,-4.000000
2383,-2.000000
2384,-4.000000
2385,0.000000
2386,0.000000
2387,-4.000000
2388,-4.000000
2389,-4.000000
2390,-4.000000
2391,2.000000
2392,0.000000
2393,0.000000
2394,0.000000
2395,-2.000000
2396,-4.000000
2397,2.000000
2398,2.000000
2399,2.000000
2400,0.000000
2401,2.000000
2402,2.000000
2403,4.000000
2404,4.000000
2405,2.000000
2406,2.000000
2407,0.000000
2408,4.000000
2409,2.000000
2410,2.000000
2411,2.000000
2412,2.000000
2413,4.000000
2414,4.000000
2415,4.000000
2416,4.000000
2417,2.000000
2418,2.000000
2419,-2.000000
2420,10.000000
2421,4.000000
2422,4.000000
2423,4.000000
2424,4.000000
2425,4.000000
2426,0.000000
2427,0.000000
2428,0.000000
2429,10.000000
2430,10.000000
2431,4.000000
2432,4.000000
2433,4.000000
2434,4.000000
2435,-4.000000
2436,-4.000000
2437,-4.000000
2438,-4.000000
2439,-4.000000
2440,-4.000000
2441,-4.000000
2442,-14.000000
2443,-4.000000
2444,-14.000000
2445,-4.000000
2446,-4.000000
2447,-4.000000
2448,-4.000000
2449,-4.000000
2450,2.000000
2451,-12.000000
2452,-4.000000
2453,-4.000000
2454,-4.000000
2455,-2.000000
2456,-4.000000
2457,-4.000000
2458,-12.000000
2459,-2.000000
2460,-4.000000
2461,0.000000
2462,0.000000
2463,-4.000000
2464,-4.000000
2465,-4.000000
2466,-2.000000
2467,-4.000000
2468,-4.000000
2469,0.000000
2470,2.000000
2471,-2.000000
2472,-2.000000
2473,-4.000000
2474,-4.000000
2475,-4.000000
2476,-4.000000
2477,0.000000
2478,0.000000
2479,0.000000
2480,0.000000
2481,0.000000
2482,0.000000
2483,-4.000000
2484,-4.000000
2485,2.000000
2486,0.000000
2487,-4.000000
2488,-4.000000
2489,-2.000000
2490,-4.000000
2491,-4.000000
2492,-4.000000
2493,0.000000
2494,0.000000
2495,-4.000000
2496,-2.000000
2497,-14.000000
2498,-4.000000
2499,-4.000000
2500,-4.000000
2501,-4.000000
2502,-4.000000
2503,-4.000000
2504,-4.000000
2505,-4.000000
2506,-4.000000
2507,-4.000000
2508,-4.000000
2509,-4.000000
2510,-14.000000
2511,-4.000000
2512,-8.000000
2513,-8.000000
2514,-4.000000
2515,-4.000000
2516,-4.000000
2517,6.000000
2518,-4.000000
2519,-4.000000
2520,-4.000000
2521,-8.000000
2522,-8.000000
2523,-6.000000
2524,-4.000000
2525,-4.000000
2526,-4.000000
2527,-4.000000
2528,-8.000000
2529,-4.000000
2530,-4.000000
2531,0.000000
2532,0.000000
2533,-4.000000
2534,-4.000000
2535,-14.000000
2536,0.000000
2537,2.000000
2538,2.000000
2539,-4.000000
2540,8.000000
2541,-2.000000
2542,-4.000000
2543,-4.000000
2544,-4.000000
2545,-4.000000
2546,-4.000000
2547,-8.000000
2548,-8.000000
2549,-4.000000
2550,-4.000000
2551,-4.000000
2552,0.000000
2553,-10.000000
2554,-4.000000
2555,-4.000000
2556,-4.000000
2557,-4.000000
2558,-4.000000
2559,2.000000
2560,2.000000
2561,-4.000000
2562,-4.000000
2563,-4.000000
2564,-4.000000
2565,-4.000000
2566,-4.000000
2567,0.000000
2568,0.000000
2569,0.000000
2570,0.000000
2571,0.000000
2572,0.000000
2573,-4.000000
2574,-4.000000
2575,0.000000
2576,0.000000
2577,-2.000000
2578,-4.000000
2579,-2.000000
2580,-2.000000
2581,-4.000000
2582,-4.000000
2583,-4.000000
2584,-4.000000
2585,-4.000000
2586,-4.000000
2587,0.000000
2588,0.000000
2589,-4.000000
2590,-4.000000
2591,-2.000000
2592,-4.000000
2593,-4.000000
2594,-4.000000
2595,0.000000
2596,0.000000
2597,10.000000
2598,10.000000
2599,0.000000
2600,4.000000
2601,0.000000
2602,0.000000
2603,0.000000
2604,4.000000
2605,2.000000
2606,0.000000
2607,2.000000
2608,0.000000
2609,2.000000
2610,2.000000
2611,2.000000
2612,2.000000
2613,4.000000
2614,2.000000
2615,4.000000
2616,2.000000
2617,0.000000
2618,2.000000
2619,-28.000000
2620,4.000000
2621,4.000000
2622,-2.000000
2623,10.000000
2624,10.000000
2625,0.000000
2626,4.000000
2627,10.000000
2628,10.000000
2629,10.000000
2630,0.000000
2631,4.000000
2632,4.000000
2633,2.000000
2634,2.000000
2635,-10.000000
2636,-4.000000
2637,-12.000000
2638,4.000000
2639,-4.000000
2640,-4.000000
2641,-14.000000
2642,-4.000000
2643,-4.000000
2644,-4.000000
2645,-4.000000
2646,-4.000000
2647,-6.000000
2648,-4.000000
2649,-4.000000
2650,-8.000000
2651,-8.000000
2652,0.000000
2653,-4.000000
2654,-4.000000
2655,-4.000000
2656,0.000000
2657,-8.000000
2658,-4.000000
2659,-4.000000
2660,-4.000000
2661,0.000000
2662,0.000000
2663,0.000000
2664,0.000000
2665,0.000000
2666,0.000000
2667,-4.000000
2668,-4.000000
2669,-4.000000
2670,-4.000000
2671,-4.000000
2672,-4.000000
2673,-4.000000
2674,-4.000000
2675,-4.000000
2676,-4.000000
2677,-4.000000
2678,-4.000000
2679,2.000000
2680,0.000000
2681,0.000000
2682,0.000000
2683,-4.000000
2684,-2.000000
2685,-4.000000
2686,-4.000000
2687,0.000000
2688,0.000000
2689,0.000000
2690,0.000000
2691,-4.000000
2692,0.000000
2693,0.000000
2694,0.000000
2695,-4.000000
2696,-4.000000
2697,-14.000000
2698,-4.000000
2699,-4.000000
2700,-6.000000
2701,-6.000000
2702,-4.000000
2703,-4.000000
2704,-14.000000
2705,-4.000000
2706,0.000000
2707,-4.000000
2708,-4.000000
2709,-2.000000
2710,-4.000000
2711,-4.000000
2712,-14.000000
2713,-8.000000
2714,-4.000000
2715,-12.000000
2716,-4.000000
2717,-8.000000
2718,-4.000000
2719,-4.000000
2720,-2.000000
2721,-4.000000
2722,-4.000000
2723,-8.000000
2724,-10.000000
2725,-4.000000
2726,-4.000000
2727,-4.000000
2728,-4.000000
2729,-6.000000
2730,-4.000000
2731,-4.000000
2732,26.000000
2733,-8.000000
2734,-4.000000
2735,-4.000000
2736,-4.000000
2737,-4.000000
2738,-10.000000
2739,-4.000000
2740,-2.000000
2741,-12.000000
2742,-4.000000
2743,-14.000000
2744,-4.000000
2745,-4.000000
2746,-4.000000
2747,-4.000000
2748,-4.000000
2749,-8.000000
2750,-4.000000
2751,-4.000000
2752,-4.000000
2753,-12.000000
2754,-4.000000
2755,-4.000000
2756,36.000000
2757,-4.000000
2758,-2.000000
2759,0.000000
2760,0.000000
2761,0.000000
2762,0.000000
2763,-4.000000
2764,-4.000000
2765,0.000000
2766,0.000000
2767,0.000000
2768,0.000000
2769,0.000000
2770,0.000000
2771,0.000000
2772,0.000000
2773,-4.000000
2774,-4.000000
2775,-2.000000
2776,-4.000000
2777,-4.000000
2778,-4.000000
2779,-2.000000
2780,-4.000000
2781,0.000000
2782,0.000000
2783,-4.000000
2784,-4.000000
2785,-4.000000
2786,-4.000000
2787,2.000000
2788,2.000000
2789,-4.000000
2790,-4.000000
2791,0.000000
2792,0.000000
2793,-2.000000
2794,-4.000000
2795,0.000000
2796,14.000000
2797,2.000000
2798,2.000000
2799,4.000000
2800,4.000000
2801,0.000000
2802,4.000000
2803,4.000000
2804,4.000000
2805,4.000000
2806,4.000000
2807,0.000000
2808,2.000000
2809,4.000000
2810,4.000000
2811,0.000000
2812,2.000000
2813,4.000000
2814,0.000000
2815,0.000000
2816,4.000000
2817,4.000000
2818,4.000000
2819,10.000000
2820,10.000000
2821,4.000000
2822,0.000000
2823,4.000000
2824,0.000000
2825,4.000000
2826,0.000000
2827,10.000000
2828,-18.000000
2829,4.000000
2830,4.000000
2831,4.000000
2832,0.000000
2833,0.000000
2834,4.000000
2835,-12.000000
2836,-12.000000
2837,-4.000000
2838,-4.000000
2839,-12.000000
2840,-4.000000
2841,-4.000000
2842,26.000000
2843,-4.000000
2844,-4.000000
2845,-4.000000
2846,-4.000000
2847,-4.000000
2848,-14.000000
2849,-12.000000
2850,-4.000000
2851,-4.000000
2852,-14.000000
2853,-4.000000
2854,-2.000000
2855,-4.000000
2856,-8.000000
2857,-4.000000
2858,-4.000000
2859,-4.000000
2860,-4.000000
2861,2.000000
2862,-4.000000
2863,0.000000
2864,0.000000
2865,-4.000000
2866,-4.000000
2867,0.000000
2868,0.000000
2869,-2.000000
2870,-4.000000
2871,-4.000000
2872,-4.000000
2873,0.000000
2874,2.000000
2875,0.000000
2876,0.000000
2877,-4.000000
2878,-4.000000
2879,0.000000
2880,0.000000
2881,-4.000000
2882,-4.000000
2883,0.000000
2884,0.000000
2885,0.000000
2886,0.000000
2887,0.000000
2888,2.000000
2889,0.000000
2890,0.000000
2891,-4.000000
2892,-4.000000
2893,-4.000000
2894,-4.000000
2895,2.000000
2896,2.000000
2897,-4.000000
2898,-4.000000
2899,-4.000000
2900,-4.000000
2901,-4.000000
2902,-4.000000
2903,-4.000000
2904,-8.000000
2905,-4.000000
2906,-4.000000
2907,-12.000000
2908,-12.000000
2909,-4.000000
2910,-4.000000
2911,-4.000000
2912,-4.000000
2913,-4.000000
2914,-4.000000
2915,-4.000000
2916,-4.000000
2917,-4.000000
2918,-4.000000
2919,-8.000000
2920,-4.000000
2921,-4.000000
2922,-8.000000
2923,-14.000000
2924,-4.000000
2925,0.000000
2926,-4.000000
2927,-8.000000
2928,-8.000000
2929,-4.000000
2930,-4.000000
2931,-8.000000
2932,0.000000
2933,-4.000000
2934,-4.000000
2935,-4.000000
2936,-4.000000
2937,-4.000000
2938,-4.000000
2939,-4.000000
2940,-8.000000
2941,-4.000000
2942,-4.000000
2943,-4.000000
2944,-4.000000
2945,-8.000000
2946,-6.000000
2947,-4.000000
2948,-8.000000
2949,-4.000000
2950,-4.000000
2951,-4.000000
2952,-4.000000
2953,-4.000000
2954,-4.000000
2955,-4.000000
2956,-4.000000
2957,-4.000000
2958,-4.000000
2959,-4.000000
2960,-4.000000
2961,-4.000000
2962,-2.000000
2963,0.000000
2964,0.000000
2965,0.000000
2966,0.000000
2967,0.000000
2968,0.000000
2969,2.000000
2970,2.000000
2971,-4.000000
2972,-4.000000
2973,-4.000000
2974,-4.000000
2975,0.000000
2976,0.000000
2977,-2.000000
2978,-4.000000
2979,-4.000000
2980,-4.000000
2981,-4.000000
2982,-2.000000
2983,0.000000
2984,0.000000
2985,-4.000000
2986,-4.000000
2987,-4.000000
2988,-4.000000
2989,-4.000000
2990,-4.000000
2991,0.000000
2992,0.000000
2993,0.000000
2994,0.000000
2995,6.000000
2996,-2.000000
2997,2.000000
2998,2.000000
2999,0.000000
3000,0.000000
3001,4.000000
3002,2.000000
3003,4.000000
3004,4.000000
3005,4.000000
3006,4.000000
3007,4.000000
3008,4.000000
3009,4.000000
3010,0.000000
3011,0.000000
3012,4.000000
3013,2.000000
3014,0.000000
3015,4.000000
3016,2.000000
3017,4.000000
3018,4.000000
3019,4.000000
3020,4.000000
3021,4.000000
3022,4.000000
3023,-8.000000
3024,0.000000
3025,4.000000
3026,4.000000
3027,10.000000
3028,10.000000
3029,2.000000
3030,4.000000
3031,0.000000
3032,10.000000
3033,4.000000
3034,4.000000
3035,-14.000000
3036,-4.000000
3037,-4.000000
3038,-4.000000
3039,-4.000000
3040,-4.000000
3041,-10.000000
3042,-12.000000
3043,-8.000000
3044,-4.000000
3045,-12.000000
3046,-4.000000
3047,2.000000
3048,-4.000000
3049,-4.000000
3050,-4.000000
3051,-12.000000
3052,-4.000000
3053,-4.000000
3054,-8.000000
3055,-4.000000
3056,-4.000000
3057,-4.000000
3058,-4.000000
3059,-4.000000
3060,-2.000000
3061,0.000000
3062,0.000000
3063,0.000000
3064,0.000000
3065,0.000000
3066,0.000000
3067,-2.000000
3068,-2.000000
3069,0.000000
3070,0.000000
3071,2.000000
3072,0.000000
3073,-4.000000
3074,-2.000000
3075,-4.000000
3076,-2.000000
3077,-4.000000
3078,-4.000000
3079,0.000000
3080,0.000000
3081,0.000000
3082,0.000000
3083,-4.000000
3084,-4.000000
3085,0.000000
3086,2.000000
3087,-4.000000
3088,-4.000000
3089,0.000000
3090,0.000000
3091,-4.000000
3092,-4.000000
3093,0.000000
3094,-2.000000
3095,-4.000000
3096,-4.000000
3097,-8.000000
3098,-4.000000
3099,-4.000000
3100,-4.000000
3101,-4.000000
3102,-4.000000
3103,-4.000000
3104,-4.000000
3105,-4.000000
3106,-8.000000
3107,-4.000000
3108,-4.000000
3109,-4.000000
3110,-4.000000
3111,0.000000
3112,-4.000000
3113,-4.000000
3114,-4.000000
3115,-4.000000
3116,0.000000
3117,-4.000000
3118,-4.000000
3119,-2.000000
3120,-4.000000
3121,-4.000000
3122,-4.000000
3123,-4.000000
3124,-4.000000
3125,-4.000000
3126,-8.000000
3127,-4.000000
3128,-4.000000
3129,-4.000000
3130,-4.000000
3131,-4.000000
3132,-4.000000
3133,-8.000000
3134,-8.000000
3135,-4.000000
3136,-2.000000
3137,-6.000000
3138,-4.000000
3139,0.000000
3140,-4.000000
3141,0.000000
3142,-4.000000
3143,-4.000000
3144,-14.000000
3145,-4.000000
3146,-4.000000
3147,-4.000000
3148,-4.000000
3149,-4.000000
3150,-4.000000
3151,-26.000000
3152,-10.000000
3153,-4.000000
3154,-4.000000
3155,-4.000000
3156,-4.000000
3157,-2.000000
3158,-4.000000
3159,-4.000000
3160,-4.000000
3161,-4.000000
3162,-4.000000
3163,0.000000
3164,0.000000
3165,0.000000
3166,0.000000
3167,0.000000
3168,0.000000
3169,0.000000
3170,0.000000
3171,0.000000
3172,0.000000
3173,0.000000
3174,0.000000
3175,-4.000000
3176,-4.000000
3177,0.000000
3178,0.000000
3179,0.000000
3180,0.000000
3181,-2.000000
3182,-4.000000
3183,-4.000000
3184,-2.000000
3185,-4.000000
3186,-4.000000
3187,-4.000000
3188,-4.000000
3189,-4.000000
3190,-2.000000
3191,-2.000000
3192,-4.000000
3193,-4.000000
3194,-4.000000
3195,0.000000
3196,0.000000
3197,4.000000
3198,4.000000
3199,0.000000
3200,2.000000
3201,0.000000
3202,4.000000
3203,4.000000
3204,4.000000
3205,4.000000
3206,2.000000
3207,4.000000
3208,4.000000
3209,0.000000
3210,0.000000
3211,4.000000
3212,0.000000
3213,0.000000
3214,0.000000
3215,4.000000
3216,4.000000
3217,2.000000
3218,2.000000
3219,2.000000
3220,2.000000
3221,4.000000
3222,4.000000
3223,4.000000
3224,4.000000
3225,0.000000
3226,0.000000
3227,10.000000
3228,0.000000
3229,12.000000
3230,0.000000
3231,10.000000
3232,10.000000
3233,2.000000
3234,2.000000
3235,0.000000
3236,-14.000000
3237,-2.000000
3238,-12.000000
3239,-14.000000
3240,-4.000000
3241,-14.000000
3242,0.000000
3243,-8.000000
3244,-12.000000
3245,-4.000000
3246,-4.000000
3247,-4.000000
3248,-4.000000
3249,-8.000000
3250,-4.000000
3251,-4.000000
3252,-14.000000
3253,-4.000000
3254,-4.000000
3255,-4.000000
3256,-8.000000
3257,-4.000000
3258,-4.000000
3259,-4.000000
3260,-4.000000
3261,0.000000
3262,0.000000
3263,-4.000000
3264,-4.000000
3265,0.000000
3266,0.000000
3267,0.000000
3268,0.000000
3269,0.000000
3270,0.000000
3271,-4.000000
3272,-2.000000
3273,2.000000
3274,2.000000
3275,0.000000
3276,2.000000
3277,-4.000000
3278,-4.000000
3279,0.000000
3280,0.000000
3281,0.000000
3282,0.000000
3283,-4.000000
3284,-4.000000
3285,0.000000
3286,2.000000
3287,-4.000000
3288,-4.000000
3289,-2.000000
3290,-4.000000
3291,-4.000000
3292,-4.000000
3293,-4.000000
3294,-4.000000
3295,0.000000
3296,0.000000
3297,-4.000000
3298,-4.000000
3299,-4.000000
3300,-4.000000
3301,-4.000000
3302,-4.000000
3303,-8.000000
3304,-4.000000
3305,-4.000000
3306,-8.000000
3307,-4.000000
3308,-8.000000
3309,-4.000000
3310,-4.000000
3311,-12.000000
3312,-12.000000
3313,-12.000000
3314,-4.000000
3315,-4.000000
3316,-8.000000
3317,-4.000000
3318,-4.000000
3319,-4.000000
3320,-14.000000
3321,-4.000000
3322,-8.000000
3323,-4.000000
3324,-4.000000
3325,-4.000000
3326,-8.000000
3327,-4.000000
3328,-4.000000
3329,-8.000000
3330,-4.000000
3331,-8.000000
3332,-8.000000
3333,-4.000000
3334,-4.000000
3335,-4.000000
3336,14.000000
3337,-4.000000
3338,-4.000000
3339,4.000000
3340,-4.000000
3341,-12.000000
3342,-4.000000
3343,2.000000
3344,-4.000000
3345,-4.000000
3346,-4.000000
3347,-4.000000
3348,8.000000
3349,-4.000000
3350,-4.000000
3351,-4.000000
3352,-4.000000
3353,-4.000000
3354,-4.000000
