Channel              :,CH1
1743,8.000000
1744,8.000000
1745,0.000000
1746,-8.000000
1747,32.000000
1748,-8.000000
1749,0.000000
1750,24.000000
1751,-12.000000
1752,0.000000
1753,20.000000
1754,20.000000
1755,44.000000
1756,28.000000
1757,-12.000000
1758,16.000000
1759,32.000000
1760,24.000000
1761,-28.000000
1762,-24.000000
1763,52.000000
1764,0.000000
1765,12.000000
1766,-32.000000
1767,4.000000
1768,4.000000
1769,-8.000000
1770,16.000000
1771,-8.000000
1772,16.000000
1773,16.000000
1774,4.000000
1775,-20.000000
1776,-32.000000
1777,-8.000000
1778,-8.000000
1779,-12.000000
1780,-8.000000
1781,0.000000
1782,-12.000000
1783,-16.000000
1784,-8.000000
1785,-28.000000
1786,24.000000
1787,-60.000000
1788,16.000000
1789,0.000000
1790,24.000000
1791,-8.000000
1792,28.000000
1793,-4.000000
1794,0.000000
1795,0.000000
1796,-16.000000
1797,-32.000000
1798,-24.000000
1799,0.000000
1800,24.000000
1801,44.000000
1802,-8.000000
1803,-24.000000
1804,-8.000000
1805,-32.000000
1806,16.000000
1807,-16.000000
1808,-24.000000
1809,0.000000
1810,0.000000
1811,24.000000
1812,-24.000000
1813,44.000000
1814,28.000000
1815,-20.000000
1816,-40.000000
1817,-24.000000
1818,4.000000
1819,0.000000
1820,12.000000
1821,-8.000000
1822,16.000000
1823,0.000000
1824,-8.000000
1825,-8.000000
1826,-12.000000
1827,-20.000000
1828,-20.000000
1829,0.000000
1830,-20.000000
1831,-24.000000
1832,16.000000
1833,24.000000
1834,4.000000
1835,-32.000000
1836,-12.000000
1837,0.000000
1838,-44.000000
1839,0.000000
1840,4.000000
1841,-32.000000
1842,4.000000
1843,8.000000
1844,8.000000
1845,20.000000
1846,24.000000
1847,20.000000
1848,4.000000
1849,12.000000
1850,104.000000
1851,-32.000000
1852,-24.000000
1853,-24.000000
1854,-36.000000
1855,56.000000
1856,0.000000
1857,4.000000
1858,60.000000
1859,24.000000
1860,-8.000000
1861,-8.000000
1862,24.000000
1863,16.000000
1864,12.000000
1865,12.000000
1866,0.000000
1867,0.000000
1868,-8.000000
1869,-4.000000
1870,-4.000000
1871,-16.000000
1872,4.000000
1873,-8.000000
1874,-8.000000
1875,-8.000000
1876,-44.000000
1877,16.000000
1878,-88.000000
1879,-44.000000
1880,12.000000
1881,92.000000
1882,4.000000
1883,0.000000
1884,28.000000
1885,24.000000
1886,0.000000
1887,4.000000
1888,0.000000
1889,16.000000
1890,16.000000
1891,-32.000000
1892,12.000000
1893,-32.000000
1894,0.000000
1895,-8.000000
1896,8.000000
1897,20.000000
1898,16.000000
1899,24.000000
1900,16.000000
1901,52.000000
1902,-8.000000
1903,-4.000000
1904,0.000000
1905,-16.000000
1906,-24.000000
1907,24.000000
1908,16.000000
1909,-20.000000
1910,-16.000000
1911,16.000000
1912,0.000000
1913,-20.000000
1914,-12.000000
1915,4.000000
1916,0.000000
1917,-8.000000
1918,28.000000
1919,16.000000
1920,-52.000000
1921,-20.000000
1922,-20.000000
1923,-96.000000
1924,0.000000
1925,-52.000000
1926,8.000000
1927,-72.000000
1928,-52.000000
1929,-20.000000
1930,-32.000000
1931,12.000000
1932,88.000000
1933,4.000000
1934,-28.000000
1935,24.000000
1936,12.000000
1937,0.000000
1938,0.000000
1939,8.000000
1940,-12.000000
1941,24.000000
1942,12.000000
1943,-4.000000
1944,-56.000000
1945,-24.000000
1946,24.000000
1947,-28.000000
1948,-28.000000
1949,-16.000000
1950,-20.000000
1951,-8.000000
1952,-8.000000
1953,-12.000000
1954,-36.000000
1955,-16.000000
1956,8.000000
1957,16.000000
1958,-20.000000
1959,-4.000000
1960,8.000000
1961,-20.000000
1962,-56.000000
1963,-32.000000
1964,-12.000000
1965,-32.000000
1966,-48.000000
1967,-8.000000
1968,-8.000000
1969,-12.000000
1970,-12.000000
1971,16.000000
1972,0.000000
1973,0.000000
1974,40.000000
1975,8.000000
1976,8.000000
1977,52.000000
1978,16.000000
1979,52.000000
1980,-8.000000
1981,4.000000
1982,-8.000000
1983,4.000000
1984,-16.000000
1985,32.000000
1986,28.000000
1987,-56.000000
1988,0.000000
1989,-16.000000
1990,-8.000000
1991,-32.000000
1992,4.000000
1993,44.000000
1994,-36.000000
1995,-44.000000
1996,8.000000
1997,16.000000
1998,32.000000
1999,-8.000000
2000,-8.000000
2001,104.000000
2002,-16.000000
2003,-12.000000
2004,12.000000
2005,-12.000000
2006,72.000000
2007,8.000000
2008,-72.000000
2009,4.000000
2010,-20.000000
2011,44.000000
2012,76.000000
2013,20.000000
2014,-68.000000
2015,-8.000000
2016,-24.000000
2017,16.000000
2018,-24.000000
2019,-4.000000
2020,-16.000000
2021,-48.000000
2022,8.000000
2023,0.000000
2024,-12.000000
2025,-4.000000
2026,52.000000
2027,0.000000
2028,4.000000
2029,4.000000
2030,0.000000
2031,8.000000
2032,8.000000
2033,-12.000000
2034,-40.000000
2035,4.000000
2036,0.000000
2037,-16.000000
2038,-20.000000
2039,52.000000
2040,-24.000000
2041,-8.000000
2042,-8.000000
2043,-8.000000
2044,-16.000000
2045,-84.000000
2046,-28.000000
2047,-28.000000
2048,-8.000000
2049,16.000000
2050,-24.000000
2051,20.000000
2052,-8.000000
2053,40.000000
2054,-8.000000
2055,-8.000000
2056,-40.000000
2057,12.000000
2058,-40.000000
2059,16.000000
2060,-8.000000
2061,16.000000
2062,-20.000000
2063,-24.000000
2064,-16.000000
2065,24.000000
2066,-32.000000
2067,84.000000
2068,-8.000000
2069,44.000000
2070,20.000000
2071,16.000000
2072,-40.000000
2073,4.000000
2074,-44.000000
2075,-20.000000
2076,16.000000
2077,16.000000
2078,-8.000000
2079,-8.000000
2080,40.000000
2081,-36.000000
2082,0.000000
2083,4.000000
2084,16.000000
2085,8.000000
2086,-12.000000
2087,-40.000000
2088,-16.000000
2089,-12.000000
2090,-52.000000
2091,0.000000
2092,-28.000000
2093,12.000000
2094,-8.000000
2095,-84.000000
2096,12.000000
2097,-4.000000
2098,28.000000
2099,16.000000
2100,-28.000000
2101,16.000000
2102,44.000000
2103,0.000000
2104,60.000000
2105,44.000000
2106,-8.000000
2107,-32.000000
2108,8.000000
2109,8.000000
2110,12.000000
2111,12.000000
2112,-8.000000
2113,12.000000
2114,-4.000000
2115,0.000000
2116,8.000000
2117,12.000000
2118,4.000000
2119,0.000000
2120,16.000000
2121,-44.000000
2122,-24.000000
2123,12.000000
2124,32.000000
2125,12.000000
2126,0.000000
2127,20.000000
2128,24.000000
2129,-12.000000
2130,44.000000
2131,16.000000
2132,16.000000
2133,44.000000
2134,40.000000
2135,0.000000
2136,20.000000
2137,84.000000
2138,0.000000
2139,28.000000
2140,72.000000
2141,12.000000
2142,-12.000000
2143,56.000000
2144,0.000000
2145,24.000000
2146,-16.000000
2147,4.000000
2148,8.000000
2149,-32.000000
2150,-28.000000
2151,-12.000000
2152,-12.000000
2153,20.000000
2154,12.000000
2155,28.000000
2156,-8.000000
2157,12.000000
2158,-12.000000
2159,-20.000000
2160,-20.000000
2161,64.000000
2162,16.000000
2163,-8.000000
2164,-32.000000
2165,8.000000
2166,0.000000
2167,0.000000
2168,-4.000000
2169,-12.000000
2170,16.000000
2171,12.000000
2172,-8.000000
2173,-16.000000
2174,-16.000000
2175,44.000000
2176,-24.000000
2177,-24.000000
2178,-32.000000
2179,0.000000
2180,-12.000000
2181,-48.000000
2182,-32.000000
2183,-8.000000
2184,12.000000
2185,-16.000000
2186,-24.000000
2187,-24.000000
2188,4.000000
2189,-16.000000
2190,-8.000000
2191,-8.000000
2192,-44.000000
2193,28.000000
2194,20.000000
2195,-48.000000
2196,-20.000000
2197,-24.000000
2198,-28.000000
2199,-36.000000
2200,20.000000
2201,-44.000000
2202,-40.000000
2203,-16.000000
2204,-60.000000
2205,80.000000
2206,24.000000
2207,-24.000000
2208,-52.000000
2209,0.000000
2210,4.000000
2211,-20.000000
2212,20.000000
2213,20.000000
2214,20.000000
2215,60.000000
2216,-28.000000
2217,8.000000
2218,-20.000000
2219,32.000000
2220,8.000000
2221,4.000000
2222,32.000000
2223,-8.000000
2224,-24.000000
2225,44.000000
2226,-8.000000
2227,-12.000000
2228,4.000000
2229,-32.000000
2230,-8.000000
2231,-40.000000
2232,12.000000
2233,44.000000
2234,-8.000000
2235,16.000000
2236,-28.000000
2237,4.000000
2238,-12.000000
2239,-16.000000
2240,24.000000
2241,0.000000
2242,0.000000
2243,12.000000
2244,0.000000
2245,20.000000
2246,-40.000000
2247,16.000000
2248,-20.000000
2249,-8.000000
2250,20.000000
2251,-32.000000
2252,-4.000000
2253,20.000000
2254,16.000000
2255,-44.000000
2256,24.000000
2257,-4.000000
2258,-8.000000
2259,-36.000000
2260,-44.000000
2261,-40.000000
2262,4.000000
2263,80.000000
2264,-8.000000
2265,0.000000
2266,0.000000
2267,4.000000
2268,0.000000
2269,24.000000
2270,0.000000
2271,-8.000000
2272,24.000000
2273,-12.000000
2274,-12.000000
2275,16.000000
2276,52.000000
2277,-8.000000
2278,-12.000000
2279,52.000000
2280,-28.000000
2281,-40.000000
2282,-4.000000
2283,-8.000000
2284,-24.000000
2285,-72.000000
2286,-28.000000
2287,-32.000000
2288,0.000000
2289,16.000000
2290,-36.000000
2291,-24.000000
2292,-28.000000
2293,-8.000000
2294,-4.000000
2295,-16.000000
2296,12.000000
2297,-20.000000
2298,-16.000000
2299,-20.000000
2300,-12.000000
2301,16.000000
2302,-16.000000
2303,44.000000
2304,16.000000
2305,-8.000000
2306,-24.000000
2307,-32.000000
2308,-8.000000
2309,-8.000000
2310,-8.000000
2311,4.000000
2312,44.000000
2313,20.000000
2314,-32.000000
2315,24.000000
2316,60.000000
2317,-8.000000
2318,-28.000000
2319,-32.000000
2320,-48.000000
2321,-32.000000
2322,8.000000
2323,-20.000000
2324,28.000000
2325,20.000000
2326,-24.000000
2327,-12.000000
2328,-32.000000
2329,-8.000000
2330,52.000000
2331,16.000000
2332,-8.000000
2333,-52.000000
2334,4.000000
2335,8.000000
2336,4.000000
2337,-8.000000
2338,-8.000000
2339,4.000000
2340,-12.000000
2341,4.000000
2342,-36.000000
2343,-8.000000
2344,16.000000
2345,-20.000000
2346,0.000000
2347,24.000000
2348,-12.000000
2349,24.000000
2350,68.000000
2351,-28.000000
2352,16.000000
2353,16.000000
2354,-64.000000
2355,-24.000000
2356,68.000000
2357,4.000000
2358,32.000000
2359,108.000000
2360,20.000000
2361,4.000000
2362,4.000000
2363,0.000000
2364,-8.000000
2365,-4.000000
2366,-8.000000
2367,-20.000000
2368,-20.000000
2369,-20.000000
2370,0.000000
2371,-8.000000
2372,52.000000
2373,52.000000
2374,16.000000
2375,-4.000000
2376,4.000000
2377,8.000000
2378,8.000000
2379,-20.000000
2380,36.000000
2381,4.000000
2382,4.000000
2383,4.000000
2384,4.000000
2385,8.000000
2386,0.000000
2387,-12.000000
2388,0.000000
2389,-12.000000
2390,-24.000000
2391,0.000000
2392,-12.000000
2393,8.000000
2394,4.000000
2395,12.000000
2396,-8.000000
2397,20.000000
2398,-44.000000
2399,24.000000
2400,12.000000
2401,4.000000
2402,-12.000000
2403,-4.000000
2404,24.000000
2405,8.000000
2406,28.000000
2407,4.000000
2408,0.000000
2409,-8.000000
2410,-8.000000
2411,-24.000000
2412,12.000000
2413,0.000000
2414,-24.000000
2415,-60.000000
2416,24.000000
2417,24.000000
2418,-8.000000
2419,44.000000
2420,12.000000
2421,-32.000000
2422,-8.000000
2423,-8.000000
2424,-24.000000
2425,-4.000000
2426,4.000000
2427,-20.000000
2428,-40.000000
2429,-24.000000
2430,-8.000000
2431,0.000000
2432,-48.000000
2433,-4.000000
2434,-32.000000
2435,28.000000
2436,-32.000000
2437,20.000000
2438,4.000000
2439,0.000000
2440,16.000000
2441,0.000000
2442,44.000000
2443,-8.000000
2444,-28.000000
2445,-12.000000
2446,-8.000000
2447,24.000000
2448,-24.000000
2449,-36.000000
2450,-36.000000
2451,-24.000000
2452,-24.000000
2453,64.000000
2454,28.000000
2455,4.000000
2456,-20.000000
2457,-8.000000
2458,16.000000
2459,-32.000000
2460,0.000000
2461,16.000000
2462,8.000000
2463,-16.000000
2464,16.000000
2465,-8.000000
2466,-28.000000
2467,0.000000
2468,0.000000
2469,-8.000000
2470,44.000000
2471,-12.000000
2472,-32.000000
2473,4.000000
2474,8.000000
2475,-8.000000
2476,52.000000
2477,-28.000000
2478,0.000000
2479,-52.000000
2480,-20.000000
2481,4.000000
2482,-4.000000
2483,-8.000000
2484,-12.000000
2485,-24.000000
2486,0.000000
2487,4.000000
2488,-36.000000
2489,24.000000
2490,-24.000000
2491,-24.000000
2492,8.000000
2493,-24.000000
2494,-4.000000
2495,-12.000000
2496,-20.000000
2497,-12.000000
2498,-8.000000
2499,16.000000
2500,80.000000
2501,-8.000000
2502,8.000000
2503,8.000000
2504,8.000000
2505,-8.000000
2506,56.000000
2507,4.000000
2508,12.000000
2509,-52.000000
2510,24.000000
2511,16.000000
2512,0.000000
2513,20.000000
2514,24.000000
2515,52.000000
2516,8.000000
2517,16.000000
2518,24.000000
2519,44.000000
2520,-12.000000
2521,-28.000000
2522,-4.000000
2523,-52.000000
2524,8.000000
2525,-8.000000
2526,16.000000
2527,-44.000000
2528,32.000000
2529,-16.000000
2530,20.000000
2531,-4.000000
2532,4.000000
2533,4.000000
2534,20.000000
2535,16.000000
2536,-72.000000
2537,-12.000000
2538,-20.000000
2539,44.000000
2540,12.000000
2541,-8.000000
2542,16.000000
2543,-40.000000
2544,4.000000
2545,-8.000000
2546,-28.000000
2547,-36.000000
2548,-32.000000
2549,-8.000000
2550,8.000000
2551,-20.000000
2552,-8.000000
2553,-4.000000
2554,28.000000
2555,-36.000000
2556,0.000000
2557,-36.000000
2558,44.000000
2559,-8.000000
2560,-60.000000
2561,-20.000000
2562,-24.000000
2563,-20.000000
2564,-8.000000
2565,-60.000000
2566,24.000000
2567,-32.000000
2568,12.000000
2569,-32.000000
2570,-4.000000
2571,-24.000000
2572,-28.000000
2573,-24.000000
2574,24.000000
2575,12.000000
2576,-36.000000
2577,-4.000000
2578,-16.000000
2579,-40.000000
2580,12.000000
2581,44.000000
2582,12.000000
2583,-16.000000
2584,16.000000
2585,-8.000000
2586,-16.000000
2587,0.000000
2588,16.000000
2589,-4.000000
2590,28.000000
2591,-32.000000
2592,0.000000
2593,16.000000
2594,20.000000
2595,0.000000
2596,-24.000000
2597,-40.000000
2598,12.000000
2599,52.000000
2600,44.000000
2601,-40.000000
2602,16.000000
2603,8.000000
2604,4.000000
2605,-44.000000
2606,0.000000
2607,-36.000000
2608,-36.000000
2609,-8.000000
2610,8.000000
2611,0.000000
2612,0.000000
2613,-8.000000
2614,-12.000000
2615,-24.000000
2616,-8.000000
2617,-8.000000
2618,16.000000
2619,-28.000000
2620,-12.000000
2621,-8.000000
2622,24.000000
2623,12.000000
2624,8.000000
2625,-16.000000
2626,-16.000000
2627,16.000000
2628,-8.000000
2629,-28.000000
2630,-12.000000
2631,-20.000000
2632,20.000000
2633,16.000000
2634,20.000000
2635,-20.000000
2636,-20.000000
2637,0.000000
2638,20.000000
2639,-4.000000
2640,-4.000000
2641,-16.000000
2642,-8.000000
2643,-20.000000
2644,-52.000000
2645,-28.000000
2646,-40.000000
2647,-52.000000
2648,16.000000
2649,-60.000000
2650,-24.000000
2651,-24.000000
2652,-20.000000
2653,-24.000000
2654,4.000000
2655,28.000000
2656,-8.000000
2657,-20.000000
2658,-16.000000
2659,0.000000
2660,-8.000000
2661,-4.000000
2662,-4.000000
2663,-16.000000
2664,-12.000000
2665,64.000000
2666,-4.000000
2667,0.000000
2668,-8.000000
2669,0.000000
2670,4.000000
2671,-8.000000
2672,-8.000000
2673,52.000000
2674,-8.000000
2675,-60.000000
2676,-12.000000
2677,-12.000000
2678,-16.000000
2679,24.000000
2680,20.000000
2681,20.000000
2682,-12.000000
2683,-40.000000
2684,-8.000000
2685,28.000000
2686,8.000000
2687,40.000000
2688,28.000000
2689,-24.000000
2690,4.000000
2691,0.000000
2692,-8.000000
2693,0.000000
2694,0.000000
2695,20.000000
2696,-36.000000
2697,-4.000000
2698,-20.000000
2699,-8.000000
2700,-8.000000
2701,0.000000
2702,-48.000000
2703,4.000000
2704,20.000000
2705,-8.000000
2706,-24.000000
2707,-20.000000
2708,-20.000000
2709,-20.000000
2710,16.000000
2711,8.000000
2712,0.000000
2713,-48.000000
2714,-8.000000
2715,20.000000
2716,-12.000000
2717,28.000000
2718,12.000000
2719,-16.000000
2720,-52.000000
2721,-24.000000
2722,8.000000
2723,8.000000
2724,-24.000000
2725,-4.000000
2726,24.000000
2727,12.000000
2728,16.000000
2729,-4.000000
2730,76.000000
2731,16.000000
2732,-16.000000
2733,24.000000
2734,12.000000
2735,8.000000
2736,-60.000000
2737,24.000000
2738,44.000000
2739,-8.000000
2740,-40.000000
2741,4.000000
2742,-44.000000
2743,20.000000
2744,-16.000000
2745,24.000000
2746,-12.000000
2747,16.000000
2748,44.000000
2749,48.000000
2750,-36.000000
2751,-20.000000
2752,-44.000000
2753,8.000000
2754,12.000000
2755,16.000000
2756,-16.000000
2757,4.000000
2758,4.000000
2759,28.000000
2760,44.000000
2761,-16.000000
2762,24.000000
2763,36.000000
2764,4.000000
2765,4.000000
2766,4.000000
2767,-12.000000
2768,-64.000000
2769,-8.000000
2770,-8.000000
2771,-36.000000
2772,-28.000000
2773,12.000000
2774,8.000000
2775,24.000000
2776,-8.000000
2777,20.000000
2778,-8.000000
2779,-4.000000
2780,-52.000000
2781,-8.000000
2782,4.000000
2783,-12.000000
2784,0.000000
2785,-28.000000
2786,-16.000000
2787,0.000000
2788,-16.000000
2789,-16.000000
2790,-16.000000
2791,0.000000
2792,-32.000000
2793,-92.000000
2794,-12.000000
2795,-12.000000
2796,-28.000000
2797,20.000000
2798,20.000000
2799,8.000000
2800,0.000000
2801,-8.000000
2802,-24.000000
2803,-36.000000
2804,-36.000000
2805,-4.000000
2806,-20.000000
2807,-48.000000
2808,-28.000000
2809,16.000000
2810,16.000000
2811,-64.000000
2812,0.000000
2813,4.000000
2814,-16.000000
2815,4.000000
2816,-24.000000
2817,-8.000000
2818,-8.000000
2819,-32.000000
2820,-28.000000
2821,-8.000000
2822,24.000000
2823,-32.000000
2824,-24.000000
2825,-16.000000
2826,0.000000
2827,28.000000
2828,-8.000000
2829,-28.000000
2830,-32.000000
2831,-12.000000
2832,40.000000
2833,-20.000000
2834,24.000000
2835,28.000000
2836,16.000000
2837,4.000000
2838,-12.000000
2839,92.000000
2840,12.000000
2841,0.000000
2842,0.000000
2843,8.000000
2844,-8.000000
2845,12.000000
2846,-48.000000
2847,-12.000000
2848,4.000000
2849,20.000000
2850,16.000000
2851,-8.000000
2852,44.000000
2853,-4.000000
2854,28.000000
2855,16.000000
2856,-32.000000
2857,28.000000
2858,-8.000000
2859,-4.000000
2860,12.000000
2861,20.000000
2862,-12.000000
2863,-8.000000
2864,16.000000
2865,44.000000
2866,-8.000000
2867,48.000000
2868,-20.000000
2869,4.000000
2870,8.000000
2871,-24.000000
2872,52.000000
2873,-32.000000
2874,20.000000
2875,8.000000
2876,40.000000
2877,52.000000
2878,-16.000000
2879,-20.000000
2880,-8.000000
2881,-24.000000
2882,0.000000
2883,-12.000000
2884,-12.000000
2885,-8.000000
2886,-28.000000
2887,28.000000
2888,-28.000000
2889,44.000000
2890,20.000000
2891,-8.000000
2892,-8.000000
2893,-28.000000
2894,-36.000000
2895,-8.000000
2896,16.000000
2897,16.000000
2898,-8.000000
2899,28.000000
2900,-52.000000
2901,-24.000000
2902,-24.000000
2903,-8.000000
2904,60.000000
2905,-24.000000
2906,0.000000
2907,-12.000000
2908,0.000000
2909,-8.000000
2910,-8.000000
2911,-16.000000
2912,28.000000
2913,0.000000
2914,28.000000
2915,12.000000
2916,-52.000000
2917,-4.000000
2918,-8.000000
2919,0.000000
2920,-24.000000
2921,-8.000000
2922,-12.000000
2923,-16.000000
2924,-40.000000
2925,0.000000
2926,12.000000
2927,-8.000000
2928,0.000000
2929,0.000000
2930,-8.000000
2931,-24.000000
2932,-4.000000
2933,0.000000
2934,-8.000000
2935,44.000000
2936,-20.000000
2937,-8.000000
2938,-4.000000
2939,-12.000000
2940,-8.000000
2941,-24.000000
2942,-28.000000
2943,0.000000
2944,4.000000
2945,-8.000000
2946,-12.000000
2947,-32.000000
2948,-4.000000
2949,-8.000000
2950,-8.000000
2951,28.000000
2952,-8.000000
2953,-12.000000
2954,-60.000000
2955,24.000000
2956,-12.000000
2957,0.000000
2958,-32.000000
2959,-116.000000
2960,48.000000
2961,20.000000
2962,16.000000
2963,-8.000000
2964,12.000000
2965,-44.000000
2966,-20.000000
2967,4.000000
2968,-8.000000
2969,-8.000000
2970,-8.000000
2971,60.000000
2972,52.000000
2973,44.000000
2974,16.000000
2975,4.000000
2976,-44.000000
2977,-8.000000
2978,-12.000000
2979,20.000000
2980,4.000000
2981,-64.000000
2982,-4.000000
2983,28.000000
2984,-20.000000
2985,28.000000
2986,-32.000000
2987,-32.000000
2988,0.000000
2989,-8.000000
2990,-24.000000
2991,24.000000
2992,-4.000000
2993,20.000000
2994,20.000000
2995,24.000000
2996,8.000000
2997,-28.000000
2998,64.000000
2999,0.000000
3000,-12.000000
3001,24.000000
3002,-8.000000
3003,24.000000
3004,-20.000000
3005,12.000000
3006,68.000000
3007,16.000000
3008,-28.000000
3009,32.000000
3010,-8.000000
3011,-20.000000
3012,-4.000000
3013,20.000000
3014,-36.000000
3015,44.000000
3016,-8.000000
3017,64.000000
3018,-44.000000
3019,-32.000000
3020,12.000000
3021,0.000000
3022,4.000000
3023,4.000000
3024,4.000000
3025,-8.000000
3026,12.000000
3027,32.000000
3028,8.000000
3029,-44.000000
3030,-20.000000
3031,-4.000000
3032,44.000000
3033,-4.000000
3034,-12.000000
3035,-16.000000
3036,-12.000000
3037,-24.000000
3038,-24.000000
3039,-4.000000
3040,12.000000
3041,0.000000
3042,-24.000000
3043,8.000000
3044,-4.000000
3045,-24.000000
3046,-16.000000
3047,16.000000
3048,-8.000000
3049,-8.000000
3050,-8.000000
3051,-8.000000
3052,-12.000000
3053,-8.000000
3054,-8.000000
3055,-8.000000
3056,-32.000000
3057,-20.000000
3058,-16.000000
3059,-24.000000
3060,-24.000000
3061,-8.000000
3062,-28.000000
3063,0.000000
3064,16.000000
3065,-40.000000
3066,-40.000000
3067,12.000000
3068,-24.000000
3069,16.000000
3070,-12.000000
3071,-8.000000
3072,-8.000000
3073,52.000000
3074,20.000000
3075,52.000000
3076,-20.000000
3077,-32.000000
3078,-32.000000
3079,-60.000000
3080,-44.000000
3081,24.000000
3082,-16.000000
3083,4.000000
3084,-4.000000
3085,16.000000
3086,-16.000000
3087,52.000000
3088,20.000000
3089,12.000000
3090,56.000000
3091,-8.000000
3092,-8.000000
3093,0.000000
3094,20.000000
3095,44.000000
3096,-12.000000
3097,-36.000000
3098,-36.000000
3099,-8.000000
3100,-8.000000
3101,24.000000
3102,-32.000000
3103,16.000000
3104,16.000000
3105,8.000000
3106,48.000000
3107,4.000000
3108,-24.000000
3109,-36.000000
3110,20.000000
3111,0.000000
3112,0.000000
3113,4.000000
3114,4.000000
3115,40.000000
3116,4.000000
3117,28.000000
3118,4.000000
3119,4.000000
3120,4.000000
3121,-44.000000
3122,-40.000000
3123,0.000000
3124,16.000000
3125,24.000000
3126,-36.000000
3127,-24.000000
3128,4.000000
3129,-20.000000
3130,-8.000000
3131,-32.000000
3132,-12.000000
3133,8.000000
3134,8.000000
3135,-24.000000
3136,-44.000000
3137,-12.000000
3138,-8.000000
3139,28.000000
3140,-4.000000
3141,0.000000
3142,8.000000
3143,4.000000
3144,0.000000
3145,-24.000000
3146,0.000000
3147,52.000000
3148,-16.000000
3149,-4.000000
3150,52.000000
3151,-20.000000
3152,-28.000000
3153,-4.000000
3154,48.000000
3155,20.000000
3156,-32.000000
3157,60.000000
3158,-60.000000
3159,20.000000
3160,-8.000000
3161,28.000000
3162,0.000000
3163,-4.000000
3164,4.000000
3165,-4.000000
3166,0.000000
3167,-4.000000
3168,-36.000000
3169,-8.000000
3170,-32.000000
3171,-28.000000
3172,-24.000000
3173,-8.000000
3174,-8.000000
3175,24.000000
3176,-16.000000
3177,-52.000000
3178,-4.000000
3179,44.000000
3180,-108.000000
3181,-40.000000
3182,-8.000000
3183,-24.000000
3184,-12.000000
3185,0.000000
3186,-24.000000
3187,44.000000
3188,-32.000000
3189,-16.000000
3190,-16.000000
3191,-8.000000
3192,40.000000
3193,28.000000
3194,-60.000000
3195,-8.000000
3196,-4.000000
3197,-60.000000
3198,-8.000000
3199,-16.000000
3200,-16.000000
3201,-8.000000
3202,12.000000
3203,-8.000000
3204,16.000000
3205,-112.000000
3206,0.000000
3207,-4.000000
3208,-24.000000
3209,-8.000000
3210,-8.000000
3211,0.000000
3212,0.000000
3213,-20.000000
3214,-40.000000
3215,-92.000000
3216,12.000000
3217,-24.000000
3218,-8.000000
3219,0.000000
3220,-32.000000
3221,0.000000
3222,-20.000000
3223,-20.000000
3224,-16.000000
3225,12.000000
3226,0.000000
3227,8.000000
3228,8.000000
3229,16.000000
3230,-24.000000
3231,28.000000
3232,28.000000
3233,-20.000000
3234,12.000000
3235,52.000000
3236,0.000000
3237,-8.000000
3238,-4.000000
3239,-12.000000
3240,-40.000000
3241,-16.000000
3242,-4.000000
3243,16.000000
3244,56.000000
3245,12.000000
3246,12.000000
3247,-4.000000
3248,4.000000
3249,8.000000
3250,28.000000
3251,16.000000
3252,-4.000000
3253,-24.000000
3254,20.000000
3255,16.000000
3256,16.000000
3257,16.000000
3258,20.000000
3259,4.000000
3260,4.000000
3261,-40.000000
3262,-28.000000
3263,0.000000
3264,-28.000000
3265,-12.000000
3266,-44.000000
3267,8.000000
3268,-8.000000
3269,-8.000000
3270,60.000000
3271,-8.000000
3272,-8.000000
3273,-16.000000
3274,-24.000000
3275,16.000000
3276,-44.000000
3277,-4.000000
3278,24.000000
3279,12.000000
3280,-28.000000
3281,4.000000
3282,-8.000000
3283,12.000000
3284,12.000000
3285,-28.000000
3286,0.000000
3287,8.000000
3288,-48.000000
3289,-24.000000
3290,8.000000
3291,-32.000000
3292,-20.000000
3293,20.000000
3294,-12.000000
3295,-16.000000
3296,0.000000
3297,-132.000000
3298,12.000000
3299,0.000000
3300,0.000000
3301,8.000000
3302,4.000000
3303,4.000000
3304,20.000000
3305,12.000000
3306,-32.000000
3307,16.000000
3308,-28.000000
3309,64.000000
3310,-8.000000
3311,-4.000000
3312,20.000000
3313,-32.000000
3314,16.000000
3315,-8.000000
3316,12.000000
3317,16.000000
3318,16.000000
3319,0.000000
3320,12.000000
3321,-8.000000
3322,-8.000000
3323,-24.000000
3324,64.000000
3325,-32.000000
3326,-16.000000
3327,0.000000
3328,0.000000
3329,12.000000
3330,-44.000000
3331,44.000000
3332,-28.000000
3333,-20.000000
3334,-20.000000
3335,-16.000000
3336,-8.000000
3337,24.000000
3338,0.000000
3339,4.000000
3340,24.000000
3341,-8.000000
3342,4.000000
3343,28.000000
3344,0.000000
3345,-4.000000
3346,-8.000000
3347,24.000000
3348,-12.000000
3349,-8.000000
3350,-32.000000
3351,40.000000
3352,-8.000000
3353,-20.000000
3354,8.000000
3355,4.000000
3356,-24.000000
3357,-4.000000
3358,-16.000000
3359,-16.000000
3360,44.000000
3361,20.000000
3362,24.000000
3363,8.000000
3364,8.000000
3365,-16.000000
3366,52.000000
3367,-16.000000
3368,-24.000000
3369,32.000000
3370,0.000000
3371,52.000000
3372,44.000000
3373,16.000000
3374,32.000000
3375,8.000000
3376,24.000000
3377,-12.000000
3378,12.000000
3379,4.000000
3380,24.000000
3381,16.000000
3382,0.000000
3383,32.000000
3384,20.000000
