Channel              :,CH1
1733,0.000000
1734,2.000000
1735,2.000000
1736,2.000000
1737,2.000000
1738,2.000000
1739,0.000000
1740,0.000000
1741,2.000000
1742,2.000000
1743,0.000000
1744,0.000000
1745,0.000000
1746,4.000000
1747,2.000000
1748,2.000000
1749,4.000000
1750,4.000000
1751,4.000000
1752,0.000000
1753,4.000000
1754,4.000000
1755,-4.000000
1756,4.000000
1757,-4.000000
1758,-12.000000
1759,-4.000000
1760,-4.000000
1761,-4.000000
1762,-4.000000
1763,-8.000000
1764,-4.000000
1765,-12.000000
1766,-14.000000
1767,0.000000
1768,-10.000000
1769,-4.000000
1770,8.000000
1771,-12.000000
1772,-14.000000
1773,-8.000000
1774,-4.000000
1775,-4.000000
1776,-4.000000
1777,-8.000000
1778,-4.000000
1779,-4.000000
1780,-4.000000
1781,-4.000000
1782,-4.000000
1783,-4.000000
1784,-2.000000
1785,0.000000
1786,0.000000
1787,0.000000
1788,0.000000
1789,0.000000
1790,0.000000
1791,-4.000000
1792,-4.000000
1793,-2.000000
1794,-2.000000
1795,0.000000
1796,0.000000
1797,-4.000000
1798,-4.000000
1799,0.000000
1800,-4.000000
1801,-2.000000
1802,-4.000000
1803,0.000000
1804,0.000000
1805,-4.000000
1806,-4.000000
1807,0.000000
1808,0.000000
1809,-4.000000
1810,-2.000000
1811,-4.000000
1812,-4.000000
1813,0.000000
1814,0.000000
1815,-4.000000
1816,-4.000000
1817,0.000000
1818,0.000000
1819,0.000000
1820,0.000000
1821,-4.000000
1822,-4.000000
1823,-4.000000
1824,-4.000000
1825,-4.000000
1826,-12.000000
1827,-4.000000
1828,-4.000000
1829,-4.000000
1830,-8.000000
1831,-8.000000
1832,-4.000000
1833,-4.000000
1834,-12.000000
1835,-4.000000
1836,-12.000000
1837,-4.000000
1838,-14.000000
1839,-4.000000
1840,-4.000000
1841,-4.000000
1842,-4.000000
1843,-4.000000
1844,-2.000000
1845,-4.000000
1846,-8.000000
1847,-4.000000
1848,-4.000000
1849,-4.000000
1850,-4.000000
1851,-8.000000
1852,-2.000000
1853,-4.000000
1854,-4.000000
1855,-4.000000
1856,-4.000000
1857,-4.000000
1858,-4.000000
1859,-4.000000
1860,-4.000000
1861,-8.000000
1862,-4.000000
1863,-4.000000
1864,-8.000000
1865,-8.000000
1866,-8.000000
1867,-4.000000
1868,-4.000000
1869,-4.000000
1870,-4.000000
1871,-4.000000
1872,-2.000000
1873,-8.000000
1874,-4.000000
1875,-4.000000
1876,-8.000000
1877,-4.000000
1878,-8.000000
1879,-4.000000
1880,-4.000000
1881,2.000000
1882,2.000000
1883,-2.000000
1884,-4.000000
1885,2.000000
1886,2.000000
1887,0.000000
1888,0.000000
1889,-4.000000
1890,0.000000
1891,0.000000
1892,0.000000
1893,0.000000
1894,0.000000
1895,-4.000000
1896,-4.000000
1897,-4.000000
1898,-4.000000
1899,0.000000
1900,0.000000
1901,-4.000000
1902,-4.000000
1903,-4.000000
1904,-4.000000
1905,0.000000
1906,0.000000
1907,-4.000000
1908,-2.000000
1909,-4.000000
1910,-4.000000
1911,0.000000
1912,0.000000
1913,-4.000000
1914,-4.000000
1915,-2.000000
1916,-2.000000
1917,-2.000000
1918,-4.000000
1919,-4.000000
1920,-2.000000
1921,4.000000
1922,4.000000
1923,0.000000
1924,2.000000
1925,2.000000
1926,2.000000
1927,2.000000
1928,2.000000
1929,0.000000
1930,2.000000
1931,0.000000
1932,2.000000
1933,2.000000
1934,2.000000
1935,0.000000
1936,2.000000
1937,2.000000
1938,2.000000
1939,2.000000
1940,2.000000
1941,2.000000
1942,2.000000
1943,2.000000
1944,2.000000
1945,0.000000
1946,0.000000
1947,-8.000000
1948,4.000000
1949,0.000000
1950,0.000000
1951,4.000000
1952,0.000000
1953,4.000000
1954,4.000000
1955,4.000000
1956,0.000000
1957,-8.000000
1958,-4.000000
1959,-4.000000
1960,-14.000000
1961,-10.000000
1962,-4.000000
1963,0.000000
1964,-8.000000
1965,-4.000000
1966,0.000000
1967,-10.000000
1968,-4.000000
1969,-8.000000
1970,-4.000000
1971,-10.000000
1972,-4.000000
1973,-6.000000
1974,-6.000000
1975,-4.000000
1976,-8.000000
1977,-4.000000
1978,-4.000000
1979,-4.000000
1980,-4.000000
1981,-6.000000
1982,-4.000000
1983,-4.000000
1984,-4.000000
1985,0.000000
1986,0.000000
1987,-4.000000
1988,-4.000000
1989,-2.000000
1990,-4.000000
1991,-4.000000
1992,-4.000000
1993,-4.000000
1994,0.000000
1995,-4.000000
1996,-4.000000
1997,-2.000000
1998,-4.000000
1999,0.000000
2000,0.000000
2001,-4.000000
2002,-4.000000
2003,-4.000000
2004,-4.000000
2005,0.000000
2006,0.000000
2007,-4.000000
2008,-2.000000
2009,-4.000000
2010,-4.000000
2011,0.000000
2012,0.000000
2013,-4.000000
2014,-4.000000
2015,0.000000
2016,0.000000
2017,-2.000000
2018,-4.000000
2019,0.000000
2020,0.000000
2021,-4.000000
2022,-4.000000
2023,-4.000000
2024,-4.000000
2025,-4.000000
2026,-4.000000
2027,-4.000000
2028,-4.000000
2029,-4.000000
2030,-8.000000
2031,-8.000000
2032,-4.000000
2033,-4.000000
2034,-8.000000
2035,-4.000000
2036,-4.000000
2037,-4.000000
2038,-4.000000
2039,-4.000000
2040,0.000000
2041,-4.000000
2042,-8.000000
2043,-4.000000
2044,-4.000000
2045,-4.000000
2046,0.000000
2047,-4.000000
2048,-4.000000
2049,-4.000000
2050,-4.000000
2051,2.000000
2052,-4.000000
2053,-6.000000
2054,-4.000000
2055,-4.000000
2056,-4.000000
2057,-4.000000
2058,-8.000000
2059,-12.000000
2060,-4.000000
2061,-4.000000
2062,-4.000000
2063,-4.000000
2064,-4.000000
2065,-4.000000
2066,-4.000000
2067,-14.000000
2068,-4.000000
2069,-4.000000
2070,-4.000000
2071,22.000000
2072,-4.000000
2073,-4.000000
2074,-4.000000
2075,-4.000000
2076,-10.000000
2077,-4.000000
2078,-8.000000
2079,-4.000000
2080,-4.000000
2081,-4.000000
2082,-4.000000
2083,-4.000000
2084,-4.000000
2085,-2.000000
2086,-2.000000
2087,0.000000
2088,-4.000000
2089,0.000000
2090,0.000000
2091,0.000000
2092,0.000000
2093,-4.000000
2094,-4.000000
2095,0.000000
2096,2.000000
2097,-4.000000
2098,-4.000000
2099,-4.000000
2100,-4.000000
2101,0.000000
2102,0.000000
2103,0.000000
2104,0.000000
2105,0.000000
2106,0.000000
2107,-2.000000
2108,-4.000000
2109,0.000000
2110,0.000000
2111,0.000000
2112,0.000000
2113,0.000000
2114,0.000000
2115,0.000000
2116,0.000000
2117,0.000000
2118,0.000000
2119,-4.000000
2120,-4.000000
2121,2.000000
2122,2.000000
2123,0.000000
2124,0.000000
2125,2.000000
2126,2.000000
2127,0.000000
2128,0.000000
2129,2.000000
2130,2.000000
2131,0.000000
2132,2.000000
2133,4.000000
2134,4.000000
2135,2.000000
2136,2.000000
2137,2.000000
2138,2.000000
2139,2.000000
2140,2.000000
2141,2.000000
2142,0.000000
2143,2.000000
2144,2.000000
2145,2.000000
2146,2.000000
2147,0.000000
2148,4.000000
2149,0.000000
2150,2.000000
2151,4.000000
2152,4.000000
2153,4.000000
2154,4.000000
2155,0.000000
2156,-2.000000
2157,-14.000000
2158,-4.000000
2159,-4.000000
2160,-8.000000
2161,-4.000000
2162,-4.000000
2163,-8.000000
2164,-4.000000
2165,-4.000000
2166,-4.000000
2167,-4.000000
2168,-4.000000
2169,-4.000000
2170,-4.000000
2171,-4.000000
2172,-2.000000
2173,-4.000000
2174,-4.000000
2175,-4.000000
2176,-12.000000
2177,-4.000000
2178,-4.000000
2179,-4.000000
2180,-8.000000
2181,-4.000000
2182,-2.000000
2183,-4.000000
2184,-4.000000
2185,0.000000
2186,0.000000
2187,-4.000000
2188,-4.000000
2189,-4.000000
2190,-2.000000
2191,-4.000000
2192,-4.000000
2193,0.000000
2194,0.000000
2195,-4.000000
2196,-4.000000
2197,0.000000
2198,0.000000
2199,-4.000000
2200,-4.000000
2201,0.000000
2202,0.000000
2203,0.000000
2204,0.000000
2205,0.000000
2206,0.000000
2207,0.000000
2208,0.000000
2209,-4.000000
2210,-2.000000
2211,-4.000000
2212,-2.000000
2213,0.000000
2214,0.000000
2215,0.000000
2216,0.000000
2217,0.000000
2218,0.000000
2219,0.000000
2220,0.000000
2221,-4.000000
2222,-4.000000
2223,-4.000000
2224,-4.000000
2225,2.000000
2226,-4.000000
2227,-8.000000
2228,-4.000000
2229,-8.000000
2230,-4.000000
2231,-4.000000
2232,-8.000000
2233,-4.000000
2234,-4.000000
2235,-8.000000
2236,-12.000000
2237,-4.000000
2238,-4.000000
2239,-4.000000
2240,-4.000000
2241,-14.000000
2242,-4.000000
2243,-4.000000
2244,-8.000000
2245,-4.000000
2246,-8.000000
2247,-14.000000
2248,-14.000000
2249,-4.000000
2250,-4.000000
2251,-4.000000
2252,-4.000000
2253,-4.000000
2254,-4.000000
2255,-4.000000
2256,-2.000000
2257,-4.000000
2258,-12.000000
2259,-8.000000
2260,-2.000000
2261,-4.000000
2262,-14.000000
2263,-20.000000
2264,-4.000000
2265,-4.000000
2266,-14.000000
2267,-4.000000
2268,-8.000000
2269,-4.000000
2270,8.000000
2271,-4.000000
2272,-4.000000
2273,-10.000000
2274,-4.000000
2275,-4.000000
2276,-4.000000
2277,-8.000000
2278,-4.000000
2279,-4.000000
2280,-4.000000
2281,0.000000
2282,0.000000
2283,-4.000000
2284,-2.000000
2285,0.000000
2286,0.000000
2287,0.000000
2288,0.000000
2289,0.000000
2290,0.000000
2291,-4.000000
2292,-4.000000
2293,-2.000000
2294,-4.000000
2295,0.000000
2296,0.000000
2297,0.000000
2298,0.000000
2299,0.000000
2300,0.000000
2301,-4.000000
2302,-4.000000
2303,-4.000000
2304,-4.000000
2305,0.000000
2306,0.000000
2307,-4.000000
2308,-4.000000
2309,-4.000000
2310,-2.000000
2311,-4.000000
2312,-4.000000
2313,0.000000
2314,0.000000
2315,0.000000
2316,0.000000
2317,2.000000
2318,2.000000
2319,0.000000
2320,0.000000
2321,2.000000
2322,2.000000
2323,0.000000
2324,0.000000
2325,2.000000
2326,2.000000
2327,4.000000
2328,4.000000
2329,2.000000
2330,2.000000
2331,2.000000
2332,2.000000
2333,2.000000
2334,2.000000
2335,2.000000
2336,2.000000
2337,2.000000
2338,2.000000
2339,2.000000
2340,2.000000
2341,2.000000
2342,0.000000
2343,2.000000
2344,2.000000
2345,2.000000
2346,2.000000
2347,0.000000
2348,0.000000
2349,4.000000
2350,4.000000
2351,-40.000000
2352,2.000000
2353,4.000000
2354,4.000000
2355,2.000000
2356,2.000000
2357,-4.000000
2358,-4.000000
2359,-4.000000
2360,-4.000000
2361,0.000000
2362,-4.000000
2363,-4.000000
2364,-4.000000
2365,-4.000000
2366,-4.000000
2367,-4.000000
2368,-4.000000
2369,-4.000000
2370,2.000000
2371,-8.000000
2372,-4.000000
2373,-10.000000
2374,-12.000000
2375,-4.000000
2376,-4.000000
2377,-4.000000
2378,-4.000000
2379,-8.000000
2380,-8.000000
2381,-4.000000
2382,-4.000000
2383,-4.000000
2384,-4.000000
2385,-4.000000
2386,-4.000000
2387,-4.000000
2388,-4.000000
2389,0.000000
2390,0.000000
2391,0.000000
2392,0.000000
2393,0.000000
2394,0.000000
2395,0.000000
2396,0.000000
2397,0.000000
2398,0.000000
2399,0.000000
2400,0.000000
2401,-4.000000
2402,-4.000000
2403,-4.000000
2404,-4.000000
2405,0.000000
2406,2.000000
2407,-2.000000
2408,-2.000000
2409,0.000000
2410,0.000000
2411,0.000000
2412,0.000000
2413,0.000000
2414,2.000000
2415,-4.000000
2416,-4.000000
2417,0.000000
2418,0.000000
2419,0.000000
2420,2.000000
2421,-4.000000
2422,-4.000000
2423,-8.000000
2424,-8.000000
2425,-4.000000
2426,-4.000000
2427,-8.000000
2428,-4.000000
2429,-2.000000
2430,-4.000000
2431,-4.000000
2432,-4.000000
2433,-8.000000
2434,-8.000000
2435,-4.000000
2436,-4.000000
2437,0.000000
2438,-14.000000
2439,-4.000000
2440,-4.000000
2441,-4.000000
2442,-8.000000
2443,-4.000000
2444,-6.000000
2445,-4.000000
2446,-4.000000
2447,-4.000000
2448,-2.000000
2449,-2.000000
2450,-4.000000
2451,-4.000000
2452,-8.000000
2453,-4.000000
2454,-6.000000
2455,-4.000000
2456,-4.000000
2457,-4.000000
2458,-4.000000
2459,-4.000000
2460,-4.000000
2461,-4.000000
2462,-4.000000
2463,-4.000000
2464,-4.000000
2465,-14.000000
2466,-14.000000
2467,-4.000000
2468,-4.000000
2469,-8.000000
2470,-4.000000
2471,-4.000000
2472,-4.000000
2473,0.000000
2474,-4.000000
2475,-8.000000
2476,-4.000000
2477,-4.000000
2478,-4.000000
2479,-4.000000
2480,-4.000000
2481,-4.000000
2482,-4.000000
2483,-4.000000
2484,-4.000000
2485,-2.000000
2486,-4.000000
2487,-2.000000
2488,-4.000000
2489,0.000000
2490,-4.000000
2491,0.000000
2492,0.000000
2493,-2.000000
2494,-4.000000
2495,-4.000000
2496,-4.000000
2497,0.000000
2498,0.000000
2499,0.000000
2500,0.000000
2501,-4.000000
2502,-4.000000
2503,0.000000
2504,0.000000
2505,0.000000
2506,0.000000
2507,-4.000000
2508,-2.000000
2509,0.000000
2510,0.000000
2511,0.000000
2512,0.000000
2513,0.000000
2514,0.000000
2515,-4.000000
2516,-4.000000
2517,0.000000
2518,0.000000
2519,0.000000
2520,0.000000
2521,2.000000
2522,2.000000
2523,2.000000
2524,2.000000
2525,2.000000
2526,2.000000
2527,2.000000
2528,2.000000
2529,-16.000000
2530,2.000000
2531,2.000000
2532,2.000000
2533,2.000000
2534,2.000000
2535,2.000000
2536,2.000000
2537,4.000000
2538,4.000000
2539,2.000000
2540,0.000000
2541,0.000000
2542,-8.000000
2543,0.000000
2544,2.000000
2545,0.000000
2546,0.000000
2547,0.000000
2548,0.000000
2549,4.000000
2550,4.000000
2551,2.000000
2552,2.000000
2553,2.000000
2554,0.000000
2555,4.000000
2556,4.000000
2557,-4.000000
2558,-4.000000
2559,-4.000000
2560,-8.000000
2561,-4.000000
2562,-4.000000
2563,-4.000000
2564,-8.000000
2565,-4.000000
2566,-4.000000
2567,-16.000000
2568,0.000000
2569,-4.000000
2570,-8.000000
2571,-4.000000
2572,-4.000000
2573,-4.000000
2574,-4.000000
2575,-8.000000
2576,20.000000
2577,-4.000000
2578,-4.000000
2579,-14.000000
2580,-10.000000
2581,-4.000000
2582,-4.000000
2583,-2.000000
2584,-2.000000
2585,-4.000000
2586,-4.000000
2587,0.000000
2588,0.000000
2589,0.000000
2590,0.000000
2591,-4.000000
2592,-4.000000
2593,0.000000
2594,0.000000
2595,0.000000
2596,0.000000
2597,0.000000
2598,0.000000
2599,0.000000
2600,0.000000
2601,0.000000
2602,0.000000
2603,0.000000
2604,0.000000
2605,-4.000000
2606,-4.000000
2607,-4.000000
2608,-4.000000
2609,-2.000000
2610,-2.000000
2611,0.000000
2612,0.000000
2613,2.000000
2614,2.000000
2615,-2.000000
2616,-2.000000
2617,0.000000
2618,0.000000
2619,-4.000000
2620,-4.000000
2621,-4.000000
2622,-4.000000
2623,-4.000000
2624,-4.000000
2625,-4.000000
2626,-4.000000
2627,-8.000000
2628,-4.000000
2629,-4.000000
2630,-4.000000
2631,-4.000000
2632,-12.000000
2633,-4.000000
2634,-6.000000
2635,-4.000000
2636,-4.000000
2637,-8.000000
2638,-4.000000
2639,-4.000000
2640,-4.000000
2641,-4.000000
2642,-4.000000
2643,-4.000000
2644,-4.000000
2645,-4.000000
2646,-8.000000
2647,-4.000000
2648,-4.000000
2649,-8.000000
2650,-2.000000
2651,-8.000000
2652,-8.000000
2653,-8.000000
2654,-8.000000
2655,-4.000000
2656,-4.000000
2657,-4.000000
2658,-4.000000
2659,-4.000000
2660,-10.000000
2661,-8.000000
2662,-4.000000
2663,-12.000000
2664,-10.000000
2665,-4.000000
2666,-4.000000
2667,-4.000000
2668,-4.000000
2669,-4.000000
2670,0.000000
2671,-4.000000
2672,-8.000000
2673,-14.000000
2674,-4.000000
2675,-4.000000
2676,0.000000
2677,8.000000
2678,-4.000000
2679,-6.000000
2680,-4.000000
2681,-4.000000
2682,-4.000000
2683,-4.000000
2684,-4.000000
2685,-4.000000
2686,-4.000000
2687,-4.000000
2688,-4.000000
2689,0.000000
2690,0.000000
2691,0.000000
2692,0.000000
2693,-4.000000
2694,-2.000000
2695,0.000000
2696,0.000000
2697,-4.000000
2698,-4.000000
2699,0.000000
2700,0.000000
2701,-4.000000
2702,-4.000000
2703,0.000000
2704,0.000000
2705,-4.000000
2706,-4.000000
2707,0.000000
2708,0.000000
2709,0.000000
2710,0.000000
2711,0.000000
2712,0.000000
2713,0.000000
2714,0.000000
2715,0.000000
2716,0.000000
2717,-4.000000
2718,-4.000000
2719,0.000000
2720,0.000000
2721,4.000000
2722,4.000000
2723,2.000000
2724,2.000000
2725,2.000000
2726,2.000000
2727,2.000000
2728,2.000000
2729,2.000000
2730,2.000000
2731,2.000000
2732,0.000000
2733,2.000000
2734,2.000000
2735,0.000000
2736,2.000000
2737,2.000000
2738,2.000000
2739,0.000000
2740,2.000000
2741,2.000000
2742,2.000000
2743,4.000000
2744,4.000000
2745,2.000000
2746,-4.000000
2747,4.000000
2748,0.000000
2749,4.000000
2750,4.000000
2751,4.000000
2752,4.000000
2753,2.000000
2754,4.000000
2755,4.000000
2756,4.000000
2757,-4.000000
2758,-4.000000
2759,-4.000000
2760,2.000000
2761,-4.000000
2762,-4.000000
2763,-10.000000
2764,-2.000000
2765,0.000000
2766,-8.000000
2767,-4.000000
2768,-4.000000
2769,-4.000000
2770,-4.000000
2771,-4.000000
2772,-4.000000
2773,-4.000000
2774,-10.000000
2775,-10.000000
2776,-4.000000
2777,-4.000000
2778,-4.000000
2779,-4.000000
2780,-4.000000
2781,-4.000000
2782,-4.000000
2783,-4.000000
2784,-4.000000
2785,0.000000
2786,-2.000000
2787,0.000000
2788,0.000000
2789,-4.000000
2790,-4.000000
2791,-4.000000
2792,-4.000000
2793,-4.000000
2794,-4.000000
2795,2.000000
2796,2.000000
2797,0.000000
2798,0.000000
2799,-2.000000
2800,-4.000000
2801,2.000000
2802,2.000000
2803,-4.000000
2804,-4.000000
2805,-2.000000
2806,-4.000000
2807,0.000000
2808,0.000000
2809,-4.000000
2810,-2.000000
2811,-2.000000
2812,0.000000
2813,0.000000
2814,0.000000
2815,-4.000000
2816,-2.000000
2817,0.000000
2818,0.000000
2819,0.000000
2820,0.000000
2821,-4.000000
2822,-4.000000
2823,-8.000000
2824,-4.000000
2825,-8.000000
2826,-4.000000
2827,-4.000000
2828,-4.000000
2829,-8.000000
2830,-10.000000
2831,-4.000000
2832,-4.000000
2833,-4.000000
2834,-4.000000
2835,-4.000000
2836,-4.000000
2837,-4.000000
2838,-4.000000
2839,-8.000000
2840,-8.000000
2841,-4.000000
2842,-4.000000
2843,-4.000000
2844,-4.000000
2845,-4.000000
2846,-8.000000
2847,-4.000000
2848,-4.000000
2849,-4.000000
2850,-4.000000
2851,-4.000000
2852,-4.000000
2853,-4.000000
2854,-8.000000
2855,-4.000000
2856,-4.000000
2857,-4.000000
2858,-8.000000
2859,-4.000000
2860,-4.000000
2861,-4.000000
2862,0.000000
2863,-4.000000
2864,-8.000000
2865,-12.000000
2866,2.000000
2867,-10.000000
2868,-4.000000
2869,-10.000000
2870,-4.000000
2871,-4.000000
2872,0.000000
2873,-4.000000
2874,-4.000000
2875,-4.000000
2876,-4.000000
2877,0.000000
2878,0.000000
2879,-4.000000
2880,-4.000000
2881,-4.000000
2882,-4.000000
2883,0.000000
2884,0.000000
2885,-4.000000
2886,-2.000000
2887,-4.000000
2888,-4.000000
2889,-4.000000
2890,-4.000000
2891,-4.000000
2892,-2.000000
2893,-4.000000
2894,-4.000000
2895,0.000000
2896,0.000000
2897,0.000000
2898,0.000000
2899,-4.000000
2900,-4.000000
2901,0.000000
2902,0.000000
2903,0.000000
2904,0.000000
2905,0.000000
2906,2.000000
2907,0.000000
2908,0.000000
2909,0.000000
2910,0.000000
2911,0.000000
2912,0.000000
2913,0.000000
2914,0.000000
2915,-2.000000
2916,-4.000000
2917,0.000000
2918,0.000000
2919,0.000000
2920,0.000000
2921,4.000000
2922,4.000000
2923,2.000000
2924,2.000000
2925,2.000000
2926,0.000000
2927,2.000000
2928,2.000000
2929,4.000000
2930,4.000000
2931,0.000000
2932,2.000000
2933,2.000000
2934,0.000000
2935,0.000000
2936,2.000000
2937,2.000000
2938,2.000000
2939,0.000000
2940,2.000000
2941,2.000000
2942,2.000000
2943,2.000000
2944,2.000000
2945,0.000000
2946,0.000000
2947,4.000000
2948,4.000000
2949,4.000000
2950,4.000000
2951,4.000000
2952,4.000000
2953,0.000000
2954,4.000000
2955,4.000000
2956,4.000000
2957,-4.000000
2958,-4.000000
2959,-4.000000
2960,-4.000000
2961,-4.000000
2962,-4.000000
2963,-4.000000
2964,-4.000000
2965,-14.000000
2966,-4.000000
2967,-8.000000
2968,-10.000000
2969,-4.000000
2970,-14.000000
2971,-4.000000
2972,-4.000000
2973,-4.000000
2974,-4.000000
2975,-4.000000
2976,-4.000000
2977,-4.000000
2978,-8.000000
2979,-4.000000
2980,-4.000000
2981,-4.000000
2982,-4.000000
2983,-4.000000
2984,-4.000000
2985,-4.000000
2986,-4.000000
2987,-4.000000
2988,-4.000000
2989,-4.000000
2990,-4.000000
2991,-4.000000
2992,-4.000000
2993,0.000000
2994,0.000000
2995,0.000000
2996,0.000000
2997,0.000000
2998,0.000000
2999,-2.000000
3000,-4.000000
3001,-2.000000
3002,-4.000000
3003,-4.000000
3004,-4.000000
3005,0.000000
3006,0.000000
3007,0.000000
3008,0.000000
3009,0.000000
3010,0.000000
3011,0.000000
3012,0.000000
3013,-4.000000
3014,-4.000000
3015,-4.000000
3016,-4.000000
3017,0.000000
3018,0.000000
3019,0.000000
3020,2.000000
3021,-4.000000
3022,-4.000000
3023,-4.000000
3024,-4.000000
3025,-4.000000
3026,-8.000000
3027,-4.000000
3028,-4.000000
3029,-8.000000
3030,-8.000000
3031,-4.000000
3032,-4.000000
3033,-14.000000
3034,-14.000000
3035,-4.000000
3036,-4.000000
3037,-4.000000
3038,-4.000000
3039,-4.000000
3040,-4.000000
3041,-4.000000
3042,-4.000000
3043,-8.000000
3044,-4.000000
3045,-4.000000
3046,-8.000000
3047,-4.000000
3048,-4.000000
3049,-12.000000
3050,-14.000000
3051,-4.000000
3052,-4.000000
3053,-6.000000
3054,-4.000000
3055,-4.000000
3056,-6.000000
3057,-4.000000
3058,-4.000000
3059,-4.000000
3060,-4.000000
3061,-4.000000
3062,-8.000000
3063,2.000000
3064,-4.000000
3065,-8.000000
3066,-8.000000
3067,-4.000000
3068,-8.000000
3069,-4.000000
3070,2.000000
3071,-4.000000
3072,-4.000000
3073,-4.000000
3074,-12.000000
3075,-4.000000
3076,-6.000000
3077,-4.000000
3078,8.000000
3079,-8.000000
3080,-4.000000
3081,-4.000000
3082,-2.000000
3083,-4.000000
3084,-4.000000
3085,-2.000000
3086,-4.000000
3087,-2.000000
3088,-4.000000
3089,0.000000
3090,0.000000
3091,-4.000000
3092,-4.000000
3093,0.000000
3094,0.000000
3095,-2.000000
3096,-4.000000
3097,0.000000
3098,0.000000
3099,0.000000
3100,0.000000
3101,-2.000000
3102,-2.000000
3103,-4.000000
3104,-4.000000
3105,0.000000
3106,0.000000
3107,0.000000
3108,0.000000
3109,0.000000
3110,0.000000
3111,-2.000000
3112,-4.000000
3113,-4.000000
3114,-2.000000
3115,0.000000
3116,0.000000
3117,-4.000000
3118,-4.000000
3119,-2.000000
3120,-2.000000
3121,2.000000
3122,0.000000
3123,0.000000
3124,2.000000
3125,2.000000
3126,2.000000
3127,2.000000
3128,2.000000
3129,4.000000
3130,4.000000
3131,2.000000
3132,2.000000
3133,2.000000
3134,2.000000
3135,4.000000
3136,4.000000
3137,4.000000
3138,0.000000
3139,2.000000
3140,2.000000
3141,0.000000
3142,0.000000
3143,2.000000
3144,2.000000
3145,2.000000
3146,2.000000
3147,0.000000
3148,0.000000
3149,2.000000
3150,2.000000
3151,4.000000
3152,4.000000
3153,0.000000
3154,-4.000000
3155,4.000000
3156,0.000000
3157,-4.000000
3158,2.000000
3159,-4.000000
3160,-4.000000
3161,-4.000000
3162,-4.000000
3163,-4.000000
3164,-4.000000
3165,-4.000000
3166,-2.000000
3167,-8.000000
3168,-4.000000
3169,-10.000000
3170,-4.000000
3171,-8.000000
3172,-8.000000
3173,0.000000
3174,-4.000000
3175,-4.000000
3176,-8.000000
3177,-4.000000
3178,-10.000000
3179,-8.000000
3180,-8.000000
3181,-4.000000
3182,-4.000000
3183,-4.000000
3184,-4.000000
3185,-4.000000
3186,-4.000000
3187,0.000000
3188,0.000000
3189,0.000000
3190,2.000000
3191,-4.000000
3192,-4.000000
3193,0.000000
3194,0.000000
3195,0.000000
3196,0.000000
3197,-4.000000
3198,-4.000000
3199,0.000000
3200,0.000000
3201,-4.000000
3202,-4.000000
3203,-2.000000
3204,-4.000000
3205,-2.000000
3206,-4.000000
3207,0.000000
3208,0.000000
3209,-4.000000
3210,-4.000000
3211,0.000000
3212,0.000000
3213,-4.000000
3214,-4.000000
3215,0.000000
3216,0.000000
3217,0.000000
3218,0.000000
3219,-4.000000
3220,-2.000000
3221,-4.000000
3222,-4.000000
3223,-4.000000
3224,-12.000000
3225,-4.000000
3226,-4.000000
3227,-4.000000
3228,-8.000000
3229,-2.000000
3230,-4.000000
3231,-4.000000
3232,-4.000000
3233,-8.000000
3234,-8.000000
3235,-4.000000
3236,-4.000000
3237,-4.000000
3238,2.000000
3239,-4.000000
3240,-4.000000
3241,-10.000000
3242,-8.000000
3243,-4.000000
3244,-4.000000
3245,-4.000000
3246,-4.000000
3247,-4.000000
3248,-4.000000
3249,-4.000000
3250,-4.000000
3251,-8.000000
3252,-4.000000
3253,-4.000000
3254,-4.000000
3255,-8.000000
3256,-10.000000
3257,-4.000000
3258,-4.000000
3259,-4.000000
3260,-8.000000
3261,-8.000000
3262,-4.000000
3263,-4.000000
3264,-8.000000
3265,0.000000
3266,-8.000000
3267,-4.000000
3268,0.000000
3269,-4.000000
3270,-4.000000
3271,-4.000000
3272,-10.000000
3273,-8.000000
3274,-4.000000
3275,-4.000000
3276,-4.000000
3277,-4.000000
3278,-4.000000
3279,-4.000000
3280,-10.000000
3281,-4.000000
3282,-4.000000
3283,2.000000
3284,0.000000
3285,-2.000000
3286,-4.000000
3287,0.000000
3288,0.000000
3289,-2.000000
3290,-4.000000
3291,-2.000000
3292,-4.000000
3293,0.000000
3294,0.000000
3295,0.000000
3296,0.000000
3297,-4.000000
3298,-4.000000
3299,0.000000
3300,0.000000
3301,0.000000
3302,0.000000
3303,-4.000000
3304,-4.000000
3305,0.000000
3306,0.000000
3307,0.000000
3308,0.000000
3309,0.000000
3310,0.000000
3311,0.000000
3312,0.000000
3313,-2.000000
3314,-4.000000
3315,0.000000
3316,0.000000
3317,-2.000000
3318,-4.000000
3319,-4.000000
3320,-4.000000
3321,0.000000
3322,0.000000
3323,2.000000
3324,0.000000
3325,2.000000
3326,2.000000
3327,4.000000
3328,0.000000
3329,4.000000
3330,0.000000
3331,0.000000
3332,2.000000
3333,0.000000
3334,2.000000
3335,0.000000
3336,2.000000
3337,2.000000
3338,2.000000
3339,2.000000
3340,2.000000
3341,2.000000
3342,2.000000
3343,0.000000
3344,2.000000
3345,2.000000
3346,2.000000
3347,2.000000
3348,0.000000
3349,0.000000
3350,0.000000
3351,4.000000
3352,4.000000
3353,0.000000
3354,4.000000
3355,0.000000
3356,2.000000
3357,-2.000000
3358,-4.000000
3359,-4.000000
