Channel              :,CH1
1749,-16.000000
1750,-8.000000
1751,0.000000
1752,4.000000
1753,0.000000
1754,0.000000
1755,-96.000000
1756,-20.000000
1757,16.000000
1758,-40.000000
1759,-40.000000
1760,20.000000
1761,12.000000
1762,-8.000000
1763,0.000000
1764,-4.000000
1765,4.000000
1766,-16.000000
1767,-8.000000
1768,0.000000
1769,-8.000000
1770,24.000000
1771,-4.000000
1772,-4.000000
1773,-20.000000
1774,-88.000000
1775,44.000000
1776,-8.000000
1777,-4.000000
1778,-4.000000
1779,-8.000000
1780,-40.000000
1781,16.000000
1782,8.000000
1783,12.000000
1784,8.000000
1785,-4.000000
1786,20.000000
1787,20.000000
1788,-28.000000
1789,20.000000
1790,-36.000000
1791,24.000000
1792,-52.000000
1793,-12.000000
1794,16.000000
1795,32.000000
1796,-24.000000
1797,0.000000
1798,4.000000
1799,-8.000000
1800,8.000000
1801,32.000000
1802,16.000000
1803,20.000000
1804,4.000000
1805,-44.000000
1806,20.000000
1807,-12.000000
1808,-12.000000
1809,-8.000000
1810,0.000000
1811,-4.000000
1812,84.000000
1813,-16.000000
1814,0.000000
1815,-20.000000
1816,8.000000
1817,-16.000000
1818,0.000000
1819,-8.000000
1820,-48.000000
1821,12.000000
1822,52.000000
1823,-4.000000
1824,-32.000000
1825,-60.000000
1826,-16.000000
1827,4.000000
1828,4.000000
1829,44.000000
1830,4.000000
1831,-28.000000
1832,-8.000000
1833,52.000000
1834,8.000000
1835,8.000000
1836,12.000000
1837,-28.000000
1838,16.000000
1839,0.000000
1840,-44.000000
1841,24.000000
1842,24.000000
1843,16.000000
1844,-40.000000
1845,4.000000
1846,-60.000000
1847,-12.000000
1848,-48.000000
1849,52.000000
1850,16.000000
1851,-92.000000
1852,76.000000
1853,52.000000
1854,16.000000
1855,-12.000000
1856,28.000000
1857,-4.000000
1858,28.000000
1859,-4.000000
1860,0.000000
1861,8.000000
1862,24.000000
1863,52.000000
1864,-56.000000
1865,12.000000
1866,28.000000
1867,-24.000000
1868,-12.000000
1869,16.000000
1870,-16.000000
1871,-44.000000
1872,8.000000
1873,-24.000000
1874,-4.000000
1875,-12.000000
1876,52.000000
1877,-8.000000
1878,-12.000000
1879,20.000000
1880,-44.000000
1881,-28.000000
1882,20.000000
1883,-8.000000
1884,24.000000
1885,0.000000
1886,20.000000
1887,8.000000
1888,0.000000
1889,0.000000
1890,12.000000
1891,28.000000
1892,-12.000000
1893,16.000000
1894,40.000000
1895,-4.000000
1896,-16.000000
1897,52.000000
1898,-12.000000
1899,44.000000
1900,-24.000000
1901,-8.000000
1902,0.000000
1903,-8.000000
1904,24.000000
1905,-20.000000
1906,68.000000
1907,-8.000000
1908,0.000000
1909,-16.000000
1910,-8.000000
1911,0.000000
1912,-24.000000
1913,-20.000000
1914,-24.000000
1915,0.000000
1916,0.000000
1917,44.000000
1918,20.000000
1919,-16.000000
1920,0.000000
1921,8.000000
1922,24.000000
1923,-12.000000
1924,-44.000000
1925,4.000000
1926,64.000000
1927,-40.000000
1928,12.000000
1929,60.000000
1930,-8.000000
1931,-24.000000
1932,0.000000
1933,24.000000
1934,-4.000000
1935,-36.000000
1936,-4.000000
1937,0.000000
1938,-32.000000
1939,12.000000
1940,20.000000
1941,12.000000
1942,8.000000
1943,-40.000000
1944,4.000000
1945,16.000000
1946,0.000000
1947,-12.000000
1948,84.000000
1949,-20.000000
1950,-8.000000
1951,-8.000000
1952,-32.000000
1953,-20.000000
1954,76.000000
1955,-8.000000
1956,4.000000
1957,0.000000
1958,12.000000
1959,-8.000000
1960,-16.000000
1961,16.000000
1962,-12.000000
1963,-12.000000
1964,-8.000000
1965,-16.000000
1966,44.000000
1967,8.000000
1968,-36.000000
1969,-60.000000
1970,-8.000000
1971,16.000000
1972,16.000000
1973,-24.000000
1974,-4.000000
1975,-8.000000
1976,-28.000000
1977,-20.000000
1978,16.000000
1979,20.000000
1980,32.000000
1981,-20.000000
1982,-52.000000
1983,40.000000
1984,-20.000000
1985,-16.000000
1986,0.000000
1987,12.000000
1988,-12.000000
1989,-60.000000
1990,-8.000000
1991,-8.000000
1992,-12.000000
1993,8.000000
1994,40.000000
1995,4.000000
1996,28.000000
1997,20.000000
1998,8.000000
1999,44.000000
2000,0.000000
2001,40.000000
2002,44.000000
2003,-12.000000
2004,-32.000000
2005,0.000000
2006,-20.000000
2007,20.000000
2008,-52.000000
2009,28.000000
2010,4.000000
2011,12.000000
2012,64.000000
2013,-16.000000
2014,-40.000000
2015,-20.000000
2016,52.000000
2017,-24.000000
2018,16.000000
2019,-4.000000
2020,-8.000000
2021,4.000000
2022,12.000000
2023,-36.000000
2024,-20.000000
2025,24.000000
2026,-4.000000
2027,-16.000000
2028,-4.000000
2029,0.000000
2030,8.000000
2031,0.000000
2032,8.000000
2033,-12.000000
2034,28.000000
2035,16.000000
2036,12.000000
2037,-8.000000
2038,20.000000
2039,16.000000
2040,-8.000000
2041,-12.000000
2042,28.000000
2043,-8.000000
2044,-20.000000
2045,24.000000
2046,-12.000000
2047,32.000000
2048,52.000000
2049,8.000000
2050,-32.000000
2051,-4.000000
2052,0.000000
2053,-8.000000
2054,-36.000000
2055,0.000000
2056,64.000000
2057,-4.000000
2058,-4.000000
2059,0.000000
2060,-60.000000
2061,-28.000000
2062,-20.000000
2063,24.000000
2064,-16.000000
2065,-24.000000
2066,-8.000000
2067,-8.000000
2068,0.000000
2069,4.000000
2070,0.000000
2071,68.000000
2072,24.000000
2073,40.000000
2074,20.000000
2075,-24.000000
2076,64.000000
2077,-68.000000
2078,8.000000
2079,4.000000
2080,-8.000000
2081,12.000000
2082,-8.000000
2083,8.000000
2084,4.000000
2085,4.000000
2086,0.000000
2087,-20.000000
2088,-4.000000
2089,16.000000
2090,20.000000
2091,28.000000
2092,-20.000000
2093,-24.000000
2094,4.000000
2095,8.000000
2096,8.000000
2097,-40.000000
2098,-56.000000
2099,-8.000000
2100,-28.000000
2101,0.000000
2102,-8.000000
2103,-40.000000
2104,-8.000000
2105,44.000000
2106,-16.000000
2107,-56.000000
2108,-24.000000
2109,-16.000000
2110,44.000000
2111,-8.000000
2112,52.000000
2113,-12.000000
2114,40.000000
2115,-60.000000
2116,12.000000
2117,-24.000000
2118,-24.000000
2119,-28.000000
2120,-8.000000
2121,16.000000
2122,-16.000000
2123,-24.000000
2124,-8.000000
2125,0.000000
2126,-8.000000
2127,-8.000000
2128,-16.000000
2129,-12.000000
2130,-20.000000
2131,44.000000
2132,16.000000
2133,28.000000
2134,-8.000000
2135,-4.000000
2136,8.000000
2137,16.000000
2138,-56.000000
2139,16.000000
2140,-20.000000
2141,0.000000
2142,40.000000
2143,24.000000
2144,44.000000
2145,24.000000
2146,0.000000
2147,-12.000000
2148,-4.000000
2149,-8.000000
2150,12.000000
2151,44.000000
2152,-8.000000
2153,20.000000
2154,-20.000000
2155,-24.000000
2156,12.000000
2157,8.000000
2158,-44.000000
2159,44.000000
2160,-16.000000
2161,12.000000
2162,4.000000
2163,12.000000
2164,-40.000000
2165,-20.000000
2166,12.000000
2167,4.000000
2168,4.000000
2169,12.000000
2170,-12.000000
2171,16.000000
2172,24.000000
2173,52.000000
2174,-8.000000
2175,60.000000
2176,8.000000
2177,12.000000
2178,28.000000
2179,-8.000000
2180,4.000000
2181,-24.000000
2182,-24.000000
2183,-8.000000
2184,-56.000000
2185,-24.000000
2186,28.000000
2187,0.000000
2188,16.000000
2189,8.000000
2190,16.000000
2191,0.000000
2192,-8.000000
2193,4.000000
2194,-8.000000
2195,-28.000000
2196,8.000000
2197,0.000000
2198,4.000000
2199,-24.000000
2200,-24.000000
2201,0.000000
2202,-8.000000
2203,44.000000
2204,-12.000000
2205,-12.000000
2206,-12.000000
2207,-8.000000
2208,-8.000000
2209,-4.000000
2210,0.000000
2211,24.000000
2212,32.000000
2213,0.000000
2214,28.000000
2215,-48.000000
2216,-8.000000
2217,-16.000000
2218,12.000000
2219,-16.000000
2220,-12.000000
2221,28.000000
2222,-56.000000
2223,12.000000
2224,-8.000000
2225,-24.000000
2226,-4.000000
2227,-8.000000
2228,0.000000
2229,20.000000
2230,0.000000
2231,-4.000000
2232,12.000000
2233,-8.000000
2234,-20.000000
2235,-24.000000
2236,-16.000000
2237,-8.000000
2238,0.000000
2239,-24.000000
2240,8.000000
2241,-16.000000
2242,4.000000
2243,24.000000
2244,0.000000
2245,-12.000000
2246,-40.000000
2247,16.000000
2248,-12.000000
2249,-8.000000
2250,-32.000000
2251,-16.000000
2252,4.000000
2253,-8.000000
2254,-8.000000
2255,-12.000000
2256,60.000000
2257,0.000000
2258,-8.000000
2259,-52.000000
2260,0.000000
2261,-40.000000
2262,0.000000
2263,-4.000000
2264,-8.000000
2265,-12.000000
2266,4.000000
2267,-32.000000
2268,44.000000
2269,20.000000
2270,-8.000000
2271,-8.000000
2272,-4.000000
2273,20.000000
2274,24.000000
2275,4.000000
2276,0.000000
2277,-32.000000
2278,4.000000
2279,-8.000000
2280,0.000000
2281,-12.000000
2282,-8.000000
2283,84.000000
2284,-40.000000
2285,0.000000
2286,44.000000
2287,4.000000
2288,-4.000000
2289,-32.000000
2290,-8.000000
2291,8.000000
2292,-40.000000
2293,32.000000
2294,-8.000000
2295,-4.000000
2296,8.000000
2297,68.000000
2298,0.000000
2299,-32.000000
2300,32.000000
2301,4.000000
2302,4.000000
2303,4.000000
2304,-16.000000
2305,-16.000000
2306,52.000000
2307,-16.000000
2308,0.000000
2309,40.000000
2310,-8.000000
2311,4.000000
2312,-20.000000
2313,-28.000000
2314,-16.000000
2315,-16.000000
2316,-52.000000
2317,12.000000
2318,-20.000000
2319,0.000000
2320,-8.000000
2321,52.000000
2322,56.000000
2323,8.000000
2324,-12.000000
2325,0.000000
2326,12.000000
2327,4.000000
2328,-20.000000
2329,-20.000000
2330,8.000000
2331,-32.000000
2332,-16.000000
2333,28.000000
2334,-28.000000
2335,-28.000000
2336,0.000000
2337,4.000000
2338,-44.000000
2339,-16.000000
2340,-8.000000
2341,-8.000000
2342,-32.000000
2343,-8.000000
2344,0.000000
2345,-64.000000
2346,20.000000
2347,-32.000000
2348,16.000000
2349,44.000000
2350,20.000000
2351,-56.000000
2352,-12.000000
2353,-12.000000
2354,-28.000000
2355,-40.000000
2356,-40.000000
2357,-20.000000
2358,-8.000000
2359,12.000000
2360,-16.000000
2361,24.000000
2362,-8.000000
2363,-32.000000
2364,-16.000000
2365,-40.000000
2366,28.000000
2367,-8.000000
2368,52.000000
2369,-8.000000
2370,-8.000000
2371,4.000000
2372,-8.000000
2373,-4.000000
2374,12.000000
2375,-20.000000
2376,20.000000
2377,-20.000000
2378,4.000000
2379,-4.000000
2380,-24.000000
2381,52.000000
2382,0.000000
2383,-12.000000
2384,-16.000000
2385,-16.000000
2386,0.000000
2387,-8.000000
2388,24.000000
2389,16.000000
2390,16.000000
2391,-12.000000
2392,-32.000000
2393,-40.000000
2394,-8.000000
2395,0.000000
2396,-8.000000
2397,16.000000
2398,4.000000
2399,-4.000000
2400,-8.000000
2401,0.000000
2402,-4.000000
2403,20.000000
2404,16.000000
2405,-4.000000
2406,40.000000
2407,-16.000000
2408,-8.000000
2409,-8.000000
2410,-8.000000
2411,12.000000
2412,44.000000
2413,-52.000000
2414,20.000000
2415,-60.000000
2416,8.000000
2417,4.000000
2418,16.000000
2419,-12.000000
2420,-48.000000
2421,-8.000000
2422,-8.000000
2423,44.000000
2424,-24.000000
2425,4.000000
2426,16.000000
2427,16.000000
2428,8.000000
2429,-4.000000
2430,-44.000000
2431,-64.000000
2432,52.000000
2433,-32.000000
2434,84.000000
2435,-12.000000
2436,0.000000
2437,0.000000
2438,-20.000000
2439,-8.000000
2440,8.000000
2441,-8.000000
2442,76.000000
2443,4.000000
2444,16.000000
2445,24.000000
2446,4.000000
2447,-20.000000
2448,-56.000000
2449,-12.000000
2450,-8.000000
2451,-32.000000
2452,-8.000000
2453,-28.000000
2454,-32.000000
2455,20.000000
2456,8.000000
2457,4.000000
2458,28.000000
2459,0.000000
2460,4.000000
2461,52.000000
2462,-16.000000
2463,-60.000000
2464,44.000000
2465,-52.000000
2466,-20.000000
2467,-40.000000
2468,4.000000
2469,24.000000
2470,-24.000000
2471,0.000000
2472,12.000000
2473,-12.000000
2474,-24.000000
2475,-16.000000
2476,0.000000
2477,-36.000000
2478,-88.000000
2479,-20.000000
2480,-20.000000
2481,44.000000
2482,0.000000
2483,0.000000
2484,-16.000000
2485,52.000000
2486,0.000000
2487,-8.000000
2488,24.000000
2489,0.000000
2490,-24.000000
2491,44.000000
2492,-4.000000
2493,0.000000
2494,-8.000000
2495,64.000000
2496,12.000000
2497,4.000000
2498,0.000000
2499,-8.000000
2500,-8.000000
2501,0.000000
2502,-8.000000
2503,-44.000000
2504,-8.000000
2505,-20.000000
2506,-4.000000
2507,-4.000000
2508,-20.000000
2509,-28.000000
2510,-24.000000
2511,-24.000000
2512,-8.000000
2513,-16.000000
2514,-32.000000
2515,60.000000
2516,-28.000000
2517,-44.000000
2518,0.000000
2519,-4.000000
2520,4.000000
2521,-4.000000
2522,-20.000000
2523,-20.000000
2524,0.000000
2525,-32.000000
2526,-8.000000
2527,-4.000000
2528,-16.000000
2529,20.000000
2530,4.000000
2531,64.000000
2532,-36.000000
2533,8.000000
2534,20.000000
2535,0.000000
2536,16.000000
2537,-8.000000
2538,24.000000
2539,-16.000000
2540,-12.000000
2541,-56.000000
2542,-8.000000
2543,-24.000000
2544,0.000000
2545,44.000000
2546,4.000000
2547,8.000000
2548,4.000000
2549,44.000000
2550,20.000000
2551,-36.000000
2552,16.000000
2553,-32.000000
2554,24.000000
2555,-28.000000
2556,-8.000000
2557,8.000000
2558,-24.000000
2559,-8.000000
2560,12.000000
2561,-32.000000
2562,-32.000000
2563,-32.000000
2564,0.000000
2565,4.000000
2566,28.000000
2567,28.000000
2568,-4.000000
2569,-8.000000
2570,8.000000
2571,-76.000000
2572,20.000000
2573,-124.000000
2574,12.000000
2575,16.000000
2576,-32.000000
2577,4.000000
2578,-24.000000
2579,-4.000000
2580,0.000000
2581,24.000000
2582,8.000000
2583,-8.000000
2584,0.000000
2585,-16.000000
2586,-48.000000
2587,28.000000
2588,-48.000000
2589,40.000000
2590,-8.000000
2591,-8.000000
2592,24.000000
2593,24.000000
2594,-28.000000
2595,24.000000
2596,-24.000000
2597,-16.000000
2598,0.000000
2599,-16.000000
2600,-28.000000
2601,8.000000
2602,16.000000
2603,0.000000
2604,-20.000000
2605,-8.000000
2606,8.000000
2607,-28.000000
2608,24.000000
2609,-4.000000
2610,-20.000000
2611,-24.000000
2612,-32.000000
2613,-8.000000
2614,-36.000000
2615,-8.000000
2616,0.000000
2617,-32.000000
2618,-24.000000
2619,-60.000000
2620,4.000000
2621,4.000000
2622,-12.000000
2623,64.000000
2624,-8.000000
2625,-20.000000
2626,8.000000
2627,0.000000
2628,16.000000
2629,-12.000000
2630,-12.000000
2631,16.000000
2632,52.000000
2633,-20.000000
2634,-4.000000
2635,-52.000000
2636,-12.000000
2637,24.000000
2638,28.000000
2639,44.000000
2640,-8.000000
2641,-32.000000
2642,32.000000
2643,0.000000
2644,12.000000
2645,44.000000
2646,-8.000000
2647,64.000000
2648,-20.000000
2649,80.000000
2650,32.000000
2651,-16.000000
2652,-40.000000
2653,-20.000000
2654,4.000000
2655,-20.000000
2656,4.000000
2657,-4.000000
2658,-28.000000
2659,32.000000
2660,-12.000000
2661,-68.000000
2662,-24.000000
2663,20.000000
2664,4.000000
2665,-16.000000
2666,-20.000000
2667,64.000000
2668,-24.000000
2669,4.000000
2670,28.000000
2671,-8.000000
2672,-28.000000
2673,0.000000
2674,0.000000
2675,0.000000
2676,-8.000000
2677,-4.000000
2678,-8.000000
2679,-12.000000
2680,-12.000000
2681,24.000000
2682,32.000000
2683,4.000000
2684,4.000000
2685,4.000000
2686,-20.000000
2687,-12.000000
2688,-16.000000
2689,0.000000
2690,20.000000
2691,4.000000
2692,-8.000000
2693,-12.000000
2694,-12.000000
2695,-32.000000
2696,-12.000000
2697,-12.000000
2698,12.000000
2699,4.000000
2700,-4.000000
2701,-8.000000
2702,0.000000
2703,28.000000
2704,52.000000
2705,-28.000000
2706,-8.000000
2707,0.000000
2708,-40.000000
2709,-44.000000
2710,-12.000000
2711,16.000000
2712,-28.000000
2713,28.000000
2714,40.000000
2715,16.000000
2716,-8.000000
2717,-24.000000
2718,-20.000000
2719,0.000000
2720,24.000000
2721,-24.000000
2722,0.000000
2723,-24.000000
2724,52.000000
2725,-12.000000
2726,-8.000000
2727,0.000000
2728,20.000000
2729,-24.000000
2730,-4.000000
2731,-24.000000
2732,-12.000000
2733,12.000000
2734,-52.000000
2735,-28.000000
2736,-8.000000
2737,4.000000
2738,-20.000000
2739,12.000000
2740,-28.000000
2741,-8.000000
2742,8.000000
2743,24.000000
2744,0.000000
2745,8.000000
2746,56.000000
2747,-16.000000
2748,0.000000
2749,-8.000000
2750,-8.000000
2751,4.000000
2752,0.000000
2753,-8.000000
2754,-32.000000
2755,0.000000
2756,-56.000000
2757,-4.000000
2758,-28.000000
2759,-60.000000
2760,8.000000
2761,16.000000
2762,8.000000
2763,8.000000
2764,-12.000000
2765,-24.000000
2766,-8.000000
2767,-8.000000
2768,28.000000
2769,-8.000000
2770,-8.000000
2771,-32.000000
2772,-8.000000
2773,-56.000000
2774,28.000000
2775,-44.000000
2776,-8.000000
2777,-8.000000
2778,-8.000000
2779,0.000000
2780,52.000000
2781,-12.000000
2782,-20.000000
2783,-52.000000
2784,4.000000
2785,8.000000
2786,0.000000
2787,8.000000
2788,4.000000
2789,-24.000000
2790,0.000000
2791,-16.000000
2792,-28.000000
2793,-8.000000
2794,-20.000000
2795,-8.000000
2796,0.000000
2797,-12.000000
2798,-8.000000
2799,-8.000000
2800,-16.000000
2801,20.000000
2802,24.000000
2803,0.000000
2804,40.000000
2805,8.000000
2806,-20.000000
2807,-16.000000
2808,-44.000000
2809,24.000000
2810,44.000000
2811,8.000000
2812,24.000000
2813,20.000000
2814,56.000000
2815,-12.000000
2816,104.000000
2817,-16.000000
2818,8.000000
2819,-8.000000
2820,-28.000000
2821,0.000000
2822,0.000000
2823,-20.000000
2824,-28.000000
2825,76.000000
2826,-8.000000
2827,-8.000000
2828,-20.000000
2829,4.000000
2830,16.000000
2831,-12.000000
2832,0.000000
2833,-8.000000
2834,-8.000000
2835,-44.000000
2836,-4.000000
2837,16.000000
2838,-24.000000
2839,-8.000000
2840,0.000000
2841,20.000000
2842,8.000000
2843,-28.000000
2844,4.000000
2845,-32.000000
2846,52.000000
2847,-4.000000
2848,0.000000
2849,-12.000000
2850,-20.000000
2851,-16.000000
2852,56.000000
2853,20.000000
2854,-12.000000
2855,-8.000000
2856,52.000000
2857,-8.000000
2858,-24.000000
2859,60.000000
2860,-12.000000
2861,-20.000000
2862,0.000000
2863,16.000000
2864,-20.000000
2865,8.000000
2866,-4.000000
2867,72.000000
2868,-12.000000
2869,8.000000
2870,24.000000
2871,8.000000
2872,-16.000000
2873,-12.000000
2874,-8.000000
2875,-12.000000
2876,-40.000000
2877,4.000000
2878,-20.000000
2879,40.000000
2880,8.000000
2881,-8.000000
2882,0.000000
2883,8.000000
2884,16.000000
2885,-4.000000
2886,0.000000
2887,0.000000
2888,-8.000000
2889,-16.000000
2890,-8.000000
2891,44.000000
2892,-12.000000
2893,-12.000000
2894,0.000000
2895,64.000000
2896,-16.000000
2897,-16.000000
2898,52.000000
2899,20.000000
2900,-48.000000
2901,-12.000000
2902,12.000000
2903,-8.000000
2904,-8.000000
2905,-24.000000
2906,0.000000
2907,0.000000
2908,-8.000000
2909,28.000000
2910,-20.000000
2911,44.000000
2912,-4.000000
2913,-4.000000
2914,8.000000
2915,4.000000
2916,0.000000
2917,-8.000000
2918,8.000000
2919,4.000000
2920,40.000000
2921,52.000000
2922,52.000000
2923,-40.000000
2924,-16.000000
2925,-8.000000
2926,-32.000000
2927,-8.000000
2928,16.000000
2929,-4.000000
2930,0.000000
2931,-16.000000
2932,-24.000000
2933,0.000000
2934,12.000000
2935,-4.000000
2936,0.000000
2937,0.000000
2938,-24.000000
2939,8.000000
2940,-4.000000
2941,-32.000000
2942,-24.000000
2943,-12.000000
2944,-16.000000
2945,-24.000000
2946,16.000000
2947,16.000000
2948,-8.000000
2949,20.000000
2950,24.000000
2951,-16.000000
2952,16.000000
2953,44.000000
2954,-44.000000
2955,-8.000000
2956,4.000000
2957,0.000000
2958,8.000000
2959,0.000000
2960,44.000000
2961,12.000000
2962,-8.000000
2963,-8.000000
2964,16.000000
2965,-16.000000
2966,-20.000000
2967,-68.000000
2968,80.000000
2969,0.000000
2970,24.000000
2971,0.000000
2972,-8.000000
2973,-12.000000
2974,-24.000000
2975,4.000000
2976,0.000000
2977,-8.000000
2978,-12.000000
2979,-16.000000
2980,4.000000
2981,-12.000000
2982,8.000000
2983,-16.000000
2984,-8.000000
2985,12.000000
2986,48.000000
2987,0.000000
2988,12.000000
2989,24.000000
2990,0.000000
2991,-32.000000
2992,-24.000000
2993,-8.000000
2994,4.000000
2995,4.000000
2996,-32.000000
2997,-24.000000
2998,-32.000000
2999,80.000000
3000,-20.000000
3001,52.000000
3002,64.000000
3003,-16.000000
3004,12.000000
3005,12.000000
3006,8.000000
3007,-4.000000
3008,44.000000
3009,28.000000
3010,-16.000000
3011,0.000000
3012,-24.000000
3013,-4.000000
3014,-8.000000
3015,-40.000000
3016,16.000000
3017,16.000000
3018,-24.000000
3019,12.000000
3020,-68.000000
3021,-28.000000
3022,-8.000000
3023,60.000000
3024,0.000000
3025,-12.000000
3026,-8.000000
3027,-16.000000
3028,-12.000000
3029,-28.000000
3030,-44.000000
3031,4.000000
3032,12.000000
3033,-44.000000
3034,-20.000000
3035,-8.000000
3036,56.000000
3037,-8.000000
3038,-4.000000
3039,-16.000000
3040,-12.000000
3041,-8.000000
3042,-16.000000
3043,28.000000
3044,28.000000
3045,44.000000
3046,-28.000000
3047,-40.000000
3048,20.000000
3049,-4.000000
3050,-20.000000
3051,8.000000
3052,12.000000
3053,16.000000
3054,0.000000
3055,-28.000000
3056,0.000000
3057,12.000000
3058,-12.000000
3059,-28.000000
3060,0.000000
3061,-8.000000
3062,-24.000000
3063,-16.000000
3064,0.000000
3065,-24.000000
3066,-4.000000
3067,4.000000
3068,16.000000
3069,12.000000
3070,-12.000000
3071,-16.000000
3072,16.000000
3073,52.000000
3074,12.000000
3075,-24.000000
3076,0.000000
3077,-8.000000
3078,4.000000
3079,4.000000
3080,20.000000
3081,12.000000
3082,-40.000000
3083,-20.000000
3084,-60.000000
3085,16.000000
3086,0.000000
3087,0.000000
3088,24.000000
3089,8.000000
3090,-4.000000
3091,0.000000
3092,64.000000
3093,-4.000000
3094,-4.000000
3095,-24.000000
3096,-16.000000
3097,-20.000000
3098,-16.000000
3099,12.000000
3100,-8.000000
3101,-8.000000
3102,-24.000000
3103,24.000000
3104,4.000000
3105,0.000000
3106,24.000000
3107,-24.000000
3108,24.000000
3109,28.000000
3110,8.000000
3111,-4.000000
3112,-28.000000
3113,0.000000
3114,-36.000000
3115,-28.000000
3116,0.000000
3117,44.000000
3118,32.000000
3119,4.000000
3120,-48.000000
3121,-20.000000
3122,-16.000000
3123,-16.000000
3124,-20.000000
3125,-8.000000
3126,-60.000000
3127,-8.000000
3128,-28.000000
3129,-32.000000
3130,52.000000
3131,0.000000
3132,-12.000000
3133,-8.000000
3134,-32.000000
3135,-4.000000
3136,4.000000
3137,32.000000
3138,-28.000000
3139,-28.000000
3140,76.000000
3141,-28.000000
3142,-24.000000
3143,-28.000000
3144,-8.000000
3145,-4.000000
3146,0.000000
3147,-8.000000
3148,-32.000000
3149,40.000000
3150,-12.000000
3151,-44.000000
3152,-4.000000
3153,40.000000
3154,-20.000000
3155,68.000000
3156,12.000000
3157,-28.000000
3158,-8.000000
3159,0.000000
3160,12.000000
3161,-72.000000
3162,-8.000000
3163,-24.000000
3164,32.000000
3165,-44.000000
3166,16.000000
3167,-16.000000
3168,0.000000
3169,-24.000000
3170,-16.000000
3171,-28.000000
3172,28.000000
3173,52.000000
3174,12.000000
3175,36.000000
3176,-8.000000
3177,-40.000000
3178,12.000000
3179,-44.000000
3180,16.000000
3181,16.000000
3182,8.000000
3183,24.000000
3184,-8.000000
3185,-4.000000
3186,-36.000000
3187,-8.000000
3188,-32.000000
3189,16.000000
3190,-16.000000
3191,-12.000000
3192,-8.000000
3193,12.000000
3194,-8.000000
3195,-16.000000
3196,4.000000
3197,4.000000
3198,8.000000
3199,4.000000
3200,-60.000000
3201,16.000000
3202,-8.000000
3203,20.000000
3204,28.000000
3205,8.000000
3206,-16.000000
3207,12.000000
3208,-8.000000
3209,88.000000
3210,20.000000
3211,48.000000
3212,0.000000
3213,0.000000
3214,16.000000
3215,-8.000000
3216,4.000000
3217,4.000000
3218,16.000000
3219,16.000000
3220,4.000000
3221,-16.000000
3222,-40.000000
3223,-4.000000
3224,28.000000
3225,-8.000000
3226,-20.000000
3227,4.000000
3228,-8.000000
3229,-16.000000
3230,-16.000000
3231,4.000000
3232,-20.000000
3233,-20.000000
3234,-8.000000
3235,12.000000
3236,20.000000
3237,24.000000
3238,4.000000
3239,-8.000000
3240,68.000000
3241,-8.000000
3242,16.000000
3243,8.000000
3244,-24.000000
3245,-12.000000
3246,12.000000
3247,0.000000
3248,-24.000000
3249,12.000000
3250,-32.000000
3251,-4.000000
3252,0.000000
3253,0.000000
3254,16.000000
3255,4.000000
3256,8.000000
3257,0.000000
3258,0.000000
3259,-40.000000
3260,60.000000
3261,-24.000000
3262,52.000000
3263,-8.000000
3264,-8.000000
3265,0.000000
3266,0.000000
3267,12.000000
3268,4.000000
3269,-12.000000
3270,0.000000
3271,12.000000
3272,4.000000
3273,4.000000
3274,12.000000
3275,32.000000
3276,16.000000
3277,24.000000
3278,16.000000
3279,0.000000
3280,-36.000000
3281,-20.000000
3282,24.000000
3283,-20.000000
3284,-8.000000
3285,-16.000000
3286,-12.000000
3287,8.000000
3288,0.000000
3289,8.000000
3290,24.000000
3291,-8.000000
3292,0.000000
3293,0.000000
3294,-32.000000
3295,-4.000000
3296,44.000000
3297,-4.000000
3298,-20.000000
3299,4.000000
3300,-64.000000
3301,-28.000000
3302,44.000000
3303,-40.000000
3304,0.000000
3305,56.000000
3306,-16.000000
3307,-16.000000
3308,-8.000000
3309,-48.000000
3310,-20.000000
3311,76.000000
3312,16.000000
3313,44.000000
3314,44.000000
3315,-20.000000
3316,-32.000000
3317,84.000000
3318,-40.000000
3319,-8.000000
3320,24.000000
3321,-24.000000
3322,-4.000000
3323,-20.000000
3324,-24.000000
3325,16.000000
3326,-24.000000
3327,24.000000
3328,-24.000000
3329,-4.000000
3330,12.000000
3331,8.000000
3332,-24.000000
3333,52.000000
3334,12.000000
3335,12.000000
3336,4.000000
3337,16.000000
3338,-32.000000
3339,-32.000000
3340,-8.000000
3341,0.000000
3342,-8.000000
3343,12.000000
3344,44.000000
3345,-16.000000
3346,16.000000
3347,12.000000
3348,20.000000
3349,-24.000000
3350,16.000000
3351,-32.000000
3352,0.000000
3353,52.000000
3354,-4.000000
3355,-32.000000
3356,8.000000
3357,-8.000000
3358,-16.000000
3359,44.000000
3360,-16.000000
3361,0.000000
3362,20.000000
3363,-24.000000
3364,-12.000000
3365,-8.000000
3366,-40.000000
3367,-12.000000
3368,-8.000000
3369,-44.000000
3370,16.000000
3371,-12.000000
3372,-8.000000
3373,8.000000
3374,8.000000
3375,-12.000000
3376,-4.000000
3377,8.000000
3378,32.000000
3379,8.000000
3380,-16.000000
3381,-24.000000
3382,0.000000
3383,4.000000
3384,-8.000000
3385,0.000000
3386,-8.000000
3387,-8.000000
3388,-4.000000
3389,64.000000
3390,24.000000
