Channel              :,CH1
1747,0.000000
1748,0.000000
1749,-4.000000
1750,8.000000
1751,-20.000000
1752,76.000000
1753,-24.000000
1754,-32.000000
1755,20.000000
1756,-24.000000
1757,16.000000
1758,-36.000000
1759,40.000000
1760,32.000000
1761,48.000000
1762,0.000000
1763,-36.000000
1764,-44.000000
1765,-20.000000
1766,-16.000000
1767,68.000000
1768,8.000000
1769,32.000000
1770,4.000000
1771,-20.000000
1772,8.000000
1773,20.000000
1774,32.000000
1775,16.000000
1776,112.000000
1777,-24.000000
1778,16.000000
1779,24.000000
1780,0.000000
1781,24.000000
1782,0.000000
1783,8.000000
1784,-4.000000
1785,-8.000000
1786,-8.000000
1787,0.000000
1788,-64.000000
1789,-44.000000
1790,-4.000000
1791,-8.000000
1792,-12.000000
1793,-8.000000
1794,52.000000
1795,-8.000000
1796,4.000000
1797,-4.000000
1798,0.000000
1799,-32.000000
1800,-32.000000
1801,-12.000000
1802,0.000000
1803,-32.000000
1804,-40.000000
1805,-12.000000
1806,-12.000000
1807,-16.000000
1808,-20.000000
1809,-28.000000
1810,-16.000000
1811,0.000000
1812,0.000000
1813,-20.000000
1814,44.000000
1815,-20.000000
1816,-8.000000
1817,-24.000000
1818,28.000000
1819,-16.000000
1820,-32.000000
1821,4.000000
1822,-24.000000
1823,4.000000
1824,8.000000
1825,60.000000
1826,-20.000000
1827,-8.000000
1828,12.000000
1829,-32.000000
1830,8.000000
1831,-20.000000
1832,4.000000
1833,-20.000000
1834,20.000000
1835,12.000000
1836,-8.000000
1837,-8.000000
1838,-4.000000
1839,40.000000
1840,-8.000000
1841,16.000000
1842,-32.000000
1843,-12.000000
1844,16.000000
1845,-20.000000
1846,68.000000
1847,16.000000
1848,16.000000
1849,-8.000000
1850,-12.000000
1851,-20.000000
1852,-16.000000
1853,32.000000
1854,-44.000000
1855,0.000000
1856,8.000000
1857,-20.000000
1858,-8.000000
1859,0.000000
1860,44.000000
1861,-36.000000
1862,-28.000000
1863,-16.000000
1864,-20.000000
1865,-48.000000
1866,-36.000000
1867,-8.000000
1868,0.000000
1869,-32.000000
1870,0.000000
1871,20.000000
1872,0.000000
1873,-48.000000
1874,-16.000000
1875,-44.000000
1876,0.000000
1877,-40.000000
1878,-28.000000
1879,-28.000000
1880,-4.000000
1881,-24.000000
1882,-40.000000
1883,-24.000000
1884,-28.000000
1885,-56.000000
1886,-60.000000
1887,-20.000000
1888,-28.000000
1889,-20.000000
1890,-20.000000
1891,-28.000000
1892,4.000000
1893,8.000000
1894,-24.000000
1895,-8.000000
1896,-24.000000
1897,-8.000000
1898,0.000000
1899,-24.000000
1900,-28.000000
1901,-8.000000
1902,8.000000
1903,8.000000
1904,-20.000000
1905,12.000000
1906,8.000000
1907,0.000000
1908,-20.000000
1909,-12.000000
1910,44.000000
1911,-28.000000
1912,4.000000
1913,0.000000
1914,16.000000
1915,8.000000
1916,40.000000
1917,-8.000000
1918,24.000000
1919,-12.000000
1920,-12.000000
1921,4.000000
1922,-4.000000
1923,20.000000
1924,0.000000
1925,-64.000000
1926,16.000000
1927,-44.000000
1928,-4.000000
1929,-24.000000
1930,-12.000000
1931,-8.000000
1932,-8.000000
1933,-4.000000
1934,-8.000000
1935,-8.000000
1936,-48.000000
1937,-24.000000
1938,-16.000000
1939,20.000000
1940,-48.000000
1941,-8.000000
1942,-32.000000
1943,-32.000000
1944,-28.000000
1945,0.000000
1946,-56.000000
1947,-24.000000
1948,-24.000000
1949,-16.000000
1950,-16.000000
1951,-20.000000
1952,-16.000000
1953,-4.000000
1954,-28.000000
1955,28.000000
1956,-28.000000
1957,-40.000000
1958,-32.000000
1959,28.000000
1960,8.000000
1961,-44.000000
1962,-40.000000
1963,-12.000000
1964,16.000000
1965,-48.000000
1966,44.000000
1967,-12.000000
1968,20.000000
1969,0.000000
1970,12.000000
1971,-20.000000
1972,0.000000
1973,44.000000
1974,16.000000
1975,20.000000
1976,-4.000000
1977,-44.000000
1978,8.000000
1979,16.000000
1980,8.000000
1981,-44.000000
1982,20.000000
1983,12.000000
1984,16.000000
1985,-32.000000
1986,8.000000
1987,-12.000000
1988,4.000000
1989,20.000000
1990,-8.000000
1991,28.000000
1992,24.000000
1993,8.000000
1994,56.000000
1995,-16.000000
1996,32.000000
1997,4.000000
1998,32.000000
1999,-4.000000
2000,-24.000000
2001,40.000000
2002,-72.000000
2003,28.000000
2004,28.000000
2005,4.000000
2006,4.000000
2007,-20.000000
2008,-4.000000
2009,40.000000
2010,-12.000000
2011,4.000000
2012,-20.000000
2013,32.000000
2014,0.000000
2015,-8.000000
2016,4.000000
2017,16.000000
2018,-16.000000
2019,-32.000000
2020,-28.000000
2021,-4.000000
2022,-60.000000
2023,-20.000000
2024,-20.000000
2025,0.000000
2026,-4.000000
2027,-8.000000
2028,28.000000
2029,-4.000000
2030,-72.000000
2031,-32.000000
2032,-68.000000
2033,-40.000000
2034,-40.000000
2035,-16.000000
2036,-44.000000
2037,-36.000000
2038,-60.000000
2039,-4.000000
2040,-24.000000
2041,0.000000
2042,56.000000
2043,-24.000000
2044,-20.000000
2045,20.000000
2046,28.000000
2047,-8.000000
2048,-24.000000
2049,20.000000
2050,-24.000000
2051,-4.000000
2052,28.000000
2053,20.000000
2054,-40.000000
2055,-20.000000
2056,-44.000000
2057,0.000000
2058,0.000000
2059,0.000000
2060,0.000000
2061,24.000000
2062,20.000000
2063,12.000000
2064,48.000000
2065,52.000000
2066,52.000000
2067,0.000000
2068,4.000000
2069,-20.000000
2070,12.000000
2071,0.000000
2072,-8.000000
2073,12.000000
2074,0.000000
2075,-8.000000
2076,0.000000
2077,-20.000000
2078,20.000000
2079,16.000000
2080,20.000000
2081,-16.000000
2082,-12.000000
2083,0.000000
2084,-12.000000
2085,4.000000
2086,4.000000
2087,-12.000000
2088,-20.000000
2089,-24.000000
2090,-20.000000
2091,0.000000
2092,-4.000000
2093,-12.000000
2094,0.000000
2095,52.000000
2096,-20.000000
2097,-16.000000
2098,-60.000000
2099,0.000000
2100,4.000000
2101,-4.000000
2102,-28.000000
2103,0.000000
2104,0.000000
2105,-8.000000
2106,-12.000000
2107,-24.000000
2108,-4.000000
2109,-52.000000
2110,-32.000000
2111,-8.000000
2112,24.000000
2113,44.000000
2114,12.000000
2115,-16.000000
2116,-28.000000
2117,-124.000000
2118,28.000000
2119,4.000000
2120,-8.000000
2121,-20.000000
2122,-8.000000
2123,8.000000
2124,8.000000
2125,-12.000000
2126,8.000000
2127,24.000000
2128,44.000000
2129,-12.000000
2130,12.000000
2131,16.000000
2132,0.000000
2133,24.000000
2134,40.000000
2135,-44.000000
2136,-76.000000
2137,16.000000
2138,16.000000
2139,-4.000000
2140,-4.000000
2141,-8.000000
2142,20.000000
2143,-4.000000
2144,-4.000000
2145,4.000000
2146,4.000000
2147,4.000000
2148,4.000000
2149,4.000000
2150,16.000000
2151,16.000000
2152,44.000000
2153,0.000000
2154,44.000000
2155,24.000000
2156,24.000000
2157,-8.000000
2158,20.000000
2159,-60.000000
2160,0.000000
2161,-16.000000
2162,-8.000000
2163,44.000000
2164,0.000000
2165,16.000000
2166,28.000000
2167,-16.000000
2168,44.000000
2169,-8.000000
2170,16.000000
2171,-28.000000
2172,-104.000000
2173,-32.000000
2174,-28.000000
2175,-24.000000
2176,-32.000000
2177,-32.000000
2178,-4.000000
2179,-16.000000
2180,-20.000000
2181,-60.000000
2182,-4.000000
2183,-8.000000
2184,-28.000000
2185,-48.000000
2186,0.000000
2187,12.000000
2188,52.000000
2189,-28.000000
2190,-24.000000
2191,-24.000000
2192,4.000000
2193,-20.000000
2194,4.000000
2195,4.000000
2196,0.000000
2197,16.000000
2198,-8.000000
2199,-8.000000
2200,0.000000
2201,12.000000
2202,12.000000
2203,-8.000000
2204,32.000000
2205,68.000000
2206,0.000000
2207,20.000000
2208,-8.000000
2209,-20.000000
2210,52.000000
2211,12.000000
2212,16.000000
2213,40.000000
2214,-44.000000
2215,8.000000
2216,8.000000
2217,4.000000
2218,16.000000
2219,64.000000
2220,-8.000000
2221,68.000000
2222,-8.000000
2223,4.000000
2224,-12.000000
2225,0.000000
2226,8.000000
2227,0.000000
2228,-8.000000
2229,20.000000
2230,20.000000
2231,52.000000
2232,-52.000000
2233,-32.000000
2234,16.000000
2235,8.000000
2236,-68.000000
2237,16.000000
2238,-4.000000
2239,-20.000000
2240,-36.000000
2241,-8.000000
2242,-8.000000
2243,-20.000000
2244,-4.000000
2245,-16.000000
2246,-4.000000
2247,-60.000000
2248,-72.000000
2249,-24.000000
2250,-8.000000
2251,4.000000
2252,-28.000000
2253,-8.000000
2254,-24.000000
2255,-28.000000
2256,4.000000
2257,8.000000
2258,44.000000
2259,16.000000
2260,-48.000000
2261,16.000000
2262,24.000000
2263,-20.000000
2264,-16.000000
2265,-8.000000
2266,-24.000000
2267,-40.000000
2268,12.000000
2269,-16.000000
2270,-8.000000
2271,20.000000
2272,20.000000
2273,-12.000000
2274,24.000000
2275,-8.000000
2276,-4.000000
2277,0.000000
2278,24.000000
2279,-8.000000
2280,4.000000
2281,12.000000
2282,16.000000
2283,8.000000
2284,0.000000
2285,12.000000
2286,-56.000000
2287,-40.000000
2288,24.000000
2289,4.000000
2290,0.000000
2291,-40.000000
2292,4.000000
2293,-12.000000
2294,-24.000000
2295,16.000000
2296,12.000000
2297,8.000000
2298,0.000000
2299,-52.000000
2300,20.000000
2301,-16.000000
2302,12.000000
2303,0.000000
2304,4.000000
2305,4.000000
2306,44.000000
2307,4.000000
2308,4.000000
2309,-84.000000
2310,-52.000000
2311,-8.000000
2312,-24.000000
2313,0.000000
2314,0.000000
2315,-16.000000
2316,-24.000000
2317,4.000000
2318,-24.000000
2319,-28.000000
2320,-32.000000
2321,-24.000000
2322,-32.000000
2323,-24.000000
2324,-24.000000
2325,-20.000000
2326,-72.000000
2327,16.000000
2328,64.000000
2329,-24.000000
2330,-24.000000
2331,-20.000000
2332,-16.000000
2333,-20.000000
2334,-32.000000
2335,8.000000
2336,24.000000
2337,-8.000000
2338,-64.000000
2339,12.000000
2340,0.000000
2341,0.000000
2342,-28.000000
2343,-24.000000
2344,60.000000
2345,4.000000
2346,12.000000
2347,4.000000
2348,-24.000000
2349,52.000000
2350,4.000000
2351,-20.000000
2352,0.000000
2353,-12.000000
2354,4.000000
2355,-24.000000
2356,-28.000000
2357,48.000000
2358,-20.000000
2359,4.000000
2360,24.000000
2361,0.000000
2362,28.000000
2363,-8.000000
2364,-28.000000
2365,16.000000
2366,12.000000
2367,16.000000
2368,12.000000
2369,20.000000
2370,-12.000000
2371,24.000000
2372,16.000000
2373,-20.000000
2374,0.000000
2375,44.000000
2376,12.000000
2377,8.000000
2378,-24.000000
2379,44.000000
2380,-20.000000
2381,20.000000
2382,68.000000
2383,8.000000
2384,-4.000000
2385,16.000000
2386,16.000000
2387,24.000000
2388,0.000000
2389,40.000000
2390,-4.000000
2391,-32.000000
2392,16.000000
2393,32.000000
2394,12.000000
2395,0.000000
2396,0.000000
2397,-8.000000
2398,-24.000000
2399,-4.000000
2400,-12.000000
2401,44.000000
2402,-16.000000
2403,-28.000000
2404,-24.000000
2405,-8.000000
2406,4.000000
2407,-92.000000
2408,12.000000
2409,20.000000
2410,0.000000
2411,44.000000
2412,-8.000000
2413,0.000000
2414,-60.000000
2415,-48.000000
2416,-16.000000
2417,-16.000000
2418,-60.000000
2419,4.000000
2420,0.000000
2421,68.000000
2422,68.000000
2423,-28.000000
2424,-4.000000
2425,-40.000000
2426,8.000000
2427,-4.000000
2428,16.000000
2429,8.000000
2430,-4.000000
2431,44.000000
2432,-20.000000
2433,0.000000
2434,-4.000000
2435,12.000000
2436,40.000000
2437,44.000000
2438,-16.000000
2439,0.000000
2440,-24.000000
2441,-36.000000
2442,44.000000
2443,0.000000
2444,4.000000
2445,48.000000
2446,-20.000000
2447,-8.000000
2448,-8.000000
2449,-36.000000
2450,12.000000
2451,-24.000000
2452,24.000000
2453,60.000000
2454,0.000000
2455,0.000000
2456,-16.000000
2457,4.000000
2458,12.000000
2459,0.000000
2460,8.000000
2461,4.000000
2462,0.000000
2463,-84.000000
2464,-12.000000
2465,-12.000000
2466,12.000000
2467,-32.000000
2468,-8.000000
2469,-44.000000
2470,44.000000
2471,20.000000
2472,-48.000000
2473,-24.000000
2474,28.000000
2475,12.000000
2476,-24.000000
2477,-52.000000
2478,16.000000
2479,-44.000000
2480,-8.000000
2481,8.000000
2482,20.000000
2483,-32.000000
2484,-8.000000
2485,-52.000000
2486,-28.000000
2487,4.000000
2488,-16.000000
2489,0.000000
2490,-52.000000
2491,-32.000000
2492,-8.000000
2493,-8.000000
2494,4.000000
2495,-20.000000
2496,-32.000000
2497,0.000000
2498,44.000000
2499,-36.000000
2500,-28.000000
2501,-36.000000
2502,-32.000000
2503,-16.000000
2504,-32.000000
2505,8.000000
2506,-12.000000
2507,44.000000
2508,16.000000
2509,-44.000000
2510,16.000000
2511,20.000000
2512,0.000000
2513,8.000000
2514,8.000000
2515,32.000000
2516,16.000000
2517,12.000000
2518,-20.000000
2519,28.000000
2520,28.000000
2521,-8.000000
2522,-16.000000
2523,28.000000
2524,28.000000
2525,-52.000000
2526,4.000000
2527,16.000000
2528,16.000000
2529,0.000000
2530,16.000000
2531,8.000000
2532,-4.000000
2533,0.000000
2534,4.000000
2535,4.000000
2536,0.000000
2537,8.000000
2538,-12.000000
2539,4.000000
2540,-8.000000
2541,56.000000
2542,-16.000000
2543,-8.000000
2544,-8.000000
2545,4.000000
2546,-12.000000
2547,-4.000000
2548,-52.000000
2549,28.000000
2550,12.000000
2551,-32.000000
2552,-24.000000
2553,-40.000000
2554,-4.000000
2555,-60.000000
2556,-24.000000
2557,-28.000000
2558,-8.000000
2559,-8.000000
2560,-16.000000
2561,-40.000000
2562,-48.000000
2563,-40.000000
2564,0.000000
2565,-28.000000
2566,-28.000000
2567,-8.000000
2568,8.000000
2569,-16.000000
2570,-8.000000
2571,8.000000
2572,-40.000000
2573,12.000000
2574,16.000000
2575,-20.000000
2576,-44.000000
2577,-8.000000
2578,8.000000
2579,-8.000000
2580,64.000000
2581,8.000000
2582,8.000000
2583,16.000000
2584,32.000000
2585,-28.000000
2586,4.000000
2587,0.000000
2588,-12.000000
2589,-44.000000
2590,16.000000
2591,16.000000
2592,-8.000000
2593,100.000000
2594,16.000000
2595,36.000000
2596,-28.000000
2597,12.000000
2598,-12.000000
2599,0.000000
2600,24.000000
2601,52.000000
2602,4.000000
2603,12.000000
2604,0.000000
2605,4.000000
2606,-24.000000
2607,-20.000000
2608,-16.000000
2609,-32.000000
2610,40.000000
2611,-8.000000
2612,-52.000000
2613,-80.000000
2614,-24.000000
2615,-24.000000
2616,-8.000000
2617,-40.000000
2618,-8.000000
2619,56.000000
2620,-24.000000
2621,-112.000000
2622,-16.000000
2623,-20.000000
2624,-24.000000
2625,-28.000000
2626,4.000000
2627,-36.000000
2628,-60.000000
2629,-16.000000
2630,-20.000000
2631,-40.000000
2632,-28.000000
2633,-36.000000
2634,-36.000000
2635,-40.000000
2636,0.000000
2637,-8.000000
2638,-8.000000
2639,-8.000000
2640,-44.000000
2641,-20.000000
2642,-24.000000
2643,-20.000000
2644,-16.000000
2645,0.000000
2646,-8.000000
2647,-8.000000
2648,-20.000000
2649,8.000000
2650,-8.000000
2651,4.000000
2652,24.000000
2653,-8.000000
2654,-8.000000
2655,4.000000
2656,-12.000000
2657,16.000000
2658,0.000000
2659,4.000000
2660,16.000000
2661,16.000000
2662,8.000000
2663,52.000000
2664,-8.000000
2665,64.000000
2666,-16.000000
2667,40.000000
2668,24.000000
2669,16.000000
2670,-12.000000
2671,-8.000000
2672,20.000000
2673,0.000000
2674,40.000000
2675,32.000000
2676,44.000000
2677,0.000000
2678,0.000000
2679,-72.000000
2680,20.000000
2681,-4.000000
2682,44.000000
2683,-20.000000
2684,-16.000000
2685,16.000000
2686,-8.000000
2687,-24.000000
2688,0.000000
2689,84.000000
2690,16.000000
2691,-16.000000
2692,-12.000000
2693,-8.000000
2694,8.000000
2695,0.000000
2696,-60.000000
2697,-16.000000
2698,-12.000000
2699,-12.000000
2700,-8.000000
2701,-16.000000
2702,-16.000000
2703,-8.000000
2704,-16.000000
2705,8.000000
2706,-12.000000
2707,-32.000000
2708,-20.000000
2709,-8.000000
2710,0.000000
2711,28.000000
2712,-20.000000
2713,-28.000000
2714,16.000000
2715,44.000000
2716,28.000000
2717,-8.000000
2718,16.000000
2719,64.000000
2720,8.000000
2721,-4.000000
2722,0.000000
2723,12.000000
2724,4.000000
2725,56.000000
2726,-16.000000
2727,-28.000000
2728,12.000000
2729,0.000000
2730,-8.000000
2731,16.000000
2732,20.000000
2733,20.000000
2734,-8.000000
2735,68.000000
2736,12.000000
2737,72.000000
2738,0.000000
2739,-16.000000
2740,8.000000
2741,40.000000
2742,40.000000
2743,-20.000000
2744,36.000000
2745,-16.000000
2746,24.000000
2747,4.000000
2748,44.000000
2749,0.000000
2750,-4.000000
2751,-28.000000
2752,24.000000
2753,12.000000
2754,16.000000
2755,28.000000
2756,28.000000
2757,-28.000000
2758,-8.000000
2759,12.000000
2760,-8.000000
2761,-32.000000
2762,16.000000
2763,-16.000000
2764,44.000000
2765,0.000000
2766,-8.000000
2767,0.000000
2768,-28.000000
2769,-28.000000
2770,-4.000000
2771,-32.000000
2772,-8.000000
2773,-36.000000
2774,12.000000
2775,-8.000000
2776,-40.000000
2777,-24.000000
2778,-48.000000
2779,44.000000
2780,-20.000000
2781,-20.000000
2782,0.000000
2783,-16.000000
2784,-16.000000
2785,-56.000000
2786,-20.000000
2787,-40.000000
2788,44.000000
2789,-8.000000
2790,-40.000000
2791,12.000000
2792,-28.000000
2793,32.000000
2794,-28.000000
2795,-20.000000
2796,44.000000
2797,28.000000
2798,12.000000
2799,-12.000000
2800,-8.000000
2801,40.000000
2802,0.000000
2803,-8.000000
2804,-4.000000
2805,-12.000000
2806,-8.000000
2807,-40.000000
2808,20.000000
2809,-8.000000
2810,20.000000
2811,-12.000000
2812,-24.000000
2813,-12.000000
2814,16.000000
2815,16.000000
2816,8.000000
2817,8.000000
2818,12.000000
2819,52.000000
2820,-8.000000
2821,8.000000
2822,24.000000
2823,20.000000
2824,-44.000000
2825,0.000000
2826,4.000000
2827,12.000000
2828,16.000000
2829,-20.000000
2830,52.000000
2831,32.000000
2832,-24.000000
2833,-8.000000
2834,0.000000
2835,4.000000
2836,-40.000000
2837,0.000000
2838,-8.000000
2839,-4.000000
2840,-44.000000
2841,44.000000
2842,0.000000
2843,-20.000000
2844,-12.000000
2845,-8.000000
2846,20.000000
2847,-20.000000
2848,-4.000000
2849,-8.000000
2850,4.000000
2851,-8.000000
2852,8.000000
2853,-24.000000
2854,-28.000000
2855,-16.000000
2856,8.000000
2857,0.000000
2858,-44.000000
2859,-36.000000
2860,-36.000000
2861,52.000000
2862,-28.000000
2863,0.000000
2864,-4.000000
2865,-20.000000
2866,4.000000
2867,4.000000
2868,-12.000000
2869,8.000000
2870,-28.000000
2871,12.000000
2872,12.000000
2873,-8.000000
2874,16.000000
2875,20.000000
2876,20.000000
2877,-12.000000
2878,40.000000
2879,-16.000000
2880,-20.000000
2881,-36.000000
2882,16.000000
2883,20.000000
2884,32.000000
2885,-12.000000
2886,4.000000
2887,28.000000
2888,28.000000
2889,-12.000000
2890,32.000000
2891,-32.000000
2892,16.000000
2893,-20.000000
2894,20.000000
2895,-12.000000
2896,4.000000
2897,20.000000
2898,24.000000
2899,16.000000
2900,20.000000
2901,-12.000000
2902,96.000000
2903,32.000000
2904,8.000000
2905,-28.000000
2906,24.000000
2907,44.000000
2908,44.000000
2909,24.000000
2910,0.000000
2911,12.000000
2912,-8.000000
2913,-4.000000
2914,0.000000
2915,24.000000
2916,-8.000000
2917,12.000000
2918,-24.000000
2919,-44.000000
2920,-16.000000
2921,-40.000000
2922,28.000000
2923,-16.000000
2924,-16.000000
2925,0.000000
2926,-4.000000
2927,-40.000000
2928,-8.000000
2929,-112.000000
2930,0.000000
2931,0.000000
2932,-48.000000
2933,-4.000000
2934,-20.000000
2935,-48.000000
2936,-20.000000
2937,0.000000
2938,-12.000000
2939,-44.000000
2940,-28.000000
2941,0.000000
2942,-8.000000
2943,-28.000000
2944,0.000000
2945,28.000000
2946,-8.000000
2947,-28.000000
2948,-20.000000
2949,4.000000
2950,-36.000000
2951,-8.000000
2952,12.000000
2953,8.000000
2954,24.000000
2955,-36.000000
2956,0.000000
2957,16.000000
2958,-8.000000
2959,-8.000000
2960,44.000000
2961,76.000000
2962,-4.000000
2963,4.000000
2964,-28.000000
2965,-12.000000
2966,4.000000
2967,-8.000000
2968,24.000000
2969,20.000000
2970,-16.000000
2971,8.000000
2972,-24.000000
2973,4.000000
2974,-8.000000
2975,24.000000
2976,4.000000
2977,4.000000
2978,-12.000000
2979,0.000000
2980,-32.000000
2981,8.000000
2982,8.000000
2983,-56.000000
2984,-8.000000
2985,0.000000
2986,-28.000000
2987,-24.000000
2988,0.000000
2989,28.000000
2990,-12.000000
2991,-12.000000
2992,4.000000
2993,-8.000000
2994,-8.000000
2995,-52.000000
2996,-20.000000
2997,-20.000000
2998,-8.000000
2999,-24.000000
3000,-60.000000
3001,-16.000000
3002,-24.000000
3003,0.000000
3004,28.000000
3005,-24.000000
3006,0.000000
3007,-40.000000
3008,16.000000
3009,-32.000000
3010,-32.000000
3011,-4.000000
3012,12.000000
3013,-20.000000
3014,8.000000
3015,-4.000000
3016,-8.000000
3017,68.000000
3018,4.000000
3019,-8.000000
3020,16.000000
3021,0.000000
3022,-20.000000
3023,-20.000000
3024,24.000000
3025,-4.000000
3026,-4.000000
3027,-8.000000
3028,8.000000
3029,-4.000000
3030,84.000000
3031,8.000000
3032,4.000000
3033,24.000000
3034,-12.000000
3035,12.000000
3036,24.000000
3037,24.000000
3038,20.000000
3039,-24.000000
3040,-8.000000
3041,-4.000000
3042,-24.000000
3043,24.000000
3044,-4.000000
3045,4.000000
3046,4.000000
3047,-8.000000
3048,-24.000000
3049,92.000000
3050,-12.000000
3051,12.000000
3052,12.000000
3053,-4.000000
3054,-8.000000
3055,-28.000000
3056,4.000000
3057,-8.000000
3058,-16.000000
3059,4.000000
3060,-28.000000
3061,-28.000000
3062,-32.000000
3063,0.000000
3064,-20.000000
3065,-4.000000
3066,-8.000000
3067,-20.000000
3068,4.000000
3069,-16.000000
3070,-16.000000
3071,-32.000000
3072,16.000000
3073,0.000000
3074,-20.000000
3075,-8.000000
3076,-36.000000
3077,-20.000000
3078,0.000000
3079,-28.000000
3080,-80.000000
3081,-48.000000
3082,16.000000
3083,-8.000000
3084,-36.000000
3085,-36.000000
3086,-36.000000
3087,-20.000000
3088,-8.000000
3089,28.000000
3090,-60.000000
3091,60.000000
3092,-24.000000
3093,20.000000
3094,-12.000000
3095,8.000000
3096,-12.000000
3097,0.000000
3098,32.000000
3099,0.000000
3100,12.000000
3101,-24.000000
3102,-8.000000
3103,52.000000
3104,-8.000000
3105,8.000000
3106,8.000000
3107,8.000000
3108,8.000000
3109,-16.000000
3110,-20.000000
3111,12.000000
3112,44.000000
3113,-24.000000
3114,0.000000
3115,-16.000000
3116,16.000000
3117,12.000000
3118,8.000000
3119,16.000000
3120,16.000000
3121,8.000000
3122,12.000000
3123,56.000000
3124,12.000000
3125,8.000000
3126,8.000000
3127,-12.000000
3128,32.000000
3129,12.000000
3130,12.000000
3131,8.000000
3132,0.000000
3133,16.000000
3134,12.000000
3135,32.000000
3136,0.000000
3137,-24.000000
3138,40.000000
3139,4.000000
3140,-16.000000
3141,-8.000000
3142,0.000000
3143,-8.000000
3144,20.000000
3145,56.000000
3146,0.000000
3147,-20.000000
3148,-4.000000
3149,-16.000000
3150,20.000000
3151,-28.000000
3152,60.000000
3153,-8.000000
3154,-12.000000
3155,-20.000000
3156,-20.000000
3157,-24.000000
3158,0.000000
3159,16.000000
3160,-28.000000
3161,-52.000000
3162,-28.000000
3163,-32.000000
3164,-28.000000
3165,-28.000000
3166,16.000000
3167,-24.000000
3168,-20.000000
3169,-16.000000
3170,0.000000
3171,20.000000
3172,68.000000
3173,8.000000
3174,-44.000000
3175,-32.000000
3176,0.000000
3177,0.000000
3178,-12.000000
3179,8.000000
3180,-20.000000
3181,44.000000
3182,-28.000000
3183,8.000000
3184,0.000000
3185,20.000000
3186,24.000000
3187,12.000000
3188,-8.000000
3189,8.000000
3190,8.000000
3191,28.000000
3192,0.000000
3193,12.000000
3194,-12.000000
3195,16.000000
3196,0.000000
3197,16.000000
3198,-12.000000
3199,20.000000
3200,-28.000000
3201,52.000000
3202,-52.000000
3203,-40.000000
3204,16.000000
3205,-16.000000
3206,52.000000
3207,56.000000
3208,4.000000
3209,-36.000000
3210,24.000000
3211,0.000000
3212,4.000000
3213,-12.000000
3214,-16.000000
3215,4.000000
3216,4.000000
3217,4.000000
3218,0.000000
3219,-16.000000
3220,-16.000000
3221,-12.000000
3222,-16.000000
3223,-24.000000
3224,-16.000000
3225,-20.000000
3226,64.000000
3227,-4.000000
3228,20.000000
3229,-40.000000
3230,-40.000000
3231,-20.000000
3232,-20.000000
3233,8.000000
3234,-28.000000
3235,20.000000
3236,-48.000000
3237,40.000000
3238,-20.000000
3239,-4.000000
3240,-4.000000
3241,-40.000000
3242,0.000000
3243,-8.000000
3244,-8.000000
3245,-20.000000
3246,-20.000000
3247,16.000000
3248,-8.000000
3249,-36.000000
3250,16.000000
3251,-12.000000
3252,-8.000000
3253,-8.000000
3254,12.000000
3255,-36.000000
3256,52.000000
3257,-8.000000
3258,-4.000000
3259,-36.000000
3260,-20.000000
3261,8.000000
3262,64.000000
3263,20.000000
3264,-32.000000
3265,24.000000
3266,16.000000
3267,20.000000
3268,20.000000
3269,0.000000
3270,-60.000000
3271,16.000000
3272,-20.000000
3273,-4.000000
3274,-44.000000
3275,-36.000000
3276,-32.000000
3277,52.000000
3278,44.000000
3279,-8.000000
3280,-4.000000
3281,-4.000000
3282,20.000000
3283,32.000000
3284,8.000000
3285,-32.000000
3286,16.000000
3287,-52.000000
3288,28.000000
3289,-16.000000
3290,-4.000000
3291,-8.000000
3292,24.000000
3293,-52.000000
3294,-24.000000
3295,-40.000000
3296,-32.000000
3297,-40.000000
3298,-16.000000
3299,20.000000
3300,-32.000000
3301,28.000000
3302,0.000000
3303,0.000000
3304,-32.000000
3305,-16.000000
3306,20.000000
3307,0.000000
3308,-24.000000
3309,0.000000
3310,-8.000000
3311,-8.000000
3312,-36.000000
3313,-8.000000
3314,-8.000000
3315,4.000000
3316,-24.000000
3317,0.000000
3318,-4.000000
3319,4.000000
3320,8.000000
3321,-16.000000
3322,20.000000
3323,-16.000000
3324,-20.000000
3325,-12.000000
3326,-12.000000
3327,8.000000
3328,0.000000
3329,24.000000
3330,-24.000000
3331,44.000000
3332,-32.000000
3333,72.000000
3334,-8.000000
3335,12.000000
3336,24.000000
3337,0.000000
3338,16.000000
3339,16.000000
3340,0.000000
3341,8.000000
3342,8.000000
3343,24.000000
3344,-44.000000
3345,4.000000
3346,32.000000
3347,16.000000
3348,0.000000
3349,0.000000
3350,0.000000
3351,-8.000000
3352,20.000000
3353,8.000000
3354,8.000000
3355,-8.000000
3356,-20.000000
3357,12.000000
3358,12.000000
3359,-24.000000
3360,52.000000
3361,12.000000
3362,-16.000000
3363,16.000000
3364,-4.000000
3365,-16.000000
3366,-28.000000
3367,-28.000000
3368,-32.000000
3369,-16.000000
3370,28.000000
3371,-24.000000
3372,-12.000000
3373,0.000000
3374,-48.000000
3375,-8.000000
3376,-12.000000
3377,-20.000000
3378,-16.000000
3379,24.000000
3380,-16.000000
3381,-16.000000
3382,28.000000
3383,-24.000000
3384,-28.000000
3385,0.000000
3386,-68.000000
3387,-48.000000
3388,-20.000000
