Channel              :,CH1
1719,0.000000
1720,0.000000
1721,2.000000
1722,0.000000
1723,0.000000
1724,4.000000
1725,4.000000
1726,0.000000
1727,4.000000
1728,0.000000
1729,4.000000
1730,0.000000
1731,-4.000000
1732,-4.000000
1733,0.000000
1734,-4.000000
1735,2.000000
1736,-10.000000
1737,-10.000000
1738,-14.000000
1739,-14.000000
1740,-14.000000
1741,-14.000000
1742,-14.000000
1743,-12.000000
1744,-12.000000
1745,-4.000000
1746,-4.000000
1747,-4.000000
1748,-10.000000
1749,-4.000000
1750,-14.000000
1751,-4.000000
1752,-4.000000
1753,-4.000000
1754,-4.000000
1755,-4.000000
1756,0.000000
1757,0.000000
1758,-2.000000
1759,-4.000000
1760,-2.000000
1761,-4.000000
1762,-4.000000
1763,-4.000000
1764,-2.000000
1765,-4.000000
1766,-4.000000
1767,-4.000000
1768,0.000000
1769,0.000000
1770,-2.000000
1771,-4.000000
1772,-2.000000
1773,-4.000000
1774,0.000000
1775,0.000000
1776,-4.000000
1777,-4.000000
1778,-4.000000
1779,-4.000000
1780,-4.000000
1781,-2.000000
1782,-2.000000
1783,-2.000000
1784,-2.000000
1785,-2.000000
1786,-4.000000
1787,-4.000000
1788,-4.000000
1789,-4.000000
1790,-4.000000
1791,-2.000000
1792,0.000000
1793,0.000000
1794,-4.000000
1795,-4.000000
1796,-4.000000
1797,-4.000000
1798,-10.000000
1799,-8.000000
1800,-4.000000
1801,-4.000000
1802,-14.000000
1803,-4.000000
1804,-4.000000
1805,-14.000000
1806,-14.000000
1807,-4.000000
1808,-4.000000
1809,-8.000000
1810,-4.000000
1811,-6.000000
1812,-4.000000
1813,-4.000000
1814,-4.000000
1815,-4.000000
1816,-8.000000
1817,-8.000000
1818,-14.000000
1819,-4.000000
1820,-4.000000
1821,-14.000000
1822,-8.000000
1823,-4.000000
1824,-4.000000
1825,-4.000000
1826,-4.000000
1827,-4.000000
1828,-4.000000
1829,-4.000000
1830,-4.000000
1831,8.000000
1832,-8.000000
1833,0.000000
1834,-14.000000
1835,-4.000000
1836,-4.000000
1837,-14.000000
1838,-2.000000
1839,-14.000000
1840,-6.000000
1841,-4.000000
1842,-4.000000
1843,-4.000000
1844,-8.000000
1845,-8.000000
1846,-4.000000
1847,-12.000000
1848,-4.000000
1849,-8.000000
1850,-12.000000
1851,-4.000000
1852,-4.000000
1853,-8.000000
1854,0.000000
1855,0.000000
1856,-4.000000
1857,-4.000000
1858,0.000000
1859,0.000000
1860,0.000000
1861,0.000000
1862,-4.000000
1863,-4.000000
1864,-4.000000
1865,-4.000000
1866,-4.000000
1867,-2.000000
1868,-4.000000
1869,-4.000000
1870,0.000000
1871,0.000000
1872,-4.000000
1873,-4.000000
1874,-4.000000
1875,-4.000000
1876,-2.000000
1877,-4.000000
1878,-4.000000
1879,-4.000000
1880,0.000000
1881,0.000000
1882,-2.000000
1883,-4.000000
1884,-4.000000
1885,-4.000000
1886,-2.000000
1887,-4.000000
1888,-4.000000
1889,-4.000000
1890,0.000000
1891,0.000000
1892,-4.000000
1893,-4.000000
1894,0.000000
1895,0.000000
1896,0.000000
1897,2.000000
1898,2.000000
1899,2.000000
1900,0.000000
1901,2.000000
1902,2.000000
1903,2.000000
1904,2.000000
1905,2.000000
1906,0.000000
1907,2.000000
1908,2.000000
1909,2.000000
1910,2.000000
1911,2.000000
1912,2.000000
1913,2.000000
1914,2.000000
1915,2.000000
1916,2.000000
1917,2.000000
1918,2.000000
1919,2.000000
1920,2.000000
1921,0.000000
1922,4.000000
1923,4.000000
1924,4.000000
1925,4.000000
1926,-2.000000
1927,0.000000
1928,4.000000
1929,4.000000
1930,-4.000000
1931,-4.000000
1932,-4.000000
1933,-12.000000
1934,-4.000000
1935,-4.000000
1936,-8.000000
1937,-8.000000
1938,-4.000000
1939,-4.000000
1940,-4.000000
1941,-4.000000
1942,-4.000000
1943,-4.000000
1944,-4.000000
1945,-4.000000
1946,-4.000000
1947,-4.000000
1948,-12.000000
1949,-4.000000
1950,-8.000000
1951,-4.000000
1952,-4.000000
1953,-8.000000
1954,-4.000000
1955,-4.000000
1956,-4.000000
1957,-4.000000
1958,-4.000000
1959,-2.000000
1960,-4.000000
1961,-4.000000
1962,-4.000000
1963,-4.000000
1964,0.000000
1965,0.000000
1966,-2.000000
1967,-4.000000
1968,-2.000000
1969,-2.000000
1970,0.000000
1971,0.000000
1972,0.000000
1973,0.000000
1974,0.000000
1975,0.000000
1976,0.000000
1977,0.000000
1978,-4.000000
1979,-4.000000
1980,-4.000000
1981,-2.000000
1982,-2.000000
1983,-4.000000
1984,-2.000000
1985,-4.000000
1986,0.000000
1987,0.000000
1988,-4.000000
1989,-2.000000
1990,-4.000000
1991,-4.000000
1992,0.000000
1993,0.000000
1994,-14.000000
1995,-12.000000
1996,-4.000000
1997,-4.000000
1998,-4.000000
1999,-8.000000
2000,-14.000000
2001,-4.000000
2002,-4.000000
2003,-4.000000
2004,-8.000000
2005,-4.000000
2006,-6.000000
2007,-6.000000
2008,-4.000000
2009,-8.000000
2010,-4.000000
2011,-8.000000
2012,-12.000000
2013,-10.000000
2014,-4.000000
2015,0.000000
2016,-6.000000
2017,-4.000000
2018,-4.000000
2019,-4.000000
2020,-4.000000
2021,-14.000000
2022,-8.000000
2023,-12.000000
2024,-4.000000
2025,-4.000000
2026,-8.000000
2027,-8.000000
2028,-4.000000
2029,-4.000000
2030,-8.000000
2031,-8.000000
2032,-4.000000
2033,-4.000000
2034,-4.000000
2035,-4.000000
2036,-4.000000
2037,-4.000000
2038,-8.000000
2039,-8.000000
2040,0.000000
2041,-8.000000
2042,-4.000000
2043,-10.000000
2044,-4.000000
2045,-8.000000
2046,-12.000000
2047,-8.000000
2048,-4.000000
2049,22.000000
2050,-6.000000
2051,-4.000000
2052,-8.000000
2053,-4.000000
2054,-6.000000
2055,-6.000000
2056,-4.000000
2057,-4.000000
2058,0.000000
2059,0.000000
2060,-2.000000
2061,-4.000000
2062,-4.000000
2063,-2.000000
2064,-4.000000
2065,-4.000000
2066,0.000000
2067,0.000000
2068,-2.000000
2069,-2.000000
2070,-2.000000
2071,-2.000000
2072,-4.000000
2073,-2.000000
2074,-2.000000
2075,-4.000000
2076,0.000000
2077,0.000000
2078,-4.000000
2079,-4.000000
2080,0.000000
2081,0.000000
2082,-2.000000
2083,-2.000000
2084,0.000000
2085,0.000000
2086,-4.000000
2087,-4.000000
2088,0.000000
2089,0.000000
2090,-2.000000
2091,-2.000000
2092,0.000000
2093,0.000000
2094,0.000000
2095,0.000000
2096,0.000000
2097,2.000000
2098,2.000000
2099,2.000000
2100,2.000000
2101,2.000000
2102,2.000000
2103,0.000000
2104,0.000000
2105,2.000000
2106,0.000000
2107,0.000000
2108,0.000000
2109,2.000000
2110,0.000000
2111,2.000000
2112,0.000000
2113,2.000000
2114,0.000000
2115,2.000000
2116,0.000000
2117,0.000000
2118,0.000000
2119,4.000000
2120,0.000000
2121,4.000000
2122,4.000000
2123,0.000000
2124,4.000000
2125,2.000000
2126,4.000000
2127,4.000000
2128,4.000000
2129,4.000000
2130,-2.000000
2131,-4.000000
2132,-4.000000
2133,-4.000000
2134,-4.000000
2135,-4.000000
2136,-4.000000
2137,-10.000000
2138,-4.000000
2139,-4.000000
2140,-4.000000
2141,-4.000000
2142,-8.000000
2143,-8.000000
2144,-4.000000
2145,-8.000000
2146,-4.000000
2147,-4.000000
2148,-4.000000
2149,2.000000
2150,-8.000000
2151,-4.000000
2152,-4.000000
2153,-4.000000
2154,-4.000000
2155,-4.000000
2156,-2.000000
2157,-4.000000
2158,-4.000000
2159,-4.000000
2160,-4.000000
2161,-4.000000
2162,-4.000000
2163,-4.000000
2164,-4.000000
2165,-4.000000
2166,0.000000
2167,0.000000
2168,0.000000
2169,0.000000
2170,0.000000
2171,0.000000
2172,-2.000000
2173,-4.000000
2174,0.000000
2175,0.000000
2176,0.000000
2177,0.000000
2178,-2.000000
2179,-2.000000
2180,0.000000
2181,0.000000
2182,0.000000
2183,0.000000
2184,-4.000000
2185,-2.000000
2186,0.000000
2187,0.000000
2188,-4.000000
2189,-2.000000
2190,0.000000
2191,0.000000
2192,-2.000000
2193,-4.000000
2194,-4.000000
2195,-12.000000
2196,-4.000000
2197,-4.000000
2198,-8.000000
2199,-4.000000
2200,-4.000000
2201,-4.000000
2202,-2.000000
2203,-4.000000
2204,-4.000000
2205,-4.000000
2206,-8.000000
2207,-8.000000
2208,-4.000000
2209,-10.000000
2210,8.000000
2211,-4.000000
2212,-12.000000
2213,-14.000000
2214,-4.000000
2215,-4.000000
2216,-4.000000
2217,-10.000000
2218,-8.000000
2219,-8.000000
2220,-4.000000
2221,-14.000000
2222,-4.000000
2223,-4.000000
2224,-4.000000
2225,-4.000000
2226,-8.000000
2227,-8.000000
2228,-4.000000
2229,-4.000000
2230,-4.000000
2231,14.000000
2232,-8.000000
2233,-12.000000
2234,-4.000000
2235,-4.000000
2236,-4.000000
2237,8.000000
2238,-8.000000
2239,-8.000000
2240,-4.000000
2241,-4.000000
2242,-4.000000
2243,-4.000000
2244,-4.000000
2245,-4.000000
2246,-4.000000
2247,-4.000000
2248,-10.000000
2249,-4.000000
2250,-4.000000
2251,2.000000
2252,-14.000000
2253,-4.000000
2254,-2.000000
2255,-4.000000
2256,-4.000000
2257,-4.000000
2258,-4.000000
2259,-4.000000
2260,-2.000000
2261,-4.000000
2262,0.000000
2263,0.000000
2264,-2.000000
2265,0.000000
2266,-2.000000
2267,-4.000000
2268,-4.000000
2269,-2.000000
2270,-4.000000
2271,-2.000000
2272,-4.000000
2273,-4.000000
2274,0.000000
2275,0.000000
2276,0.000000
2277,0.000000
2278,-4.000000
2279,-2.000000
2280,0.000000
2281,0.000000
2282,0.000000
2283,0.000000
2284,-4.000000
2285,-2.000000
2286,0.000000
2287,0.000000
2288,-2.000000
2289,-4.000000
2290,-4.000000
2291,-4.000000
2292,-4.000000
2293,-4.000000
2294,-4.000000
2295,0.000000
2296,0.000000
2297,2.000000
2298,2.000000
2299,-4.000000
2300,-2.000000
2301,2.000000
2302,2.000000
2303,0.000000
2304,0.000000
2305,0.000000
2306,0.000000
2307,0.000000
2308,2.000000
2309,2.000000
2310,0.000000
2311,0.000000
2312,2.000000
2313,2.000000
2314,0.000000
2315,-4.000000
2316,0.000000
2317,0.000000
2318,2.000000
2319,2.000000
2320,4.000000
2321,4.000000
2322,4.000000
2323,4.000000
2324,2.000000
2325,4.000000
2326,0.000000
2327,0.000000
2328,2.000000
2329,4.000000
2330,-4.000000
2331,-4.000000
2332,-8.000000
2333,-4.000000
2334,6.000000
2335,-4.000000
2336,-4.000000
2337,-8.000000
2338,-4.000000
2339,4.000000
2340,-14.000000
2341,2.000000
2342,-4.000000
2343,-8.000000
2344,-4.000000
2345,-12.000000
2346,-6.000000
2347,-4.000000
2348,-4.000000
2349,-8.000000
2350,0.000000
2351,-4.000000
2352,-8.000000
2353,-8.000000
2354,-4.000000
2355,-4.000000
2356,0.000000
2357,0.000000
2358,-4.000000
2359,-2.000000
2360,-4.000000
2361,-4.000000
2362,-4.000000
2363,0.000000
2364,-2.000000
2365,-2.000000
2366,-2.000000
2367,-4.000000
2368,-4.000000
2369,-2.000000
2370,0.000000
2371,0.000000
2372,0.000000
2373,0.000000
2374,0.000000
2375,0.000000
2376,-2.000000
2377,-4.000000
2378,-4.000000
2379,-4.000000
2380,0.000000
2381,0.000000
2382,0.000000
2383,0.000000
2384,0.000000
2385,0.000000
2386,0.000000
2387,0.000000
2388,-4.000000
2389,-4.000000
2390,-4.000000
2391,-4.000000
2392,-4.000000
2393,-4.000000
2394,-4.000000
2395,2.000000
2396,-8.000000
2397,-8.000000
2398,-14.000000
2399,-4.000000
2400,-8.000000
2401,-4.000000
2402,-4.000000
2403,-4.000000
2404,-8.000000
2405,-4.000000
2406,-4.000000
2407,-8.000000
2408,-4.000000
2409,-4.000000
2410,-8.000000
2411,-12.000000
2412,-12.000000
2413,-14.000000
2414,-4.000000
2415,-8.000000
2416,-4.000000
2417,-8.000000
2418,-4.000000
2419,-4.000000
2420,-4.000000
2421,-4.000000
2422,-4.000000
2423,-8.000000
2424,-4.000000
2425,-4.000000
2426,-6.000000
2427,2.000000
2428,-4.000000
2429,-4.000000
2430,-12.000000
2431,-4.000000
2432,-4.000000
2433,-12.000000
2434,-12.000000
2435,-4.000000
2436,-2.000000
2437,-4.000000
2438,-4.000000
2439,2.000000
2440,0.000000
2441,-4.000000
2442,-4.000000
2443,-4.000000
2444,-12.000000
2445,-8.000000
2446,-8.000000
2447,-4.000000
2448,0.000000
2449,-14.000000
2450,-8.000000
2451,-4.000000
2452,-4.000000
2453,-4.000000
2454,-4.000000
2455,-2.000000
2456,-4.000000
2457,-4.000000
2458,-4.000000
2459,-2.000000
2460,-2.000000
2461,-4.000000
2462,-4.000000
2463,-4.000000
2464,-4.000000
2465,-4.000000
2466,0.000000
2467,0.000000
2468,-4.000000
2469,-4.000000
2470,0.000000
2471,0.000000
2472,0.000000
2473,0.000000
2474,0.000000
2475,0.000000
2476,0.000000
2477,0.000000
2478,2.000000
2479,0.000000
2480,0.000000
2481,0.000000
2482,-4.000000
2483,-4.000000
2484,0.000000
2485,0.000000
2486,-4.000000
2487,-2.000000
2488,0.000000
2489,0.000000
2490,0.000000
2491,0.000000
2492,0.000000
2493,2.000000
2494,2.000000
2495,2.000000
2496,0.000000
2497,2.000000
2498,2.000000
2499,2.000000
2500,0.000000
2501,0.000000
2502,2.000000
2503,2.000000
2504,0.000000
2505,2.000000
2506,0.000000
2507,0.000000
2508,2.000000
2509,2.000000
2510,0.000000
2511,2.000000
2512,0.000000
2513,2.000000
2514,-8.000000
2515,0.000000
2516,2.000000
2517,2.000000
2518,2.000000
2519,2.000000
2520,2.000000
2521,2.000000
2522,-2.000000
2523,0.000000
2524,2.000000
2525,2.000000
2526,4.000000
2527,0.000000
2528,0.000000
2529,4.000000
2530,-4.000000
2531,-6.000000
2532,-12.000000
2533,24.000000
2534,-8.000000
2535,-4.000000
2536,-4.000000
2537,-4.000000
2538,-4.000000
2539,-4.000000
2540,-4.000000
2541,-4.000000
2542,-14.000000
2543,-4.000000
2544,-4.000000
2545,-4.000000
2546,-4.000000
2547,-8.000000
2548,-4.000000
2549,-12.000000
2550,-10.000000
2551,-8.000000
2552,-8.000000
2553,-4.000000
2554,-4.000000
2555,-4.000000
2556,-6.000000
2557,-6.000000
2558,-4.000000
2559,-2.000000
2560,0.000000
2561,0.000000
2562,-14.000000
2563,-4.000000
2564,-4.000000
2565,-4.000000
2566,-4.000000
2567,-4.000000
2568,-4.000000
2569,-12.000000
2570,-8.000000
2571,-8.000000
2572,-8.000000
2573,-4.000000
2574,-8.000000
2575,-4.000000
2576,-8.000000
2577,-4.000000
2578,10.000000
2579,12.000000
2580,12.000000
2581,12.000000
2582,12.000000
2583,12.000000
2584,12.000000
2585,12.000000
2586,12.000000
2587,12.000000
2588,12.000000
2589,12.000000
2590,14.000000
2591,14.000000
2592,14.000000
2593,14.000000
2594,12.000000
2595,12.000000
2596,12.000000
2597,12.000000
2598,14.000000
2599,14.000000
2600,12.000000
2601,12.000000
2602,12.000000
2603,12.000000
2604,14.000000
2605,14.000000
2606,12.000000
2607,12.000000
2608,12.000000
2609,12.000000
2610,12.000000
2611,12.000000
2612,12.000000
2613,12.000000
2614,8.000000
2615,10.000000
2616,12.000000
2617,12.000000
2618,12.000000
2619,12.000000
2620,2.000000
2621,2.000000
2622,2.000000
2623,4.000000
2624,8.000000
2625,8.000000
2626,2.000000
2627,2.000000
2628,2.000000
2629,6.000000
2630,2.000000
2631,2.000000
2632,8.000000
2633,6.000000
2634,2.000000
2635,6.000000
2636,2.000000
2637,4.000000
2638,6.000000
2639,2.000000
2640,8.000000
2641,8.000000
2642,-4.000000
2643,-4.000000
2644,-4.000000
2645,-4.000000
2646,-4.000000
2647,-14.000000
2648,-8.000000
2649,-4.000000
2650,-4.000000
2651,-4.000000
2652,-4.000000
2653,0.000000
2654,-4.000000
2655,-4.000000
2656,-12.000000
2657,-14.000000
2658,-4.000000
2659,-8.000000
2660,-8.000000
2661,-10.000000
2662,-4.000000
2663,-4.000000
2664,-4.000000
2665,-4.000000
2666,-4.000000
2667,-4.000000
2668,-8.000000
2669,-4.000000
2670,-14.000000
2671,-4.000000
2672,-4.000000
2673,-12.000000
2674,-14.000000
2675,-4.000000
2676,-14.000000
2677,-14.000000
2678,-4.000000
2679,-8.000000
2680,-12.000000
2681,-4.000000
2682,-4.000000
2683,-4.000000
2684,-4.000000
2685,-8.000000
2686,-4.000000
2687,-4.000000
2688,-8.000000
2689,-4.000000
2690,-8.000000
2691,-8.000000
2692,-4.000000
2693,-4.000000
2694,-4.000000
2695,-4.000000
2696,-2.000000
2697,-2.000000
2698,-2.000000
2699,-2.000000
2700,-2.000000
2701,-2.000000
2702,-2.000000
2703,-4.000000
2704,0.000000
2705,0.000000
2706,-2.000000
2707,-4.000000
2708,-4.000000
2709,-2.000000
2710,-4.000000
2711,-4.000000
2712,-4.000000
2713,-4.000000
2714,-4.000000
2715,-4.000000
2716,-4.000000
2717,-2.000000
2718,-2.000000
2719,-4.000000
2720,-4.000000
2721,-2.000000
2722,-4.000000
2723,-4.000000
2724,-4.000000
2725,-4.000000
2726,0.000000
2727,0.000000
2728,-2.000000
2729,-4.000000
2730,0.000000
2731,0.000000
2732,0.000000
2733,0.000000
2734,0.000000
2735,0.000000
2736,2.000000
2737,0.000000
2738,2.000000
2739,2.000000
2740,4.000000
2741,4.000000
2742,0.000000
2743,0.000000
2744,0.000000
2745,40.000000
2746,-2.000000
2747,-4.000000
2748,2.000000
2749,2.000000
2750,2.000000
2751,0.000000
2752,2.000000
2753,2.000000
2754,2.000000
2755,2.000000
2756,0.000000
2757,0.000000
2758,4.000000
2759,0.000000
2760,2.000000
2761,2.000000
2762,4.000000
2763,0.000000
2764,0.000000
2765,0.000000
2766,4.000000
2767,2.000000
2768,-8.000000
2769,-8.000000
2770,-4.000000
2771,-12.000000
2772,-4.000000
2773,-8.000000
2774,-4.000000
2775,-4.000000
2776,-10.000000
2777,-12.000000
2778,-4.000000
2779,-14.000000
2780,0.000000
2781,-4.000000
2782,-4.000000
2783,-14.000000
2784,-2.000000
2785,2.000000
2786,-14.000000
2787,-4.000000
2788,-4.000000
2789,-4.000000
2790,-4.000000
2791,-8.000000
2792,-4.000000
2793,-6.000000
2794,0.000000
2795,0.000000
2796,-4.000000
2797,-4.000000
2798,-4.000000
2799,-4.000000
2800,-2.000000
2801,-4.000000
2802,0.000000
2803,0.000000
2804,0.000000
2805,0.000000
2806,-4.000000
2807,-4.000000
2808,-4.000000
2809,-4.000000
2810,0.000000
2811,-2.000000
2812,0.000000
2813,0.000000
2814,-2.000000
2815,-4.000000
2816,-4.000000
2817,-4.000000
2818,-4.000000
2819,-2.000000
2820,-4.000000
2821,-4.000000
2822,-4.000000
2823,-4.000000
2824,-4.000000
2825,-4.000000
2826,-4.000000
2827,-2.000000
2828,-4.000000
2829,-2.000000
2830,-2.000000
2831,-4.000000
2832,-4.000000
2833,-4.000000
2834,-4.000000
2835,-8.000000
2836,-14.000000
2837,-4.000000
2838,-4.000000
2839,-2.000000
2840,-14.000000
2841,-4.000000
2842,-4.000000
2843,-4.000000
2844,-4.000000
2845,-14.000000
2846,-8.000000
2847,-4.000000
2848,-4.000000
2849,-4.000000
2850,-4.000000
2851,-4.000000
2852,-14.000000
2853,-4.000000
2854,-4.000000
2855,-20.000000
2856,-4.000000
2857,-14.000000
2858,-4.000000
2859,-14.000000
2860,-4.000000
2861,-4.000000
2862,2.000000
2863,-4.000000
2864,-8.000000
2865,-8.000000
2866,-4.000000
2867,-4.000000
2868,-8.000000
2869,-8.000000
2870,-14.000000
2871,26.000000
2872,-4.000000
2873,-4.000000
2874,-12.000000
2875,-14.000000
2876,-8.000000
2877,-4.000000
2878,-10.000000
2879,-4.000000
2880,-14.000000
2881,-12.000000
2882,-4.000000
2883,-4.000000
2884,-8.000000
2885,-4.000000
2886,-4.000000
2887,-12.000000
2888,-8.000000
2889,-4.000000
2890,-14.000000
2891,-4.000000
2892,0.000000
2893,0.000000
2894,-4.000000
2895,-4.000000
2896,0.000000
2897,0.000000
2898,0.000000
2899,0.000000
2900,-4.000000
2901,-2.000000
2902,0.000000
2903,0.000000
2904,-4.000000
2905,-4.000000
2906,-4.000000
2907,-4.000000
2908,0.000000
2909,2.000000
2910,0.000000
2911,0.000000
2912,-4.000000
2913,-4.000000
2914,0.000000
2915,0.000000
2916,0.000000
2917,0.000000
2918,-4.000000
2919,-4.000000
2920,-4.000000
2921,-4.000000
2922,0.000000
2923,0.000000
2924,0.000000
2925,0.000000
2926,-2.000000
2927,-2.000000
2928,0.000000
2929,0.000000
2930,-2.000000
2931,-2.000000
2932,0.000000
2933,0.000000
2934,0.000000
2935,0.000000
2936,0.000000
2937,0.000000
2938,2.000000
2939,0.000000
2940,2.000000
2941,0.000000
2942,0.000000
2943,0.000000
2944,0.000000
2945,0.000000
2946,0.000000
2947,0.000000
2948,0.000000
2949,0.000000
2950,0.000000
2951,0.000000
2952,2.000000
2953,2.000000
2954,0.000000
2955,0.000000
2956,0.000000
2957,0.000000
2958,0.000000
2959,0.000000
2960,2.000000
2961,2.000000
2962,0.000000
2963,2.000000
2964,0.000000
2965,0.000000
2966,0.000000
2967,0.000000
2968,-4.000000
2969,8.000000
2970,-12.000000
2971,-4.000000
2972,-14.000000
2973,10.000000
2974,-14.000000
2975,-14.000000
2976,0.000000
2977,-8.000000
2978,-8.000000
2979,-8.000000
2980,-2.000000
2981,-4.000000
2982,-14.000000
2983,-12.000000
2984,-8.000000
2985,-4.000000
2986,0.000000
2987,-10.000000
2988,-4.000000
2989,-4.000000
2990,-8.000000
2991,-4.000000
2992,-4.000000
2993,-6.000000
2994,-4.000000
2995,-4.000000
2996,-2.000000
2997,-2.000000
2998,0.000000
2999,0.000000
3000,-2.000000
3001,-4.000000
3002,0.000000
3003,0.000000
3004,-4.000000
3005,-6.000000
3006,-2.000000
3007,-2.000000
3008,-2.000000
3009,-2.000000
3010,0.000000
3011,0.000000
3012,0.000000
3013,-2.000000
3014,-4.000000
3015,-2.000000
3016,-2.000000
3017,-4.000000
3018,-2.000000
3019,-4.000000
3020,-4.000000
3021,-4.000000
3022,-4.000000
3023,-2.000000
3024,-4.000000
3025,-4.000000
3026,0.000000
3027,0.000000
3028,-4.000000
3029,-4.000000
3030,-4.000000
3031,-4.000000
3032,-4.000000
3033,-14.000000
3034,-4.000000
3035,-4.000000
3036,-14.000000
3037,-4.000000
3038,-14.000000
3039,-4.000000
3040,-8.000000
3041,-8.000000
3042,-8.000000
3043,-8.000000
3044,-4.000000
3045,-4.000000
3046,-4.000000
3047,-12.000000
3048,-14.000000
3049,-12.000000
3050,-4.000000
3051,-4.000000
3052,-14.000000
3053,-4.000000
3054,-4.000000
3055,-4.000000
3056,-4.000000
3057,-12.000000
3058,-12.000000
3059,-14.000000
3060,-4.000000
3061,-2.000000
3062,-4.000000
3063,-8.000000
3064,-6.000000
3065,-4.000000
3066,-6.000000
3067,-6.000000
3068,-14.000000
3069,-12.000000
3070,-14.000000
3071,-14.000000
3072,-14.000000
3073,-12.000000
3074,-10.000000
3075,-4.000000
3076,-14.000000
3077,-14.000000
3078,-4.000000
3079,2.000000
3080,-4.000000
3081,-4.000000
3082,-4.000000
3083,-4.000000
3084,-12.000000
3085,-4.000000
3086,-8.000000
3087,-12.000000
3088,-4.000000
3089,-8.000000
3090,-4.000000
3091,-4.000000
3092,-2.000000
3093,-4.000000
3094,-4.000000
3095,-2.000000
3096,0.000000
3097,0.000000
3098,-2.000000
3099,-4.000000
3100,0.000000
3101,0.000000
3102,-4.000000
3103,-4.000000
3104,-4.000000
3105,0.000000
3106,0.000000
3107,0.000000
3108,-4.000000
3109,-4.000000
3110,-4.000000
3111,-2.000000
3112,0.000000
3113,2.000000
3114,-4.000000
3115,-2.000000
3116,0.000000
3117,0.000000
3118,0.000000
3119,0.000000
3120,-4.000000
3121,-4.000000
3122,0.000000
3123,0.000000
3124,-2.000000
3125,-2.000000
3126,-4.000000
3127,-2.000000
3128,-4.000000
3129,-2.000000
3130,-2.000000
3131,-2.000000
3132,2.000000
3133,2.000000
3134,2.000000
3135,0.000000
3136,0.000000
3137,2.000000
3138,2.000000
3139,0.000000
3140,0.000000
3141,0.000000
3142,0.000000
3143,0.000000
3144,0.000000
3145,0.000000
3146,2.000000
3147,0.000000
3148,2.000000
3149,0.000000
3150,2.000000
3151,2.000000
3152,2.000000
3153,2.000000
3154,0.000000
3155,2.000000
3156,0.000000
3157,0.000000
3158,0.000000
3159,2.000000
3160,0.000000
3161,0.000000
3162,2.000000
3163,2.000000
3164,4.000000
3165,0.000000
3166,-4.000000
3167,4.000000
3168,-14.000000
3169,-14.000000
3170,-12.000000
3171,6.000000
3172,-4.000000
3173,-4.000000
3174,-12.000000
3175,-8.000000
3176,-4.000000
3177,-12.000000
3178,-14.000000
3179,-4.000000
3180,-4.000000
3181,-4.000000
3182,-4.000000
3183,4.000000
3184,-12.000000
3185,-8.000000
3186,-4.000000
3187,-4.000000
3188,-4.000000
3189,-4.000000
3190,-14.000000
3191,-14.000000
3192,-4.000000
3193,-8.000000
3194,-2.000000
3195,-4.000000
3196,-4.000000
3197,-2.000000
3198,-4.000000
3199,-4.000000
3200,-4.000000
3201,-2.000000
3202,-2.000000
3203,-4.000000
3204,-4.000000
3205,-2.000000
3206,-2.000000
3207,-2.000000
3208,-4.000000
3209,-4.000000
3210,-2.000000
3211,-4.000000
3212,-4.000000
3213,-4.000000
3214,-4.000000
3215,-2.000000
3216,-2.000000
3217,-4.000000
3218,-2.000000
3219,-2.000000
3220,-2.000000
3221,-4.000000
3222,-2.000000
3223,-2.000000
3224,-4.000000
3225,-2.000000
3226,0.000000
3227,0.000000
3228,-2.000000
3229,-4.000000
3230,0.000000
3231,2.000000
3232,-14.000000
3233,-14.000000
3234,-8.000000
3235,-8.000000
3236,-10.000000
3237,-8.000000
3238,-4.000000
3239,-4.000000
3240,-14.000000
3241,-4.000000
3242,-14.000000
3243,-14.000000
3244,-12.000000
3245,-8.000000
3246,-4.000000
3247,-12.000000
3248,-4.000000
3249,-8.000000
3250,-8.000000
3251,-8.000000
3252,-14.000000
3253,-14.000000
3254,-8.000000
3255,-8.000000
3256,-4.000000
3257,-4.000000
3258,-14.000000
3259,-14.000000
3260,-14.000000
3261,-4.000000
3262,-6.000000
3263,-8.000000
3264,-4.000000
3265,-4.000000
3266,-8.000000
3267,-8.000000
3268,-4.000000
3269,-10.000000
3270,-8.000000
3271,-4.000000
3272,-4.000000
3273,-8.000000
3274,-4.000000
3275,-4.000000
3276,-14.000000
3277,-4.000000
3278,-4.000000
3279,-4.000000
3280,-4.000000
3281,-4.000000
3282,-4.000000
3283,-10.000000
3284,6.000000
3285,-8.000000
3286,-14.000000
3287,-4.000000
3288,-4.000000
3289,-10.000000
3290,-14.000000
3291,-14.000000
3292,0.000000
3293,0.000000
3294,-4.000000
3295,-4.000000
3296,-4.000000
3297,-4.000000
3298,-2.000000
3299,-2.000000
3300,-2.000000
3301,-4.000000
3302,-4.000000
3303,-2.000000
3304,-2.000000
3305,-2.000000
3306,-4.000000
3307,-4.000000
3308,-2.000000
3309,-4.000000
3310,-4.000000
3311,-4.000000
3312,-2.000000
3313,-4.000000
3314,0.000000
3315,0.000000
3316,-2.000000
3317,-2.000000
3318,-4.000000
3319,-4.000000
3320,0.000000
3321,0.000000
3322,2.000000
3323,2.000000
3324,-2.000000
3325,-2.000000
3326,-2.000000
3327,0.000000
3328,-4.000000
3329,-4.000000
3330,-2.000000
3331,-4.000000
3332,2.000000
3333,0.000000
