Channel              :,CH1
1725,-4.000000
1726,-4.000000
1727,-4.000000
1728,-14.000000
1729,-4.000000
1730,-4.000000
1731,-8.000000
1732,-4.000000
1733,-4.000000
1734,-4.000000
1735,-4.000000
1736,-4.000000
1737,-4.000000
1738,-4.000000
1739,-4.000000
1740,-8.000000
1741,-4.000000
1742,-4.000000
1743,-4.000000
1744,-4.000000
1745,-4.000000
1746,-4.000000
1747,-4.000000
1748,-4.000000
1749,-4.000000
1750,-2.000000
1751,-2.000000
1752,-4.000000
1753,-4.000000
1754,2.000000
1755,2.000000
1756,0.000000
1757,0.000000
1758,-4.000000
1759,-4.000000
1760,-4.000000
1761,-4.000000
1762,-4.000000
1763,-2.000000
1764,-4.000000
1765,8.000000
1766,-2.000000
1767,-4.000000
1768,-2.000000
1769,-4.000000
1770,-4.000000
1771,-4.000000
1772,-4.000000
1773,-4.000000
1774,-2.000000
1775,0.000000
1776,-2.000000
1777,-4.000000
1778,-4.000000
1779,-4.000000
1780,-8.000000
1781,-4.000000
1782,-4.000000
1783,-8.000000
1784,-4.000000
1785,-4.000000
1786,2.000000
1787,-8.000000
1788,-4.000000
1789,-4.000000
1790,-4.000000
1791,-4.000000
1792,-4.000000
1793,-2.000000
1794,-8.000000
1795,-4.000000
1796,-4.000000
1797,-4.000000
1798,-4.000000
1799,-2.000000
1800,-4.000000
1801,-4.000000
1802,-4.000000
1803,-4.000000
1804,-4.000000
1805,-8.000000
1806,-4.000000
1807,-4.000000
1808,-4.000000
1809,-4.000000
1810,-4.000000
1811,-4.000000
1812,-4.000000
1813,-4.000000
1814,-4.000000
1815,-4.000000
1816,-8.000000
1817,-8.000000
1818,-14.000000
1819,-4.000000
1820,-4.000000
1821,22.000000
1822,-4.000000
1823,-4.000000
1824,-8.000000
1825,-8.000000
1826,-4.000000
1827,-4.000000
1828,-4.000000
1829,-4.000000
1830,-8.000000
1831,-12.000000
1832,-4.000000
1833,-4.000000
1834,20.000000
1835,-8.000000
1836,-4.000000
1837,-4.000000
1838,-8.000000
1839,-4.000000
1840,-4.000000
1841,-4.000000
1842,-4.000000
1843,-4.000000
1844,0.000000
1845,-4.000000
1846,0.000000
1847,0.000000
1848,-4.000000
1849,-4.000000
1850,0.000000
1851,0.000000
1852,0.000000
1853,0.000000
1854,12.000000
1855,-4.000000
1856,-4.000000
1857,-2.000000
1858,-4.000000
1859,-4.000000
1860,-4.000000
1861,-4.000000
1862,-4.000000
1863,-4.000000
1864,-4.000000
1865,-4.000000
1866,-2.000000
1867,-4.000000
1868,-4.000000
1869,-4.000000
1870,-4.000000
1871,-4.000000
1872,0.000000
1873,2.000000
1874,0.000000
1875,0.000000
1876,0.000000
1877,0.000000
1878,-4.000000
1879,-4.000000
1880,-4.000000
1881,-4.000000
1882,10.000000
1883,10.000000
1884,2.000000
1885,4.000000
1886,4.000000
1887,4.000000
1888,10.000000
1889,0.000000
1890,4.000000
1891,4.000000
1892,0.000000
1893,2.000000
1894,4.000000
1895,4.000000
1896,2.000000
1897,2.000000
1898,2.000000
1899,2.000000
1900,0.000000
1901,4.000000
1902,4.000000
1903,4.000000
1904,4.000000
1905,4.000000
1906,4.000000
1907,4.000000
1908,10.000000
1909,10.000000
1910,10.000000
1911,0.000000
1912,2.000000
1913,2.000000
1914,10.000000
1915,10.000000
1916,0.000000
1917,4.000000
1918,-4.000000
1919,-4.000000
1920,-2.000000
1921,-4.000000
1922,-12.000000
1923,-12.000000
1924,-4.000000
1925,-4.000000
1926,-4.000000
1927,-4.000000
1928,-4.000000
1929,-4.000000
1930,-4.000000
1931,-4.000000
1932,-4.000000
1933,-4.000000
1934,-4.000000
1935,-4.000000
1936,-10.000000
1937,-10.000000
1938,-4.000000
1939,-4.000000
1940,-4.000000
1941,-4.000000
1942,-4.000000
1943,-4.000000
1944,-4.000000
1945,-2.000000
1946,0.000000
1947,0.000000
1948,-2.000000
1949,-2.000000
1950,-4.000000
1951,-4.000000
1952,-4.000000
1953,-2.000000
1954,-4.000000
1955,-2.000000
1956,-4.000000
1957,-2.000000
1958,-4.000000
1959,-4.000000
1960,-4.000000
1961,-4.000000
1962,2.000000
1963,2.000000
1964,-4.000000
1965,-4.000000
1966,0.000000
1967,2.000000
1968,0.000000
1969,0.000000
1970,-4.000000
1971,-4.000000
1972,-2.000000
1973,-4.000000
1974,-4.000000
1975,-4.000000
1976,-4.000000
1977,-4.000000
1978,0.000000
1979,0.000000
1980,-4.000000
1981,-4.000000
1982,-4.000000
1983,-4.000000
1984,-14.000000
1985,-14.000000
1986,-8.000000
1987,-4.000000
1988,-4.000000
1989,-4.000000
1990,-4.000000
1991,-4.000000
1992,-4.000000
1993,-4.000000
1994,-4.000000
1995,-4.000000
1996,-4.000000
1997,-4.000000
1998,-4.000000
1999,-4.000000
2000,-4.000000
2001,-12.000000
2002,-8.000000
2003,-4.000000
2004,-4.000000
2005,-4.000000
2006,-4.000000
2007,-8.000000
2008,-4.000000
2009,-4.000000
2010,-6.000000
2011,-4.000000
2012,-4.000000
2013,-4.000000
2014,-6.000000
2015,-4.000000
2016,-4.000000
2017,-4.000000
2018,28.000000
2019,-4.000000
2020,-4.000000
2021,-4.000000
2022,-14.000000
2023,-14.000000
2024,-12.000000
2025,-4.000000
2026,-4.000000
2027,4.000000
2028,-12.000000
2029,-14.000000
2030,-4.000000
2031,-6.000000
2032,-4.000000
2033,-4.000000
2034,-4.000000
2035,-4.000000
2036,-4.000000
2037,-14.000000
2038,-4.000000
2039,-4.000000
2040,-4.000000
2041,-4.000000
2042,-4.000000
2043,-4.000000
2044,-2.000000
2045,-4.000000
2046,0.000000
2047,0.000000
2048,-2.000000
2049,-4.000000
2050,0.000000
2051,0.000000
2052,0.000000
2053,0.000000
2054,2.000000
2055,2.000000
2056,0.000000
2057,0.000000
2058,-4.000000
2059,-4.000000
2060,-4.000000
2061,2.000000
2062,0.000000
2063,-2.000000
2064,-4.000000
2065,-4.000000
2066,0.000000
2067,0.000000
2068,0.000000
2069,0.000000
2070,-4.000000
2071,-4.000000
2072,-4.000000
2073,-2.000000
2074,0.000000
2075,2.000000
2076,0.000000
2077,2.000000
2078,-4.000000
2079,-2.000000
2080,-4.000000
2081,-4.000000
2082,2.000000
2083,2.000000
2084,4.000000
2085,4.000000
2086,4.000000
2087,4.000000
2088,0.000000
2089,4.000000
2090,4.000000
2091,4.000000
2092,0.000000
2093,4.000000
2094,4.000000
2095,4.000000
2096,0.000000
2097,2.000000
2098,2.000000
2099,0.000000
2100,4.000000
2101,4.000000
2102,4.000000
2103,0.000000
2104,4.000000
2105,0.000000
2106,10.000000
2107,0.000000
2108,4.000000
2109,0.000000
2110,10.000000
2111,10.000000
2112,-4.000000
2113,0.000000
2114,-2.000000
2115,-4.000000
2116,-14.000000
2117,-4.000000
2118,-8.000000
2119,-4.000000
2120,0.000000
2121,0.000000
2122,-4.000000
2123,-2.000000
2124,-4.000000
2125,-4.000000
2126,-4.000000
2127,-4.000000
2128,-4.000000
2129,-4.000000
2130,-4.000000
2131,-4.000000
2132,-2.000000
2133,0.000000
2134,0.000000
2135,-4.000000
2136,-32.000000
2137,-32.000000
2138,-34.000000
2139,-34.000000
2140,-34.000000
2141,-34.000000
2142,-32.000000
2143,-32.000000
2144,-32.000000
2145,-32.000000
2146,-32.000000
2147,-32.000000
2148,-34.000000
2149,-34.000000
2150,-34.000000
2151,-34.000000
2152,-32.000000
2153,-32.000000
2154,-32.000000
2155,-32.000000
2156,-32.000000
2157,-32.000000
2158,-32.000000
2159,-32.000000
2160,-32.000000
2161,-32.000000
2162,-34.000000
2163,-34.000000
2164,-34.000000
2165,-34.000000
2166,-32.000000
2167,-32.000000
2168,-34.000000
2169,-34.000000
2170,-32.000000
2171,-32.000000
2172,-34.000000
2173,-34.000000
2174,-34.000000
2175,-34.000000
2176,-34.000000
2177,-34.000000
2178,-32.000000
2179,-32.000000
2180,-34.000000
2181,-34.000000
2182,-32.000000
2183,-32.000000
2184,-32.000000
2185,-32.000000
2186,-34.000000
2187,-34.000000
2188,-34.000000
2189,-34.000000
2190,-34.000000
2191,-34.000000
2192,-4.000000
2193,-4.000000
2194,0.000000
2195,0.000000
2196,-4.000000
2197,-4.000000
2198,-4.000000
2199,-2.000000
2200,2.000000
2201,0.000000
2202,-4.000000
2203,-2.000000
2204,0.000000
2205,0.000000
2206,0.000000
2207,0.000000
2208,-4.000000
2209,-2.000000
2210,0.000000
2211,-4.000000
2212,-4.000000
2213,-4.000000
2214,-4.000000
2215,-2.000000
2216,-4.000000
2217,-4.000000
2218,-4.000000
2219,-4.000000
2220,0.000000
2221,0.000000
2222,0.000000
2223,0.000000
2224,-2.000000
2225,-4.000000
2226,-4.000000
2227,-2.000000
2228,-4.000000
2229,-4.000000
2230,-14.000000
2231,-4.000000
2232,-14.000000
2233,-4.000000
2234,-4.000000
2235,-4.000000
2236,-2.000000
2237,-8.000000
2238,2.000000
2239,-14.000000
2240,-4.000000
2241,-4.000000
2242,-8.000000
2243,-6.000000
2244,-8.000000
2245,-4.000000
2246,-4.000000
2247,-8.000000
2248,-4.000000
2249,-4.000000
2250,-14.000000
2251,-16.000000
2252,-14.000000
2253,-4.000000
2254,-4.000000
2255,-4.000000
2256,-6.000000
2257,-4.000000
2258,-4.000000
2259,-8.000000
2260,-4.000000
2261,-4.000000
2262,-4.000000
2263,-4.000000
2264,-6.000000
2265,-4.000000
2266,-4.000000
2267,-4.000000
2268,-8.000000
2269,-12.000000
2270,-14.000000
2271,-4.000000
2272,-14.000000
2273,-4.000000
2274,-4.000000
2275,-4.000000
2276,-12.000000
2277,-4.000000
2278,-8.000000
2279,-4.000000
2280,-8.000000
2281,-12.000000
2282,2.000000
2283,-14.000000
2284,-4.000000
2285,-4.000000
2286,-10.000000
2287,-4.000000
2288,-4.000000
2289,-4.000000
2290,-2.000000
2291,-2.000000
2292,-2.000000
2293,-2.000000
2294,-4.000000
2295,-2.000000
2296,0.000000
2297,0.000000
2298,-2.000000
2299,-2.000000
2300,-2.000000
2301,-4.000000
2302,-4.000000
2303,-2.000000
2304,-4.000000
2305,-2.000000
2306,-4.000000
2307,-4.000000
2308,-2.000000
2309,-4.000000
2310,-4.000000
2311,-2.000000
2312,-4.000000
2313,-4.000000
2314,-4.000000
2315,-4.000000
2316,-4.000000
2317,-4.000000
2318,-4.000000
2319,-2.000000
2320,-2.000000
2321,-4.000000
2322,-4.000000
2323,-2.000000
2324,-2.000000
2325,-4.000000
2326,-2.000000
2327,-4.000000
2328,-4.000000
2329,-2.000000
2330,0.000000
2331,2.000000
2332,0.000000
2333,2.000000
2334,2.000000
2335,2.000000
2336,0.000000
2337,0.000000
2338,4.000000
2339,4.000000
2340,2.000000
2341,0.000000
2342,0.000000
2343,2.000000
2344,4.000000
2345,-2.000000
2346,2.000000
2347,2.000000
2348,2.000000
2349,2.000000
2350,2.000000
2351,2.000000
2352,2.000000
2353,2.000000
2354,0.000000
2355,2.000000
2356,4.000000
2357,4.000000
2358,6.000000
2359,4.000000
2360,10.000000
2361,0.000000
2362,0.000000
2363,10.000000
2364,0.000000
2365,0.000000
2366,-4.000000
2367,0.000000
2368,-4.000000
2369,-14.000000
2370,-12.000000
2371,-14.000000
2372,-14.000000
2373,-12.000000
2374,-12.000000
2375,-14.000000
2376,-16.000000
2377,-14.000000
2378,-4.000000
2379,-10.000000
2380,-4.000000
2381,-4.000000
2382,-4.000000
2383,-8.000000
2384,-4.000000
2385,-4.000000
2386,-4.000000
2387,-4.000000
2388,-8.000000
2389,-4.000000
2390,-8.000000
2391,-4.000000
2392,-4.000000
2393,-4.000000
2394,-4.000000
2395,-4.000000
2396,-4.000000
2397,-2.000000
2398,-4.000000
2399,-4.000000
2400,-4.000000
2401,-4.000000
2402,-2.000000
2403,-4.000000
2404,-4.000000
2405,-4.000000
2406,0.000000
2407,0.000000
2408,-4.000000
2409,-4.000000
2410,-2.000000
2411,-4.000000
2412,-4.000000
2413,-4.000000
2414,-4.000000
2415,-4.000000
2416,-4.000000
2417,-4.000000
2418,-2.000000
2419,-4.000000
2420,0.000000
2421,0.000000
2422,-2.000000
2423,-2.000000
2424,-2.000000
2425,-4.000000
2426,0.000000
2427,0.000000
2428,0.000000
2429,0.000000
2430,-8.000000
2431,-8.000000
2432,-4.000000
2433,-4.000000
2434,-4.000000
2435,-4.000000
2436,-12.000000
2437,-8.000000
2438,-4.000000
2439,-14.000000
2440,-4.000000
2441,-4.000000
2442,-14.000000
2443,-14.000000
2444,-8.000000
2445,-10.000000
2446,-4.000000
2447,-4.000000
2448,-4.000000
2449,-8.000000
2450,-14.000000
2451,-4.000000
2452,-4.000000
2453,-4.000000
2454,-4.000000
2455,-14.000000
2456,-4.000000
2457,-8.000000
2458,-4.000000
2459,-8.000000
2460,-4.000000
2461,-6.000000
2462,-2.000000
2463,-8.000000
2464,-6.000000
2465,-4.000000
2466,-12.000000
2467,-14.000000
2468,-14.000000
2469,-4.000000
2470,-4.000000
2471,-12.000000
2472,-10.000000
2473,-8.000000
2474,-10.000000
2475,-4.000000
2476,-14.000000
2477,-14.000000
2478,-12.000000
2479,-14.000000
2480,-4.000000
2481,-10.000000
2482,-14.000000
2483,-4.000000
2484,-6.000000
2485,2.000000
2486,-4.000000
2487,-4.000000
2488,-14.000000
2489,-4.000000
2490,-4.000000
2491,-4.000000
2492,2.000000
2493,0.000000
2494,-4.000000
2495,-2.000000
2496,0.000000
2497,0.000000
2498,-2.000000
2499,-4.000000
2500,-2.000000
2501,-4.000000
2502,-4.000000
2503,-4.000000
2504,-2.000000
2505,0.000000
2506,-2.000000
2507,-2.000000
2508,-4.000000
2509,-4.000000
2510,0.000000
2511,0.000000
2512,-4.000000
2513,-2.000000
2514,-2.000000
2515,-2.000000
2516,-2.000000
2517,-4.000000
2518,-4.000000
2519,-4.000000
2520,0.000000
2521,0.000000
2522,-4.000000
2523,-4.000000
2524,-2.000000
2525,-2.000000
2526,-4.000000
2527,-4.000000
2528,0.000000
2529,0.000000
2530,4.000000
2531,4.000000
2532,0.000000
2533,2.000000
2534,0.000000
2535,-2.000000
2536,2.000000
2537,2.000000
2538,2.000000
2539,2.000000
2540,4.000000
2541,-2.000000
2542,0.000000
2543,0.000000
2544,0.000000
2545,0.000000
2546,2.000000
2547,0.000000
2548,4.000000
2549,-4.000000
2550,0.000000
2551,4.000000
2552,0.000000
2553,4.000000
2554,0.000000
2555,4.000000
2556,0.000000
2557,0.000000
2558,4.000000
2559,4.000000
2560,0.000000
2561,4.000000
2562,10.000000
2563,10.000000
2564,10.000000
2565,0.000000
2566,4.000000
2567,4.000000
2568,-4.000000
2569,-12.000000
2570,-14.000000
2571,-14.000000
2572,-4.000000
2573,-14.000000
2574,-14.000000
2575,-14.000000
2576,-4.000000
2577,-14.000000
2578,-4.000000
2579,-4.000000
2580,-14.000000
2581,-14.000000
2582,-8.000000
2583,-4.000000
2584,-4.000000
2585,-4.000000
2586,-8.000000
2587,-12.000000
2588,-8.000000
2589,-8.000000
2590,-14.000000
2591,-4.000000
2592,-2.000000
2593,-2.000000
2594,-2.000000
2595,-4.000000
2596,-2.000000
2597,-4.000000
2598,-4.000000
2599,-4.000000
2600,0.000000
2601,0.000000
2602,-2.000000
2603,-2.000000
2604,-4.000000
2605,-4.000000
2606,0.000000
2607,0.000000
2608,-4.000000
2609,-2.000000
2610,0.000000
2611,0.000000
2612,-4.000000
2613,-4.000000
2614,-4.000000
2615,-4.000000
2616,-4.000000
2617,-2.000000
2618,-4.000000
2619,-4.000000
2620,-4.000000
2621,-4.000000
2622,-4.000000
2623,-4.000000
2624,-4.000000
2625,-4.000000
2626,-2.000000
2627,-2.000000
2628,-2.000000
2629,-4.000000
2630,-14.000000
2631,-14.000000
2632,-4.000000
2633,-4.000000
2634,-14.000000
2635,-4.000000
2636,-8.000000
2637,-8.000000
2638,-4.000000
2639,-4.000000
2640,-4.000000
2641,-12.000000
2642,-4.000000
2643,-10.000000
2644,-4.000000
2645,-14.000000
2646,-8.000000
2647,-4.000000
2648,-4.000000
2649,-14.000000
2650,-8.000000
2651,-4.000000
2652,-4.000000
2653,-4.000000
2654,-4.000000
2655,-4.000000
2656,-4.000000
2657,-4.000000
2658,-4.000000
2659,-8.000000
2660,-8.000000
2661,-8.000000
2662,-4.000000
2663,-4.000000
2664,-4.000000
2665,-4.000000
2666,-10.000000
2667,-4.000000
2668,-14.000000
2669,-4.000000
2670,-12.000000
2671,-14.000000
2672,-14.000000
2673,-4.000000
2674,-8.000000
2675,-4.000000
2676,-12.000000
2677,-12.000000
2678,-4.000000
2679,-4.000000
2680,-4.000000
2681,-4.000000
2682,-4.000000
2683,-10.000000
2684,-14.000000
2685,-4.000000
2686,-8.000000
2687,-8.000000
2688,-14.000000
2689,-4.000000
2690,-6.000000
2691,-4.000000
2692,0.000000
2693,0.000000
2694,0.000000
2695,0.000000
2696,-2.000000
2697,-2.000000
2698,-4.000000
2699,-2.000000
2700,0.000000
2701,0.000000
2702,0.000000
2703,0.000000
2704,0.000000
2705,0.000000
2706,-4.000000
2707,-2.000000
2708,-2.000000
2709,-4.000000
2710,-2.000000
2711,-4.000000
2712,-4.000000
2713,-2.000000
2714,-4.000000
2715,-4.000000
2716,-4.000000
2717,-4.000000
2718,-2.000000
2719,-2.000000
2720,-4.000000
2721,-2.000000
2722,0.000000
2723,0.000000
2724,-4.000000
2725,-4.000000
2726,-4.000000
2727,2.000000
2728,0.000000
2729,0.000000
2730,-2.000000
2731,-2.000000
2732,0.000000
2733,2.000000
2734,0.000000
2735,2.000000
2736,0.000000
2737,4.000000
2738,4.000000
2739,4.000000
2740,4.000000
2741,4.000000
2742,0.000000
2743,0.000000
2744,2.000000
2745,0.000000
2746,4.000000
2747,4.000000
2748,2.000000
2749,2.000000
2750,0.000000
2751,4.000000
2752,2.000000
2753,0.000000
2754,4.000000
2755,4.000000
2756,4.000000
2757,0.000000
2758,10.000000
2759,10.000000
2760,10.000000
2761,10.000000
2762,10.000000
2763,0.000000
2764,0.000000
2765,2.000000
2766,2.000000
2767,0.000000
2768,-14.000000
2769,-14.000000
2770,-12.000000
2771,-4.000000
2772,-14.000000
2773,-4.000000
2774,-4.000000
2775,0.000000
2776,-4.000000
2777,-12.000000
2778,-4.000000
2779,-4.000000
2780,-8.000000
2781,-12.000000
2782,-8.000000
2783,-8.000000
2784,-4.000000
2785,-4.000000
2786,-8.000000
2787,-4.000000
2788,-4.000000
2789,-4.000000
2790,-14.000000
2791,-4.000000
2792,-4.000000
2793,0.000000
2794,0.000000
2795,0.000000
2796,0.000000
2797,2.000000
2798,-4.000000
2799,-4.000000
2800,-2.000000
2801,-4.000000
2802,-4.000000
2803,-4.000000
2804,-4.000000
2805,-4.000000
2806,0.000000
2807,0.000000
2808,-4.000000
2809,-4.000000
2810,-4.000000
2811,-2.000000
2812,2.000000
2813,0.000000
2814,0.000000
2815,0.000000
2816,0.000000
2817,0.000000
2818,-4.000000
2819,-4.000000
2820,-2.000000
2821,-2.000000
2822,0.000000
2823,0.000000
2824,-2.000000
2825,-2.000000
2826,-4.000000
2827,-4.000000
2828,-4.000000
2829,-4.000000
2830,-6.000000
2831,-8.000000
2832,-14.000000
2833,-4.000000
2834,-4.000000
2835,-4.000000
2836,-6.000000
2837,-8.000000
2838,-4.000000
2839,-8.000000
2840,-4.000000
2841,-8.000000
2842,-12.000000
2843,-4.000000
2844,-10.000000
2845,-12.000000
2846,-8.000000
2847,-8.000000
2848,-4.000000
2849,-8.000000
2850,-4.000000
2851,-8.000000
2852,-4.000000
2853,-4.000000
2854,-4.000000
2855,-8.000000
2856,-8.000000
2857,-8.000000
2858,-12.000000
2859,-4.000000
2860,-8.000000
2861,-4.000000
2862,-4.000000
2863,-14.000000
2864,-6.000000
2865,-6.000000
2866,-4.000000
2867,-14.000000
2868,-4.000000
2869,-4.000000
2870,-4.000000
2871,6.000000
2872,0.000000
2873,-4.000000
2874,-4.000000
2875,-8.000000
2876,-4.000000
2877,-4.000000
2878,-10.000000
2879,-4.000000
2880,-4.000000
2881,-4.000000
2882,-4.000000
2883,-4.000000
2884,0.000000
2885,-4.000000
2886,-4.000000
2887,-10.000000
2888,-4.000000
2889,-6.000000
2890,-4.000000
2891,-4.000000
2892,-2.000000
2893,-2.000000
2894,-4.000000
2895,-4.000000
2896,0.000000
2897,0.000000
2898,-4.000000
2899,-4.000000
2900,-2.000000
2901,-4.000000
2902,-2.000000
2903,-2.000000
2904,-2.000000
2905,-4.000000
2906,-4.000000
2907,-4.000000
2908,0.000000
2909,0.000000
2910,-4.000000
2911,-4.000000
2912,-2.000000
2913,-4.000000
2914,-4.000000
2915,8.000000
2916,-2.000000
2917,-4.000000
2918,-4.000000
2919,-2.000000
2920,-2.000000
2921,-4.000000
2922,-4.000000
2923,-2.000000
2924,-2.000000
2925,-2.000000
2926,-4.000000
2927,-4.000000
2928,0.000000
2929,0.000000
2930,-2.000000
2931,-2.000000
2932,2.000000
2933,0.000000
2934,2.000000
2935,2.000000
2936,2.000000
2937,4.000000
2938,2.000000
2939,0.000000
2940,2.000000
2941,4.000000
2942,2.000000
2943,2.000000
2944,0.000000
2945,2.000000
2946,4.000000
2947,0.000000
2948,4.000000
2949,2.000000
2950,2.000000
2951,2.000000
2952,4.000000
2953,0.000000
2954,0.000000
2955,2.000000
2956,2.000000
2957,4.000000
2958,10.000000
2959,8.000000
2960,4.000000
2961,4.000000
2962,0.000000
2963,0.000000
2964,4.000000
2965,-8.000000
2966,0.000000
2967,10.000000
2968,0.000000
2969,-14.000000
2970,-12.000000
2971,-4.000000
2972,-4.000000
2973,-12.000000
2974,-8.000000
2975,-4.000000
2976,-4.000000
2977,-14.000000
2978,-12.000000
2979,-4.000000
2980,-4.000000
2981,-12.000000
2982,-4.000000
2983,-4.000000
2984,-10.000000
2985,-4.000000
2986,-4.000000
2987,-8.000000
2988,-14.000000
2989,-4.000000
2990,-4.000000
2991,-4.000000
2992,-4.000000
2993,-6.000000
2994,-2.000000
2995,-2.000000
2996,-4.000000
2997,-4.000000
2998,-4.000000
2999,-4.000000
3000,-4.000000
3001,-2.000000
3002,0.000000
3003,0.000000
3004,0.000000
3005,0.000000
3006,0.000000
3007,0.000000
3008,-4.000000
3009,-4.000000
3010,-4.000000
3011,-4.000000
3012,-2.000000
3013,-4.000000
3014,-2.000000
3015,-4.000000
3016,-2.000000
3017,-2.000000
3018,-2.000000
3019,-4.000000
3020,-4.000000
3021,-4.000000
3022,0.000000
3023,0.000000
3024,-4.000000
3025,-2.000000
3026,0.000000
3027,0.000000
3028,-2.000000
3029,-2.000000
3030,-4.000000
3031,-4.000000
3032,-4.000000
3033,-8.000000
3034,-8.000000
3035,-12.000000
3036,-14.000000
3037,-4.000000
3038,-8.000000
3039,-4.000000
3040,-4.000000
3041,-8.000000
3042,-8.000000
3043,-8.000000
3044,-4.000000
3045,-4.000000
3046,-4.000000
3047,-14.000000
3048,-4.000000
3049,-14.000000
3050,-8.000000
3051,-8.000000
3052,-8.000000
3053,-4.000000
3054,-4.000000
3055,-8.000000
3056,-4.000000
3057,-4.000000
3058,-4.000000
3059,-4.000000
3060,-4.000000
3061,-2.000000
3062,-6.000000
3063,-6.000000
3064,-4.000000
3065,-4.000000
3066,-4.000000
3067,-4.000000
3068,-8.000000
3069,-4.000000
3070,-4.000000
3071,-4.000000
3072,-14.000000
3073,-12.000000
3074,0.000000
3075,-14.000000
3076,-4.000000
3077,-14.000000
3078,-4.000000
3079,-4.000000
3080,-14.000000
3081,-4.000000
3082,-2.000000
3083,-4.000000
3084,-12.000000
3085,-4.000000
3086,-8.000000
3087,8.000000
3088,-4.000000
3089,-4.000000
3090,-4.000000
3091,-8.000000
3092,-2.000000
3093,-4.000000
3094,-4.000000
3095,-4.000000
3096,0.000000
3097,0.000000
3098,0.000000
3099,0.000000
3100,-4.000000
3101,-4.000000
3102,-2.000000
3103,-4.000000
3104,0.000000
3105,0.000000
3106,-4.000000
3107,-4.000000
3108,-4.000000
3109,-4.000000
3110,8.000000
3111,8.000000
3112,-4.000000
3113,-4.000000
3114,-6.000000
3115,-4.000000
3116,-4.000000
3117,-2.000000
3118,-4.000000
3119,-2.000000
3120,-4.000000
3121,-4.000000
3122,0.000000
3123,2.000000
3124,-4.000000
3125,-2.000000
3126,-4.000000
3127,-4.000000
3128,-2.000000
3129,-2.000000
3130,-4.000000
3131,-4.000000
3132,4.000000
3133,-4.000000
3134,2.000000
3135,2.000000
3136,4.000000
3137,4.000000
3138,4.000000
3139,2.000000
3140,2.000000
3141,0.000000
3142,4.000000
3143,4.000000
3144,2.000000
3145,2.000000
3146,2.000000
3147,0.000000
3148,0.000000
3149,4.000000
3150,0.000000
3151,2.000000
3152,0.000000
3153,-6.000000
3154,2.000000
3155,2.000000
3156,0.000000
3157,4.000000
3158,2.000000
3159,2.000000
3160,4.000000
3161,0.000000
3162,4.000000
3163,4.000000
3164,10.000000
3165,0.000000
3166,4.000000
3167,4.000000
3168,-12.000000
3169,-4.000000
3170,-4.000000
3171,-4.000000
3172,-12.000000
3173,-4.000000
3174,-4.000000
3175,-4.000000
3176,-14.000000
3177,-4.000000
3178,-4.000000
3179,-14.000000
3180,-14.000000
3181,-4.000000
3182,-14.000000
3183,-14.000000
3184,-14.000000
3185,0.000000
3186,-4.000000
3187,-4.000000
3188,-4.000000
3189,-4.000000
3190,-14.000000
3191,-14.000000
3192,-4.000000
3193,-4.000000
3194,-4.000000
3195,-4.000000
3196,-2.000000
3197,-2.000000
3198,-2.000000
3199,-4.000000
3200,-2.000000
3201,-4.000000
3202,-4.000000
3203,-4.000000
3204,0.000000
3205,0.000000
3206,-2.000000
3207,-4.000000
3208,0.000000
3209,0.000000
3210,-2.000000
3211,-4.000000
3212,-4.000000
3213,-4.000000
3214,-4.000000
3215,-4.000000
3216,-4.000000
3217,-2.000000
3218,-4.000000
3219,-4.000000
3220,-2.000000
3221,-4.000000
3222,-4.000000
3223,-4.000000
3224,-4.000000
3225,-4.000000
3226,-2.000000
3227,-2.000000
3228,-4.000000
3229,-4.000000
3230,-2.000000
3231,-2.000000
3232,-4.000000
3233,-14.000000
3234,0.000000
3235,-4.000000
3236,-4.000000
3237,-14.000000
3238,-4.000000
3239,-4.000000
3240,-4.000000
3241,-4.000000
3242,-4.000000
3243,-4.000000
3244,-4.000000
3245,-4.000000
3246,-8.000000
3247,-4.000000
3248,-4.000000
3249,-4.000000
3250,-4.000000
3251,-12.000000
3252,-4.000000
3253,-4.000000
3254,-4.000000
3255,-4.000000
3256,-4.000000
3257,-4.000000
3258,-4.000000
3259,-4.000000
3260,-4.000000
3261,-4.000000
3262,-4.000000
3263,-4.000000
3264,-4.000000
3265,-4.000000
3266,-4.000000
3267,-4.000000
3268,-14.000000
3269,-4.000000
3270,-4.000000
3271,-4.000000
3272,-4.000000
3273,-4.000000
3274,-8.000000
3275,-8.000000
3276,-4.000000
3277,-14.000000
3278,-4.000000
3279,-8.000000
3280,-4.000000
3281,-14.000000
3282,-14.000000
3283,-2.000000
3284,-4.000000
3285,-8.000000
3286,-12.000000
3287,-4.000000
3288,-14.000000
3289,-14.000000
3290,-12.000000
3291,-14.000000
3292,0.000000
3293,0.000000
3294,-2.000000
3295,-4.000000
3296,-4.000000
3297,-4.000000
3298,-2.000000
3299,-4.000000
3300,0.000000
3301,0.000000
3302,-4.000000
3303,-4.000000
3304,0.000000
3305,0.000000
3306,-4.000000
3307,-4.000000
3308,-4.000000
3309,-4.000000
3310,0.000000
3311,0.000000
3312,0.000000
3313,0.000000
3314,0.000000
3315,0.000000
3316,-4.000000
3317,-4.000000
3318,-2.000000
3319,-2.000000
3320,0.000000
3321,0.000000
3322,-4.000000
3323,-2.000000
3324,-4.000000
3325,-4.000000
3326,-4.000000
