Channel              :,CH1
1740,-4.000000
1741,-8.000000
1742,-4.000000
1743,-4.000000
1744,-8.000000
1745,-4.000000
1746,-4.000000
1747,-4.000000
1748,-4.000000
1749,-4.000000
1750,-8.000000
1751,-8.000000
1752,-4.000000
1753,-4.000000
1754,-8.000000
1755,-4.000000
1756,-4.000000
1757,-8.000000
1758,-8.000000
1759,-8.000000
1760,-4.000000
1761,-8.000000
1762,-4.000000
1763,-8.000000
1764,-4.000000
1765,-4.000000
1766,8.000000
1767,6.000000
1768,-4.000000
1769,-4.000000
1770,-4.000000
1771,-4.000000
1772,-14.000000
1773,-12.000000
1774,-14.000000
1775,-4.000000
1776,-4.000000
1777,-4.000000
1778,-4.000000
1779,-4.000000
1780,-4.000000
1781,-2.000000
1782,-4.000000
1783,-4.000000
1784,-4.000000
1785,0.000000
1786,-4.000000
1787,0.000000
1788,-12.000000
1789,-14.000000
1790,-2.000000
1791,-4.000000
1792,0.000000
1793,0.000000
1794,0.000000
1795,2.000000
1796,-4.000000
1797,-4.000000
1798,2.000000
1799,2.000000
1800,0.000000
1801,0.000000
1802,0.000000
1803,0.000000
1804,0.000000
1805,0.000000
1806,0.000000
1807,0.000000
1808,0.000000
1809,0.000000
1810,0.000000
1811,0.000000
1812,-4.000000
1813,-4.000000
1814,-4.000000
1815,-4.000000
1816,0.000000
1817,0.000000
1818,0.000000
1819,0.000000
1820,0.000000
1821,2.000000
1822,0.000000
1823,0.000000
1824,0.000000
1825,0.000000
1826,0.000000
1827,0.000000
1828,0.000000
1829,0.000000
1830,0.000000
1831,0.000000
1832,0.000000
1833,2.000000
1834,2.000000
1835,2.000000
1836,4.000000
1837,0.000000
1838,2.000000
1839,2.000000
1840,4.000000
1841,4.000000
1842,0.000000
1843,4.000000
1844,4.000000
1845,4.000000
1846,0.000000
1847,4.000000
1848,4.000000
1849,4.000000
1850,2.000000
1851,2.000000
1852,4.000000
1853,4.000000
1854,0.000000
1855,4.000000
1856,0.000000
1857,4.000000
1858,10.000000
1859,10.000000
1860,10.000000
1861,10.000000
1862,10.000000
1863,10.000000
1864,10.000000
1865,12.000000
1866,0.000000
1867,2.000000
1868,-4.000000
1869,-14.000000
1870,-4.000000
1871,-14.000000
1872,-14.000000
1873,-14.000000
1874,-4.000000
1875,-4.000000
1876,-4.000000
1877,8.000000
1878,-4.000000
1879,-4.000000
1880,-8.000000
1881,24.000000
1882,-4.000000
1883,-12.000000
1884,-14.000000
1885,-14.000000
1886,-4.000000
1887,-12.000000
1888,-4.000000
1889,-4.000000
1890,4.000000
1891,-4.000000
1892,-4.000000
1893,-4.000000
1894,0.000000
1895,0.000000
1896,0.000000
1897,0.000000
1898,0.000000
1899,0.000000
1900,-4.000000
1901,-2.000000
1902,0.000000
1903,0.000000
1904,-4.000000
1905,-4.000000
1906,0.000000
1907,0.000000
1908,-2.000000
1909,-4.000000
1910,2.000000
1911,2.000000
1912,-4.000000
1913,-2.000000
1914,-2.000000
1915,0.000000
1916,0.000000
1917,0.000000
1918,0.000000
1919,0.000000
1920,2.000000
1921,2.000000
1922,0.000000
1923,0.000000
1924,-2.000000
1925,4.000000
1926,-2.000000
1927,-4.000000
1928,-4.000000
1929,-4.000000
1930,-4.000000
1931,-4.000000
1932,-4.000000
1933,-4.000000
1934,-14.000000
1935,-14.000000
1936,-4.000000
1937,-4.000000
1938,-4.000000
1939,-4.000000
1940,-4.000000
1941,-4.000000
1942,-4.000000
1943,-4.000000
1944,-4.000000
1945,-8.000000
1946,-4.000000
1947,-4.000000
1948,-4.000000
1949,-8.000000
1950,2.000000
1951,-8.000000
1952,-4.000000
1953,-14.000000
1954,-4.000000
1955,-4.000000
1956,-4.000000
1957,-14.000000
1958,-8.000000
1959,0.000000
1960,-4.000000
1961,-4.000000
1962,-6.000000
1963,-4.000000
1964,-2.000000
1965,-4.000000
1966,-4.000000
1967,-4.000000
1968,-14.000000
1969,-4.000000
1970,-4.000000
1971,-4.000000
1972,4.000000
1973,-4.000000
1974,-8.000000
1975,-4.000000
1976,8.000000
1977,-16.000000
1978,-14.000000
1979,-20.000000
1980,-8.000000
1981,-4.000000
1982,-14.000000
1983,-4.000000
1984,-4.000000
1985,-14.000000
1986,-4.000000
1987,-4.000000
1988,-4.000000
1989,-8.000000
1990,-4.000000
1991,2.000000
1992,-2.000000
1993,2.000000
1994,-2.000000
1995,-2.000000
1996,0.000000
1997,0.000000
1998,0.000000
1999,0.000000
2000,2.000000
2001,2.000000
2002,-4.000000
2003,-2.000000
2004,-4.000000
2005,-4.000000
2006,0.000000
2007,0.000000
2008,0.000000
2009,0.000000
2010,-2.000000
2011,-2.000000
2012,-2.000000
2013,-2.000000
2014,0.000000
2015,0.000000
2016,-4.000000
2017,-4.000000
2018,0.000000
2019,0.000000
2020,0.000000
2021,0.000000
2022,0.000000
2023,0.000000
2024,0.000000
2025,0.000000
2026,0.000000
2027,0.000000
2028,-4.000000
2029,-4.000000
2030,2.000000
2031,2.000000
2032,2.000000
2033,2.000000
2034,0.000000
2035,0.000000
2036,0.000000
2037,4.000000
2038,4.000000
2039,0.000000
2040,0.000000
2041,4.000000
2042,4.000000
2043,4.000000
2044,4.000000
2045,4.000000
2046,4.000000
2047,4.000000
2048,0.000000
2049,4.000000
2050,4.000000
2051,4.000000
2052,4.000000
2053,4.000000
2054,4.000000
2055,0.000000
2056,4.000000
2057,4.000000
2058,10.000000
2059,0.000000
2060,10.000000
2061,10.000000
2062,10.000000
2063,0.000000
2064,10.000000
2065,10.000000
2066,2.000000
2067,2.000000
2068,-4.000000
2069,-8.000000
2070,-4.000000
2071,-4.000000
2072,-16.000000
2073,-14.000000
2074,-4.000000
2075,-2.000000
2076,-12.000000
2077,-8.000000
2078,-2.000000
2079,-14.000000
2080,-4.000000
2081,-4.000000
2082,-4.000000
2083,-10.000000
2084,-8.000000
2085,-4.000000
2086,-4.000000
2087,-4.000000
2088,-4.000000
2089,-14.000000
2090,-4.000000
2091,-4.000000
2092,-4.000000
2093,-2.000000
2094,-4.000000
2095,-4.000000
2096,0.000000
2097,0.000000
2098,-2.000000
2099,-4.000000
2100,-4.000000
2101,-4.000000
2102,-4.000000
2103,-4.000000
2104,0.000000
2105,0.000000
2106,-4.000000
2107,-4.000000
2108,-4.000000
2109,-2.000000
2110,-4.000000
2111,-4.000000
2112,0.000000
2113,0.000000
2114,-4.000000
2115,-4.000000
2116,-4.000000
2117,-4.000000
2118,0.000000
2119,0.000000
2120,-4.000000
2121,-4.000000
2122,-4.000000
2123,-4.000000
2124,-4.000000
2125,-2.000000
2126,-4.000000
2127,-4.000000
2128,0.000000
2129,0.000000
2130,-4.000000
2131,-4.000000
2132,-4.000000
2133,-14.000000
2134,-6.000000
2135,-6.000000
2136,2.000000
2137,-8.000000
2138,-4.000000
2139,-4.000000
2140,-4.000000
2141,-4.000000
2142,-4.000000
2143,-14.000000
2144,-14.000000
2145,-14.000000
2146,-4.000000
2147,-4.000000
2148,-4.000000
2149,-4.000000
2150,-4.000000
2151,-4.000000
2152,-4.000000
2153,-4.000000
2154,-4.000000
2155,-4.000000
2156,-4.000000
2157,-4.000000
2158,-8.000000
2159,-4.000000
2160,-4.000000
2161,-4.000000
2162,-4.000000
2163,-4.000000
2164,-4.000000
2165,-4.000000
2166,-4.000000
2167,-4.000000
2168,-4.000000
2169,-4.000000
2170,-4.000000
2171,-4.000000
2172,-12.000000
2173,-4.000000
2174,0.000000
2175,-4.000000
2176,-4.000000
2177,-4.000000
2178,-4.000000
2179,-10.000000
2180,-4.000000
2181,-4.000000
2182,-4.000000
2183,-4.000000
2184,-8.000000
2185,-10.000000
2186,-8.000000
2187,-4.000000
2188,-4.000000
2189,-4.000000
2190,-4.000000
2191,-2.000000
2192,0.000000
2193,0.000000
2194,-4.000000
2195,-2.000000
2196,-4.000000
2197,-4.000000
2198,0.000000
2199,0.000000
2200,0.000000
2201,0.000000
2202,-4.000000
2203,-4.000000
2204,-4.000000
2205,-2.000000
2206,-2.000000
2207,-4.000000
2208,0.000000
2209,0.000000
2210,0.000000
2211,0.000000
2212,0.000000
2213,0.000000
2214,0.000000
2215,0.000000
2216,-4.000000
2217,-4.000000
2218,-4.000000
2219,-2.000000
2220,0.000000
2221,0.000000
2222,0.000000
2223,0.000000
2224,-2.000000
2225,-4.000000
2226,0.000000
2227,0.000000
2228,-4.000000
2229,-4.000000
2230,4.000000
2231,4.000000
2232,0.000000
2233,-4.000000
2234,0.000000
2235,4.000000
2236,0.000000
2237,2.000000
2238,10.000000
2239,0.000000
2240,2.000000
2241,0.000000
2242,2.000000
2243,2.000000
2244,4.000000
2245,4.000000
2246,2.000000
2247,0.000000
2248,0.000000
2249,0.000000
2250,0.000000
2251,2.000000
2252,10.000000
2253,2.000000
2254,-6.000000
2255,0.000000
2256,10.000000
2257,10.000000
2258,4.000000
2259,4.000000
2260,12.000000
2261,0.000000
2262,10.000000
2263,10.000000
2264,10.000000
2265,8.000000
2266,0.000000
2267,0.000000
2268,-8.000000
2269,-4.000000
2270,-4.000000
2271,-4.000000
2272,-4.000000
2273,-4.000000
2274,-4.000000
2275,2.000000
2276,-12.000000
2277,-4.000000
2278,-4.000000
2279,-14.000000
2280,-2.000000
2281,-4.000000
2282,-4.000000
2283,-8.000000
2284,-4.000000
2285,-8.000000
2286,-4.000000
2287,-4.000000
2288,8.000000
2289,-4.000000
2290,-4.000000
2291,-4.000000
2292,-2.000000
2293,2.000000
2294,2.000000
2295,2.000000
2296,0.000000
2297,0.000000
2298,-4.000000
2299,-4.000000
2300,-2.000000
2301,-4.000000
2302,-4.000000
2303,-2.000000
2304,2.000000
2305,-4.000000
2306,-4.000000
2307,-2.000000
2308,0.000000
2309,0.000000
2310,0.000000
2311,0.000000
2312,0.000000
2313,0.000000
2314,0.000000
2315,0.000000
2316,0.000000
2317,0.000000
2318,-4.000000
2319,-4.000000
2320,0.000000
2321,0.000000
2322,-4.000000
2323,-4.000000
2324,2.000000
2325,0.000000
2326,-4.000000
2327,-2.000000
2328,0.000000
2329,0.000000
2330,-4.000000
2331,-4.000000
2332,-4.000000
2333,-4.000000
2334,-14.000000
2335,-4.000000
2336,-4.000000
2337,-4.000000
2338,-4.000000
2339,-4.000000
2340,-4.000000
2341,-8.000000
2342,-4.000000
2343,-4.000000
2344,2.000000
2345,-14.000000
2346,-4.000000
2347,-6.000000
2348,2.000000
2349,-4.000000
2350,-4.000000
2351,-8.000000
2352,-12.000000
2353,-4.000000
2354,-8.000000
2355,-4.000000
2356,-4.000000
2357,-4.000000
2358,-4.000000
2359,-4.000000
2360,-4.000000
2361,-4.000000
2362,-4.000000
2363,-4.000000
2364,-6.000000
2365,-4.000000
2366,-4.000000
2367,-4.000000
2368,-4.000000
2369,-4.000000
2370,-2.000000
2371,2.000000
2372,-4.000000
2373,-14.000000
2374,-4.000000
2375,-4.000000
2376,-4.000000
2377,-14.000000
2378,-14.000000
2379,-10.000000
2380,-8.000000
2381,-4.000000
2382,2.000000
2383,-4.000000
2384,-8.000000
2385,-8.000000
2386,-10.000000
2387,-4.000000
2388,-4.000000
2389,-4.000000
2390,-4.000000
2391,-4.000000
2392,0.000000
2393,0.000000
2394,0.000000
2395,0.000000
2396,0.000000
2397,0.000000
2398,0.000000
2399,0.000000
2400,0.000000
2401,0.000000
2402,2.000000
2403,0.000000
2404,-4.000000
2405,-4.000000
2406,0.000000
2407,0.000000
2408,0.000000
2409,0.000000
2410,-4.000000
2411,-4.000000
2412,0.000000
2413,0.000000
2414,0.000000
2415,0.000000
2416,-4.000000
2417,-2.000000
2418,0.000000
2419,0.000000
2420,0.000000
2421,0.000000
2422,-4.000000
2423,-4.000000
2424,0.000000
2425,0.000000
2426,0.000000
2427,0.000000
2428,-4.000000
2429,-4.000000
2430,0.000000
2431,4.000000
2432,4.000000
2433,4.000000
2434,4.000000
2435,4.000000
2436,2.000000
2437,2.000000
2438,4.000000
2439,4.000000
2440,4.000000
2441,4.000000
2442,2.000000
2443,2.000000
2444,2.000000
2445,0.000000
2446,0.000000
2447,2.000000
2448,0.000000
2449,4.000000
2450,4.000000
2451,0.000000
2452,-2.000000
2453,4.000000
2454,2.000000
2455,2.000000
2456,-4.000000
2457,4.000000
2458,10.000000
2459,0.000000
2460,0.000000
2461,10.000000
2462,4.000000
2463,4.000000
2464,0.000000
2465,2.000000
2466,2.000000
2467,2.000000
2468,-8.000000
2469,-4.000000
2470,-4.000000
2471,-14.000000
2472,-14.000000
2473,-4.000000
2474,-4.000000
2475,-4.000000
2476,-4.000000
2477,-4.000000
2478,-4.000000
2479,-4.000000
2480,-4.000000
2481,-4.000000
2482,-14.000000
2483,-10.000000
2484,-4.000000
2485,-8.000000
2486,-4.000000
2487,-4.000000
2488,-10.000000
2489,-4.000000
2490,-4.000000
2491,-14.000000
2492,-4.000000
2493,-4.000000
2494,-2.000000
2495,-4.000000
2496,-2.000000
2497,-4.000000
2498,0.000000
2499,0.000000
2500,-2.000000
2501,-2.000000
2502,-4.000000
2503,-4.000000
2504,-4.000000
2505,-4.000000
2506,-4.000000
2507,-4.000000
2508,0.000000
2509,0.000000
2510,-4.000000
2511,-4.000000
2512,-4.000000
2513,-4.000000
2514,-4.000000
2515,-4.000000
2516,-4.000000
2517,-4.000000
2518,0.000000
2519,0.000000
2520,0.000000
2521,0.000000
2522,-2.000000
2523,-2.000000
2524,-4.000000
2525,-4.000000
2526,-4.000000
2527,-4.000000
2528,0.000000
2529,-2.000000
2530,-8.000000
2531,-4.000000
2532,-4.000000
2533,-4.000000
2534,-12.000000
2535,-4.000000
2536,-4.000000
2537,-4.000000
2538,-4.000000
2539,-8.000000
2540,-8.000000
2541,-4.000000
2542,-4.000000
2543,-8.000000
2544,-14.000000
2545,-10.000000
2546,-12.000000
2547,-4.000000
2548,-34.000000
2549,-4.000000
2550,-12.000000
2551,0.000000
2552,-8.000000
2553,-8.000000
2554,-4.000000
2555,-6.000000
2556,-14.000000
2557,-12.000000
2558,-4.000000
2559,-4.000000
2560,-4.000000
2561,-4.000000
2562,-6.000000
2563,-6.000000
2564,-4.000000
2565,-4.000000
2566,-8.000000
2567,-4.000000
2568,-12.000000
2569,-14.000000
2570,-4.000000
2571,0.000000
2572,2.000000
2573,-14.000000
2574,-10.000000
2575,-4.000000
2576,-12.000000
2577,-4.000000
2578,-4.000000
2579,-4.000000
2580,-12.000000
2581,-12.000000
2582,-4.000000
2583,-4.000000
2584,0.000000
2585,-4.000000
2586,-4.000000
2587,-4.000000
2588,-4.000000
2589,-4.000000
2590,-2.000000
2591,0.000000
2592,0.000000
2593,0.000000
2594,0.000000
2595,2.000000
2596,-2.000000
2597,-2.000000
2598,-4.000000
2599,-4.000000
2600,0.000000
2601,0.000000
2602,0.000000
2603,0.000000
2604,0.000000
2605,0.000000
2606,0.000000
2607,0.000000
2608,-2.000000
2609,-4.000000
2610,0.000000
2611,0.000000
2612,0.000000
2613,0.000000
2614,2.000000
2615,2.000000
2616,-2.000000
2617,-4.000000
2618,0.000000
2619,0.000000
2620,0.000000
2621,0.000000
2622,0.000000
2623,0.000000
2624,0.000000
2625,-4.000000
2626,0.000000
2627,0.000000
2628,-4.000000
2629,-4.000000
2630,0.000000
2631,0.000000
2632,0.000000
2633,4.000000
2634,6.000000
2635,4.000000
2636,0.000000
2637,0.000000
2638,0.000000
2639,4.000000
2640,4.000000
2641,4.000000
2642,4.000000
2643,4.000000
2644,4.000000
2645,0.000000
2646,4.000000
2647,4.000000
2648,4.000000
2649,4.000000
2650,2.000000
2651,0.000000
2652,6.000000
2653,4.000000
2654,-2.000000
2655,2.000000
2656,4.000000
2657,0.000000
2658,4.000000
2659,4.000000
2660,4.000000
2661,4.000000
2662,-4.000000
2663,10.000000
2664,0.000000
2665,10.000000
2666,4.000000
2667,4.000000
2668,-4.000000
2669,-4.000000
2670,-4.000000
2671,-10.000000
2672,-4.000000
2673,0.000000
2674,-12.000000
2675,-4.000000
2676,-14.000000
2677,-4.000000
2678,-4.000000
2679,-4.000000
2680,-4.000000
2681,-14.000000
2682,-4.000000
2683,-12.000000
2684,-8.000000
2685,-4.000000
2686,0.000000
2687,-4.000000
2688,-8.000000
2689,-4.000000
2690,-4.000000
2691,-4.000000
2692,-4.000000
2693,-4.000000
2694,-2.000000
2695,-4.000000
2696,-4.000000
2697,-4.000000
2698,-4.000000
2699,-2.000000
2700,-2.000000
2701,-4.000000
2702,-4.000000
2703,-4.000000
2704,0.000000
2705,2.000000
2706,0.000000
2707,0.000000
2708,0.000000
2709,0.000000
2710,-4.000000
2711,-4.000000
2712,-4.000000
2713,-2.000000
2714,0.000000
2715,0.000000
2716,-2.000000
2717,-4.000000
2718,-4.000000
2719,-4.000000
2720,-4.000000
2721,-4.000000
2722,0.000000
2723,0.000000
2724,-4.000000
2725,-4.000000
2726,-4.000000
2727,-2.000000
2728,0.000000
2729,0.000000
2730,-4.000000
2731,-14.000000
2732,-4.000000
2733,-14.000000
2734,-10.000000
2735,-4.000000
2736,-4.000000
2737,-4.000000
2738,-4.000000
2739,-4.000000
2740,-4.000000
2741,-4.000000
2742,-4.000000
2743,-4.000000
2744,-4.000000
2745,-4.000000
2746,-4.000000
2747,-4.000000
2748,-10.000000
2749,-4.000000
2750,-4.000000
2751,-4.000000
2752,-8.000000
2753,-12.000000
2754,-8.000000
2755,-6.000000
2756,-8.000000
2757,-4.000000
2758,-8.000000
2759,-4.000000
2760,2.000000
2761,-4.000000
2762,-4.000000
2763,-4.000000
2764,-4.000000
2765,-4.000000
2766,-12.000000
2767,-4.000000
2768,-4.000000
2769,-4.000000
2770,-4.000000
2771,-4.000000
2772,-4.000000
2773,-4.000000
2774,-4.000000
2775,-4.000000
2776,-8.000000
2777,-8.000000
2778,-4.000000
2779,-4.000000
2780,-4.000000
2781,-14.000000
2782,-8.000000
2783,-4.000000
2784,0.000000
2785,-4.000000
2786,-8.000000
2787,-8.000000
2788,-8.000000
2789,-4.000000
2790,-4.000000
2791,-4.000000
2792,-4.000000
2793,-4.000000
2794,-4.000000
2795,-4.000000
2796,0.000000
2797,0.000000
2798,-2.000000
2799,-4.000000
2800,0.000000
2801,0.000000
2802,0.000000
2803,0.000000
2804,-2.000000
2805,-2.000000
2806,0.000000
2807,0.000000
2808,-4.000000
2809,-4.000000
2810,0.000000
2811,0.000000
2812,0.000000
2813,0.000000
2814,0.000000
2815,0.000000
2816,0.000000
2817,0.000000
2818,0.000000
2819,0.000000
2820,-4.000000
2821,-4.000000
2822,0.000000
2823,0.000000
2824,-4.000000
2825,4.000000
2826,0.000000
2827,0.000000
2828,-4.000000
2829,-2.000000
2830,-4.000000
2831,0.000000
2832,2.000000
2833,0.000000
2834,4.000000
2835,4.000000
2836,4.000000
2837,4.000000
2838,0.000000
2839,2.000000
2840,4.000000
2841,4.000000
2842,4.000000
2843,-6.000000
2844,2.000000
2845,2.000000
2846,0.000000
2847,28.000000
2848,4.000000
2849,4.000000
2850,4.000000
2851,2.000000
2852,0.000000
2853,2.000000
2854,4.000000
2855,0.000000
2856,4.000000
2857,4.000000
2858,4.000000
2859,4.000000
2860,2.000000
2861,4.000000
2862,2.000000
2863,10.000000
2864,0.000000
2865,4.000000
2866,2.000000
2867,2.000000
2868,-4.000000
2869,-4.000000
2870,-14.000000
2871,-4.000000
2872,-4.000000
2873,-4.000000
2874,-14.000000
2875,-4.000000
2876,-4.000000
2877,24.000000
2878,14.000000
2879,-4.000000
2880,-4.000000
2881,-4.000000
2882,-12.000000
2883,-12.000000
2884,-8.000000
2885,-4.000000
2886,-14.000000
2887,-4.000000
2888,-4.000000
2889,-4.000000
2890,-4.000000
2891,-14.000000
2892,-4.000000
2893,-4.000000
2894,-2.000000
2895,-2.000000
2896,-4.000000
2897,-2.000000
2898,0.000000
2899,0.000000
2900,0.000000
2901,0.000000
2902,-4.000000
2903,-4.000000
2904,0.000000
2905,0.000000
2906,-4.000000
2907,-4.000000
2908,-4.000000
2909,-4.000000
2910,0.000000
2911,0.000000
2912,-4.000000
2913,-4.000000
2914,-2.000000
2915,-4.000000
2916,-2.000000
2917,-4.000000
2918,0.000000
2919,0.000000
2920,0.000000
2921,0.000000
2922,-4.000000
2923,-4.000000
2924,0.000000
2925,0.000000
2926,-4.000000
2927,-4.000000
2928,0.000000
2929,0.000000
2930,-4.000000
2931,-8.000000
2932,-8.000000
2933,-4.000000
2934,-4.000000
2935,0.000000
2936,-10.000000
2937,-4.000000
2938,-8.000000
2939,-4.000000
2940,-4.000000
2941,-12.000000
2942,-8.000000
2943,-8.000000
2944,-10.000000
2945,-4.000000
2946,-14.000000
2947,-4.000000
2948,-10.000000
2949,-4.000000
2950,-4.000000
2951,-14.000000
2952,-14.000000
2953,2.000000
2954,-4.000000
2955,-4.000000
2956,-8.000000
2957,-4.000000
2958,-4.000000
2959,-4.000000
2960,-8.000000
2961,6.000000
2962,-4.000000
2963,-4.000000
2964,-4.000000
2965,-4.000000
2966,-4.000000
2967,-4.000000
2968,-14.000000
2969,-4.000000
2970,-8.000000
2971,-4.000000
2972,12.000000
2973,-8.000000
2974,-4.000000
2975,-4.000000
2976,-14.000000
2977,-4.000000
2978,-8.000000
2979,0.000000
2980,-4.000000
2981,-4.000000
2982,-4.000000
2983,-4.000000
2984,-8.000000
2985,-4.000000
2986,-4.000000
2987,-14.000000
2988,-4.000000
2989,-4.000000
2990,-2.000000
2991,-2.000000
2992,-4.000000
2993,-4.000000
2994,0.000000
2995,0.000000
2996,0.000000
2997,0.000000
2998,0.000000
2999,0.000000
3000,0.000000
3001,0.000000
3002,0.000000
3003,0.000000
3004,2.000000
3005,2.000000
3006,-2.000000
3007,-4.000000
3008,0.000000
3009,0.000000
3010,-4.000000
3011,-4.000000
3012,-4.000000
3013,-4.000000
3014,0.000000
3015,0.000000
3016,-2.000000
3017,-2.000000
3018,-4.000000
3019,-4.000000
3020,0.000000
3021,0.000000
3022,0.000000
3023,0.000000
3024,-4.000000
3025,-2.000000
3026,0.000000
3027,0.000000
3028,0.000000
3029,0.000000
3030,0.000000
3031,10.000000
3032,2.000000
3033,0.000000
3034,-2.000000
3035,2.000000
3036,6.000000
3037,6.000000
3038,4.000000
3039,4.000000
3040,4.000000
3041,4.000000
3042,0.000000
3043,4.000000
3044,2.000000
3045,2.000000
3046,2.000000
3047,2.000000
3048,2.000000
3049,2.000000
3050,4.000000
3051,0.000000
3052,4.000000
3053,4.000000
3054,4.000000
3055,4.000000
3056,0.000000
3057,4.000000
3058,0.000000
3059,4.000000
3060,10.000000
3061,10.000000
3062,0.000000
3063,10.000000
3064,10.000000
3065,10.000000
3066,0.000000
3067,2.000000
3068,-4.000000
3069,-4.000000
3070,-4.000000
3071,-12.000000
3072,-4.000000
3073,-4.000000
3074,-4.000000
3075,-8.000000
3076,-10.000000
3077,-4.000000
3078,-4.000000
3079,-4.000000
3080,-4.000000
3081,-14.000000
3082,-8.000000
3083,-12.000000
3084,-4.000000
3085,-4.000000
3086,-12.000000
3087,-4.000000
3088,-4.000000
3089,-4.000000
3090,-4.000000
3091,-4.000000
3092,-4.000000
3093,-2.000000
3094,0.000000
3095,0.000000
3096,-4.000000
3097,-4.000000
3098,-4.000000
3099,-4.000000
3100,-4.000000
3101,-4.000000
3102,-4.000000
3103,-4.000000
3104,-4.000000
3105,-4.000000
3106,-4.000000
3107,-4.000000
3108,-4.000000
3109,-4.000000
3110,0.000000
3111,0.000000
3112,0.000000
3113,0.000000
3114,0.000000
3115,0.000000
3116,-4.000000
3117,-4.000000
3118,-4.000000
3119,-2.000000
3120,0.000000
3121,0.000000
3122,-4.000000
3123,-4.000000
3124,-4.000000
3125,-4.000000
3126,0.000000
3127,2.000000
3128,-4.000000
3129,-4.000000
3130,-4.000000
3131,-14.000000
3132,-14.000000
3133,-14.000000
3134,-4.000000
3135,-4.000000
3136,-12.000000
3137,-4.000000
3138,-4.000000
3139,-12.000000
3140,-4.000000
3141,-8.000000
3142,-4.000000
3143,-8.000000
3144,-4.000000
3145,-4.000000
3146,-4.000000
3147,-4.000000
3148,-2.000000
3149,-4.000000
3150,-4.000000
3151,-8.000000
3152,-2.000000
3153,-4.000000
3154,-2.000000
3155,-10.000000
3156,-4.000000
3157,-4.000000
3158,-2.000000
3159,-4.000000
3160,-4.000000
3161,-4.000000
3162,0.000000
3163,0.000000
3164,-2.000000
3165,-4.000000
3166,-10.000000
3167,-4.000000
3168,-12.000000
3169,0.000000
3170,-4.000000
3171,-4.000000
3172,-4.000000
3173,-2.000000
3174,-4.000000
3175,-14.000000
3176,-4.000000
3177,-12.000000
3178,-12.000000
3179,-4.000000
3180,-4.000000
3181,20.000000
3182,-8.000000
3183,-4.000000
3184,2.000000
3185,-4.000000
3186,-4.000000
3187,-4.000000
3188,-4.000000
3189,-14.000000
3190,0.000000
3191,0.000000
3192,-2.000000
3193,-4.000000
3194,0.000000
3195,0.000000
3196,0.000000
3197,0.000000
3198,0.000000
3199,0.000000
3200,8.000000
3201,-4.000000
3202,-4.000000
3203,-2.000000
3204,-4.000000
3205,-4.000000
3206,-4.000000
3207,-2.000000
3208,-4.000000
3209,-2.000000
3210,0.000000
3211,0.000000
3212,-2.000000
3213,-2.000000
3214,0.000000
3215,0.000000
3216,-4.000000
3217,-4.000000
3218,0.000000
3219,0.000000
3220,0.000000
3221,0.000000
3222,0.000000
3223,0.000000
3224,0.000000
3225,0.000000
3226,0.000000
3227,0.000000
3228,-4.000000
3229,-2.000000
3230,10.000000
3231,10.000000
3232,10.000000
3233,10.000000
3234,4.000000
3235,4.000000
3236,10.000000
3237,0.000000
3238,4.000000
3239,4.000000
3240,4.000000
3241,4.000000
3242,4.000000
3243,4.000000
3244,2.000000
3245,2.000000
3246,0.000000
3247,4.000000
3248,4.000000
3249,4.000000
3250,0.000000
3251,4.000000
3252,4.000000
3253,0.000000
3254,4.000000
3255,4.000000
3256,4.000000
3257,4.000000
3258,10.000000
3259,10.000000
3260,0.000000
3261,10.000000
3262,0.000000
3263,4.000000
3264,-2.000000
3265,4.000000
3266,10.000000
3267,10.000000
3268,-4.000000
3269,-14.000000
3270,-4.000000
3271,-4.000000
3272,-14.000000
3273,-4.000000
3274,-14.000000
3275,-4.000000
3276,-4.000000
3277,-4.000000
3278,-2.000000
3279,-14.000000
3280,-8.000000
3281,-4.000000
3282,-4.000000
3283,-2.000000
3284,-12.000000
3285,-4.000000
3286,-8.000000
3287,-12.000000
3288,-14.000000
3289,-4.000000
3290,-4.000000
3291,-4.000000
3292,-4.000000
3293,-4.000000
3294,0.000000
3295,0.000000
3296,-4.000000
3297,-2.000000
3298,0.000000
3299,0.000000
3300,0.000000
3301,0.000000
3302,-2.000000
3303,-4.000000
3304,0.000000
3305,0.000000
3306,-4.000000
3307,-2.000000
3308,-4.000000
3309,-4.000000
3310,0.000000
3311,0.000000
3312,0.000000
3313,0.000000
3314,0.000000
3315,0.000000
3316,0.000000
3317,0.000000
3318,2.000000
3319,2.000000
3320,0.000000
3321,0.000000
3322,0.000000
3323,0.000000
3324,2.000000
3325,2.000000
3326,2.000000
3327,-4.000000
3328,-4.000000
3329,-2.000000
3330,-4.000000
3331,0.000000
3332,-8.000000
3333,-8.000000
3334,-4.000000
3335,-4.000000
3336,-4.000000
3337,-8.000000
3338,-12.000000
3339,-12.000000
3340,-4.000000
3341,-4.000000
3342,-4.000000
3343,-14.000000
3344,-4.000000
3345,-14.000000
3346,-4.000000
3347,-4.000000
3348,-8.000000
3349,-4.000000
3350,-4.000000
3351,-12.000000
3352,-4.000000
3353,-4.000000
3354,-4.000000
3355,-8.000000
3356,-4.000000
3357,-12.000000
3358,-4.000000
3359,-4.000000
3360,-4.000000
3361,-8.000000
3362,-2.000000
3363,-4.000000
3364,-2.000000
3365,-4.000000
3366,0.000000
3367,-4.000000
