Channel              :,CH1
1691,-4.000000
1692,-4.000000
1693,-4.000000
1694,-4.000000
1695,-4.000000
1696,-4.000000
1697,-4.000000
1698,-4.000000
1699,-4.000000
1700,-4.000000
1701,-4.000000
1702,-4.000000
1703,-4.000000
1704,-4.000000
1705,-4.000000
1706,-4.000000
1707,-2.000000
1708,0.000000
1709,0.000000
1710,-2.000000
1711,-2.000000
1712,-2.000000
1713,-4.000000
1714,-4.000000
1715,-4.000000
1716,0.000000
1717,0.000000
1718,-4.000000
1719,-4.000000
1720,-14.000000
1721,-4.000000
1722,-4.000000
1723,-14.000000
1724,-4.000000
1725,-4.000000
1726,2.000000
1727,-4.000000
1728,-4.000000
1729,-4.000000
1730,-4.000000
1731,2.000000
1732,-4.000000
1733,-14.000000
1734,-4.000000
1735,-4.000000
1736,-4.000000
1737,-8.000000
1738,-4.000000
1739,-4.000000
1740,-4.000000
1741,-4.000000
1742,0.000000
1743,0.000000
1744,0.000000
1745,0.000000
1746,-4.000000
1747,-4.000000
1748,0.000000
1749,0.000000
1750,0.000000
1751,0.000000
1752,-4.000000
1753,-4.000000
1754,-4.000000
1755,-2.000000
1756,-4.000000
1757,0.000000
1758,0.000000
1759,0.000000
1760,0.000000
1761,0.000000
1762,-4.000000
1763,-4.000000
1764,0.000000
1765,0.000000
1766,0.000000
1767,0.000000
1768,-4.000000
1769,-4.000000
1770,0.000000
1771,0.000000
1772,-2.000000
1773,-4.000000
1774,-4.000000
1775,-4.000000
1776,0.000000
1777,0.000000
1778,0.000000
1779,0.000000
1780,0.000000
1781,0.000000
1782,-4.000000
1783,0.000000
1784,-4.000000
1785,-4.000000
1786,-4.000000
1787,-14.000000
1788,-2.000000
1789,-14.000000
1790,-4.000000
1791,-4.000000
1792,-14.000000
1793,-4.000000
1794,-4.000000
1795,-4.000000
1796,-4.000000
1797,-4.000000
1798,-4.000000
1799,0.000000
1800,-4.000000
1801,-4.000000
1802,-4.000000
1803,-14.000000
1804,-4.000000
1805,-4.000000
1806,-4.000000
1807,-10.000000
1808,-4.000000
1809,-14.000000
1810,-4.000000
1811,-4.000000
1812,-12.000000
1813,-4.000000
1814,-4.000000
1815,-4.000000
1816,-4.000000
1817,-4.000000
1818,-4.000000
1819,-4.000000
1820,-14.000000
1821,-4.000000
1822,-4.000000
1823,-4.000000
1824,-14.000000
1825,-14.000000
1826,-4.000000
1827,-14.000000
1828,-2.000000
1829,-4.000000
1830,-4.000000
1831,-12.000000
1832,-8.000000
1833,-10.000000
1834,-4.000000
1835,-4.000000
1836,-4.000000
1837,-8.000000
1838,-4.000000
1839,-4.000000
1840,-2.000000
1841,-8.000000
1842,-4.000000
1843,-4.000000
1844,-4.000000
1845,-2.000000
1846,-4.000000
1847,-4.000000
1848,0.000000
1849,0.000000
1850,-4.000000
1851,-4.000000
1852,-4.000000
1853,-2.000000
1854,-2.000000
1855,-2.000000
1856,-4.000000
1857,-2.000000
1858,-2.000000
1859,-4.000000
1860,-4.000000
1861,-4.000000
1862,-2.000000
1863,-4.000000
1864,-4.000000
1865,-2.000000
1866,-2.000000
1867,-2.000000
1868,-2.000000
1869,-4.000000
1870,-4.000000
1871,-4.000000
1872,-4.000000
1873,-4.000000
1874,0.000000
1875,0.000000
1876,0.000000
1877,0.000000
1878,0.000000
1879,0.000000
1880,-4.000000
1881,-2.000000
1882,-2.000000
1883,-2.000000
1884,-4.000000
1885,-4.000000
1886,-4.000000
1887,-4.000000
1888,-2.000000
1889,-4.000000
1890,-4.000000
1891,-4.000000
1892,-4.000000
1893,-4.000000
1894,-4.000000
1895,-4.000000
1896,-4.000000
1897,-4.000000
1898,-4.000000
1899,-4.000000
1900,-4.000000
1901,-4.000000
1902,-4.000000
1903,-4.000000
1904,-4.000000
1905,-6.000000
1906,-4.000000
1907,-4.000000
1908,0.000000
1909,0.000000
1910,-4.000000
1911,-4.000000
1912,0.000000
1913,-4.000000
1914,-2.000000
1915,-4.000000
1916,-4.000000
1917,-4.000000
1918,-14.000000
1919,-12.000000
1920,-4.000000
1921,2.000000
1922,-4.000000
1923,-4.000000
1924,-4.000000
1925,-14.000000
1926,-14.000000
1927,-14.000000
1928,-14.000000
1929,-14.000000
1930,20.000000
1931,-4.000000
1932,-4.000000
1933,2.000000
1934,-10.000000
1935,-4.000000
1936,-4.000000
1937,2.000000
1938,-14.000000
1939,-14.000000
1940,-14.000000
1941,-4.000000
1942,-4.000000
1943,-4.000000
1944,0.000000
1945,0.000000
1946,0.000000
1947,0.000000
1948,-4.000000
1949,-4.000000
1950,0.000000
1951,0.000000
1952,0.000000
1953,0.000000
1954,-4.000000
1955,-4.000000
1956,-4.000000
1957,-4.000000
1958,0.000000
1959,0.000000
1960,0.000000
1961,0.000000
1962,-2.000000
1963,-2.000000
1964,-4.000000
1965,0.000000
1966,0.000000
1967,0.000000
1968,-4.000000
1969,-4.000000
1970,-2.000000
1971,-2.000000
1972,0.000000
1973,0.000000
1974,0.000000
1975,0.000000
1976,-4.000000
1977,-4.000000
1978,0.000000
1979,0.000000
1980,0.000000
1981,0.000000
1982,-12.000000
1983,-12.000000
1984,-4.000000
1985,-8.000000
1986,-4.000000
1987,-4.000000
1988,-4.000000
1989,-4.000000
1990,-4.000000
1991,-8.000000
1992,-12.000000
1993,-4.000000
1994,-4.000000
1995,-4.000000
1996,-4.000000
1997,-4.000000
1998,-4.000000
1999,-4.000000
2000,-4.000000
2001,-4.000000
2002,-4.000000
2003,-4.000000
2004,-14.000000
2005,-4.000000
2006,-4.000000
2007,-4.000000
2008,-4.000000
2009,-12.000000
2010,-14.000000
2011,-4.000000
2012,-4.000000
2013,-8.000000
2014,-4.000000
2015,-4.000000
2016,-4.000000
2017,-6.000000
2018,-12.000000
2019,-14.000000
2020,-4.000000
2021,-4.000000
2022,-4.000000
2023,-14.000000
2024,-4.000000
2025,-4.000000
2026,-4.000000
2027,-12.000000
2028,-4.000000
2029,-8.000000
2030,2.000000
2031,-4.000000
2032,-4.000000
2033,-8.000000
2034,-10.000000
2035,-4.000000
2036,-4.000000
2037,-12.000000
2038,-4.000000
2039,-4.000000
2040,-4.000000
2041,-4.000000
2042,-4.000000
2043,-4.000000
2044,-2.000000
2045,-4.000000
2046,0.000000
2047,0.000000
2048,-4.000000
2049,-4.000000
2050,0.000000
2051,0.000000
2052,-4.000000
2053,-4.000000
2054,-2.000000
2055,-4.000000
2056,-2.000000
2057,-2.000000
2058,-4.000000
2059,-4.000000
2060,0.000000
2061,0.000000
2062,-2.000000
2063,-4.000000
2064,0.000000
2065,0.000000
2066,-4.000000
2067,-4.000000
2068,0.000000
2069,0.000000
2070,-4.000000
2071,-4.000000
2072,-4.000000
2073,-4.000000
2074,0.000000
2075,0.000000
2076,0.000000
2077,2.000000
2078,0.000000
2079,0.000000
2080,-4.000000
2081,-2.000000
2082,-4.000000
2083,-4.000000
2084,-4.000000
2085,-4.000000
2086,-4.000000
2087,-2.000000
2088,-4.000000
2089,-4.000000
2090,-4.000000
2091,-4.000000
2092,-4.000000
2093,-4.000000
2094,-4.000000
2095,-4.000000
2096,-4.000000
2097,-4.000000
2098,-2.000000
2099,-4.000000
2100,-4.000000
2101,-4.000000
2102,-4.000000
2103,-4.000000
2104,-2.000000
2105,-4.000000
2106,-4.000000
2107,-4.000000
2108,-2.000000
2109,-4.000000
2110,-4.000000
2111,-4.000000
2112,4.000000
2113,-2.000000
2114,0.000000
2115,0.000000
2116,0.000000
2117,-4.000000
2118,-4.000000
2119,-4.000000
2120,-4.000000
2121,-4.000000
2122,-16.000000
2123,-4.000000
2124,-12.000000
2125,-4.000000
2126,-14.000000
2127,-14.000000
2128,-4.000000
2129,-12.000000
2130,-4.000000
2131,-4.000000
2132,-4.000000
2133,-4.000000
2134,-4.000000
2135,-4.000000
2136,-8.000000
2137,-8.000000
2138,-14.000000
2139,-4.000000
2140,-4.000000
2141,-8.000000
2142,-4.000000
2143,-4.000000
2144,0.000000
2145,0.000000
2146,0.000000
2147,0.000000
2148,0.000000
2149,0.000000
2150,0.000000
2151,0.000000
2152,-4.000000
2153,-4.000000
2154,0.000000
2155,0.000000
2156,-4.000000
2157,-2.000000
2158,0.000000
2159,0.000000
2160,0.000000
2161,0.000000
2162,-4.000000
2163,-2.000000
2164,-2.000000
2165,-4.000000
2166,0.000000
2167,0.000000
2168,0.000000
2169,0.000000
2170,0.000000
2171,0.000000
2172,0.000000
2173,0.000000
2174,0.000000
2175,0.000000
2176,0.000000
2177,-4.000000
2178,0.000000
2179,0.000000
2180,-4.000000
2181,-4.000000
2182,-8.000000
2183,-4.000000
2184,-14.000000
2185,-4.000000
2186,-4.000000
2187,-4.000000
2188,-14.000000
2189,-12.000000
2190,-4.000000
2191,-4.000000
2192,-14.000000
2193,-4.000000
2194,-4.000000
2195,-4.000000
2196,-4.000000
2197,-4.000000
2198,-4.000000
2199,-4.000000
2200,-4.000000
2201,-14.000000
2202,-4.000000
2203,-4.000000
2204,-4.000000
2205,-4.000000
2206,-4.000000
2207,-4.000000
2208,-4.000000
2209,-8.000000
2210,-4.000000
2211,-14.000000
2212,-4.000000
2213,-4.000000
2214,-4.000000
2215,-4.000000
2216,-6.000000
2217,-8.000000
2218,-4.000000
2219,-4.000000
2220,0.000000
2221,-2.000000
2222,-14.000000
2223,-4.000000
2224,-8.000000
2225,-50.000000
2226,-14.000000
2227,-4.000000
2228,-4.000000
2229,24.000000
2230,-4.000000
2231,-4.000000
2232,-4.000000
2233,-4.000000
2234,-8.000000
2235,-6.000000
2236,-10.000000
2237,-4.000000
2238,-4.000000
2239,-4.000000
2240,-8.000000
2241,-4.000000
2242,-4.000000
2243,-2.000000
2244,0.000000
2245,0.000000
2246,-2.000000
2247,-4.000000
2248,-4.000000
2249,-2.000000
2250,-2.000000
2251,-4.000000
2252,-4.000000
2253,-4.000000
2254,-2.000000
2255,-4.000000
2256,0.000000
2257,0.000000
2258,-4.000000
2259,-4.000000
2260,0.000000
2261,0.000000
2262,-4.000000
2263,-4.000000
2264,-4.000000
2265,-2.000000
2266,-2.000000
2267,-2.000000
2268,0.000000
2269,0.000000
2270,0.000000
2271,-4.000000
2272,0.000000
2273,0.000000
2274,-4.000000
2275,-2.000000
2276,-2.000000
2277,-2.000000
2278,0.000000
2279,0.000000
2280,-2.000000
2281,-4.000000
2282,-4.000000
2283,0.000000
2284,-4.000000
2285,-4.000000
2286,-4.000000
2287,-2.000000
2288,-4.000000
2289,-4.000000
2290,-2.000000
2291,-4.000000
2292,-4.000000
2293,-4.000000
2294,-4.000000
2295,-4.000000
2296,-4.000000
2297,-4.000000
2298,-2.000000
2299,-4.000000
2300,-4.000000
2301,-4.000000
2302,-4.000000
2303,-4.000000
2304,-4.000000
2305,-4.000000
2306,2.000000
2307,-2.000000
2308,-4.000000
2309,-4.000000
2310,-2.000000
2311,-4.000000
2312,-4.000000
2313,-4.000000
2314,-4.000000
2315,-4.000000
2316,0.000000
2317,0.000000
2318,-4.000000
2319,-4.000000
2320,-4.000000
2321,-14.000000
2322,-14.000000
2323,-4.000000
2324,0.000000
2325,0.000000
2326,-14.000000
2327,-4.000000
2328,2.000000
2329,-14.000000
2330,-14.000000
2331,-4.000000
2332,-4.000000
2333,-4.000000
2334,-14.000000
2335,-14.000000
2336,-14.000000
2337,-14.000000
2338,-4.000000
2339,-14.000000
2340,-4.000000
2341,-2.000000
2342,-4.000000
2343,-4.000000
2344,-4.000000
2345,-4.000000
2346,-2.000000
2347,-4.000000
2348,-4.000000
2349,-2.000000
2350,0.000000
2351,0.000000
2352,0.000000
2353,0.000000
2354,0.000000
2355,0.000000
2356,-4.000000
2357,-4.000000
2358,0.000000
2359,0.000000
2360,-4.000000
2361,-4.000000
2362,0.000000
2363,0.000000
2364,-4.000000
2365,-4.000000
2366,2.000000
2367,0.000000
2368,0.000000
2369,0.000000
2370,0.000000
2371,0.000000
2372,0.000000
2373,0.000000
2374,0.000000
2375,0.000000
2376,-4.000000
2377,-4.000000
2378,-4.000000
2379,-4.000000
2380,-4.000000
2381,-4.000000
2382,-14.000000
2383,-12.000000
2384,-4.000000
2385,-4.000000
2386,-14.000000
2387,-4.000000
2388,-4.000000
2389,-14.000000
2390,-4.000000
2391,-4.000000
2392,-4.000000
2393,-4.000000
2394,-4.000000
2395,-4.000000
2396,0.000000
2397,-4.000000
2398,-4.000000
2399,-4.000000
2400,-4.000000
2401,-8.000000
2402,-4.000000
2403,-4.000000
2404,-4.000000
2405,-4.000000
2406,-4.000000
2407,-12.000000
2408,-8.000000
2409,-4.000000
2410,-4.000000
2411,2.000000
2412,-4.000000
2413,-4.000000
2414,-4.000000
2415,-8.000000
2416,-4.000000
2417,-4.000000
2418,-12.000000
2419,-4.000000
2420,-4.000000
2421,-4.000000
2422,-4.000000
2423,-4.000000
2424,-12.000000
2425,-4.000000
2426,-4.000000
2427,-4.000000
2428,-4.000000
2429,-14.000000
2430,-4.000000
2431,-4.000000
2432,-8.000000
2433,-8.000000
2434,-4.000000
2435,8.000000
2436,-4.000000
2437,-4.000000
2438,-4.000000
2439,-4.000000
2440,-4.000000
2441,-4.000000
2442,-4.000000
2443,-4.000000
2444,-2.000000
2445,-4.000000
2446,-2.000000
2447,-4.000000
2448,-4.000000
2449,-4.000000
2450,-2.000000
2451,-2.000000
2452,0.000000
2453,0.000000
2454,-4.000000
2455,-2.000000
2456,0.000000
2457,0.000000
2458,0.000000
2459,0.000000
2460,0.000000
2461,0.000000
2462,-4.000000
2463,-4.000000
2464,0.000000
2465,0.000000
2466,0.000000
2467,0.000000
2468,0.000000
2469,0.000000
2470,-4.000000
2471,-4.000000
2472,-2.000000
2473,-4.000000
2474,-2.000000
2475,-4.000000
2476,0.000000
2477,0.000000
2478,0.000000
2479,0.000000
2480,-2.000000
2481,-4.000000
2482,-4.000000
2483,-4.000000
2484,-4.000000
2485,-4.000000
2486,-6.000000
2487,-4.000000
2488,-2.000000
2489,-4.000000
2490,-4.000000
2491,-2.000000
2492,-4.000000
2493,-4.000000
2494,-4.000000
2495,-4.000000
2496,-4.000000
2497,-4.000000
2498,-4.000000
2499,-4.000000
2500,-4.000000
2501,-4.000000
2502,-4.000000
2503,-4.000000
2504,-4.000000
2505,-4.000000
2506,-4.000000
2507,-4.000000
2508,-2.000000
2509,-2.000000
2510,-4.000000
2511,-2.000000
2512,2.000000
2513,-4.000000
2514,-2.000000
2515,-2.000000
2516,-2.000000
2517,-4.000000
2518,-4.000000
2519,-4.000000
2520,-10.000000
2521,-4.000000
2522,2.000000
2523,-4.000000
2524,-4.000000
2525,-14.000000
2526,-4.000000
2527,-4.000000
2528,-4.000000
2529,8.000000
2530,-4.000000
2531,-14.000000
2532,-14.000000
2533,-14.000000
2534,-2.000000
2535,-4.000000
2536,-14.000000
2537,-4.000000
2538,-4.000000
2539,-4.000000
2540,-14.000000
2541,-4.000000
2542,-4.000000
2543,-4.000000
2544,0.000000
2545,0.000000
2546,-4.000000
2547,-4.000000
2548,-4.000000
2549,-4.000000
2550,0.000000
2551,0.000000
2552,-4.000000
2553,-4.000000
2554,0.000000
2555,0.000000
2556,0.000000
2557,0.000000
2558,-4.000000
2559,-4.000000
2560,-4.000000
2561,-4.000000
2562,0.000000
2563,0.000000
2564,-2.000000
2565,-4.000000
2566,-4.000000
2567,-4.000000
2568,-4.000000
2569,-2.000000
2570,-4.000000
2571,-2.000000
2572,-4.000000
2573,-4.000000
2574,0.000000
2575,0.000000
2576,0.000000
2577,0.000000
2578,0.000000
2579,2.000000
2580,-2.000000
2581,-4.000000
2582,-4.000000
2583,-4.000000
2584,-4.000000
2585,-14.000000
2586,-4.000000
2587,-4.000000
2588,-4.000000
2589,-4.000000
2590,-14.000000
2591,-4.000000
2592,-4.000000
2593,-4.000000
2594,-4.000000
2595,-4.000000
2596,-2.000000
2597,-4.000000
2598,0.000000
2599,-4.000000
2600,-4.000000
2601,-4.000000
2602,-8.000000
2603,-8.000000
2604,-4.000000
2605,-8.000000
2606,-4.000000
2607,-4.000000
2608,-4.000000
2609,-4.000000
2610,-4.000000
2611,-4.000000
2612,-8.000000
2613,-4.000000
2614,0.000000
2615,-4.000000
2616,-4.000000
2617,-4.000000
2618,-4.000000
2619,-4.000000
2620,-4.000000
2621,-14.000000
2622,-14.000000
2623,-14.000000
2624,-4.000000
2625,-12.000000
2626,-4.000000
2627,-4.000000
2628,-12.000000
2629,-4.000000
2630,-4.000000
2631,-4.000000
2632,-4.000000
2633,-4.000000
2634,2.000000
2635,-12.000000
2636,-4.000000
2637,-4.000000
2638,-4.000000
2639,-4.000000
2640,-4.000000
2641,-4.000000
2642,-4.000000
2643,-4.000000
2644,-4.000000
2645,-4.000000
2646,0.000000
2647,0.000000
2648,-4.000000
2649,-4.000000
2650,-4.000000
2651,-4.000000
2652,-4.000000
2653,-4.000000
2654,-2.000000
2655,-4.000000
2656,0.000000
2657,0.000000
2658,-4.000000
2659,-4.000000
2660,-2.000000
2661,-4.000000
2662,-4.000000
2663,-4.000000
2664,0.000000
2665,0.000000
2666,0.000000
2667,0.000000
2668,-4.000000
2669,-4.000000
2670,-2.000000
2671,-4.000000
2672,-4.000000
2673,-4.000000
2674,-2.000000
2675,-2.000000
2676,0.000000
2677,0.000000
2678,-4.000000
2679,-4.000000
2680,-4.000000
2681,-4.000000
2682,-4.000000
2683,-2.000000
2684,-4.000000
2685,-4.000000
2686,-4.000000
2687,-4.000000
2688,-4.000000
2689,-4.000000
2690,-4.000000
2691,-4.000000
2692,-4.000000
2693,-4.000000
2694,-4.000000
2695,-4.000000
2696,-4.000000
2697,-2.000000
2698,-2.000000
2699,-2.000000
2700,-4.000000
2701,-4.000000
2702,-4.000000
2703,-2.000000
2704,-4.000000
2705,-4.000000
2706,-4.000000
2707,-4.000000
2708,-4.000000
2709,-4.000000
2710,-4.000000
2711,-2.000000
2712,-4.000000
2713,-4.000000
2714,0.000000
2715,0.000000
2716,-4.000000
2717,-2.000000
2718,-4.000000
2719,-4.000000
2720,-14.000000
2721,-10.000000
2722,-4.000000
2723,-14.000000
2724,-4.000000
2725,-4.000000
2726,-12.000000
2727,-10.000000
2728,-14.000000
2729,-14.000000
2730,-4.000000
2731,-14.000000
2732,-4.000000
2733,2.000000
2734,-8.000000
2735,-4.000000
2736,-12.000000
2737,-14.000000
2738,-8.000000
2739,-4.000000
2740,-4.000000
2741,-4.000000
2742,-4.000000
2743,-4.000000
2744,-4.000000
2745,-2.000000
2746,-2.000000
2747,-4.000000
2748,-4.000000
2749,-4.000000
2750,0.000000
2751,0.000000
2752,0.000000
2753,0.000000
2754,0.000000
2755,2.000000
2756,0.000000
2757,0.000000
2758,-2.000000
2759,-4.000000
2760,-4.000000
2761,-4.000000
2762,0.000000
2763,0.000000
2764,-4.000000
2765,-2.000000
2766,-4.000000
2767,-4.000000
2768,0.000000
2769,0.000000
2770,-2.000000
2771,-4.000000
2772,0.000000
2773,0.000000
2774,-2.000000
2775,-4.000000
2776,0.000000
2777,0.000000
2778,-2.000000
2779,-4.000000
2780,0.000000
2781,0.000000
2782,-4.000000
2783,-4.000000
2784,-4.000000
2785,-4.000000
2786,-4.000000
2787,-4.000000
2788,-4.000000
2789,-4.000000
2790,-4.000000
2791,-4.000000
2792,-14.000000
2793,-4.000000
2794,-8.000000
2795,-8.000000
2796,-4.000000
2797,-12.000000
2798,-4.000000
2799,-14.000000
2800,-4.000000
2801,-8.000000
2802,-8.000000
2803,-4.000000
2804,-4.000000
2805,-4.000000
2806,-4.000000
2807,-4.000000
2808,-4.000000
2809,-14.000000
2810,-10.000000
2811,-4.000000
2812,-4.000000
2813,-4.000000
2814,-4.000000
2815,-4.000000
2816,-4.000000
2817,-4.000000
2818,-8.000000
2819,-8.000000
2820,-14.000000
2821,20.000000
2822,6.000000
2823,-8.000000
2824,-4.000000
2825,-4.000000
2826,-4.000000
2827,0.000000
2828,-4.000000
2829,-4.000000
2830,-4.000000
2831,-4.000000
2832,-4.000000
2833,4.000000
2834,-4.000000
2835,-4.000000
2836,-4.000000
2837,-2.000000
2838,-4.000000
2839,-4.000000
2840,-4.000000
2841,-4.000000
2842,-4.000000
2843,-2.000000
2844,-4.000000
2845,-4.000000
2846,0.000000
2847,0.000000
2848,-4.000000
2849,-4.000000
2850,-4.000000
2851,-4.000000
2852,-4.000000
2853,-2.000000
2854,0.000000
2855,0.000000
2856,0.000000
2857,0.000000
2858,-4.000000
2859,-2.000000
2860,0.000000
2861,0.000000
2862,-4.000000
2863,-4.000000
2864,-4.000000
2865,-2.000000
2866,-4.000000
2867,-4.000000
2868,-4.000000
2869,-4.000000
2870,-4.000000
2871,-4.000000
2872,-2.000000
2873,-4.000000
2874,-4.000000
2875,-4.000000
2876,-4.000000
2877,-4.000000
2878,-4.000000
2879,-4.000000
2880,0.000000
2881,0.000000
2882,0.000000
2883,0.000000
2884,-4.000000
2885,-4.000000
2886,-4.000000
2887,-4.000000
2888,-4.000000
2889,-4.000000
2890,-4.000000
2891,-4.000000
2892,-4.000000
2893,-4.000000
2894,-4.000000
2895,-4.000000
2896,-4.000000
2897,-4.000000
2898,-4.000000
2899,-4.000000
2900,-4.000000
2901,-4.000000
2902,-4.000000
2903,-4.000000
2904,-4.000000
2905,-4.000000
2906,-4.000000
2907,-4.000000
2908,0.000000
2909,0.000000
2910,-4.000000
2911,-4.000000
2912,-2.000000
2913,0.000000
2914,2.000000
2915,2.000000
2916,-6.000000
2917,-4.000000
2918,26.000000
2919,-4.000000
2920,-4.000000
2921,-10.000000
2922,0.000000
2923,-4.000000
2924,-4.000000
2925,-4.000000
2926,-4.000000
2927,-4.000000
2928,-14.000000
2929,-14.000000
2930,0.000000
2931,-4.000000
2932,-2.000000
2933,-14.000000
2934,-4.000000
2935,-4.000000
2936,-4.000000
2937,-4.000000
2938,0.000000
2939,-4.000000
2940,-4.000000
2941,-14.000000
2942,-4.000000
2943,-4.000000
2944,0.000000
2945,0.000000
2946,-4.000000
2947,-4.000000
2948,-2.000000
2949,-4.000000
2950,0.000000
2951,0.000000
2952,-2.000000
2953,-4.000000
2954,-4.000000
2955,-4.000000
2956,2.000000
2957,2.000000
2958,0.000000
2959,0.000000
2960,-2.000000
2961,-4.000000
2962,0.000000
2963,0.000000
2964,-4.000000
2965,-4.000000
2966,-4.000000
2967,-4.000000
2968,0.000000
2969,0.000000
2970,0.000000
2971,0.000000
2972,0.000000
2973,0.000000
2974,0.000000
2975,0.000000
2976,-2.000000
2977,-4.000000
2978,-4.000000
2979,-4.000000
2980,-12.000000
2981,-14.000000
2982,-12.000000
2983,-4.000000
2984,-4.000000
2985,-4.000000
2986,2.000000
2987,-4.000000
2988,-4.000000
2989,-4.000000
2990,-4.000000
2991,-8.000000
2992,-4.000000
2993,-4.000000
2994,-14.000000
2995,-14.000000
2996,-12.000000
2997,-4.000000
2998,-4.000000
2999,-12.000000
3000,-4.000000
3001,-4.000000
3002,-14.000000
3003,-12.000000
3004,-14.000000
3005,-14.000000
3006,-4.000000
3007,-14.000000
3008,-4.000000
3009,-12.000000
3010,-4.000000
3011,-8.000000
3012,-4.000000
3013,-4.000000
3014,-2.000000
3015,0.000000
3016,-4.000000
3017,-14.000000
3018,-4.000000
3019,-14.000000
3020,-12.000000
3021,-4.000000
3022,-4.000000
3023,-12.000000
3024,-4.000000
3025,-12.000000
3026,-12.000000
3027,-4.000000
3028,-8.000000
3029,-4.000000
3030,-4.000000
3031,-4.000000
3032,-4.000000
3033,-4.000000
3034,-4.000000
3035,-4.000000
3036,-4.000000
3037,-4.000000
3038,-4.000000
3039,-4.000000
3040,-4.000000
3041,-8.000000
3042,-4.000000
3043,-4.000000
3044,-2.000000
3045,-2.000000
3046,0.000000
3047,0.000000
3048,-4.000000
3049,-4.000000
3050,-4.000000
3051,-4.000000
3052,0.000000
3053,0.000000
3054,-4.000000
3055,-4.000000
3056,-4.000000
3057,-2.000000
3058,0.000000
3059,0.000000
3060,-4.000000
3061,-2.000000
3062,-4.000000
3063,-2.000000
3064,-4.000000
3065,-2.000000
3066,-2.000000
3067,2.000000
3068,-4.000000
3069,-4.000000
3070,-4.000000
3071,-4.000000
3072,-4.000000
3073,-4.000000
3074,-4.000000
3075,-4.000000
3076,0.000000
3077,0.000000
3078,0.000000
3079,0.000000
3080,-2.000000
3081,-4.000000
3082,-4.000000
3083,-4.000000
3084,-4.000000
3085,-4.000000
3086,-4.000000
3087,-4.000000
3088,-6.000000
3089,-4.000000
3090,-4.000000
3091,-4.000000
3092,-4.000000
3093,-4.000000
3094,-4.000000
3095,-4.000000
3096,-4.000000
3097,-4.000000
3098,-2.000000
3099,-2.000000
3100,-4.000000
3101,-4.000000
3102,-4.000000
3103,-4.000000
3104,-4.000000
3105,-4.000000
3106,-4.000000
3107,-4.000000
3108,-4.000000
3109,-2.000000
3110,-4.000000
3111,-4.000000
3112,0.000000
3113,0.000000
3114,0.000000
3115,0.000000
3116,-8.000000
3117,-8.000000
3118,-4.000000
3119,-4.000000
3120,-4.000000
3121,-14.000000
3122,-14.000000
3123,-14.000000
3124,-4.000000
3125,-8.000000
3126,-4.000000
3127,2.000000
3128,-4.000000
3129,-4.000000
3130,-14.000000
3131,-14.000000
3132,-4.000000
3133,20.000000
3134,0.000000
3135,-14.000000
3136,-10.000000
3137,-4.000000
3138,-8.000000
3139,-4.000000
3140,-14.000000
3141,-14.000000
3142,-4.000000
3143,-4.000000
3144,-4.000000
3145,-2.000000
3146,-4.000000
3147,-4.000000
3148,-2.000000
3149,-4.000000
3150,0.000000
3151,0.000000
3152,-2.000000
3153,-2.000000
3154,2.000000
3155,0.000000
3156,0.000000
3157,0.000000
3158,-4.000000
3159,-4.000000
3160,-2.000000
3161,-4.000000
3162,-4.000000
3163,-4.000000
3164,0.000000
3165,0.000000
3166,0.000000
3167,0.000000
3168,-6.000000
3169,-6.000000
3170,-4.000000
3171,-4.000000
3172,-2.000000
3173,-4.000000
3174,-2.000000
3175,-2.000000
3176,-4.000000
3177,-4.000000
3178,0.000000
3179,-2.000000
3180,-4.000000
3181,-14.000000
3182,-4.000000
3183,-4.000000
3184,-4.000000
3185,-14.000000
3186,-4.000000
3187,-4.000000
3188,-4.000000
3189,-4.000000
3190,-12.000000
3191,-14.000000
3192,0.000000
3193,-10.000000
3194,-14.000000
3195,-10.000000
3196,-4.000000
3197,-4.000000
3198,-4.000000
3199,-14.000000
3200,-4.000000
3201,-8.000000
3202,-4.000000
3203,-4.000000
3204,-12.000000
3205,-12.000000
3206,-4.000000
3207,-4.000000
3208,-4.000000
3209,-4.000000
3210,-14.000000
3211,-4.000000
3212,-4.000000
3213,-8.000000
3214,-6.000000
3215,-8.000000
3216,-4.000000
3217,-8.000000
3218,-14.000000
3219,-12.000000
3220,-4.000000
3221,-4.000000
3222,-14.000000
3223,-4.000000
3224,-4.000000
3225,-14.000000
3226,-4.000000
3227,-14.000000
3228,-4.000000
3229,-4.000000
3230,-12.000000
3231,-16.000000
3232,-12.000000
3233,-14.000000
3234,-4.000000
3235,-4.000000
3236,-4.000000
3237,-4.000000
3238,-4.000000
3239,-4.000000
3240,-4.000000
3241,-4.000000
3242,-2.000000
3243,-2.000000
3244,-4.000000
3245,-4.000000
3246,0.000000
3247,0.000000
3248,-4.000000
3249,-4.000000
3250,0.000000
3251,0.000000
3252,-2.000000
3253,-4.000000
3254,-2.000000
3255,-2.000000
3256,-2.000000
3257,-2.000000
3258,-2.000000
3259,-4.000000
3260,0.000000
3261,0.000000
3262,0.000000
3263,0.000000
3264,-2.000000
3265,-4.000000
3266,-4.000000
3267,-2.000000
3268,-2.000000
3269,-4.000000
3270,-2.000000
3271,-4.000000
3272,-2.000000
3273,-4.000000
3274,0.000000
3275,0.000000
3276,-4.000000
3277,-4.000000
3278,-2.000000
3279,-4.000000
3280,-4.000000
