Channel              :,CH1
1752,0.000000
1753,-36.000000
1754,8.000000
1755,48.000000
1756,-12.000000
1757,68.000000
1758,0.000000
1759,0.000000
1760,16.000000
1761,44.000000
1762,16.000000
1763,16.000000
1764,0.000000
1765,-20.000000
1766,12.000000
1767,40.000000
1768,0.000000
1769,16.000000
1770,12.000000
1771,40.000000
1772,-8.000000
1773,24.000000
1774,-20.000000
1775,24.000000
1776,-44.000000
1777,0.000000
1778,-8.000000
1779,0.000000
1780,12.000000
1781,0.000000
1782,-4.000000
1783,44.000000
1784,40.000000
1785,4.000000
1786,16.000000
1787,-16.000000
1788,-12.000000
1789,-8.000000
1790,0.000000
1791,-4.000000
1792,-4.000000
1793,20.000000
1794,8.000000
1795,12.000000
1796,-48.000000
1797,-40.000000
1798,-32.000000
1799,-32.000000
1800,-40.000000
1801,-4.000000
1802,-28.000000
1803,-12.000000
1804,-68.000000
1805,0.000000
1806,-52.000000
1807,-28.000000
1808,-28.000000
1809,-24.000000
1810,80.000000
1811,24.000000
1812,-8.000000
1813,-44.000000
1814,-60.000000
1815,-80.000000
1816,16.000000
1817,-20.000000
1818,-8.000000
1819,-32.000000
1820,0.000000
1821,-28.000000
1822,-36.000000
1823,-28.000000
1824,8.000000
1825,-48.000000
1826,-16.000000
1827,16.000000
1828,0.000000
1829,16.000000
1830,-96.000000
1831,-28.000000
1832,52.000000
1833,8.000000
1834,-52.000000
1835,24.000000
1836,44.000000
1837,52.000000
1838,-24.000000
1839,32.000000
1840,-36.000000
1841,-8.000000
1842,-40.000000
1843,-12.000000
1844,20.000000
1845,-44.000000
1846,8.000000
1847,-12.000000
1848,20.000000
1849,20.000000
1850,40.000000
1851,44.000000
1852,64.000000
1853,16.000000
1854,20.000000
1855,8.000000
1856,0.000000
1857,-8.000000
1858,52.000000
1859,16.000000
1860,20.000000
1861,-8.000000
1862,-16.000000
1863,36.000000
1864,24.000000
1865,-8.000000
1866,8.000000
1867,8.000000
1868,-12.000000
1869,-28.000000
1870,-4.000000
1871,-24.000000
1872,4.000000
1873,-8.000000
1874,8.000000
1875,-4.000000
1876,4.000000
1877,0.000000
1878,-4.000000
1879,28.000000
1880,-8.000000
1881,16.000000
1882,-4.000000
1883,-24.000000
1884,0.000000
1885,-8.000000
1886,-32.000000
1887,4.000000
1888,-40.000000
1889,-8.000000
1890,-8.000000
1891,16.000000
1892,52.000000
1893,-12.000000
1894,52.000000
1895,-12.000000
1896,-24.000000
1897,-12.000000
1898,-16.000000
1899,64.000000
1900,-48.000000
1901,0.000000
1902,-28.000000
1903,28.000000
1904,20.000000
1905,40.000000
1906,-8.000000
1907,-32.000000
1908,-32.000000
1909,0.000000
1910,-24.000000
1911,-60.000000
1912,-24.000000
1913,-32.000000
1914,16.000000
1915,-16.000000
1916,-12.000000
1917,-28.000000
1918,-28.000000
1919,28.000000
1920,-20.000000
1921,-96.000000
1922,16.000000
1923,24.000000
1924,-20.000000
1925,8.000000
1926,44.000000
1927,64.000000
1928,-20.000000
1929,12.000000
1930,0.000000
1931,-24.000000
1932,44.000000
1933,-8.000000
1934,20.000000
1935,44.000000
1936,-20.000000
1937,-24.000000
1938,16.000000
1939,28.000000
1940,-12.000000
1941,-8.000000
1942,36.000000
1943,-4.000000
1944,-20.000000
1945,-20.000000
1946,40.000000
1947,64.000000
1948,12.000000
1949,24.000000
1950,-36.000000
1951,0.000000
1952,0.000000
1953,44.000000
1954,-12.000000
1955,-52.000000
1956,-8.000000
1957,-72.000000
1958,20.000000
1959,-44.000000
1960,24.000000
1961,12.000000
1962,-104.000000
1963,20.000000
1964,-12.000000
1965,-8.000000
1966,8.000000
1967,-4.000000
1968,0.000000
1969,32.000000
1970,12.000000
1971,-4.000000
1972,-44.000000
1973,12.000000
1974,-12.000000
1975,24.000000
1976,-20.000000
1977,-16.000000
1978,-40.000000
1979,-24.000000
1980,-12.000000
1981,-32.000000
1982,-4.000000
1983,-28.000000
1984,-28.000000
1985,-8.000000
1986,-12.000000
1987,4.000000
1988,-24.000000
1989,0.000000
1990,-20.000000
1991,-16.000000
1992,-8.000000
1993,-20.000000
1994,-16.000000
1995,-44.000000
1996,-40.000000
1997,-12.000000
1998,12.000000
1999,-24.000000
2000,-4.000000
2001,68.000000
2002,-28.000000
2003,-4.000000
2004,-8.000000
2005,44.000000
2006,8.000000
2007,-8.000000
2008,-8.000000
2009,0.000000
2010,16.000000
2011,-28.000000
2012,-28.000000
2013,-16.000000
2014,-16.000000
2015,0.000000
2016,0.000000
2017,28.000000
2018,-20.000000
2019,-36.000000
2020,0.000000
2021,-20.000000
2022,4.000000
2023,16.000000
2024,-8.000000
2025,4.000000
2026,0.000000
2027,12.000000
2028,0.000000
2029,12.000000
2030,32.000000
2031,20.000000
2032,-12.000000
2033,-12.000000
2034,16.000000
2035,0.000000
2036,20.000000
2037,-12.000000
2038,-4.000000
2039,20.000000
2040,-28.000000
2041,-8.000000
2042,88.000000
2043,0.000000
2044,16.000000
2045,12.000000
2046,-12.000000
2047,52.000000
2048,44.000000
2049,24.000000
2050,-8.000000
2051,4.000000
2052,-36.000000
2053,20.000000
2054,-4.000000
2055,28.000000
2056,56.000000
2057,44.000000
2058,-16.000000
2059,60.000000
2060,-52.000000
2061,52.000000
2062,68.000000
2063,-52.000000
2064,0.000000
2065,-24.000000
2066,0.000000
2067,-4.000000
2068,-8.000000
2069,-20.000000
2070,12.000000
2071,-12.000000
2072,24.000000
2073,40.000000
2074,0.000000
2075,-4.000000
2076,-12.000000
2077,16.000000
2078,-20.000000
2079,-28.000000
2080,-28.000000
2081,-4.000000
2082,-36.000000
2083,-8.000000
2084,16.000000
2085,-12.000000
2086,-24.000000
2087,24.000000
2088,16.000000
2089,-8.000000
2090,52.000000
2091,-44.000000
2092,12.000000
2093,16.000000
2094,-16.000000
2095,-16.000000
2096,-12.000000
2097,4.000000
2098,-16.000000
2099,-32.000000
2100,-20.000000
2101,-16.000000
2102,-16.000000
2103,-28.000000
2104,-24.000000
2105,-8.000000
2106,-24.000000
2107,16.000000
2108,-48.000000
2109,16.000000
2110,48.000000
2111,-8.000000
2112,12.000000
2113,12.000000
2114,12.000000
2115,40.000000
2116,8.000000
2117,-44.000000
2118,4.000000
2119,-8.000000
2120,28.000000
2121,24.000000
2122,28.000000
2123,36.000000
2124,40.000000
2125,-24.000000
2126,-60.000000
2127,4.000000
2128,20.000000
2129,0.000000
2130,4.000000
2131,24.000000
2132,20.000000
2133,-12.000000
2134,-8.000000
2135,0.000000
2136,32.000000
2137,-24.000000
2138,96.000000
2139,8.000000
2140,8.000000
2141,32.000000
2142,0.000000
2143,44.000000
2144,16.000000
2145,0.000000
2146,-8.000000
2147,4.000000
2148,4.000000
2149,32.000000
2150,24.000000
2151,-20.000000
2152,-28.000000
2153,-8.000000
2154,-20.000000
2155,-8.000000
2156,88.000000
2157,-52.000000
2158,0.000000
2159,0.000000
2160,-24.000000
2161,-12.000000
2162,-16.000000
2163,-44.000000
2164,20.000000
2165,-8.000000
2166,-24.000000
2167,-24.000000
2168,28.000000
2169,-20.000000
2170,8.000000
2171,-40.000000
2172,-44.000000
2173,-28.000000
2174,-8.000000
2175,-48.000000
2176,-24.000000
2177,4.000000
2178,-32.000000
2179,-8.000000
2180,-52.000000
2181,-20.000000
2182,12.000000
2183,-8.000000
2184,-8.000000
2185,-52.000000
2186,-8.000000
2187,68.000000
2188,-40.000000
2189,-20.000000
2190,-20.000000
2191,-12.000000
2192,24.000000
2193,-16.000000
2194,16.000000
2195,28.000000
2196,0.000000
2197,-24.000000
2198,-20.000000
2199,4.000000
2200,-8.000000
2201,-8.000000
2202,-24.000000
2203,-28.000000
2204,20.000000
2205,44.000000
2206,-16.000000
2207,0.000000
2208,0.000000
2209,-8.000000
2210,48.000000
2211,40.000000
2212,20.000000
2213,8.000000
2214,-8.000000
2215,-48.000000
2216,-4.000000
2217,4.000000
2218,0.000000
2219,20.000000
2220,80.000000
2221,0.000000
2222,0.000000
2223,0.000000
2224,4.000000
2225,-12.000000
2226,52.000000
2227,8.000000
2228,0.000000
2229,0.000000
2230,8.000000
2231,-8.000000
2232,16.000000
2233,24.000000
2234,-8.000000
2235,0.000000
2236,12.000000
2237,92.000000
2238,68.000000
2239,-64.000000
2240,-36.000000
2241,-60.000000
2242,-8.000000
2243,8.000000
2244,4.000000
2245,20.000000
2246,12.000000
2247,-20.000000
2248,24.000000
2249,28.000000
2250,0.000000
2251,44.000000
2252,4.000000
2253,-16.000000
2254,-32.000000
2255,12.000000
2256,-8.000000
2257,-20.000000
2258,-12.000000
2259,8.000000
2260,16.000000
2261,-16.000000
2262,-12.000000
2263,-28.000000
2264,-12.000000
2265,12.000000
2266,8.000000
2267,-20.000000
2268,-12.000000
2269,-4.000000
2270,-8.000000
2271,-16.000000
2272,0.000000
2273,40.000000
2274,-8.000000
2275,-40.000000
2276,4.000000
2277,-4.000000
2278,44.000000
2279,-8.000000
2280,-32.000000
2281,-44.000000
2282,-32.000000
2283,-60.000000
2284,-8.000000
2285,-24.000000
2286,0.000000
2287,-32.000000
2288,-4.000000
2289,8.000000
2290,-24.000000
2291,-8.000000
2292,-8.000000
2293,-8.000000
2294,-20.000000
2295,20.000000
2296,4.000000
2297,8.000000
2298,0.000000
2299,-8.000000
2300,44.000000
2301,-40.000000
2302,-36.000000
2303,32.000000
2304,0.000000
2305,8.000000
2306,-36.000000
2307,16.000000
2308,4.000000
2309,-8.000000
2310,68.000000
2311,-72.000000
2312,32.000000
2313,24.000000
2314,-12.000000
2315,12.000000
2316,12.000000
2317,24.000000
2318,16.000000
2319,24.000000
2320,0.000000
2321,-8.000000
2322,-12.000000
2323,4.000000
2324,16.000000
2325,4.000000
2326,-8.000000
2327,-8.000000
2328,-12.000000
2329,28.000000
2330,-36.000000
2331,-52.000000
2332,28.000000
2333,36.000000
2334,-16.000000
2335,-20.000000
2336,40.000000
2337,-4.000000
2338,56.000000
2339,-8.000000
2340,16.000000
2341,-24.000000
2342,-4.000000
2343,-48.000000
2344,-8.000000
2345,-24.000000
2346,-48.000000
2347,32.000000
2348,-24.000000
2349,-32.000000
2350,-32.000000
2351,0.000000
2352,-8.000000
2353,-8.000000
2354,-16.000000
2355,20.000000
2356,52.000000
2357,-8.000000
2358,-8.000000
2359,-48.000000
2360,-12.000000
2361,-16.000000
2362,-16.000000
2363,-20.000000
2364,-44.000000
2365,-28.000000
2366,-28.000000
2367,-36.000000
2368,16.000000
2369,28.000000
2370,-16.000000
2371,-16.000000
2372,0.000000
2373,-36.000000
2374,-40.000000
2375,-44.000000
2376,0.000000
2377,-8.000000
2378,-8.000000
2379,-8.000000
2380,20.000000
2381,24.000000
2382,-8.000000
2383,-16.000000
2384,-12.000000
2385,0.000000
2386,-8.000000
2387,0.000000
2388,-32.000000
2389,-4.000000
2390,-16.000000
2391,-8.000000
2392,8.000000
2393,16.000000
2394,20.000000
2395,20.000000
2396,-32.000000
2397,24.000000
2398,-8.000000
2399,4.000000
2400,8.000000
2401,44.000000
2402,16.000000
2403,20.000000
2404,32.000000
2405,20.000000
2406,-12.000000
2407,0.000000
2408,0.000000
2409,8.000000
2410,-20.000000
2411,-16.000000
2412,0.000000
2413,8.000000
2414,-16.000000
2415,20.000000
2416,-20.000000
2417,24.000000
2418,-4.000000
2419,-12.000000
2420,-12.000000
2421,-20.000000
2422,-56.000000
2423,-4.000000
2424,-8.000000
2425,12.000000
2426,4.000000
2427,0.000000
2428,40.000000
2429,0.000000
2430,-4.000000
2431,-36.000000
2432,-20.000000
2433,-16.000000
2434,0.000000
2435,0.000000
2436,0.000000
2437,4.000000
2438,4.000000
2439,40.000000
2440,-16.000000
2441,-20.000000
2442,-32.000000
2443,12.000000
2444,44.000000
2445,-16.000000
2446,-8.000000
2447,-24.000000
2448,-20.000000
2449,16.000000
2450,-40.000000
2451,16.000000
2452,-4.000000
2453,-20.000000
2454,-4.000000
2455,24.000000
2456,-8.000000
2457,-32.000000
2458,-28.000000
2459,-20.000000
2460,-20.000000
2461,16.000000
2462,40.000000
2463,-8.000000
2464,-24.000000
2465,12.000000
2466,-8.000000
2467,-20.000000
2468,-16.000000
2469,44.000000
2470,-8.000000
2471,-24.000000
2472,12.000000
2473,12.000000
2474,-8.000000
2475,-28.000000
2476,0.000000
2477,16.000000
2478,-60.000000
2479,16.000000
2480,12.000000
2481,0.000000
2482,12.000000
2483,-12.000000
2484,52.000000
2485,-8.000000
2486,16.000000
2487,0.000000
2488,-20.000000
2489,20.000000
2490,-12.000000
2491,-24.000000
2492,-12.000000
2493,40.000000
2494,4.000000
2495,8.000000
2496,4.000000
2497,8.000000
2498,-12.000000
2499,0.000000
2500,28.000000
2501,52.000000
2502,-8.000000
2503,-8.000000
2504,-60.000000
2505,4.000000
2506,-8.000000
2507,64.000000
2508,-8.000000
2509,-16.000000
2510,-12.000000
2511,-8.000000
2512,16.000000
2513,32.000000
2514,8.000000
2515,-16.000000
2516,-8.000000
2517,-8.000000
2518,12.000000
2519,-28.000000
2520,8.000000
2521,-36.000000
2522,0.000000
2523,-44.000000
2524,-12.000000
2525,0.000000
2526,-4.000000
2527,16.000000
2528,52.000000
2529,16.000000
2530,0.000000
2531,-56.000000
2532,-12.000000
2533,-8.000000
2534,-4.000000
2535,88.000000
2536,28.000000
2537,0.000000
2538,-8.000000
2539,-36.000000
2540,16.000000
2541,-12.000000
2542,16.000000
2543,44.000000
2544,-20.000000
2545,-40.000000
2546,-92.000000
2547,-40.000000
2548,-32.000000
2549,-44.000000
2550,16.000000
2551,-24.000000
2552,-24.000000
2553,0.000000
2554,0.000000
2555,-4.000000
2556,0.000000
2557,-56.000000
2558,52.000000
2559,0.000000
2560,-28.000000
2561,20.000000
2562,-16.000000
2563,-28.000000
2564,72.000000
2565,-28.000000
2566,12.000000
2567,8.000000
2568,4.000000
2569,-16.000000
2570,64.000000
2571,0.000000
2572,0.000000
2573,8.000000
2574,-8.000000
2575,-52.000000
2576,-16.000000
2577,-40.000000
2578,-8.000000
2579,4.000000
2580,-12.000000
2581,-28.000000
2582,16.000000
2583,4.000000
2584,4.000000
2585,0.000000
2586,8.000000
2587,-28.000000
2588,-36.000000
2589,4.000000
2590,4.000000
2591,84.000000
2592,12.000000
2593,24.000000
2594,-8.000000
2595,-36.000000
2596,0.000000
2597,32.000000
2598,0.000000
2599,32.000000
2600,8.000000
2601,0.000000
2602,64.000000
2603,52.000000
2604,76.000000
2605,-12.000000
2606,8.000000
2607,-8.000000
2608,12.000000
2609,-8.000000
2610,0.000000
2611,-12.000000
2612,-12.000000
2613,-12.000000
2614,8.000000
2615,12.000000
2616,12.000000
2617,68.000000
2618,-8.000000
2619,36.000000
2620,-8.000000
2621,44.000000
2622,-4.000000
2623,-24.000000
2624,4.000000
2625,-48.000000
2626,-4.000000
2627,-20.000000
2628,0.000000
2629,24.000000
2630,-12.000000
2631,-32.000000
2632,-44.000000
2633,0.000000
2634,56.000000
2635,-40.000000
2636,-36.000000
2637,-12.000000
2638,-12.000000
2639,-16.000000
2640,-12.000000
2641,-4.000000
2642,-48.000000
2643,-8.000000
2644,-60.000000
2645,-20.000000
2646,-12.000000
2647,-8.000000
2648,-20.000000
2649,-28.000000
2650,-8.000000
2651,-24.000000
2652,-28.000000
2653,-32.000000
2654,-36.000000
2655,-20.000000
2656,0.000000
2657,-20.000000
2658,-40.000000
2659,-32.000000
2660,-28.000000
2661,-16.000000
2662,-4.000000
2663,-24.000000
2664,8.000000
2665,0.000000
2666,-24.000000
2667,52.000000
2668,-28.000000
2669,12.000000
2670,-32.000000
2671,-36.000000
2672,4.000000
2673,-48.000000
2674,-16.000000
2675,20.000000
2676,-8.000000
2677,48.000000
2678,-12.000000
2679,20.000000
2680,-16.000000
2681,0.000000
2682,32.000000
2683,-8.000000
2684,-4.000000
2685,44.000000
2686,20.000000
2687,4.000000
2688,8.000000
2689,0.000000
2690,-36.000000
2691,-40.000000
2692,-28.000000
2693,32.000000
2694,4.000000
2695,44.000000
2696,12.000000
2697,-12.000000
2698,-12.000000
2699,-4.000000
2700,-8.000000
2701,-28.000000
2702,12.000000
2703,-8.000000
2704,-4.000000
2705,0.000000
2706,-8.000000
2707,48.000000
2708,4.000000
2709,8.000000
2710,12.000000
2711,32.000000
2712,52.000000
2713,24.000000
2714,-32.000000
2715,-8.000000
2716,-8.000000
2717,-8.000000
2718,0.000000
2719,0.000000
2720,-40.000000
2721,-4.000000
2722,-8.000000
2723,-24.000000
2724,0.000000
2725,-8.000000
2726,-28.000000
2727,-12.000000
2728,-16.000000
2729,-16.000000
2730,8.000000
2731,-48.000000
2732,-32.000000
2733,-8.000000
2734,-24.000000
2735,-24.000000
2736,-24.000000
2737,84.000000
2738,-8.000000
2739,-20.000000
2740,0.000000
2741,-20.000000
2742,20.000000
2743,-28.000000
2744,-28.000000
2745,0.000000
2746,-68.000000
2747,4.000000
2748,0.000000
2749,24.000000
2750,-28.000000
2751,-48.000000
2752,-28.000000
2753,-4.000000
2754,-32.000000
2755,-16.000000
2756,-20.000000
2757,-20.000000
2758,-8.000000
2759,-8.000000
2760,0.000000
2761,0.000000
2762,-36.000000
2763,36.000000
2764,0.000000
2765,-52.000000
2766,20.000000
2767,-12.000000
2768,12.000000
2769,-8.000000
2770,-8.000000
2771,0.000000
2772,60.000000
2773,-20.000000
2774,32.000000
2775,0.000000
2776,-28.000000
2777,8.000000
2778,8.000000
2779,-72.000000
2780,32.000000
2781,44.000000
2782,44.000000
2783,20.000000
2784,-8.000000
2785,52.000000
2786,-16.000000
2787,36.000000
2788,-36.000000
2789,8.000000
2790,40.000000
2791,12.000000
2792,0.000000
2793,24.000000
2794,24.000000
2795,64.000000
2796,12.000000
2797,-4.000000
2798,16.000000
2799,4.000000
2800,4.000000
2801,0.000000
2802,16.000000
2803,12.000000
2804,0.000000
2805,-40.000000
2806,0.000000
2807,-8.000000
2808,24.000000
2809,-40.000000
2810,0.000000
2811,-12.000000
2812,-4.000000
2813,56.000000
2814,0.000000
2815,-32.000000
2816,-40.000000
2817,-16.000000
2818,-20.000000
2819,-60.000000
2820,-8.000000
2821,-12.000000
2822,-8.000000
2823,-48.000000
2824,-32.000000
2825,-32.000000
2826,0.000000
2827,-16.000000
2828,-32.000000
2829,-20.000000
2830,-4.000000
2831,44.000000
2832,-24.000000
2833,4.000000
2834,-12.000000
2835,-24.000000
2836,16.000000
2837,-24.000000
2838,36.000000
2839,-8.000000
2840,4.000000
2841,-44.000000
2842,8.000000
2843,12.000000
2844,-36.000000
2845,-8.000000
2846,4.000000
2847,72.000000
2848,-8.000000
2849,44.000000
2850,44.000000
2851,-8.000000
2852,4.000000
2853,-4.000000
2854,28.000000
2855,-12.000000
2856,-4.000000
2857,4.000000
2858,-44.000000
2859,44.000000
2860,16.000000
2861,44.000000
2862,-12.000000
2863,-4.000000
2864,-12.000000
2865,-12.000000
2866,-20.000000
2867,44.000000
2868,24.000000
2869,12.000000
2870,20.000000
2871,8.000000
2872,20.000000
2873,-4.000000
2874,20.000000
2875,-12.000000
2876,-8.000000
2877,12.000000
2878,-12.000000
2879,-52.000000
2880,-20.000000
2881,4.000000
2882,0.000000
2883,24.000000
2884,-4.000000
2885,64.000000
2886,8.000000
2887,4.000000
2888,4.000000
2889,-44.000000
2890,8.000000
2891,4.000000
2892,8.000000
2893,8.000000
2894,-12.000000
2895,32.000000
2896,28.000000
2897,12.000000
2898,8.000000
2899,12.000000
2900,-20.000000
2901,-8.000000
2902,8.000000
2903,-28.000000
2904,-4.000000
2905,-16.000000
2906,-20.000000
2907,52.000000
2908,52.000000
2909,-20.000000
2910,-16.000000
2911,-52.000000
2912,-28.000000
2913,-24.000000
2914,-28.000000
2915,-8.000000
2916,-8.000000
2917,-40.000000
2918,-36.000000
2919,-60.000000
2920,-20.000000
2921,-16.000000
2922,-24.000000
2923,-36.000000
2924,-4.000000
2925,-80.000000
2926,-28.000000
2927,0.000000
2928,20.000000
2929,20.000000
2930,8.000000
2931,-28.000000
2932,-24.000000
2933,-40.000000
2934,-28.000000
2935,0.000000
2936,12.000000
2937,-44.000000
2938,-44.000000
2939,40.000000
2940,16.000000
2941,-60.000000
2942,4.000000
2943,-20.000000
2944,-24.000000
2945,12.000000
2946,-32.000000
2947,0.000000
2948,16.000000
2949,-24.000000
2950,60.000000
2951,-24.000000
2952,16.000000
2953,0.000000
2954,-20.000000
2955,24.000000
2956,-36.000000
2957,64.000000
2958,56.000000
2959,-20.000000
2960,16.000000
2961,80.000000
2962,16.000000
2963,4.000000
2964,-32.000000
2965,-8.000000
2966,32.000000
2967,28.000000
2968,32.000000
2969,-8.000000
2970,0.000000
2971,-16.000000
2972,16.000000
2973,48.000000
2974,32.000000
2975,24.000000
2976,4.000000
2977,-16.000000
2978,32.000000
2979,4.000000
2980,0.000000
2981,8.000000
2982,8.000000
2983,52.000000
2984,8.000000
2985,-92.000000
2986,-20.000000
2987,-24.000000
2988,-20.000000
2989,4.000000
2990,4.000000
2991,-32.000000
2992,-76.000000
2993,-8.000000
2994,-4.000000
2995,-60.000000
2996,4.000000
2997,4.000000
2998,16.000000
2999,0.000000
3000,-28.000000
3001,4.000000
3002,0.000000
3003,-28.000000
3004,-28.000000
3005,0.000000
3006,-24.000000
3007,36.000000
3008,-44.000000
3009,-24.000000
3010,-60.000000
3011,-28.000000
3012,-8.000000
3013,-20.000000
3014,44.000000
3015,-32.000000
3016,-28.000000
3017,-20.000000
3018,8.000000
3019,-16.000000
3020,-16.000000
3021,64.000000
3022,-20.000000
3023,-4.000000
3024,-20.000000
3025,0.000000
3026,12.000000
3027,-32.000000
3028,-8.000000
3029,-52.000000
3030,-4.000000
3031,0.000000
3032,-32.000000
3033,-8.000000
3034,40.000000
3035,-40.000000
3036,-28.000000
3037,12.000000
3038,20.000000
3039,-8.000000
3040,-8.000000
3041,-8.000000
3042,-4.000000
3043,-20.000000
3044,-8.000000
3045,4.000000
3046,-8.000000
3047,16.000000
3048,0.000000
3049,-52.000000
3050,8.000000
3051,-8.000000
3052,12.000000
3053,0.000000
3054,8.000000
3055,24.000000
3056,12.000000
3057,40.000000
3058,24.000000
3059,20.000000
3060,-32.000000
3061,16.000000
3062,8.000000
3063,-24.000000
3064,44.000000
3065,0.000000
3066,4.000000
3067,0.000000
3068,0.000000
3069,8.000000
3070,60.000000
3071,32.000000
3072,8.000000
3073,-12.000000
3074,-8.000000
3075,0.000000
3076,20.000000
3077,-16.000000
3078,-36.000000
3079,-20.000000
3080,52.000000
3081,8.000000
3082,12.000000
3083,8.000000
3084,-36.000000
3085,-20.000000
3086,-8.000000
3087,0.000000
3088,-20.000000
3089,-24.000000
3090,-8.000000
3091,0.000000
3092,12.000000
3093,0.000000
3094,4.000000
3095,-100.000000
3096,-4.000000
3097,-24.000000
3098,12.000000
3099,52.000000
3100,52.000000
3101,-20.000000
3102,-24.000000
3103,-24.000000
3104,8.000000
3105,-8.000000
3106,20.000000
3107,0.000000
3108,-8.000000
3109,20.000000
3110,-40.000000
3111,-24.000000
3112,-16.000000
3113,-20.000000
3114,-8.000000
3115,16.000000
3116,-20.000000
3117,-8.000000
3118,-16.000000
3119,-60.000000
3120,76.000000
3121,8.000000
3122,-8.000000
3123,-16.000000
3124,-16.000000
3125,8.000000
3126,20.000000
3127,-4.000000
3128,-20.000000
3129,-24.000000
3130,-8.000000
3131,-104.000000
3132,0.000000
3133,-4.000000
3134,-32.000000
3135,28.000000
3136,-8.000000
3137,-28.000000
3138,52.000000
3139,4.000000
3140,0.000000
3141,-24.000000
3142,-8.000000
3143,20.000000
3144,12.000000
3145,-92.000000
3146,20.000000
3147,-72.000000
3148,32.000000
3149,48.000000
3150,4.000000
3151,8.000000
3152,12.000000
3153,20.000000
3154,-32.000000
3155,4.000000
3156,12.000000
3157,-36.000000
3158,4.000000
3159,12.000000
3160,32.000000
3161,-60.000000
3162,16.000000
3163,12.000000
3164,-24.000000
3165,20.000000
3166,24.000000
3167,-20.000000
3168,-24.000000
3169,-16.000000
3170,4.000000
3171,48.000000
3172,0.000000
3173,12.000000
3174,12.000000
3175,4.000000
3176,4.000000
3177,32.000000
3178,28.000000
3179,24.000000
3180,-36.000000
3181,0.000000
3182,68.000000
3183,4.000000
3184,-48.000000
3185,-52.000000
3186,4.000000
3187,52.000000
3188,20.000000
3189,-4.000000
3190,-24.000000
3191,-32.000000
3192,-16.000000
3193,0.000000
3194,16.000000
3195,0.000000
3196,12.000000
3197,-32.000000
3198,-12.000000
3199,-28.000000
3200,-40.000000
3201,28.000000
3202,16.000000
3203,-32.000000
3204,-60.000000
3205,-28.000000
3206,-28.000000
3207,-28.000000
3208,-28.000000
3209,-16.000000
3210,-20.000000
3211,-24.000000
3212,-8.000000
3213,12.000000
3214,-8.000000
3215,-52.000000
3216,-44.000000
3217,-28.000000
3218,-40.000000
3219,-12.000000
3220,4.000000
3221,-16.000000
3222,-16.000000
3223,4.000000
3224,4.000000
3225,52.000000
3226,40.000000
3227,0.000000
3228,20.000000
3229,20.000000
3230,12.000000
3231,-32.000000
3232,0.000000
3233,-4.000000
3234,-60.000000
3235,-4.000000
3236,-20.000000
3237,4.000000
3238,4.000000
3239,-20.000000
3240,12.000000
3241,-28.000000
3242,68.000000
3243,-4.000000
3244,20.000000
3245,-16.000000
3246,12.000000
3247,4.000000
3248,-60.000000
3249,-8.000000
3250,-60.000000
3251,-20.000000
3252,-12.000000
3253,0.000000
3254,8.000000
3255,0.000000
3256,-20.000000
3257,52.000000
3258,-8.000000
3259,64.000000
3260,8.000000
3261,24.000000
3262,16.000000
3263,-12.000000
3264,0.000000
3265,-36.000000
3266,-24.000000
3267,0.000000
3268,-16.000000
3269,-32.000000
3270,28.000000
3271,24.000000
3272,44.000000
3273,-32.000000
3274,-20.000000
3275,12.000000
3276,8.000000
3277,8.000000
3278,4.000000
3279,0.000000
3280,0.000000
3281,-12.000000
3282,-16.000000
3283,-24.000000
3284,-8.000000
3285,8.000000
3286,-8.000000
3287,-24.000000
3288,-20.000000
3289,-28.000000
3290,-8.000000
3291,-16.000000
3292,-20.000000
3293,16.000000
3294,24.000000
3295,-28.000000
3296,84.000000
3297,24.000000
3298,-44.000000
3299,24.000000
3300,-12.000000
3301,-48.000000
3302,-40.000000
3303,28.000000
3304,-32.000000
3305,-16.000000
3306,28.000000
3307,-8.000000
3308,-40.000000
3309,0.000000
3310,-36.000000
3311,4.000000
3312,40.000000
3313,16.000000
3314,-28.000000
3315,-32.000000
3316,-16.000000
3317,0.000000
3318,8.000000
3319,-12.000000
3320,4.000000
3321,4.000000
3322,8.000000
3323,-36.000000
3324,-20.000000
3325,-12.000000
3326,-4.000000
3327,12.000000
3328,52.000000
3329,0.000000
3330,4.000000
3331,12.000000
3332,16.000000
3333,16.000000
3334,8.000000
3335,-40.000000
3336,72.000000
3337,0.000000
3338,8.000000
3339,-24.000000
3340,0.000000
3341,-8.000000
3342,64.000000
3343,16.000000
3344,8.000000
3345,-24.000000
3346,0.000000
3347,-32.000000
3348,-44.000000
3349,-12.000000
3350,-28.000000
3351,24.000000
3352,-4.000000
3353,-52.000000
3354,-52.000000
3355,-28.000000
3356,-4.000000
3357,-24.000000
3358,40.000000
3359,16.000000
3360,12.000000
3361,24.000000
3362,20.000000
3363,12.000000
3364,40.000000
3365,-20.000000
3366,20.000000
3367,24.000000
3368,16.000000
3369,-24.000000
3370,-24.000000
3371,24.000000
3372,16.000000
3373,8.000000
3374,-8.000000
3375,4.000000
3376,-24.000000
3377,8.000000
3378,-20.000000
3379,0.000000
3380,0.000000
3381,-28.000000
3382,0.000000
3383,16.000000
3384,-64.000000
3385,-32.000000
3386,-16.000000
3387,-32.000000
3388,-36.000000
3389,-24.000000
3390,-24.000000
3391,-40.000000
3392,-32.000000
3393,44.000000
