Channel              :,CH1
1750,-8.000000
1751,16.000000
1752,-8.000000
1753,4.000000
1754,4.000000
1755,8.000000
1756,12.000000
1757,-12.000000
1758,-52.000000
1759,12.000000
1760,-4.000000
1761,-8.000000
1762,20.000000
1763,16.000000
1764,-40.000000
1765,0.000000
1766,0.000000
1767,-20.000000
1768,-12.000000
1769,0.000000
1770,-32.000000
1771,-12.000000
1772,8.000000
1773,12.000000
1774,16.000000
1775,20.000000
1776,-16.000000
1777,-4.000000
1778,-8.000000
1779,-20.000000
1780,4.000000
1781,-8.000000
1782,-24.000000
1783,12.000000
1784,0.000000
1785,16.000000
1786,-24.000000
1787,-36.000000
1788,-28.000000
1789,20.000000
1790,-28.000000
1791,-4.000000
1792,-60.000000
1793,-4.000000
1794,-4.000000
1795,4.000000
1796,-12.000000
1797,-8.000000
1798,-20.000000
1799,-28.000000
1800,-52.000000
1801,16.000000
1802,16.000000
1803,-32.000000
1804,12.000000
1805,4.000000
1806,8.000000
1807,28.000000
1808,0.000000
1809,4.000000
1810,-12.000000
1811,-8.000000
1812,-28.000000
1813,-24.000000
1814,-60.000000
1815,-20.000000
1816,20.000000
1817,-28.000000
1818,-24.000000
1819,-40.000000
1820,-28.000000
1821,-52.000000
1822,-8.000000
1823,-12.000000
1824,24.000000
1825,-20.000000
1826,-8.000000
1827,-8.000000
1828,-16.000000
1829,-20.000000
1830,16.000000
1831,12.000000
1832,-8.000000
1833,-24.000000
1834,-32.000000
1835,-16.000000
1836,44.000000
1837,-8.000000
1838,64.000000
1839,4.000000
1840,-16.000000
1841,-8.000000
1842,0.000000
1843,-16.000000
1844,-16.000000
1845,44.000000
1846,-36.000000
1847,8.000000
1848,24.000000
1849,68.000000
1850,24.000000
1851,84.000000
1852,-116.000000
1853,52.000000
1854,-16.000000
1855,-8.000000
1856,-8.000000
1857,4.000000
1858,-44.000000
1859,4.000000
1860,-48.000000
1861,4.000000
1862,-12.000000
1863,8.000000
1864,20.000000
1865,-28.000000
1866,-28.000000
1867,-8.000000
1868,-8.000000
1869,12.000000
1870,-12.000000
1871,-4.000000
1872,8.000000
1873,0.000000
1874,0.000000
1875,-16.000000
1876,4.000000
1877,-8.000000
1878,-12.000000
1879,-16.000000
1880,0.000000
1881,-12.000000
1882,-8.000000
1883,28.000000
1884,-60.000000
1885,-8.000000
1886,-8.000000
1887,60.000000
1888,-36.000000
1889,16.000000
1890,-16.000000
1891,-8.000000
1892,24.000000
1893,0.000000
1894,0.000000
1895,-16.000000
1896,-40.000000
1897,0.000000
1898,8.000000
1899,-20.000000
1900,-32.000000
1901,8.000000
1902,-32.000000
1903,4.000000
1904,-8.000000
1905,52.000000
1906,-8.000000
1907,4.000000
1908,-36.000000
1909,52.000000
1910,-36.000000
1911,-16.000000
1912,52.000000
1913,56.000000
1914,-20.000000
1915,4.000000
1916,-16.000000
1917,-8.000000
1918,-20.000000
1919,0.000000
1920,-40.000000
1921,-16.000000
1922,0.000000
1923,12.000000
1924,-36.000000
1925,-24.000000
1926,16.000000
1927,20.000000
1928,0.000000
1929,-52.000000
1930,-32.000000
1931,28.000000
1932,-4.000000
1933,-20.000000
1934,8.000000
1935,40.000000
1936,4.000000
1937,-8.000000
1938,-4.000000
1939,0.000000
1940,-16.000000
1941,-40.000000
1942,-40.000000
1943,-8.000000
1944,64.000000
1945,-16.000000
1946,0.000000
1947,-20.000000
1948,28.000000
1949,0.000000
1950,-40.000000
1951,-8.000000
1952,-8.000000
1953,-24.000000
1954,-8.000000
1955,8.000000
1956,44.000000
1957,-8.000000
1958,28.000000
1959,-72.000000
1960,-40.000000
1961,-4.000000
1962,24.000000
1963,-8.000000
1964,44.000000
1965,20.000000
1966,-44.000000
1967,8.000000
1968,0.000000
1969,28.000000
1970,-40.000000
1971,8.000000
1972,12.000000
1973,24.000000
1974,20.000000
1975,-8.000000
1976,-16.000000
1977,0.000000
1978,-36.000000
1979,-36.000000
1980,-8.000000
1981,4.000000
1982,-12.000000
1983,28.000000
1984,0.000000
1985,-12.000000
1986,-20.000000
1987,0.000000
1988,4.000000
1989,-8.000000
1990,8.000000
1991,-8.000000
1992,-16.000000
1993,-20.000000
1994,-12.000000
1995,8.000000
1996,52.000000
1997,-8.000000
1998,4.000000
1999,-20.000000
2000,20.000000
2001,0.000000
2002,12.000000
2003,16.000000
2004,-4.000000
2005,-40.000000
2006,48.000000
2007,8.000000
2008,-16.000000
2009,12.000000
2010,0.000000
2011,-12.000000
2012,20.000000
2013,-12.000000
2014,8.000000
2015,-4.000000
2016,-12.000000
2017,-36.000000
2018,-8.000000
2019,-8.000000
2020,-12.000000
2021,-16.000000
2022,48.000000
2023,-12.000000
2024,0.000000
2025,-20.000000
2026,32.000000
2027,-24.000000
2028,12.000000
2029,-32.000000
2030,-56.000000
2031,-8.000000
2032,-8.000000
2033,20.000000
2034,-4.000000
2035,-12.000000
2036,16.000000
2037,4.000000
2038,-4.000000
2039,16.000000
2040,-24.000000
2041,4.000000
2042,-4.000000
2043,-20.000000
2044,44.000000
2045,-4.000000
2046,-16.000000
2047,-16.000000
2048,-20.000000
2049,-16.000000
2050,52.000000
2051,-8.000000
2052,0.000000
2053,60.000000
2054,12.000000
2055,-24.000000
2056,-52.000000
2057,12.000000
2058,16.000000
2059,-28.000000
2060,-8.000000
2061,-28.000000
2062,-8.000000
2063,-12.000000
2064,-12.000000
2065,56.000000
2066,8.000000
2067,8.000000
2068,-8.000000
2069,-40.000000
2070,20.000000
2071,0.000000
2072,-28.000000
2073,28.000000
2074,-12.000000
2075,0.000000
2076,-12.000000
2077,-20.000000
2078,0.000000
2079,-12.000000
2080,4.000000
2081,12.000000
2082,-8.000000
2083,0.000000
2084,-36.000000
2085,0.000000
2086,0.000000
2087,-20.000000
2088,-32.000000
2089,0.000000
2090,44.000000
2091,16.000000
2092,-8.000000
2093,-16.000000
2094,24.000000
2095,0.000000
2096,-20.000000
2097,16.000000
2098,-20.000000
2099,0.000000
2100,-28.000000
2101,0.000000
2102,12.000000
2103,-16.000000
2104,0.000000
2105,44.000000
2106,-8.000000
2107,28.000000
2108,76.000000
2109,-16.000000
2110,0.000000
2111,8.000000
2112,-8.000000
2113,0.000000
2114,-4.000000
2115,-16.000000
2116,-48.000000
2117,24.000000
2118,44.000000
2119,4.000000
2120,-8.000000
2121,-44.000000
2122,12.000000
2123,-4.000000
2124,0.000000
2125,16.000000
2126,8.000000
2127,-24.000000
2128,0.000000
2129,44.000000
2130,8.000000
2131,-40.000000
2132,4.000000
2133,-4.000000
2134,-4.000000
2135,-16.000000
2136,0.000000
2137,-72.000000
2138,-4.000000
2139,-28.000000
2140,40.000000
2141,4.000000
2142,-44.000000
2143,-16.000000
2144,-8.000000
2145,-16.000000
2146,8.000000
2147,-8.000000
2148,12.000000
2149,-8.000000
2150,-16.000000
2151,12.000000
2152,-8.000000
2153,-16.000000
2154,-4.000000
2155,52.000000
2156,-8.000000
2157,-40.000000
2158,-24.000000
2159,-8.000000
2160,-8.000000
2161,-28.000000
2162,-8.000000
2163,-28.000000
2164,0.000000
2165,44.000000
2166,-40.000000
2167,16.000000
2168,-4.000000
2169,12.000000
2170,-44.000000
2171,-32.000000
2172,-8.000000
2173,-100.000000
2174,-24.000000
2175,-32.000000
2176,-8.000000
2177,-24.000000
2178,-32.000000
2179,-20.000000
2180,20.000000
2181,-24.000000
2182,-24.000000
2183,0.000000
2184,8.000000
2185,-8.000000
2186,-28.000000
2187,0.000000
2188,-32.000000
2189,44.000000
2190,-8.000000
2191,24.000000
2192,-28.000000
2193,-24.000000
2194,-60.000000
2195,-28.000000
2196,0.000000
2197,0.000000
2198,-44.000000
2199,-8.000000
2200,-12.000000
2201,-28.000000
2202,-28.000000
2203,-24.000000
2204,-24.000000
2205,4.000000
2206,8.000000
2207,0.000000
2208,24.000000
2209,16.000000
2210,-8.000000
2211,-4.000000
2212,-8.000000
2213,-28.000000
2214,-8.000000
2215,-60.000000
2216,16.000000
2217,52.000000
2218,20.000000
2219,28.000000
2220,-8.000000
2221,-8.000000
2222,-24.000000
2223,16.000000
2224,12.000000
2225,-4.000000
2226,20.000000
2227,0.000000
2228,0.000000
2229,8.000000
2230,12.000000
2231,12.000000
2232,28.000000
2233,60.000000
2234,0.000000
2235,-4.000000
2236,-4.000000
2237,32.000000
2238,-8.000000
2239,8.000000
2240,8.000000
2241,16.000000
2242,16.000000
2243,-36.000000
2244,4.000000
2245,-24.000000
2246,8.000000
2247,16.000000
2248,-4.000000
2249,-28.000000
2250,20.000000
2251,0.000000
2252,8.000000
2253,8.000000
2254,16.000000
2255,-8.000000
2256,16.000000
2257,-40.000000
2258,0.000000
2259,64.000000
2260,-40.000000
2261,16.000000
2262,32.000000
2263,16.000000
2264,16.000000
2265,0.000000
2266,12.000000
2267,56.000000
2268,72.000000
2269,-24.000000
2270,-44.000000
2271,-28.000000
2272,84.000000
2273,4.000000
2274,-16.000000
2275,56.000000
2276,-12.000000
2277,0.000000
2278,0.000000
2279,24.000000
2280,4.000000
2281,0.000000
2282,-4.000000
2283,-44.000000
2284,-52.000000
2285,4.000000
2286,-8.000000
2287,-28.000000
2288,-28.000000
2289,12.000000
2290,-8.000000
2291,20.000000
2292,-28.000000
2293,-8.000000
2294,-8.000000
2295,44.000000
2296,-108.000000
2297,-20.000000
2298,-8.000000
2299,-24.000000
2300,0.000000
2301,-32.000000
2302,-8.000000
2303,-24.000000
2304,-20.000000
2305,8.000000
2306,8.000000
2307,0.000000
2308,-32.000000
2309,-4.000000
2310,-8.000000
2311,-4.000000
2312,-32.000000
2313,0.000000
2314,0.000000
2315,-32.000000
2316,20.000000
2317,-12.000000
2318,-8.000000
2319,-12.000000
2320,-20.000000
2321,-20.000000
2322,-20.000000
2323,8.000000
2324,-16.000000
2325,-32.000000
2326,-8.000000
2327,-8.000000
2328,20.000000
2329,-28.000000
2330,-20.000000
2331,-8.000000
2332,24.000000
2333,24.000000
2334,-24.000000
2335,12.000000
2336,-8.000000
2337,-20.000000
2338,12.000000
2339,8.000000
2340,-12.000000
2341,-12.000000
2342,-8.000000
2343,-56.000000
2344,-8.000000
2345,-8.000000
2346,12.000000
2347,-36.000000
2348,-16.000000
2349,12.000000
2350,-8.000000
2351,12.000000
2352,12.000000
2353,-24.000000
2354,16.000000
2355,0.000000
2356,-4.000000
2357,52.000000
2358,-20.000000
2359,-28.000000
2360,-24.000000
2361,-8.000000
2362,24.000000
2363,-8.000000
2364,16.000000
2365,12.000000
2366,-8.000000
2367,-20.000000
2368,16.000000
2369,0.000000
2370,20.000000
2371,4.000000
2372,-12.000000
2373,32.000000
2374,20.000000
2375,-8.000000
2376,12.000000
2377,40.000000
2378,20.000000
2379,-24.000000
2380,-8.000000
2381,48.000000
2382,40.000000
2383,16.000000
2384,24.000000
2385,32.000000
2386,0.000000
2387,-40.000000
2388,-8.000000
2389,-12.000000
2390,44.000000
2391,0.000000
2392,72.000000
2393,0.000000
2394,0.000000
2395,-8.000000
2396,16.000000
2397,-28.000000
2398,0.000000
2399,20.000000
2400,-20.000000
2401,-28.000000
2402,32.000000
2403,16.000000
2404,-12.000000
2405,64.000000
2406,-24.000000
2407,0.000000
2408,-4.000000
2409,-8.000000
2410,-24.000000
2411,20.000000
2412,-24.000000
2413,-16.000000
2414,-20.000000
2415,-8.000000
2416,-8.000000
2417,-4.000000
2418,44.000000
2419,-8.000000
2420,-12.000000
2421,-96.000000
2422,-8.000000
2423,-24.000000
2424,-8.000000
2425,-28.000000
2426,-28.000000
2427,-4.000000
2428,44.000000
2429,4.000000
2430,-8.000000
2431,-32.000000
2432,-24.000000
2433,8.000000
2434,-20.000000
2435,0.000000
2436,8.000000
2437,-16.000000
2438,-52.000000
2439,-48.000000
2440,8.000000
2441,-32.000000
2442,-28.000000
2443,-4.000000
2444,0.000000
2445,16.000000
2446,-28.000000
2447,-32.000000
2448,0.000000
2449,20.000000
2450,-40.000000
2451,-8.000000
2452,-36.000000
2453,-32.000000
2454,-28.000000
2455,0.000000
2456,-20.000000
2457,16.000000
2458,4.000000
2459,20.000000
2460,4.000000
2461,0.000000
2462,24.000000
2463,-32.000000
2464,-4.000000
2465,-28.000000
2466,44.000000
2467,4.000000
2468,-12.000000
2469,-28.000000
2470,-8.000000
2471,40.000000
2472,16.000000
2473,-4.000000
2474,-4.000000
2475,16.000000
2476,-8.000000
2477,-8.000000
2478,4.000000
2479,-8.000000
2480,-16.000000
2481,24.000000
2482,-28.000000
2483,0.000000
2484,-8.000000
2485,-8.000000
2486,-8.000000
2487,-8.000000
2488,44.000000
2489,-24.000000
2490,12.000000
2491,-8.000000
2492,0.000000
2493,0.000000
2494,-4.000000
2495,0.000000
2496,-44.000000
2497,12.000000
2498,-8.000000
2499,-52.000000
2500,24.000000
2501,32.000000
2502,-12.000000
2503,-16.000000
2504,0.000000
2505,16.000000
2506,-32.000000
2507,-12.000000
2508,-44.000000
2509,-24.000000
2510,20.000000
2511,-24.000000
2512,-32.000000
2513,20.000000
2514,12.000000
2515,-52.000000
2516,4.000000
2517,0.000000
2518,0.000000
2519,4.000000
2520,16.000000
2521,-4.000000
2522,-36.000000
2523,8.000000
2524,8.000000
2525,-8.000000
2526,-32.000000
2527,0.000000
2528,-16.000000
2529,-20.000000
2530,-12.000000
2531,-8.000000
2532,-32.000000
2533,-8.000000
2534,40.000000
2535,44.000000
2536,-12.000000
2537,-48.000000
2538,-8.000000
2539,8.000000
2540,12.000000
2541,-8.000000
2542,-32.000000
2543,-20.000000
2544,68.000000
2545,-52.000000
2546,40.000000
2547,12.000000
2548,-8.000000
2549,-24.000000
2550,24.000000
2551,-100.000000
2552,-12.000000
2553,-40.000000
2554,-36.000000
2555,4.000000
2556,-12.000000
2557,-12.000000
2558,-16.000000
2559,-16.000000
2560,-16.000000
2561,-32.000000
2562,0.000000
2563,64.000000
2564,-16.000000
2565,0.000000
2566,24.000000
2567,-8.000000
2568,-32.000000
2569,-8.000000
2570,16.000000
2571,44.000000
2572,-24.000000
2573,-8.000000
2574,-8.000000
2575,44.000000
2576,-8.000000
2577,-8.000000
2578,-28.000000
2579,-8.000000
2580,24.000000
2581,-8.000000
2582,-16.000000
2583,16.000000
2584,-12.000000
2585,-12.000000
2586,-56.000000
2587,20.000000
2588,-8.000000
2589,20.000000
2590,-20.000000
2591,60.000000
2592,0.000000
2593,40.000000
2594,-24.000000
2595,-20.000000
2596,-4.000000
2597,-8.000000
2598,0.000000
2599,52.000000
2600,-8.000000
2601,0.000000
2602,-4.000000
2603,-8.000000
2604,4.000000
2605,0.000000
2606,-60.000000
2607,-24.000000
2608,-76.000000
2609,12.000000
2610,8.000000
2611,56.000000
2612,-20.000000
2613,-28.000000
2614,16.000000
2615,0.000000
2616,24.000000
2617,24.000000
2618,-32.000000
2619,24.000000
2620,-32.000000
2621,0.000000
2622,48.000000
2623,32.000000
2624,4.000000
2625,32.000000
2626,8.000000
2627,-8.000000
2628,0.000000
2629,-4.000000
2630,0.000000
2631,-44.000000
2632,4.000000
2633,0.000000
2634,44.000000
2635,12.000000
2636,48.000000
2637,8.000000
2638,8.000000
2639,24.000000
2640,12.000000
2641,-16.000000
2642,16.000000
2643,16.000000
2644,-12.000000
2645,76.000000
2646,-28.000000
2647,-12.000000
2648,0.000000
2649,4.000000
2650,24.000000
2651,16.000000
2652,16.000000
2653,-12.000000
2654,4.000000
2655,-36.000000
2656,-16.000000
2657,-20.000000
2658,-108.000000
2659,-12.000000
2660,-8.000000
2661,56.000000
2662,16.000000
2663,-8.000000
2664,8.000000
2665,-52.000000
2666,0.000000
2667,-20.000000
2668,-12.000000
2669,28.000000
2670,-48.000000
2671,52.000000
2672,-12.000000
2673,-12.000000
2674,-12.000000
2675,-16.000000
2676,64.000000
2677,28.000000
2678,-16.000000
2679,20.000000
2680,44.000000
2681,20.000000
2682,-32.000000
2683,-20.000000
2684,-20.000000
2685,0.000000
2686,44.000000
2687,-28.000000
2688,4.000000
2689,-24.000000
2690,0.000000
2691,-40.000000
2692,-12.000000
2693,-8.000000
2694,-4.000000
2695,-64.000000
2696,-8.000000
2697,-4.000000
2698,-24.000000
2699,52.000000
2700,28.000000
2701,-12.000000
2702,-8.000000
2703,-12.000000
2704,-24.000000
2705,-32.000000
2706,-32.000000
2707,-4.000000
2708,-8.000000
2709,-16.000000
2710,-20.000000
2711,-24.000000
2712,-8.000000
2713,-60.000000
2714,4.000000
2715,-28.000000
2716,-24.000000
2717,0.000000
2718,-16.000000
2719,24.000000
2720,52.000000
2721,-8.000000
2722,0.000000
2723,24.000000
2724,8.000000
2725,24.000000
2726,-12.000000
2727,16.000000
2728,-28.000000
2729,-8.000000
2730,-20.000000
2731,8.000000
2732,4.000000
2733,12.000000
2734,0.000000
2735,24.000000
2736,4.000000
2737,16.000000
2738,-28.000000
2739,8.000000
2740,-72.000000
2741,-52.000000
2742,0.000000
2743,0.000000
2744,16.000000
2745,0.000000
2746,-12.000000
2747,0.000000
2748,-8.000000
2749,-32.000000
2750,-28.000000
2751,24.000000
2752,20.000000
2753,8.000000
2754,-12.000000
2755,16.000000
2756,20.000000
2757,0.000000
2758,0.000000
2759,-8.000000
2760,-4.000000
2761,24.000000
2762,-4.000000
2763,0.000000
2764,4.000000
2765,-12.000000
2766,24.000000
2767,0.000000
2768,0.000000
2769,20.000000
2770,4.000000
2771,16.000000
2772,-4.000000
2773,-28.000000
2774,52.000000
2775,8.000000
2776,-40.000000
2777,8.000000
2778,16.000000
2779,-8.000000
2780,-8.000000
2781,44.000000
2782,-36.000000
2783,-16.000000
2784,8.000000
2785,-28.000000
2786,-24.000000
2787,-12.000000
2788,68.000000
2789,-16.000000
2790,20.000000
2791,4.000000
2792,-20.000000
2793,-8.000000
2794,-28.000000
2795,-12.000000
2796,4.000000
2797,28.000000
2798,0.000000
2799,-8.000000
2800,-24.000000
2801,4.000000
2802,-16.000000
2803,12.000000
2804,-12.000000
2805,-28.000000
2806,-8.000000
2807,-20.000000
2808,-16.000000
2809,40.000000
2810,-12.000000
2811,-52.000000
2812,12.000000
2813,-8.000000
2814,-8.000000
2815,-48.000000
2816,-8.000000
2817,-16.000000
2818,-8.000000
2819,-4.000000
2820,20.000000
2821,-44.000000
2822,-8.000000
2823,-16.000000
2824,-12.000000
2825,-4.000000
2826,-16.000000
2827,-20.000000
2828,-40.000000
2829,-20.000000
2830,-20.000000
2831,-60.000000
2832,12.000000
2833,0.000000
2834,-40.000000
2835,-8.000000
2836,20.000000
2837,-60.000000
2838,-8.000000
2839,52.000000
2840,-16.000000
2841,-28.000000
2842,-28.000000
2843,24.000000
2844,-24.000000
2845,-20.000000
2846,28.000000
2847,-12.000000
2848,-12.000000
2849,-8.000000
2850,24.000000
2851,12.000000
2852,0.000000
2853,-12.000000
2854,24.000000
2855,-52.000000
2856,-44.000000
2857,4.000000
2858,-52.000000
2859,-8.000000
2860,-8.000000
2861,28.000000
2862,-20.000000
2863,-8.000000
2864,52.000000
2865,44.000000
2866,8.000000
2867,-12.000000
2868,-8.000000
2869,36.000000
2870,16.000000
2871,0.000000
2872,-44.000000
2873,4.000000
2874,4.000000
2875,24.000000
2876,-40.000000
2877,72.000000
2878,0.000000
2879,-44.000000
2880,84.000000
2881,-8.000000
2882,16.000000
2883,-8.000000
2884,-24.000000
2885,24.000000
2886,-4.000000
2887,-8.000000
2888,16.000000
2889,0.000000
2890,-12.000000
2891,-8.000000
2892,-40.000000
2893,12.000000
2894,112.000000
2895,8.000000
2896,8.000000
2897,8.000000
2898,12.000000
2899,-12.000000
2900,0.000000
2901,8.000000
2902,40.000000
2903,-24.000000
2904,4.000000
2905,8.000000
2906,-28.000000
2907,-4.000000
2908,8.000000
2909,52.000000
2910,-8.000000
2911,-20.000000
2912,12.000000
2913,24.000000
2914,4.000000
2915,16.000000
2916,-8.000000
2917,-8.000000
2918,8.000000
2919,-32.000000
2920,-28.000000
2921,0.000000
2922,0.000000
2923,12.000000
2924,12.000000
2925,-16.000000
2926,-16.000000
2927,0.000000
2928,-68.000000
2929,-24.000000
2930,-16.000000
2931,-16.000000
2932,4.000000
2933,0.000000
2934,0.000000
2935,-20.000000
2936,-8.000000
2937,-40.000000
2938,-8.000000
2939,76.000000
2940,20.000000
2941,24.000000
2942,0.000000
2943,0.000000
2944,-20.000000
2945,-8.000000
2946,16.000000
2947,-8.000000
2948,-72.000000
2949,0.000000
2950,-28.000000
2951,-8.000000
2952,-36.000000
2953,-16.000000
2954,0.000000
2955,-8.000000
2956,-28.000000
2957,-28.000000
2958,-28.000000
2959,28.000000
2960,-32.000000
2961,0.000000
2962,-68.000000
2963,-16.000000
2964,-12.000000
2965,-20.000000
2966,-20.000000
2967,-24.000000
2968,-8.000000
2969,-32.000000
2970,-16.000000
2971,44.000000
2972,-28.000000
2973,-36.000000
2974,12.000000
2975,72.000000
2976,64.000000
2977,-8.000000
2978,-12.000000
2979,0.000000
2980,16.000000
2981,0.000000
2982,-8.000000
2983,0.000000
2984,-32.000000
2985,-8.000000
2986,-32.000000
2987,-4.000000
2988,0.000000
2989,-8.000000
2990,-16.000000
2991,-20.000000
2992,12.000000
2993,16.000000
2994,20.000000
2995,-8.000000
2996,24.000000
2997,8.000000
2998,12.000000
2999,20.000000
3000,20.000000
3001,0.000000
3002,28.000000
3003,12.000000
3004,12.000000
3005,20.000000
3006,20.000000
3007,4.000000
3008,8.000000
3009,-16.000000
3010,16.000000
3011,52.000000
3012,28.000000
3013,28.000000
3014,28.000000
3015,0.000000
3016,4.000000
3017,-40.000000
3018,-8.000000
3019,8.000000
3020,-12.000000
3021,12.000000
3022,12.000000
3023,16.000000
3024,64.000000
3025,0.000000
3026,-28.000000
3027,-8.000000
3028,0.000000
3029,0.000000
3030,-8.000000
3031,0.000000
3032,8.000000
3033,4.000000
3034,-32.000000
3035,32.000000
3036,20.000000
3037,-24.000000
3038,-12.000000
3039,-28.000000
3040,-36.000000
3041,24.000000
3042,-40.000000
3043,-40.000000
3044,-4.000000
3045,-28.000000
3046,28.000000
3047,-16.000000
3048,-24.000000
3049,4.000000
3050,8.000000
3051,-20.000000
3052,-20.000000
3053,12.000000
3054,-52.000000
3055,-8.000000
3056,-16.000000
3057,12.000000
3058,-36.000000
3059,-20.000000
3060,-20.000000
3061,-32.000000
3062,-32.000000
3063,-28.000000
3064,-28.000000
3065,-48.000000
3066,-8.000000
3067,40.000000
3068,40.000000
3069,-24.000000
3070,-80.000000
3071,-8.000000
3072,-28.000000
3073,40.000000
3074,-8.000000
3075,-12.000000
3076,-12.000000
3077,-20.000000
3078,-4.000000
3079,-40.000000
3080,-16.000000
3081,-36.000000
3082,-40.000000
3083,-24.000000
3084,24.000000
3085,-76.000000
3086,12.000000
3087,-28.000000
3088,-20.000000
3089,-60.000000
3090,-32.000000
3091,52.000000
3092,-20.000000
3093,-32.000000
3094,16.000000
3095,-8.000000
3096,-8.000000
3097,-4.000000
3098,-8.000000
3099,40.000000
3100,-20.000000
3101,4.000000
3102,40.000000
3103,4.000000
3104,-24.000000
3105,60.000000
3106,-4.000000
3107,16.000000
3108,-8.000000
3109,-32.000000
3110,-12.000000
3111,-28.000000
3112,16.000000
3113,4.000000
3114,4.000000
3115,-28.000000
3116,24.000000
3117,16.000000
3118,8.000000
3119,32.000000
3120,32.000000
3121,28.000000
3122,36.000000
3123,0.000000
3124,16.000000
3125,0.000000
3126,0.000000
3127,4.000000
3128,8.000000
3129,-16.000000
3130,4.000000
3131,-20.000000
3132,8.000000
3133,36.000000
3134,-28.000000
3135,20.000000
3136,0.000000
3137,4.000000
3138,4.000000
3139,32.000000
3140,8.000000
3141,24.000000
3142,-4.000000
3143,-8.000000
3144,-12.000000
3145,-20.000000
3146,4.000000
3147,12.000000
3148,12.000000
3149,0.000000
3150,-8.000000
3151,0.000000
3152,-28.000000
3153,-8.000000
3154,0.000000
3155,-28.000000
3156,-24.000000
3157,0.000000
3158,52.000000
3159,0.000000
3160,32.000000
3161,4.000000
3162,-24.000000
3163,-20.000000
3164,-12.000000
3165,0.000000
3166,8.000000
3167,0.000000
3168,0.000000
3169,-28.000000
3170,12.000000
3171,52.000000
3172,4.000000
3173,0.000000
3174,40.000000
3175,-4.000000
3176,-8.000000
3177,-24.000000
3178,0.000000
3179,-52.000000
3180,-52.000000
3181,-8.000000
3182,-8.000000
3183,12.000000
3184,-32.000000
3185,28.000000
3186,-48.000000
3187,24.000000
3188,-8.000000
3189,-8.000000
3190,-20.000000
3191,-8.000000
3192,-24.000000
3193,-16.000000
3194,-8.000000
3195,-24.000000
3196,-4.000000
3197,-24.000000
3198,-8.000000
3199,-24.000000
3200,-40.000000
3201,-16.000000
3202,-16.000000
3203,20.000000
3204,-16.000000
3205,-8.000000
3206,-64.000000
3207,-12.000000
3208,0.000000
3209,-48.000000
3210,-100.000000
3211,-20.000000
3212,-8.000000
3213,0.000000
3214,-8.000000
3215,32.000000
3216,12.000000
3217,-20.000000
3218,-8.000000
3219,4.000000
3220,0.000000
3221,-12.000000
3222,-12.000000
3223,32.000000
3224,-56.000000
3225,16.000000
3226,28.000000
3227,16.000000
3228,40.000000
3229,-8.000000
3230,-60.000000
3231,-52.000000
3232,4.000000
3233,-8.000000
3234,8.000000
3235,-12.000000
3236,32.000000
3237,-20.000000
3238,4.000000
3239,0.000000
3240,8.000000
3241,36.000000
3242,16.000000
3243,-40.000000
3244,-8.000000
3245,0.000000
3246,-40.000000
3247,4.000000
3248,52.000000
3249,8.000000
3250,8.000000
3251,-28.000000
3252,44.000000
3253,0.000000
3254,16.000000
3255,20.000000
3256,52.000000
3257,0.000000
3258,-28.000000
3259,20.000000
3260,4.000000
3261,-28.000000
3262,20.000000
3263,16.000000
3264,20.000000
3265,-28.000000
3266,-28.000000
3267,32.000000
3268,-28.000000
3269,100.000000
3270,20.000000
3271,12.000000
3272,0.000000
3273,8.000000
3274,-36.000000
3275,-12.000000
3276,-20.000000
3277,-8.000000
3278,24.000000
3279,-60.000000
3280,-12.000000
3281,44.000000
3282,-12.000000
3283,0.000000
3284,-8.000000
3285,0.000000
3286,-12.000000
3287,-8.000000
3288,-40.000000
3289,24.000000
3290,-36.000000
3291,-36.000000
3292,-12.000000
3293,-68.000000
3294,-100.000000
3295,40.000000
3296,28.000000
3297,-32.000000
3298,-4.000000
3299,-28.000000
3300,28.000000
3301,-20.000000
3302,-12.000000
3303,-52.000000
3304,0.000000
3305,-12.000000
3306,-8.000000
3307,0.000000
3308,52.000000
3309,12.000000
3310,-4.000000
3311,-8.000000
3312,-8.000000
3313,52.000000
3314,8.000000
3315,-8.000000
3316,-8.000000
3317,8.000000
3318,-20.000000
3319,-28.000000
3320,8.000000
3321,-8.000000
3322,44.000000
3323,12.000000
3324,-40.000000
3325,-28.000000
3326,0.000000
3327,-56.000000
3328,-32.000000
3329,-12.000000
3330,12.000000
3331,-40.000000
3332,-8.000000
3333,-20.000000
3334,-40.000000
3335,16.000000
3336,-28.000000
3337,-20.000000
3338,-12.000000
3339,28.000000
3340,-12.000000
3341,-20.000000
3342,68.000000
3343,0.000000
3344,8.000000
3345,-20.000000
3346,0.000000
3347,-60.000000
3348,0.000000
3349,-8.000000
3350,-8.000000
3351,-52.000000
3352,16.000000
3353,52.000000
3354,-60.000000
3355,0.000000
3356,-4.000000
3357,-12.000000
3358,-12.000000
3359,-8.000000
3360,-16.000000
3361,-8.000000
3362,-4.000000
3363,-28.000000
3364,-28.000000
3365,4.000000
3366,8.000000
3367,20.000000
3368,-8.000000
3369,20.000000
3370,-4.000000
3371,0.000000
3372,8.000000
3373,32.000000
3374,-20.000000
3375,24.000000
3376,4.000000
3377,32.000000
3378,16.000000
3379,84.000000
3380,52.000000
3381,-16.000000
3382,-32.000000
3383,16.000000
3384,88.000000
3385,8.000000
3386,-8.000000
