Channel              :,CH1
1729,-4.000000
1730,-4.000000
1731,-2.000000
1732,-4.000000
1733,-10.000000
1734,-14.000000
1735,-6.000000
1736,-4.000000
1737,0.000000
1738,2.000000
1739,2.000000
1740,2.000000
1741,-2.000000
1742,-4.000000
1743,-4.000000
1744,-2.000000
1745,-2.000000
1746,-4.000000
1747,0.000000
1748,2.000000
1749,0.000000
1750,0.000000
1751,-4.000000
1752,0.000000
1753,-4.000000
1754,-4.000000
1755,-4.000000
1756,0.000000
1757,0.000000
1758,-4.000000
1759,-2.000000
1760,-4.000000
1761,-4.000000
1762,-4.000000
1763,0.000000
1764,0.000000
1765,2.000000
1766,2.000000
1767,0.000000
1768,-8.000000
1769,0.000000
1770,0.000000
1771,-4.000000
1772,-2.000000
1773,-6.000000
1774,-4.000000
1775,-4.000000
1776,-4.000000
1777,-2.000000
1778,-4.000000
1779,-4.000000
1780,0.000000
1781,-2.000000
1782,0.000000
1783,-4.000000
1784,-6.000000
1785,-4.000000
1786,-4.000000
1787,0.000000
1788,0.000000
1789,0.000000
1790,0.000000
1791,-2.000000
1792,0.000000
1793,-6.000000
1794,-4.000000
1795,-2.000000
1796,0.000000
1797,0.000000
1798,0.000000
1799,2.000000
1800,0.000000
1801,0.000000
1802,2.000000
1803,-4.000000
1804,0.000000
1805,4.000000
1806,4.000000
1807,4.000000
1808,4.000000
1809,4.000000
1810,4.000000
1811,0.000000
1812,0.000000
1813,-4.000000
1814,-4.000000
1815,0.000000
1816,0.000000
1817,0.000000
1818,0.000000
1819,4.000000
1820,4.000000
1821,0.000000
1822,-8.000000
1823,-6.000000
1824,-6.000000
1825,-4.000000
1826,-4.000000
1827,0.000000
1828,0.000000
1829,0.000000
1830,0.000000
1831,-2.000000
1832,0.000000
1833,-4.000000
1834,-6.000000
1835,-4.000000
1836,-2.000000
1837,0.000000
1838,0.000000
1839,-4.000000
1840,-4.000000
1841,0.000000
1842,-4.000000
1843,-4.000000
1844,-4.000000
1845,-6.000000
1846,-4.000000
1847,-4.000000
1848,-4.000000
1849,0.000000
1850,0.000000
1851,-2.000000
1852,2.000000
1853,2.000000
1854,-8.000000
1855,2.000000
1856,0.000000
1857,-4.000000
1858,-4.000000
1859,0.000000
1860,2.000000
1861,-4.000000
1862,-2.000000
1863,-8.000000
1864,-4.000000
1865,-2.000000
1866,-2.000000
1867,0.000000
1868,0.000000
1869,2.000000
1870,2.000000
1871,-4.000000
1872,0.000000
1873,-4.000000
1874,-6.000000
1875,-4.000000
1876,-4.000000
1877,0.000000
1878,0.000000
1879,0.000000
1880,0.000000
1881,-2.000000
1882,-4.000000
1883,-4.000000
1884,-4.000000
1885,-4.000000
1886,-4.000000
1887,0.000000
1888,0.000000
1889,0.000000
1890,0.000000
1891,2.000000
1892,0.000000
1893,-2.000000
1894,-4.000000
1895,2.000000
1896,2.000000
1897,2.000000
1898,2.000000
1899,0.000000
1900,0.000000
1901,-2.000000
1902,0.000000
1903,-4.000000
1904,-4.000000
1905,-4.000000
1906,-4.000000
1907,0.000000
1908,0.000000
1909,-2.000000
1910,-2.000000
1911,-4.000000
1912,-2.000000
1913,-12.000000
1914,-4.000000
1915,-4.000000
1916,-14.000000
1917,-4.000000
1918,-4.000000
1919,-4.000000
1920,-4.000000
1921,-4.000000
1922,-4.000000
1923,-4.000000
1924,-4.000000
1925,-4.000000
1926,-4.000000
1927,0.000000
1928,-4.000000
1929,-4.000000
1930,-4.000000
1931,-2.000000
1932,-4.000000
1933,-4.000000
1934,-4.000000
1935,0.000000
1936,2.000000
1937,4.000000
1938,4.000000
1939,4.000000
1940,6.000000
1941,2.000000
1942,0.000000
1943,-2.000000
1944,0.000000
1945,2.000000
1946,2.000000
1947,0.000000
1948,-4.000000
1949,-4.000000
1950,-4.000000
1951,-6.000000
1952,-6.000000
1953,-8.000000
1954,8.000000
1955,4.000000
1956,-4.000000
1957,-4.000000
1958,-6.000000
1959,-4.000000
1960,-4.000000
1961,-4.000000
1962,0.000000
1963,-4.000000
1964,-4.000000
1965,0.000000
1966,0.000000
1967,-4.000000
1968,-2.000000
1969,-4.000000
1970,-4.000000
1971,-2.000000
1972,0.000000
1973,-4.000000
1974,-4.000000
1975,0.000000
1976,0.000000
1977,0.000000
1978,0.000000
1979,0.000000
1980,0.000000
1981,0.000000
1982,2.000000
1983,-4.000000
1984,-4.000000
1985,2.000000
1986,2.000000
1987,0.000000
1988,0.000000
1989,-4.000000
1990,-4.000000
1991,-6.000000
1992,0.000000
1993,-4.000000
1994,-4.000000
1995,-4.000000
1996,-4.000000
1997,-4.000000
1998,-4.000000
1999,0.000000
2000,2.000000
2001,-4.000000
2002,-6.000000
2003,-8.000000
2004,-4.000000
2005,-4.000000
2006,-4.000000
2007,-4.000000
2008,-4.000000
2009,-4.000000
2010,30.000000
2011,-2.000000
2012,0.000000
2013,-4.000000
2014,-4.000000
2015,0.000000
2016,0.000000
2017,2.000000
2018,2.000000
2019,0.000000
2020,0.000000
2021,-4.000000
2022,0.000000
2023,-4.000000
2024,-2.000000
2025,0.000000
2026,0.000000
2027,2.000000
2028,2.000000
2029,2.000000
2030,2.000000
2031,0.000000
2032,0.000000
2033,-2.000000
2034,-2.000000
2035,4.000000
2036,0.000000
2037,2.000000
2038,2.000000
2039,0.000000
2040,0.000000
2041,-6.000000
2042,-8.000000
2043,-14.000000
2044,0.000000
2045,-4.000000
2046,-14.000000
2047,-4.000000
2048,-2.000000
2049,-4.000000
2050,-4.000000
2051,-6.000000
2052,-4.000000
2053,-4.000000
2054,-4.000000
2055,0.000000
2056,-4.000000
2057,-4.000000
2058,-4.000000
2059,-4.000000
2060,-4.000000
2061,-4.000000
2062,-4.000000
2063,-4.000000
2064,-4.000000
2065,-4.000000
2066,-2.000000
2067,2.000000
2068,0.000000
2069,0.000000
2070,0.000000
2071,0.000000
2072,2.000000
2073,0.000000
2074,0.000000
2075,0.000000
2076,0.000000
2077,0.000000
2078,0.000000
2079,-2.000000
2080,-2.000000
2081,-4.000000
2082,-2.000000
2083,-4.000000
2084,-4.000000
2085,-4.000000
2086,-4.000000
2087,-4.000000
2088,-4.000000
2089,-4.000000
2090,-4.000000
2091,-4.000000
2092,-6.000000
2093,-8.000000
2094,-4.000000
2095,-4.000000
2096,-4.000000
2097,-4.000000
2098,-4.000000
2099,-4.000000
2100,-4.000000
2101,-4.000000
2102,-4.000000
2103,-4.000000
2104,-4.000000
2105,0.000000
2106,0.000000
2107,-4.000000
2108,-4.000000
2109,-4.000000
2110,-4.000000
2111,-4.000000
2112,-4.000000
2113,-4.000000
2114,-4.000000
2115,-4.000000
2116,-2.000000
2117,-4.000000
2118,-4.000000
2119,0.000000
2120,0.000000
2121,-2.000000
2122,0.000000
2123,0.000000
2124,-4.000000
2125,0.000000
2126,0.000000
2127,-4.000000
2128,-4.000000
2129,-4.000000
2130,-4.000000
2131,-4.000000
2132,-2.000000
2133,-6.000000
2134,-4.000000
2135,-4.000000
2136,-4.000000
2137,-4.000000
2138,-4.000000
2139,-4.000000
2140,-4.000000
2141,-4.000000
2142,-4.000000
2143,-4.000000
2144,-4.000000
2145,-4.000000
2146,-4.000000
2147,-4.000000
2148,-4.000000
2149,-4.000000
2150,-4.000000
2151,-6.000000
2152,-6.000000
2153,-4.000000
2154,-4.000000
2155,-4.000000
2156,-4.000000
2157,-4.000000
2158,0.000000
2159,-4.000000
2160,-4.000000
2161,-2.000000
2162,-2.000000
2163,-4.000000
2164,-2.000000
2165,0.000000
2166,0.000000
2167,-4.000000
2168,-2.000000
2169,0.000000
2170,0.000000
2171,-4.000000
2172,-6.000000
2173,-8.000000
2174,-6.000000
2175,-8.000000
2176,-6.000000
2177,-4.000000
2178,-4.000000
2179,-2.000000
2180,-4.000000
2181,-2.000000
2182,0.000000
2183,-2.000000
2184,-8.000000
2185,0.000000
2186,0.000000
2187,0.000000
2188,0.000000
2189,-4.000000
2190,-4.000000
2191,0.000000
2192,0.000000
2193,-4.000000
2194,0.000000
2195,0.000000
2196,0.000000
2197,0.000000
2198,0.000000
2199,0.000000
2200,0.000000
2201,-2.000000
2202,0.000000
2203,-4.000000
2204,-4.000000
2205,4.000000
2206,4.000000
2207,-4.000000
2208,4.000000
2209,0.000000
2210,0.000000
2211,-2.000000
2212,-2.000000
2213,-6.000000
2214,-6.000000
2215,-4.000000
2216,-4.000000
2217,0.000000
2218,0.000000
2219,0.000000
2220,0.000000
2221,0.000000
2222,0.000000
2223,-4.000000
2224,-4.000000
2225,-4.000000
2226,-4.000000
2227,8.000000
2228,10.000000
2229,0.000000
2230,0.000000
2231,-4.000000
2232,0.000000
2233,-4.000000
2234,-4.000000
2235,0.000000
2236,0.000000
2237,-8.000000
2238,4.000000
2239,2.000000
2240,2.000000
2241,-4.000000
2242,0.000000
2243,-4.000000
2244,-6.000000
2245,8.000000
2246,2.000000
2247,-2.000000
2248,-4.000000
2249,-4.000000
2250,-4.000000
2251,-6.000000
2252,-6.000000
2253,-8.000000
2254,-4.000000
2255,-16.000000
2256,-4.000000
2257,-6.000000
2258,-6.000000
2259,-12.000000
2260,-2.000000
2261,-8.000000
2262,-4.000000
2263,0.000000
2264,0.000000
2265,-4.000000
2266,0.000000
2267,0.000000
2268,0.000000
2269,0.000000
2270,0.000000
2271,-2.000000
2272,-4.000000
2273,-6.000000
2274,-4.000000
2275,-4.000000
2276,-4.000000
2277,0.000000
2278,2.000000
2279,2.000000
2280,2.000000
2281,0.000000
2282,0.000000
2283,0.000000
2284,2.000000
2285,0.000000
2286,0.000000
2287,0.000000
2288,0.000000
2289,0.000000
2290,0.000000
2291,-2.000000
2292,-12.000000
2293,-8.000000
2294,-4.000000
2295,-4.000000
2296,-4.000000
2297,0.000000
2298,0.000000
2299,0.000000
2300,0.000000
2301,-4.000000
2302,0.000000
2303,-8.000000
2304,-4.000000
2305,-6.000000
2306,-4.000000
2307,-4.000000
2308,-4.000000
2309,-4.000000
2310,-4.000000
2311,-4.000000
2312,14.000000
2313,-52.000000
2314,-58.000000
2315,-54.000000
2316,-44.000000
2317,10.000000
2318,-4.000000
2319,14.000000
2320,-40.000000
2321,-64.000000
2322,-62.000000
2323,-66.000000
2324,2.000000
2325,0.000000
2326,0.000000
2327,-22.000000
2328,-56.000000
2329,-50.000000
2330,-52.000000
2331,-18.000000
2332,-2.000000
2333,-14.000000
2334,-4.000000
2335,-4.000000
2336,2.000000
2337,0.000000
2338,0.000000
2339,-4.000000
2340,-4.000000
2341,-4.000000
2342,-4.000000
2343,-4.000000
2344,-4.000000
2345,-4.000000
2346,-4.000000
2347,0.000000
2348,0.000000
2349,-4.000000
2350,-4.000000
2351,0.000000
2352,0.000000
2353,-4.000000
2354,-4.000000
2355,2.000000
2356,0.000000
2357,-4.000000
2358,-4.000000
2359,2.000000
2360,-4.000000
2361,-2.000000
2362,0.000000
2363,-4.000000
2364,0.000000
2365,2.000000
2366,2.000000
2367,0.000000
2368,0.000000
2369,-4.000000
2370,-4.000000
2371,-4.000000
2372,-6.000000
2373,-8.000000
2374,-4.000000
2375,-4.000000
2376,0.000000
2377,0.000000
2378,0.000000
2379,-4.000000
2380,-2.000000
2381,-2.000000
2382,2.000000
2383,0.000000
2384,-2.000000
2385,0.000000
2386,0.000000
2387,0.000000
2388,0.000000
2389,0.000000
2390,0.000000
2391,-2.000000
2392,0.000000
2393,-4.000000
2394,-4.000000
2395,0.000000
2396,0.000000
2397,2.000000
2398,2.000000
2399,2.000000
2400,2.000000
2401,2.000000
2402,2.000000
2403,0.000000
2404,0.000000
2405,4.000000
2406,4.000000
2407,4.000000
2408,4.000000
2409,2.000000
2410,2.000000
2411,0.000000
2412,-8.000000
2413,-2.000000
2414,-4.000000
2415,-4.000000
2416,-4.000000
2417,-4.000000
2418,-4.000000
2419,2.000000
2420,2.000000
2421,-2.000000
2422,-4.000000
2423,-4.000000
2424,-4.000000
2425,0.000000
2426,0.000000
2427,2.000000
2428,2.000000
2429,2.000000
2430,2.000000
2431,2.000000
2432,0.000000
2433,-4.000000
2434,-2.000000
2435,2.000000
2436,2.000000
2437,6.000000
2438,6.000000
2439,-2.000000
2440,-2.000000
2441,-4.000000
2442,-4.000000
2443,-6.000000
2444,0.000000
2445,0.000000
2446,0.000000
2447,2.000000
2448,0.000000
2449,0.000000
2450,0.000000
2451,-8.000000
2452,-4.000000
2453,2.000000
2454,-4.000000
2455,-4.000000
2456,-6.000000
2457,-4.000000
2458,0.000000
2459,-4.000000
2460,-4.000000
2461,-6.000000
2462,-8.000000
2463,-8.000000
2464,-6.000000
2465,-8.000000
2466,-4.000000
2467,-4.000000
2468,-4.000000
2469,-4.000000
2470,-4.000000
2471,-2.000000
2472,0.000000
2473,-4.000000
2474,-4.000000
2475,-4.000000
2476,-4.000000
2477,0.000000
2478,0.000000
2479,0.000000
2480,0.000000
2481,-4.000000
2482,0.000000
2483,-4.000000
2484,0.000000
2485,-4.000000
2486,0.000000
2487,0.000000
2488,2.000000
2489,2.000000
2490,2.000000
2491,0.000000
2492,0.000000
2493,0.000000
2494,0.000000
2495,2.000000
2496,2.000000
2497,2.000000
2498,2.000000
2499,0.000000
2500,0.000000
2501,0.000000
2502,-8.000000
2503,-8.000000
2504,-4.000000
2505,-2.000000
2506,-10.000000
2507,-4.000000
2508,-4.000000
2509,2.000000
2510,-4.000000
2511,-4.000000
2512,-4.000000
2513,-4.000000
2514,-4.000000
2515,-2.000000
2516,-4.000000
2517,-4.000000
2518,-4.000000
2519,-4.000000
2520,-4.000000
2521,-2.000000
2522,-4.000000
2523,-4.000000
2524,-4.000000
2525,-2.000000
2526,0.000000
2527,0.000000
2528,0.000000
2529,2.000000
2530,2.000000
2531,-2.000000
2532,-4.000000
2533,-4.000000
2534,-4.000000
2535,4.000000
2536,4.000000
2537,4.000000
2538,0.000000
2539,0.000000
2540,2.000000
2541,-4.000000
2542,-2.000000
2543,-10.000000
2544,2.000000
2545,-4.000000
2546,-14.000000
2547,-4.000000
2548,-4.000000
2549,-2.000000
2550,-4.000000
2551,-8.000000
2552,-8.000000
2553,-4.000000
2554,0.000000
2555,-4.000000
2556,-4.000000
2557,0.000000
2558,2.000000
2559,8.000000
2560,8.000000
2561,6.000000
2562,4.000000
2563,6.000000
2564,6.000000
2565,2.000000
2566,2.000000
2567,44.000000
2568,44.000000
2569,44.000000
2570,42.000000
2571,36.000000
2572,38.000000
2573,34.000000
2574,34.000000
2575,46.000000
2576,46.000000
2577,44.000000
2578,46.000000
2579,48.000000
2580,44.000000
2581,36.000000
2582,36.000000
2583,48.000000
2584,46.000000
2585,46.000000
2586,46.000000
2587,46.000000
2588,46.000000
2589,42.000000
2590,44.000000
2591,40.000000
2592,42.000000
2593,44.000000
2594,44.000000
2595,46.000000
2596,46.000000
2597,46.000000
2598,46.000000
2599,52.000000
2600,50.000000
2601,44.000000
2602,44.000000
2603,46.000000
2604,46.000000
2605,44.000000
2606,44.000000
2607,44.000000
2608,44.000000
2609,44.000000
2610,44.000000
2611,40.000000
2612,38.000000
2613,40.000000
2614,40.000000
2615,42.000000
2616,42.000000
2617,38.000000
2618,38.000000
2619,44.000000
2620,40.000000
2621,30.000000
2622,30.000000
2623,28.000000
2624,32.000000
2625,38.000000
2626,38.000000
2627,38.000000
2628,36.000000
2629,42.000000
2630,44.000000
2631,38.000000
2632,38.000000
2633,38.000000
2634,38.000000
2635,40.000000
2636,38.000000
2637,38.000000
2638,40.000000
2639,4.000000
2640,4.000000
2641,4.000000
2642,4.000000
2643,4.000000
2644,4.000000
2645,2.000000
2646,2.000000
2647,4.000000
2648,4.000000
2649,2.000000
2650,2.000000
2651,4.000000
2652,4.000000
2653,4.000000
2654,-4.000000
2655,-2.000000
2656,-2.000000
2657,0.000000
2658,2.000000
2659,6.000000
2660,6.000000
2661,6.000000
2662,6.000000
2663,4.000000
2664,6.000000
2665,2.000000
2666,2.000000
2667,4.000000
2668,4.000000
2669,4.000000
2670,4.000000
2671,4.000000
2672,4.000000
2673,2.000000
2674,2.000000
2675,-4.000000
2676,4.000000
2677,0.000000
2678,2.000000
2679,2.000000
2680,2.000000
2681,0.000000
2682,2.000000
2683,2.000000
2684,4.000000
2685,0.000000
2686,2.000000
2687,-2.000000
2688,0.000000
2689,6.000000
2690,-4.000000
2691,-4.000000
2692,20.000000
2693,-6.000000
2694,-8.000000
2695,-12.000000
2696,-4.000000
2697,-4.000000
2698,-2.000000
2699,0.000000
2700,0.000000
2701,4.000000
2702,4.000000
2703,0.000000
2704,0.000000
2705,2.000000
2706,0.000000
2707,2.000000
2708,2.000000
2709,4.000000
2710,4.000000
2711,2.000000
2712,2.000000
2713,4.000000
2714,4.000000
2715,-4.000000
2716,2.000000
2717,0.000000
2718,2.000000
2719,4.000000
2720,4.000000
2721,4.000000
2722,4.000000
2723,4.000000
2724,4.000000
2725,0.000000
2726,-2.000000
2727,6.000000
2728,6.000000
2729,8.000000
2730,8.000000
2731,6.000000
2732,6.000000
2733,4.000000
2734,-8.000000
2735,-2.000000
2736,-4.000000
2737,0.000000
2738,2.000000
2739,2.000000
2740,0.000000
2741,0.000000
2742,-4.000000
2743,0.000000
2744,-8.000000
2745,-4.000000
2746,-2.000000
2747,-2.000000
2748,-4.000000
2749,0.000000
2750,0.000000
2751,-4.000000
2752,0.000000
2753,-4.000000
2754,-2.000000
2755,0.000000
2756,0.000000
2757,2.000000
2758,0.000000
2759,2.000000
2760,2.000000
2761,0.000000
2762,0.000000
2763,0.000000
2764,0.000000
2765,0.000000
2766,-2.000000
2767,2.000000
2768,0.000000
2769,4.000000
2770,2.000000
2771,6.000000
2772,4.000000
2773,4.000000
2774,-8.000000
2775,-4.000000
2776,0.000000
2777,0.000000
2778,-4.000000
2779,-4.000000
2780,-4.000000
2781,0.000000
2782,0.000000
2783,2.000000
2784,0.000000
2785,-4.000000
2786,2.000000
2787,-2.000000
2788,-4.000000
2789,-4.000000
2790,-4.000000
2791,8.000000
2792,-4.000000
2793,-2.000000
2794,0.000000
2795,4.000000
2796,-4.000000
2797,2.000000
2798,-2.000000
2799,4.000000
2800,4.000000
2801,4.000000
2802,4.000000
2803,2.000000
2804,2.000000
2805,0.000000
2806,0.000000
2807,2.000000
2808,2.000000
2809,6.000000
2810,4.000000
2811,4.000000
2812,4.000000
2813,2.000000
2814,2.000000
2815,0.000000
2816,0.000000
2817,0.000000
2818,2.000000
2819,0.000000
2820,0.000000
2821,2.000000
2822,2.000000
2823,0.000000
2824,-8.000000
2825,-6.000000
2826,-2.000000
2827,-2.000000
2828,-2.000000
2829,0.000000
2830,0.000000
2831,0.000000
2832,0.000000
2833,0.000000
2834,0.000000
2835,0.000000
2836,0.000000
2837,0.000000
2838,0.000000
2839,2.000000
2840,2.000000
2841,0.000000
2842,0.000000
2843,2.000000
2844,2.000000
2845,-4.000000
2846,0.000000
2847,4.000000
2848,4.000000
2849,4.000000
2850,4.000000
2851,4.000000
2852,4.000000
2853,6.000000
2854,4.000000
2855,0.000000
2856,0.000000
2857,6.000000
2858,6.000000
2859,6.000000
2860,4.000000
2861,4.000000
2862,4.000000
2863,4.000000
2864,-4.000000
2865,-4.000000
2866,-2.000000
2867,0.000000
2868,-4.000000
2869,2.000000
2870,2.000000
2871,0.000000
2872,0.000000
2873,2.000000
2874,0.000000
2875,-4.000000
2876,-4.000000
2877,-4.000000
2878,-4.000000
2879,-4.000000
2880,8.000000
2881,-4.000000
2882,-4.000000
2883,-2.000000
2884,0.000000
2885,-2.000000
2886,0.000000
2887,0.000000
2888,0.000000
2889,-2.000000
2890,-2.000000
2891,2.000000
2892,2.000000
2893,0.000000
2894,4.000000
2895,2.000000
2896,0.000000
2897,0.000000
2898,0.000000
2899,4.000000
2900,4.000000
2901,0.000000
2902,0.000000
2903,0.000000
2904,-4.000000
2905,-6.000000
2906,-4.000000
2907,-4.000000
2908,8.000000
2909,4.000000
2910,4.000000
2911,4.000000
2912,4.000000
2913,2.000000
2914,2.000000
2915,-4.000000
2916,-4.000000
2917,0.000000
2918,0.000000
2919,2.000000
2920,2.000000
2921,2.000000
2922,2.000000
2923,2.000000
2924,2.000000
2925,0.000000
2926,0.000000
2927,2.000000
2928,2.000000
2929,4.000000
2930,4.000000
2931,2.000000
2932,2.000000
2933,4.000000
2934,4.000000
2935,0.000000
2936,0.000000
2937,2.000000
2938,2.000000
2939,0.000000
2940,0.000000
2941,0.000000
2942,0.000000
2943,-2.000000
2944,-2.000000
2945,-2.000000
2946,-4.000000
2947,-4.000000
2948,-4.000000
2949,0.000000
2950,0.000000
2951,-4.000000
2952,-4.000000
2953,-4.000000
2954,-4.000000
2955,-2.000000
2956,0.000000
2957,-4.000000
2958,-4.000000
2959,0.000000
2960,-4.000000
2961,-4.000000
2962,0.000000
2963,-4.000000
2964,0.000000
2965,-4.000000
2966,-4.000000
2967,-4.000000
2968,6.000000
2969,2.000000
2970,2.000000
2971,4.000000
2972,4.000000
2973,0.000000
2974,6.000000
2975,0.000000
2976,2.000000
2977,4.000000
2978,4.000000
2979,-2.000000
2980,-2.000000
2981,-4.000000
2982,-4.000000
2983,-4.000000
2984,-2.000000
2985,-10.000000
2986,-4.000000
2987,-4.000000
2988,0.000000
2989,14.000000
2990,-4.000000
2991,6.000000
2992,-4.000000
2993,-4.000000
2994,-4.000000
2995,-4.000000
2996,-4.000000
2997,-4.000000
2998,-4.000000
2999,0.000000
3000,0.000000
3001,2.000000
3002,2.000000
3003,0.000000
3004,0.000000
3005,-4.000000
3006,-2.000000
3007,-2.000000
3008,0.000000
3009,2.000000
3010,2.000000
3011,2.000000
3012,2.000000
3013,4.000000
3014,4.000000
3015,0.000000
3016,0.000000
3017,2.000000
3018,2.000000
3019,2.000000
3020,2.000000
3021,2.000000
3022,2.000000
3023,0.000000
3024,-12.000000
3025,-6.000000
3026,-6.000000
3027,-4.000000
3028,-4.000000
3029,0.000000
3030,0.000000
3031,0.000000
3032,0.000000
3033,-2.000000
3034,-4.000000
3035,-4.000000
3036,-4.000000
3037,0.000000
3038,0.000000
3039,2.000000
3040,-2.000000
3041,4.000000
3042,4.000000
3043,4.000000
3044,4.000000
3045,0.000000
3046,0.000000
3047,2.000000
3048,0.000000
3049,6.000000
3050,6.000000
3051,4.000000
3052,4.000000
3053,4.000000
3054,4.000000
3055,0.000000
3056,0.000000
3057,4.000000
3058,4.000000
3059,4.000000
3060,4.000000
3061,4.000000
3062,4.000000
3063,0.000000
3064,-10.000000
3065,-2.000000
3066,-4.000000
3067,-4.000000
3068,-4.000000
3069,-4.000000
3070,-4.000000
3071,0.000000
3072,0.000000
3073,2.000000
3074,0.000000
3075,-12.000000
3076,-12.000000
3077,-4.000000
3078,-6.000000
3079,-4.000000
3080,-2.000000
3081,-8.000000
3082,-4.000000
3083,0.000000
3084,-4.000000
3085,-4.000000
3086,-4.000000
3087,-6.000000
3088,-2.000000
3089,2.000000
3090,2.000000
3091,0.000000
3092,0.000000
3093,0.000000
3094,0.000000
3095,0.000000
3096,0.000000
3097,0.000000
3098,2.000000
3099,6.000000
3100,4.000000
3101,-4.000000
3102,-4.000000
3103,0.000000
3104,0.000000
3105,-4.000000
3106,-4.000000
3107,2.000000
3108,2.000000
3109,2.000000
3110,2.000000
3111,4.000000
3112,4.000000
3113,2.000000
3114,-8.000000
3115,-8.000000
3116,-4.000000
3117,-4.000000
3118,-4.000000
3119,0.000000
3120,0.000000
3121,0.000000
3122,0.000000
3123,2.000000
3124,2.000000
3125,-4.000000
3126,-2.000000
3127,0.000000
3128,0.000000
3129,0.000000
3130,0.000000
3131,0.000000
3132,0.000000
3133,2.000000
3134,2.000000
3135,-4.000000
3136,0.000000
3137,2.000000
3138,2.000000
3139,2.000000
3140,2.000000
3141,2.000000
3142,-2.000000
3143,2.000000
3144,2.000000
3145,-2.000000
3146,0.000000
3147,-2.000000
3148,2.000000
3149,0.000000
3150,0.000000
3151,0.000000
3152,0.000000
3153,-4.000000
3154,-4.000000
3155,-14.000000
3156,-4.000000
3157,-4.000000
3158,-14.000000
3159,-4.000000
3160,-4.000000
3161,-4.000000
3162,-4.000000
3163,-2.000000
3164,-8.000000
3165,-4.000000
3166,-4.000000
3167,-4.000000
3168,-4.000000
3169,-4.000000
3170,-4.000000
3171,6.000000
3172,-2.000000
3173,2.000000
3174,2.000000
3175,-12.000000
3176,0.000000
3177,-4.000000
3178,-2.000000
3179,0.000000
3180,0.000000
3181,-4.000000
3182,2.000000
3183,4.000000
3184,4.000000
3185,0.000000
3186,-2.000000
3187,0.000000
3188,8.000000
3189,2.000000
3190,2.000000
3191,2.000000
3192,2.000000
3193,-2.000000
3194,-12.000000
3195,-8.000000
3196,-4.000000
3197,-4.000000
3198,-4.000000
3199,2.000000
3200,2.000000
3201,0.000000
3202,0.000000
3203,-4.000000
3204,-4.000000
3205,-4.000000
3206,0.000000
3207,0.000000
3208,0.000000
3209,0.000000
3210,0.000000
3211,0.000000
3212,0.000000
3213,0.000000
3214,2.000000
3215,-4.000000
3216,2.000000
3217,2.000000
3218,2.000000
3219,0.000000
3220,2.000000
3221,2.000000
3222,0.000000
3223,4.000000
3224,4.000000
3225,-4.000000
3226,-2.000000
3227,0.000000
3228,0.000000
3229,2.000000
3230,2.000000
3231,2.000000
3232,2.000000
3233,2.000000
3234,-8.000000
3235,-8.000000
3236,-4.000000
3237,-8.000000
3238,-4.000000
3239,2.000000
3240,2.000000
3241,2.000000
3242,2.000000
3243,0.000000
3244,0.000000
3245,2.000000
3246,2.000000
3247,2.000000
3248,2.000000
3249,4.000000
3250,4.000000
3251,6.000000
3252,4.000000
3253,2.000000
3254,2.000000
3255,-4.000000
3256,-4.000000
3257,0.000000
3258,0.000000
3259,10.000000
3260,8.000000
3261,4.000000
3262,4.000000
3263,4.000000
3264,4.000000
3265,2.000000
3266,2.000000
3267,10.000000
3268,10.000000
3269,4.000000
3270,-4.000000
3271,2.000000
3272,2.000000
3273,2.000000
3274,4.000000
3275,-2.000000
3276,-4.000000
3277,-4.000000
3278,0.000000
3279,-4.000000
3280,-4.000000
3281,2.000000
3282,-2.000000
3283,-4.000000
3284,-2.000000
3285,-10.000000
3286,-4.000000
3287,-4.000000
3288,0.000000
3289,-4.000000
3290,-4.000000
3291,0.000000
3292,-4.000000
3293,-2.000000
3294,-4.000000
3295,-4.000000
3296,-4.000000
3297,-4.000000
3298,-4.000000
3299,0.000000
3300,0.000000
3301,0.000000
3302,0.000000
3303,0.000000
3304,0.000000
3305,-2.000000
3306,0.000000
3307,2.000000
3308,2.000000
3309,6.000000
3310,6.000000
3311,2.000000
3312,2.000000
3313,2.000000
3314,2.000000
3315,2.000000
3316,2.000000
3317,2.000000
3318,2.000000
3319,4.000000
3320,4.000000
3321,2.000000
3322,2.000000
3323,0.000000
3324,-8.000000
3325,-6.000000
3326,-2.000000
3327,-4.000000
3328,-4.000000
3329,0.000000
3330,0.000000
3331,0.000000
3332,0.000000
3333,-4.000000
3334,-4.000000
3335,-4.000000
3336,-4.000000
3337,0.000000
3338,0.000000
3339,2.000000
3340,2.000000
3341,0.000000
3342,0.000000
3343,-4.000000
3344,-4.000000
3345,-4.000000
3346,-2.000000
3347,-2.000000
3348,0.000000
3349,0.000000
3350,0.000000
3351,-4.000000
3352,2.000000
3353,-4.000000
3354,-4.000000
3355,-8.000000
3356,-4.000000
3357,0.000000
3358,0.000000
3359,-4.000000
3360,0.000000
3361,0.000000
3362,0.000000
3363,-4.000000
3364,-4.000000
3365,-4.000000
3366,-8.000000
3367,-4.000000
3368,-4.000000
3369,-4.000000
3370,-2.000000
3371,2.000000
3372,2.000000
3373,4.000000
3374,-12.000000
3375,-10.000000
3376,-4.000000
3377,-4.000000
3378,-4.000000
3379,-4.000000
3380,-4.000000
3381,-4.000000
3382,0.000000
3383,-4.000000
3384,-4.000000
