Channel              :,CH1
1748,44.000000
1749,-8.000000
1750,20.000000
1751,40.000000
1752,-32.000000
1753,-48.000000
1754,-28.000000
1755,-32.000000
1756,0.000000
1757,0.000000
1758,-8.000000
1759,-16.000000
1760,108.000000
1761,4.000000
1762,-4.000000
1763,-4.000000
1764,-20.000000
1765,-24.000000
1766,-28.000000
1767,-12.000000
1768,-8.000000
1769,-24.000000
1770,-8.000000
1771,-12.000000
1772,-4.000000
1773,-12.000000
1774,-16.000000
1775,8.000000
1776,-20.000000
1777,-28.000000
1778,44.000000
1779,8.000000
1780,-16.000000
1781,4.000000
1782,-56.000000
1783,-8.000000
1784,12.000000
1785,-28.000000
1786,4.000000
1787,8.000000
1788,8.000000
1789,-8.000000
1790,-40.000000
1791,20.000000
1792,0.000000
1793,-28.000000
1794,24.000000
1795,0.000000
1796,-8.000000
1797,-20.000000
1798,44.000000
1799,-8.000000
1800,0.000000
1801,0.000000
1802,-20.000000
1803,16.000000
1804,-12.000000
1805,-28.000000
1806,16.000000
1807,4.000000
1808,40.000000
1809,8.000000
1810,-12.000000
1811,-24.000000
1812,-24.000000
1813,4.000000
1814,-20.000000
1815,-4.000000
1816,16.000000
1817,0.000000
1818,20.000000
1819,-8.000000
1820,28.000000
1821,-32.000000
1822,0.000000
1823,4.000000
1824,-12.000000
1825,4.000000
1826,0.000000
1827,-16.000000
1828,-12.000000
1829,-20.000000
1830,12.000000
1831,12.000000
1832,-8.000000
1833,52.000000
1834,-8.000000
1835,12.000000
1836,-52.000000
1837,16.000000
1838,12.000000
1839,-20.000000
1840,8.000000
1841,-24.000000
1842,-8.000000
1843,0.000000
1844,-8.000000
1845,16.000000
1846,20.000000
1847,-20.000000
1848,-16.000000
1849,-32.000000
1850,44.000000
1851,-40.000000
1852,-12.000000
1853,-4.000000
1854,-4.000000
1855,-28.000000
1856,28.000000
1857,4.000000
1858,-8.000000
1859,-20.000000
1860,-16.000000
1861,24.000000
1862,-12.000000
1863,0.000000
1864,32.000000
1865,-24.000000
1866,12.000000
1867,0.000000
1868,-24.000000
1869,-32.000000
1870,24.000000
1871,-8.000000
1872,-8.000000
1873,-16.000000
1874,44.000000
1875,-8.000000
1876,-8.000000
1877,12.000000
1878,0.000000
1879,-4.000000
1880,12.000000
1881,-8.000000
1882,4.000000
1883,28.000000
1884,-32.000000
1885,24.000000
1886,-4.000000
1887,-64.000000
1888,-24.000000
1889,-64.000000
1890,24.000000
1891,-12.000000
1892,-56.000000
1893,8.000000
1894,-20.000000
1895,8.000000
1896,-44.000000
1897,52.000000
1898,-16.000000
1899,-16.000000
1900,48.000000
1901,28.000000
1902,16.000000
1903,4.000000
1904,4.000000
1905,20.000000
1906,-8.000000
1907,4.000000
1908,4.000000
1909,-24.000000
1910,16.000000
1911,4.000000
1912,4.000000
1913,16.000000
1914,44.000000
1915,0.000000
1916,40.000000
1917,12.000000
1918,16.000000
1919,-108.000000
1920,0.000000
1921,0.000000
1922,-8.000000
1923,-8.000000
1924,-8.000000
1925,-32.000000
1926,4.000000
1927,24.000000
1928,0.000000
1929,28.000000
1930,-8.000000
1931,8.000000
1932,-8.000000
1933,-4.000000
1934,-12.000000
1935,-60.000000
1936,-12.000000
1937,-12.000000
1938,-8.000000
1939,0.000000
1940,0.000000
1941,4.000000
1942,-8.000000
1943,-24.000000
1944,-4.000000
1945,-20.000000
1946,20.000000
1947,-20.000000
1948,8.000000
1949,4.000000
1950,-8.000000
1951,-20.000000
1952,8.000000
1953,0.000000
1954,-8.000000
1955,52.000000
1956,0.000000
1957,0.000000
1958,-44.000000
1959,-28.000000
1960,-20.000000
1961,-28.000000
1962,0.000000
1963,0.000000
1964,-8.000000
1965,-12.000000
1966,-40.000000
1967,56.000000
1968,20.000000
1969,-4.000000
1970,12.000000
1971,12.000000
1972,-32.000000
1973,8.000000
1974,0.000000
1975,0.000000
1976,52.000000
1977,-44.000000
1978,0.000000
1979,-4.000000
1980,8.000000
1981,-60.000000
1982,8.000000
1983,-16.000000
1984,-20.000000
1985,-8.000000
1986,12.000000
1987,-28.000000
1988,40.000000
1989,-8.000000
1990,-20.000000
1991,-8.000000
1992,-48.000000
1993,-8.000000
1994,-8.000000
1995,44.000000
1996,-8.000000
1997,4.000000
1998,0.000000
1999,12.000000
2000,-20.000000
2001,4.000000
2002,28.000000
2003,4.000000
2004,0.000000
2005,-32.000000
2006,16.000000
2007,-24.000000
2008,-24.000000
2009,4.000000
2010,8.000000
2011,-12.000000
2012,-20.000000
2013,0.000000
2014,-20.000000
2015,56.000000
2016,-12.000000
2017,16.000000
2018,-8.000000
2019,0.000000
2020,0.000000
2021,16.000000
2022,-44.000000
2023,-28.000000
2024,44.000000
2025,16.000000
2026,-8.000000
2027,-12.000000
2028,-16.000000
2029,-4.000000
2030,8.000000
2031,-8.000000
2032,-12.000000
2033,-4.000000
2034,-60.000000
2035,0.000000
2036,0.000000
2037,28.000000
2038,12.000000
2039,-20.000000
2040,-8.000000
2041,0.000000
2042,-8.000000
2043,20.000000
2044,-4.000000
2045,52.000000
2046,40.000000
2047,24.000000
2048,-20.000000
2049,44.000000
2050,0.000000
2051,0.000000
2052,28.000000
2053,16.000000
2054,0.000000
2055,-16.000000
2056,-12.000000
2057,0.000000
2058,-4.000000
2059,-20.000000
2060,52.000000
2061,-32.000000
2062,-40.000000
2063,-8.000000
2064,-20.000000
2065,0.000000
2066,-8.000000
2067,0.000000
2068,12.000000
2069,-16.000000
2070,-36.000000
2071,-16.000000
2072,28.000000
2073,-4.000000
2074,16.000000
2075,-16.000000
2076,0.000000
2077,-4.000000
2078,-20.000000
2079,0.000000
2080,-32.000000
2081,16.000000
2082,-40.000000
2083,56.000000
2084,0.000000
2085,0.000000
2086,28.000000
2087,16.000000
2088,-8.000000
2089,8.000000
2090,-8.000000
2091,8.000000
2092,-8.000000
2093,16.000000
2094,-20.000000
2095,16.000000
2096,-16.000000
2097,4.000000
2098,72.000000
2099,-16.000000
2100,4.000000
2101,-12.000000
2102,-12.000000
2103,-8.000000
2104,8.000000
2105,0.000000
2106,0.000000
2107,-12.000000
2108,0.000000
2109,8.000000
2110,-12.000000
2111,-8.000000
2112,4.000000
2113,8.000000
2114,12.000000
2115,0.000000
2116,-8.000000
2117,-8.000000
2118,16.000000
2119,-16.000000
2120,0.000000
2121,-24.000000
2122,0.000000
2123,-28.000000
2124,8.000000
2125,0.000000
2126,0.000000
2127,-8.000000
2128,0.000000
2129,4.000000
2130,4.000000
2131,-24.000000
2132,0.000000
2133,4.000000
2134,-24.000000
2135,24.000000
2136,8.000000
2137,-4.000000
2138,8.000000
2139,-4.000000
2140,0.000000
2141,0.000000
2142,8.000000
2143,-12.000000
2144,-12.000000
2145,-32.000000
2146,-12.000000
2147,-8.000000
2148,-32.000000
2149,-28.000000
2150,-28.000000
2151,-8.000000
2152,16.000000
2153,-24.000000
2154,28.000000
2155,0.000000
2156,-32.000000
2157,-36.000000
2158,-44.000000
2159,-24.000000
2160,52.000000
2161,-24.000000
2162,28.000000
2163,-60.000000
2164,52.000000
2165,-28.000000
2166,28.000000
2167,64.000000
2168,12.000000
2169,-24.000000
2170,16.000000
2171,-32.000000
2172,44.000000
2173,-4.000000
2174,-4.000000
2175,4.000000
2176,0.000000
2177,92.000000
2178,-48.000000
2179,-24.000000
2180,-24.000000
2181,0.000000
2182,-12.000000
2183,12.000000
2184,-16.000000
2185,-12.000000
2186,-60.000000
2187,-36.000000
2188,4.000000
2189,8.000000
2190,-12.000000
2191,-28.000000
2192,-28.000000
2193,44.000000
2194,0.000000
2195,-8.000000
2196,8.000000
2197,-28.000000
2198,4.000000
2199,-28.000000
2200,4.000000
2201,12.000000
2202,-8.000000
2203,-4.000000
2204,44.000000
2205,-16.000000
2206,-40.000000
2207,-12.000000
2208,16.000000
2209,16.000000
2210,-8.000000
2211,-12.000000
2212,-4.000000
2213,16.000000
2214,12.000000
2215,4.000000
2216,0.000000
2217,-8.000000
2218,44.000000
2219,0.000000
2220,8.000000
2221,8.000000
2222,-44.000000
2223,4.000000
2224,-52.000000
2225,32.000000
2226,-8.000000
2227,-12.000000
2228,0.000000
2229,4.000000
2230,-8.000000
2231,-16.000000
2232,4.000000
2233,-24.000000
2234,-8.000000
2235,8.000000
2236,-24.000000
2237,16.000000
2238,28.000000
2239,-20.000000
2240,40.000000
2241,-8.000000
2242,44.000000
2243,-32.000000
2244,-60.000000
2245,-32.000000
2246,-16.000000
2247,-8.000000
2248,-4.000000
2249,-28.000000
2250,-8.000000
2251,12.000000
2252,-16.000000
2253,4.000000
2254,-80.000000
2255,-8.000000
2256,-12.000000
2257,-4.000000
2258,-8.000000
2259,-24.000000
2260,0.000000
2261,-8.000000
2262,16.000000
2263,-44.000000
2264,8.000000
2265,16.000000
2266,4.000000
2267,-24.000000
2268,68.000000
2269,0.000000
2270,-8.000000
2271,16.000000
2272,16.000000
2273,-16.000000
2274,24.000000
2275,-12.000000
2276,44.000000
2277,20.000000
2278,-8.000000
2279,-4.000000
2280,16.000000
2281,0.000000
2282,-8.000000
2283,-20.000000
2284,0.000000
2285,-8.000000
2286,-16.000000
2287,-28.000000
2288,-8.000000
2289,12.000000
2290,84.000000
2291,52.000000
2292,-12.000000
2293,-28.000000
2294,0.000000
2295,-20.000000
2296,16.000000
2297,-20.000000
2298,20.000000
2299,-8.000000
2300,48.000000
2301,-12.000000
2302,8.000000
2303,32.000000
2304,12.000000
2305,4.000000
2306,4.000000
2307,8.000000
2308,-8.000000
2309,8.000000
2310,-12.000000
2311,0.000000
2312,-8.000000
2313,-8.000000
2314,8.000000
2315,4.000000
2316,-12.000000
2317,-4.000000
2318,0.000000
2319,-4.000000
2320,-4.000000
2321,-8.000000
2322,-4.000000
2323,24.000000
2324,-36.000000
2325,-36.000000
2326,-44.000000
2327,-12.000000
2328,12.000000
2329,20.000000
2330,16.000000
2331,0.000000
2332,0.000000
2333,0.000000
2334,-8.000000
2335,12.000000
2336,-4.000000
2337,-32.000000
2338,-60.000000
2339,32.000000
2340,0.000000
2341,-4.000000
2342,24.000000
2343,0.000000
2344,0.000000
2345,-4.000000
2346,8.000000
2347,72.000000
2348,-24.000000
2349,-8.000000
2350,24.000000
2351,-20.000000
2352,20.000000
2353,-36.000000
2354,24.000000
2355,-12.000000
2356,-20.000000
2357,-28.000000
2358,12.000000
2359,52.000000
2360,-28.000000
2361,64.000000
2362,16.000000
2363,-20.000000
2364,-20.000000
2365,-16.000000
2366,-92.000000
2367,-8.000000
2368,-32.000000
2369,44.000000
2370,0.000000
2371,0.000000
2372,-36.000000
2373,16.000000
2374,20.000000
2375,16.000000
2376,-52.000000
2377,20.000000
2378,-8.000000
2379,16.000000
2380,56.000000
2381,16.000000
2382,20.000000
2383,16.000000
2384,-4.000000
2385,-20.000000
2386,-8.000000
2387,-24.000000
2388,-32.000000
2389,20.000000
2390,-44.000000
2391,68.000000
2392,-8.000000
2393,-8.000000
2394,-24.000000
2395,-24.000000
2396,-4.000000
2397,-16.000000
2398,-8.000000
2399,-12.000000
2400,8.000000
2401,-8.000000
2402,-32.000000
2403,12.000000
2404,32.000000
2405,16.000000
2406,12.000000
2407,-12.000000
2408,-12.000000
2409,20.000000
2410,-8.000000
2411,4.000000
2412,-8.000000
2413,4.000000
2414,0.000000
2415,0.000000
2416,0.000000
2417,-8.000000
2418,-4.000000
2419,4.000000
2420,8.000000
2421,0.000000
2422,24.000000
2423,-72.000000
2424,56.000000
2425,-8.000000
2426,4.000000
2427,0.000000
2428,-32.000000
2429,-44.000000
2430,16.000000
2431,-8.000000
2432,12.000000
2433,-16.000000
2434,-20.000000
2435,-28.000000
2436,-24.000000
2437,-32.000000
2438,8.000000
2439,16.000000
2440,0.000000
2441,0.000000
2442,16.000000
2443,-24.000000
2444,-12.000000
2445,-8.000000
2446,8.000000
2447,-8.000000
2448,-8.000000
2449,16.000000
2450,8.000000
2451,-4.000000
2452,-16.000000
2453,0.000000
2454,-8.000000
2455,0.000000
2456,16.000000
2457,-28.000000
2458,20.000000
2459,12.000000
2460,8.000000
2461,-12.000000
2462,-12.000000
2463,0.000000
2464,-8.000000
2465,-12.000000
2466,12.000000
2467,8.000000
2468,0.000000
2469,-12.000000
2470,12.000000
2471,-24.000000
2472,-24.000000
2473,20.000000
2474,-12.000000
2475,-4.000000
2476,-24.000000
2477,4.000000
2478,-12.000000
2479,24.000000
2480,-4.000000
2481,8.000000
2482,0.000000
2483,16.000000
2484,-4.000000
2485,44.000000
2486,-32.000000
2487,0.000000
2488,0.000000
2489,28.000000
2490,0.000000
2491,0.000000
2492,-8.000000
2493,-36.000000
2494,-52.000000
2495,-40.000000
2496,-12.000000
2497,-8.000000
2498,8.000000
2499,-24.000000
2500,-12.000000
2501,-16.000000
2502,-24.000000
2503,4.000000
2504,-8.000000
2505,-28.000000
2506,-28.000000
2507,-8.000000
2508,-16.000000
2509,16.000000
2510,-12.000000
2511,0.000000
2512,-32.000000
2513,0.000000
2514,52.000000
2515,20.000000
2516,4.000000
2517,8.000000
2518,24.000000
2519,-8.000000
2520,28.000000
2521,-36.000000
2522,-4.000000
2523,52.000000
2524,-28.000000
2525,8.000000
2526,24.000000
2527,-4.000000
2528,-4.000000
2529,92.000000
2530,-36.000000
2531,16.000000
2532,12.000000
2533,-8.000000
2534,-8.000000
2535,0.000000
2536,24.000000
2537,24.000000
2538,-28.000000
2539,12.000000
2540,-4.000000
2541,44.000000
2542,52.000000
2543,12.000000
2544,16.000000
2545,20.000000
2546,0.000000
2547,68.000000
2548,-32.000000
2549,-28.000000
2550,-24.000000
2551,-8.000000
2552,12.000000
2553,28.000000
2554,-56.000000
2555,52.000000
2556,-16.000000
2557,0.000000
2558,0.000000
2559,28.000000
2560,4.000000
2561,-12.000000
2562,56.000000
2563,-24.000000
2564,-8.000000
2565,12.000000
2566,-12.000000
2567,-8.000000
2568,-20.000000
2569,32.000000
2570,16.000000
2571,-28.000000
2572,52.000000
2573,0.000000
2574,16.000000
2575,-16.000000
2576,-40.000000
2577,-8.000000
2578,-20.000000
2579,20.000000
2580,76.000000
2581,-16.000000
2582,20.000000
2583,-28.000000
2584,-24.000000
2585,-8.000000
2586,-28.000000
2587,-44.000000
2588,-16.000000
2589,24.000000
2590,4.000000
2591,12.000000
2592,12.000000
2593,-20.000000
2594,-20.000000
2595,-8.000000
2596,4.000000
2597,-4.000000
2598,0.000000
2599,0.000000
2600,-24.000000
2601,-32.000000
2602,24.000000
2603,12.000000
2604,-40.000000
2605,-28.000000
2606,4.000000
2607,-28.000000
2608,-20.000000
2609,-4.000000
2610,44.000000
2611,-24.000000
2612,8.000000
2613,-12.000000
2614,0.000000
2615,16.000000
2616,12.000000
2617,16.000000
2618,-24.000000
2619,-28.000000
2620,-48.000000
2621,8.000000
2622,-8.000000
2623,20.000000
2624,-16.000000
2625,-24.000000
2626,-8.000000
2627,8.000000
2628,16.000000
2629,4.000000
2630,4.000000
2631,-16.000000
2632,-12.000000
2633,-16.000000
2634,-16.000000
2635,0.000000
2636,-8.000000
2637,0.000000
2638,0.000000
2639,-8.000000
2640,-8.000000
2641,0.000000
2642,0.000000
2643,16.000000
2644,-40.000000
2645,0.000000
2646,-16.000000
2647,0.000000
2648,24.000000
2649,40.000000
2650,-32.000000
2651,8.000000
2652,0.000000
2653,28.000000
2654,0.000000
2655,64.000000
2656,-8.000000
2657,-36.000000
2658,12.000000
2659,-8.000000
2660,-24.000000
2661,84.000000
2662,44.000000
2663,-20.000000
2664,8.000000
2665,-4.000000
2666,0.000000
2667,0.000000
2668,0.000000
2669,-28.000000
2670,-32.000000
2671,0.000000
2672,0.000000
2673,20.000000
2674,-12.000000
2675,0.000000
2676,-16.000000
2677,52.000000
2678,-8.000000
2679,-8.000000
2680,12.000000
2681,0.000000
2682,0.000000
2683,-32.000000
2684,-16.000000
2685,-28.000000
2686,-32.000000
2687,-28.000000
2688,-40.000000
2689,-40.000000
2690,-20.000000
2691,-40.000000
2692,0.000000
2693,-44.000000
2694,0.000000
2695,12.000000
2696,-20.000000
2697,-4.000000
2698,-8.000000
2699,0.000000
2700,-8.000000
2701,0.000000
2702,0.000000
2703,-36.000000
2704,-80.000000
2705,-24.000000
2706,-8.000000
2707,-4.000000
2708,-8.000000
2709,-8.000000
2710,-8.000000
2711,12.000000
2712,-8.000000
2713,12.000000
2714,16.000000
2715,24.000000
2716,-44.000000
2717,-8.000000
2718,-24.000000
2719,0.000000
2720,16.000000
2721,-12.000000
2722,-12.000000
2723,24.000000
2724,-8.000000
2725,-56.000000
2726,-4.000000
2727,-20.000000
2728,4.000000
2729,-12.000000
2730,4.000000
2731,24.000000
2732,64.000000
2733,12.000000
2734,12.000000
2735,-24.000000
2736,64.000000
2737,16.000000
2738,4.000000
2739,12.000000
2740,4.000000
2741,-20.000000
2742,-32.000000
2743,28.000000
2744,12.000000
2745,-12.000000
2746,0.000000
2747,-4.000000
2748,4.000000
2749,76.000000
2750,-8.000000
2751,-12.000000
2752,-8.000000
2753,4.000000
2754,-44.000000
2755,-28.000000
2756,24.000000
2757,24.000000
2758,-8.000000
2759,4.000000
2760,-56.000000
2761,-8.000000
2762,-8.000000
2763,-8.000000
2764,-12.000000
2765,64.000000
2766,-40.000000
2767,-12.000000
2768,-8.000000
2769,0.000000
2770,64.000000
2771,24.000000
2772,-28.000000
2773,20.000000
2774,-24.000000
2775,16.000000
2776,-44.000000
2777,-40.000000
2778,4.000000
2779,0.000000
2780,-60.000000
2781,52.000000
2782,-16.000000
2783,-12.000000
2784,-12.000000
2785,0.000000
2786,0.000000
2787,-8.000000
2788,28.000000
2789,-32.000000
2790,60.000000
2791,-32.000000
2792,0.000000
2793,28.000000
2794,-8.000000
2795,12.000000
2796,-12.000000
2797,20.000000
2798,-24.000000
2799,32.000000
2800,-8.000000
2801,-16.000000
2802,12.000000
2803,4.000000
2804,8.000000
2805,-8.000000
2806,20.000000
2807,-36.000000
2808,-36.000000
2809,4.000000
2810,4.000000
2811,8.000000
2812,12.000000
2813,-36.000000
2814,0.000000
2815,-8.000000
2816,12.000000
2817,-4.000000
2818,-12.000000
2819,20.000000
2820,16.000000
2821,-8.000000
2822,24.000000
2823,8.000000
2824,8.000000
2825,4.000000
2826,8.000000
2827,-8.000000
2828,-28.000000
2829,-24.000000
2830,-12.000000
2831,12.000000
2832,-8.000000
2833,-4.000000
2834,-24.000000
2835,-60.000000
2836,-28.000000
2837,-24.000000
2838,68.000000
2839,-8.000000
2840,0.000000
2841,-24.000000
2842,12.000000
2843,-12.000000
2844,-24.000000
2845,-8.000000
2846,4.000000
2847,-16.000000
2848,0.000000
2849,-32.000000
2850,0.000000
2851,0.000000
2852,-20.000000
2853,0.000000
2854,12.000000
2855,-8.000000
2856,-32.000000
2857,-12.000000
2858,-32.000000
2859,28.000000
2860,-20.000000
2861,16.000000
2862,12.000000
2863,-8.000000
2864,52.000000
2865,88.000000
2866,-8.000000
2867,4.000000
2868,8.000000
2869,28.000000
2870,40.000000
2871,-8.000000
2872,4.000000
2873,44.000000
2874,20.000000
2875,-8.000000
2876,52.000000
2877,16.000000
2878,0.000000
2879,0.000000
2880,-48.000000
2881,0.000000
2882,16.000000
2883,-8.000000
2884,20.000000
2885,-20.000000
2886,4.000000
2887,-8.000000
2888,-52.000000
2889,-48.000000
2890,-12.000000
2891,0.000000
2892,4.000000
2893,28.000000
2894,-4.000000
2895,-4.000000
2896,16.000000
2897,52.000000
2898,0.000000
2899,60.000000
2900,-8.000000
2901,0.000000
2902,-44.000000
2903,20.000000
2904,-4.000000
2905,-28.000000
2906,-28.000000
2907,-24.000000
2908,44.000000
2909,0.000000
2910,4.000000
2911,-60.000000
2912,-60.000000
2913,-40.000000
2914,4.000000
2915,-4.000000
2916,52.000000
2917,-32.000000
2918,-16.000000
2919,68.000000
2920,0.000000
2921,-32.000000
2922,12.000000
2923,32.000000
2924,12.000000
2925,24.000000
2926,-8.000000
2927,-16.000000
2928,0.000000
2929,-16.000000
2930,8.000000
2931,4.000000
2932,4.000000
2933,12.000000
2934,-56.000000
2935,-28.000000
2936,-8.000000
2937,12.000000
2938,8.000000
2939,20.000000
2940,20.000000
2941,-48.000000
2942,-40.000000
2943,0.000000
2944,52.000000
2945,-8.000000
2946,-8.000000
2947,40.000000
2948,16.000000
2949,8.000000
2950,-8.000000
2951,-8.000000
2952,44.000000
2953,-8.000000
2954,56.000000
2955,-16.000000
2956,-4.000000
2957,-16.000000
2958,24.000000
2959,8.000000
2960,12.000000
2961,12.000000
2962,4.000000
2963,16.000000
2964,-44.000000
2965,12.000000
2966,-8.000000
2967,8.000000
2968,16.000000
2969,20.000000
2970,-44.000000
2971,-8.000000
2972,-24.000000
2973,-4.000000
2974,-8.000000
2975,8.000000
2976,28.000000
2977,-24.000000
2978,20.000000
2979,-60.000000
2980,-12.000000
2981,-28.000000
2982,-8.000000
2983,24.000000
2984,-60.000000
2985,-24.000000
2986,12.000000
2987,-8.000000
2988,64.000000
2989,-8.000000
2990,-32.000000
2991,-24.000000
2992,-28.000000
2993,-8.000000
2994,0.000000
2995,-16.000000
2996,-8.000000
2997,-12.000000
2998,-12.000000
2999,-8.000000
3000,-16.000000
3001,4.000000
3002,0.000000
3003,0.000000
3004,4.000000
3005,28.000000
3006,52.000000
3007,-4.000000
3008,12.000000
3009,-4.000000
3010,0.000000
3011,8.000000
3012,0.000000
3013,-44.000000
3014,16.000000
3015,0.000000
3016,0.000000
3017,-32.000000
3018,8.000000
3019,-4.000000
3020,24.000000
3021,12.000000
3022,-12.000000
3023,-28.000000
3024,64.000000
3025,-4.000000
3026,4.000000
3027,-24.000000
3028,-44.000000
3029,40.000000
3030,-4.000000
3031,-8.000000
3032,24.000000
3033,-52.000000
3034,28.000000
3035,16.000000
3036,-12.000000
3037,52.000000
3038,0.000000
3039,0.000000
3040,-16.000000
3041,-40.000000
3042,16.000000
3043,-12.000000
3044,0.000000
3045,-8.000000
3046,-28.000000
3047,-4.000000
3048,24.000000
3049,-16.000000
3050,68.000000
3051,52.000000
3052,-32.000000
3053,0.000000
3054,12.000000
3055,-12.000000
3056,16.000000
3057,-8.000000
3058,-4.000000
3059,-20.000000
3060,-52.000000
3061,-40.000000
3062,-8.000000
3063,4.000000
3064,16.000000
3065,28.000000
3066,52.000000
3067,16.000000
3068,-8.000000
3069,12.000000
3070,0.000000
3071,-28.000000
3072,-4.000000
3073,-16.000000
3074,-4.000000
3075,28.000000
3076,-12.000000
3077,-8.000000
3078,16.000000
3079,-4.000000
3080,-8.000000
3081,-12.000000
3082,0.000000
3083,-20.000000
3084,24.000000
3085,-28.000000
3086,-4.000000
3087,0.000000
3088,16.000000
3089,-8.000000
3090,-20.000000
3091,44.000000
3092,-8.000000
3093,8.000000
3094,-24.000000
3095,16.000000
3096,-12.000000
3097,12.000000
3098,-12.000000
3099,-8.000000
3100,28.000000
3101,-4.000000
3102,-12.000000
3103,20.000000
3104,-8.000000
3105,-8.000000
3106,-8.000000
3107,4.000000
3108,8.000000
3109,0.000000
3110,8.000000
3111,-4.000000
3112,52.000000
3113,0.000000
3114,-20.000000
3115,-8.000000
3116,0.000000
3117,-20.000000
3118,-24.000000
3119,12.000000
3120,-32.000000
3121,0.000000
3122,12.000000
3123,8.000000
3124,-20.000000
3125,20.000000
3126,-8.000000
3127,-24.000000
3128,-24.000000
3129,68.000000
3130,0.000000
3131,-20.000000
3132,-44.000000
3133,-8.000000
3134,-24.000000
3135,0.000000
3136,20.000000
3137,-8.000000
3138,-32.000000
3139,-8.000000
3140,-40.000000
3141,4.000000
3142,-4.000000
3143,-4.000000
3144,0.000000
3145,-24.000000
3146,-4.000000
3147,-36.000000
3148,0.000000
3149,4.000000
3150,4.000000
3151,-16.000000
3152,16.000000
3153,-16.000000
3154,-20.000000
3155,-12.000000
3156,-12.000000
3157,12.000000
3158,-32.000000
3159,-4.000000
3160,0.000000
3161,12.000000
3162,-12.000000
3163,-12.000000
3164,-16.000000
3165,-24.000000
3166,-12.000000
3167,-16.000000
3168,64.000000
3169,-12.000000
3170,-20.000000
3171,-20.000000
3172,-16.000000
3173,40.000000
3174,-8.000000
3175,-44.000000
3176,-44.000000
3177,-4.000000
3178,-8.000000
3179,-4.000000
3180,-8.000000
3181,-8.000000
3182,-4.000000
3183,-44.000000
3184,8.000000
3185,64.000000
3186,60.000000
3187,-8.000000
3188,0.000000
3189,4.000000
3190,4.000000
3191,12.000000
3192,-52.000000
3193,44.000000
3194,-20.000000
3195,40.000000
3196,-8.000000
3197,-24.000000
3198,-44.000000
3199,-8.000000
3200,-24.000000
3201,-64.000000
3202,-8.000000
3203,-16.000000
3204,52.000000
3205,-24.000000
3206,0.000000
3207,0.000000
3208,-52.000000
3209,44.000000
3210,-60.000000
3211,20.000000
3212,-8.000000
3213,-12.000000
3214,-4.000000
3215,-28.000000
3216,24.000000
3217,0.000000
3218,16.000000
3219,-16.000000
3220,16.000000
3221,-24.000000
3222,68.000000
3223,8.000000
3224,8.000000
3225,16.000000
3226,0.000000
3227,20.000000
3228,20.000000
3229,4.000000
3230,-32.000000
3231,-44.000000
3232,0.000000
3233,-16.000000
3234,-32.000000
3235,8.000000
3236,8.000000
3237,60.000000
3238,-8.000000
3239,16.000000
3240,-12.000000
3241,0.000000
3242,-52.000000
3243,-8.000000
3244,-20.000000
3245,16.000000
3246,-12.000000
3247,-8.000000
3248,0.000000
3249,20.000000
3250,-4.000000
3251,-28.000000
3252,8.000000
3253,8.000000
3254,4.000000
3255,52.000000
3256,-16.000000
3257,-4.000000
3258,88.000000
3259,-20.000000
3260,36.000000
3261,-8.000000
3262,12.000000
3263,16.000000
3264,16.000000
3265,-48.000000
3266,64.000000
3267,-12.000000
3268,20.000000
3269,40.000000
3270,-16.000000
3271,44.000000
3272,24.000000
3273,4.000000
3274,-16.000000
3275,12.000000
3276,8.000000
3277,-20.000000
3278,-20.000000
3279,16.000000
3280,-44.000000
3281,0.000000
3282,12.000000
3283,-20.000000
3284,-16.000000
3285,-72.000000
3286,4.000000
3287,-8.000000
3288,-16.000000
3289,0.000000
3290,-16.000000
3291,16.000000
3292,12.000000
3293,64.000000
3294,-8.000000
3295,16.000000
3296,44.000000
3297,-8.000000
3298,-40.000000
3299,-16.000000
3300,0.000000
3301,-20.000000
3302,-24.000000
3303,28.000000
3304,20.000000
3305,28.000000
3306,-20.000000
3307,16.000000
3308,0.000000
3309,-8.000000
3310,-12.000000
3311,-32.000000
3312,12.000000
3313,16.000000
3314,12.000000
3315,-60.000000
3316,-8.000000
3317,12.000000
3318,-12.000000
3319,12.000000
3320,40.000000
3321,12.000000
3322,8.000000
3323,-16.000000
3324,0.000000
3325,-56.000000
3326,-32.000000
3327,-24.000000
3328,44.000000
3329,16.000000
3330,24.000000
3331,8.000000
3332,-44.000000
3333,0.000000
3334,-8.000000
3335,-16.000000
3336,-16.000000
3337,-4.000000
3338,-4.000000
3339,-8.000000
3340,-48.000000
3341,-24.000000
3342,0.000000
3343,12.000000
3344,72.000000
3345,0.000000
3346,4.000000
3347,4.000000
3348,24.000000
3349,-4.000000
3350,28.000000
3351,8.000000
3352,8.000000
3353,20.000000
3354,-40.000000
3355,-8.000000
3356,16.000000
3357,-8.000000
3358,-8.000000
3359,-32.000000
3360,8.000000
3361,20.000000
3362,12.000000
3363,-40.000000
3364,-4.000000
3365,4.000000
3366,52.000000
3367,-32.000000
3368,52.000000
3369,52.000000
3370,12.000000
3371,-4.000000
3372,-8.000000
3373,-40.000000
3374,-24.000000
3375,16.000000
3376,20.000000
3377,0.000000
3378,0.000000
3379,12.000000
3380,-28.000000
3381,-12.000000
3382,8.000000
3383,60.000000
3384,-56.000000
3385,-12.000000
3386,20.000000
3387,52.000000
3388,8.000000
3389,-12.000000
3390,8.000000
3391,-28.000000
