Channel              :,CH1
1722,-8.000000
1723,-4.000000
1724,-4.000000
1725,-4.000000
1726,-4.000000
1727,-8.000000
1728,-4.000000
1729,-4.000000
1730,-8.000000
1731,-2.000000
1732,-4.000000
1733,-4.000000
1734,-4.000000
1735,-2.000000
1736,-2.000000
1737,-2.000000
1738,-4.000000
1739,-2.000000
1740,-4.000000
1741,-2.000000
1742,-2.000000
1743,-4.000000
1744,-4.000000
1745,0.000000
1746,0.000000
1747,-4.000000
1748,-4.000000
1749,0.000000
1750,0.000000
1751,0.000000
1752,0.000000
1753,0.000000
1754,0.000000
1755,-4.000000
1756,-4.000000
1757,-4.000000
1758,-4.000000
1759,0.000000
1760,-4.000000
1761,0.000000
1762,0.000000
1763,0.000000
1764,0.000000
1765,-2.000000
1766,-4.000000
1767,-2.000000
1768,-4.000000
1769,0.000000
1770,0.000000
1771,0.000000
1772,0.000000
1773,-2.000000
1774,-4.000000
1775,-2.000000
1776,2.000000
1777,-16.000000
1778,0.000000
1779,2.000000
1780,2.000000
1781,2.000000
1782,2.000000
1783,2.000000
1784,2.000000
1785,0.000000
1786,-4.000000
1787,0.000000
1788,2.000000
1789,2.000000
1790,2.000000
1791,2.000000
1792,2.000000
1793,2.000000
1794,0.000000
1795,0.000000
1796,0.000000
1797,-2.000000
1798,2.000000
1799,0.000000
1800,0.000000
1801,0.000000
1802,4.000000
1803,4.000000
1804,4.000000
1805,0.000000
1806,4.000000
1807,4.000000
1808,4.000000
1809,2.000000
1810,4.000000
1811,-10.000000
1812,-10.000000
1813,-4.000000
1814,-4.000000
1815,-14.000000
1816,-4.000000
1817,-4.000000
1818,-8.000000
1819,-12.000000
1820,-10.000000
1821,-4.000000
1822,0.000000
1823,-4.000000
1824,-4.000000
1825,-10.000000
1826,-4.000000
1827,-4.000000
1828,-8.000000
1829,-14.000000
1830,-8.000000
1831,-12.000000
1832,-8.000000
1833,-4.000000
1834,2.000000
1835,-4.000000
1836,2.000000
1837,-4.000000
1838,-4.000000
1839,-4.000000
1840,-4.000000
1841,-4.000000
1842,-2.000000
1843,0.000000
1844,0.000000
1845,-2.000000
1846,-2.000000
1847,0.000000
1848,0.000000
1849,0.000000
1850,0.000000
1851,0.000000
1852,0.000000
1853,-4.000000
1854,-4.000000
1855,0.000000
1856,0.000000
1857,-4.000000
1858,-2.000000
1859,-4.000000
1860,-4.000000
1861,0.000000
1862,0.000000
1863,-4.000000
1864,-4.000000
1865,-2.000000
1866,0.000000
1867,-4.000000
1868,-4.000000
1869,0.000000
1870,0.000000
1871,-4.000000
1872,-4.000000
1873,-2.000000
1874,-2.000000
1875,-4.000000
1876,-14.000000
1877,-4.000000
1878,-4.000000
1879,-4.000000
1880,-4.000000
1881,-4.000000
1882,-4.000000
1883,-2.000000
1884,-4.000000
1885,-8.000000
1886,-8.000000
1887,-4.000000
1888,-4.000000
1889,-8.000000
1890,-8.000000
1891,-4.000000
1892,-4.000000
1893,-4.000000
1894,-8.000000
1895,0.000000
1896,-4.000000
1897,-8.000000
1898,-8.000000
1899,-8.000000
1900,-4.000000
1901,-4.000000
1902,-10.000000
1903,-4.000000
1904,-4.000000
1905,-4.000000
1906,-4.000000
1907,-4.000000
1908,-8.000000
1909,-4.000000
1910,-4.000000
1911,-4.000000
1912,-4.000000
1913,-4.000000
1914,2.000000
1915,-4.000000
1916,-12.000000
1917,-4.000000
1918,-4.000000
1919,-12.000000
1920,-4.000000
1921,-4.000000
1922,-10.000000
1923,-4.000000
1924,-4.000000
1925,-10.000000
1926,-4.000000
1927,-4.000000
1928,-4.000000
1929,8.000000
1930,-4.000000
1931,-4.000000
1932,-8.000000
1933,-4.000000
1934,-4.000000
1935,-4.000000
1936,-4.000000
1937,-2.000000
1938,-2.000000
1939,0.000000
1940,0.000000
1941,-4.000000
1942,-2.000000
1943,-4.000000
1944,-2.000000
1945,0.000000
1946,0.000000
1947,-4.000000
1948,-4.000000
1949,0.000000
1950,0.000000
1951,-2.000000
1952,0.000000
1953,0.000000
1954,0.000000
1955,0.000000
1956,0.000000
1957,0.000000
1958,0.000000
1959,-4.000000
1960,-4.000000
1961,-4.000000
1962,-4.000000
1963,0.000000
1964,0.000000
1965,-4.000000
1966,-4.000000
1967,-4.000000
1968,-2.000000
1969,-4.000000
1970,-4.000000
1971,0.000000
1972,0.000000
1973,0.000000
1974,0.000000
1975,2.000000
1976,2.000000
1977,2.000000
1978,2.000000
1979,4.000000
1980,4.000000
1981,2.000000
1982,2.000000
1983,2.000000
1984,2.000000
1985,2.000000
1986,2.000000
1987,0.000000
1988,-2.000000
1989,-4.000000
1990,-4.000000
1991,2.000000
1992,0.000000
1993,2.000000
1994,2.000000
1995,0.000000
1996,0.000000
1997,2.000000
1998,2.000000
1999,2.000000
2000,2.000000
2001,0.000000
2002,2.000000
2003,4.000000
2004,4.000000
2005,4.000000
2006,4.000000
2007,0.000000
2008,4.000000
2009,4.000000
2010,4.000000
2011,-4.000000
2012,-4.000000
2013,-20.000000
2014,-8.000000
2015,-4.000000
2016,-8.000000
2017,-4.000000
2018,-4.000000
2019,-4.000000
2020,0.000000
2021,-12.000000
2022,-4.000000
2023,-4.000000
2024,-4.000000
2025,-4.000000
2026,-4.000000
2027,-4.000000
2028,-10.000000
2029,-4.000000
2030,-4.000000
2031,-4.000000
2032,-4.000000
2033,-4.000000
2034,-4.000000
2035,-4.000000
2036,-4.000000
2037,-4.000000
2038,-4.000000
2039,0.000000
2040,0.000000
2041,-4.000000
2042,-4.000000
2043,0.000000
2044,0.000000
2045,-4.000000
2046,-4.000000
2047,0.000000
2048,0.000000
2049,0.000000
2050,0.000000
2051,0.000000
2052,0.000000
2053,-4.000000
2054,-4.000000
2055,0.000000
2056,0.000000
2057,0.000000
2058,0.000000
2059,-4.000000
2060,-4.000000
2061,0.000000
2062,0.000000
2063,-4.000000
2064,-2.000000
2065,-4.000000
2066,-4.000000
2067,0.000000
2068,0.000000
2069,0.000000
2070,2.000000
2071,-4.000000
2072,-4.000000
2073,-2.000000
2074,-4.000000
2075,-8.000000
2076,-4.000000
2077,-4.000000
2078,-4.000000
2079,-12.000000
2080,-4.000000
2081,-4.000000
2082,-8.000000
2083,-4.000000
2084,-8.000000
2085,-8.000000
2086,-4.000000
2087,-4.000000
2088,0.000000
2089,-4.000000
2090,-4.000000
2091,-4.000000
2092,10.000000
2093,-4.000000
2094,-4.000000
2095,-4.000000
2096,-8.000000
2097,-4.000000
2098,-4.000000
2099,-4.000000
2100,-4.000000
2101,-4.000000
2102,-4.000000
2103,-4.000000
2104,-4.000000
2105,-4.000000
2106,-4.000000
2107,-6.000000
2108,-4.000000
2109,-4.000000
2110,-4.000000
2111,-4.000000
2112,8.000000
2113,-14.000000
2114,-4.000000
2115,-8.000000
2116,-4.000000
2117,-6.000000
2118,-8.000000
2119,-4.000000
2120,-4.000000
2121,-14.000000
2122,-14.000000
2123,-4.000000
2124,-8.000000
2125,-6.000000
2126,-4.000000
2127,0.000000
2128,-4.000000
2129,-4.000000
2130,-4.000000
2131,-4.000000
2132,-4.000000
2133,-4.000000
2134,-8.000000
2135,-4.000000
2136,-4.000000
2137,0.000000
2138,0.000000
2139,-4.000000
2140,-4.000000
2141,0.000000
2142,0.000000
2143,-4.000000
2144,-4.000000
2145,-4.000000
2146,-4.000000
2147,0.000000
2148,0.000000
2149,0.000000
2150,0.000000
2151,-4.000000
2152,-4.000000
2153,-4.000000
2154,-4.000000
2155,0.000000
2156,0.000000
2157,0.000000
2158,0.000000
2159,-2.000000
2160,-4.000000
2161,2.000000
2162,0.000000
2163,-4.000000
2164,-4.000000
2165,-4.000000
2166,-4.000000
2167,-4.000000
2168,-2.000000
2169,0.000000
2170,0.000000
2171,-4.000000
2172,-4.000000
2173,0.000000
2174,0.000000
2175,4.000000
2176,2.000000
2177,2.000000
2178,2.000000
2179,2.000000
2180,2.000000
2181,2.000000
2182,2.000000
2183,0.000000
2184,4.000000
2185,2.000000
2186,2.000000
2187,2.000000
2188,2.000000
2189,2.000000
2190,2.000000
2191,2.000000
2192,2.000000
2193,0.000000
2194,0.000000
2195,0.000000
2196,2.000000
2197,2.000000
2198,2.000000
2199,0.000000
2200,2.000000
2201,0.000000
2202,2.000000
2203,4.000000
2204,4.000000
2205,4.000000
2206,4.000000
2207,4.000000
2208,4.000000
2209,4.000000
2210,-20.000000
2211,-4.000000
2212,-4.000000
2213,-4.000000
2214,-10.000000
2215,-4.000000
2216,-8.000000
2217,-4.000000
2218,-4.000000
2219,-4.000000
2220,-4.000000
2221,-4.000000
2222,-4.000000
2223,2.000000
2224,-4.000000
2225,-8.000000
2226,-4.000000
2227,-4.000000
2228,-4.000000
2229,-4.000000
2230,-4.000000
2231,-4.000000
2232,-12.000000
2233,-4.000000
2234,-4.000000
2235,-4.000000
2236,-8.000000
2237,-4.000000
2238,-4.000000
2239,0.000000
2240,0.000000
2241,0.000000
2242,0.000000
2243,0.000000
2244,0.000000
2245,-4.000000
2246,-4.000000
2247,-4.000000
2248,-4.000000
2249,0.000000
2250,0.000000
2251,-4.000000
2252,-4.000000
2253,-4.000000
2254,-2.000000
2255,0.000000
2256,0.000000
2257,-4.000000
2258,-4.000000
2259,0.000000
2260,0.000000
2261,-4.000000
2262,-4.000000
2263,-4.000000
2264,-4.000000
2265,0.000000
2266,0.000000
2267,-4.000000
2268,-4.000000
2269,2.000000
2270,2.000000
2271,-4.000000
2272,-4.000000
2273,0.000000
2274,0.000000
2275,-12.000000
2276,-12.000000
2277,-8.000000
2278,-4.000000
2279,-4.000000
2280,-12.000000
2281,-8.000000
2282,-4.000000
2283,-4.000000
2284,-4.000000
2285,-8.000000
2286,-4.000000
2287,-4.000000
2288,2.000000
2289,-4.000000
2290,-4.000000
2291,-8.000000
2292,-4.000000
2293,-4.000000
2294,-4.000000
2295,-4.000000
2296,-4.000000
2297,-4.000000
2298,-4.000000
2299,-4.000000
2300,-8.000000
2301,-12.000000
2302,-4.000000
2303,-4.000000
2304,-4.000000
2305,-4.000000
2306,-4.000000
2307,-6.000000
2308,-6.000000
2309,-4.000000
2310,-4.000000
2311,-4.000000
2312,-4.000000
2313,-4.000000
2314,-14.000000
2315,-4.000000
2316,-14.000000
2317,-4.000000
2318,-8.000000
2319,-4.000000
2320,-4.000000
2321,-4.000000
2322,-4.000000
2323,-4.000000
2324,-8.000000
2325,-4.000000
2326,-4.000000
2327,-4.000000
2328,-2.000000
2329,-8.000000
2330,-4.000000
2331,-4.000000
2332,-8.000000
2333,-4.000000
2334,-4.000000
2335,-4.000000
2336,-4.000000
2337,0.000000
2338,0.000000
2339,-4.000000
2340,-4.000000
2341,-4.000000
2342,-4.000000
2343,-4.000000
2344,0.000000
2345,-4.000000
2346,-4.000000
2347,-4.000000
2348,-4.000000
2349,-4.000000
2350,-4.000000
2351,0.000000
2352,0.000000
2353,-4.000000
2354,-4.000000
2355,0.000000
2356,0.000000
2357,0.000000
2358,0.000000
2359,0.000000
2360,0.000000
2361,-4.000000
2362,-4.000000
2363,-4.000000
2364,-4.000000
2365,-4.000000
2366,-4.000000
2367,-2.000000
2368,-4.000000
2369,0.000000
2370,0.000000
2371,-4.000000
2372,-4.000000
2373,2.000000
2374,0.000000
2375,2.000000
2376,-2.000000
2377,2.000000
2378,2.000000
2379,4.000000
2380,4.000000
2381,0.000000
2382,0.000000
2383,0.000000
2384,4.000000
2385,2.000000
2386,2.000000
2387,0.000000
2388,0.000000
2389,2.000000
2390,2.000000
2391,2.000000
2392,2.000000
2393,2.000000
2394,0.000000
2395,2.000000
2396,0.000000
2397,0.000000
2398,0.000000
2399,2.000000
2400,2.000000
2401,2.000000
2402,0.000000
2403,0.000000
2404,4.000000
2405,4.000000
2406,4.000000
2407,4.000000
2408,4.000000
2409,4.000000
2410,8.000000
2411,-4.000000
2412,-4.000000
2413,0.000000
2414,-12.000000
2415,-4.000000
2416,-14.000000
2417,-4.000000
2418,-4.000000
2419,-8.000000
2420,-4.000000
2421,-4.000000
2422,0.000000
2423,-4.000000
2424,-4.000000
2425,4.000000
2426,-10.000000
2427,-4.000000
2428,-4.000000
2429,-4.000000
2430,-4.000000
2431,-4.000000
2432,-4.000000
2433,-8.000000
2434,-8.000000
2435,-4.000000
2436,-4.000000
2437,-4.000000
2438,-4.000000
2439,-4.000000
2440,-4.000000
2441,-4.000000
2442,-4.000000
2443,-4.000000
2444,-4.000000
2445,-4.000000
2446,-4.000000
2447,0.000000
2448,0.000000
2449,0.000000
2450,0.000000
2451,-4.000000
2452,-4.000000
2453,0.000000
2454,0.000000
2455,-4.000000
2456,-2.000000
2457,-4.000000
2458,-2.000000
2459,0.000000
2460,0.000000
2461,-4.000000
2462,-4.000000
2463,-4.000000
2464,-4.000000
2465,0.000000
2466,0.000000
2467,-4.000000
2468,-4.000000
2469,-4.000000
2470,-4.000000
2471,-4.000000
2472,-2.000000
2473,-4.000000
2474,-4.000000
2475,-4.000000
2476,2.000000
2477,-6.000000
2478,-6.000000
2479,-4.000000
2480,-4.000000
2481,2.000000
2482,0.000000
2483,-4.000000
2484,-8.000000
2485,-8.000000
2486,-4.000000
2487,-4.000000
2488,-4.000000
2489,-8.000000
2490,-8.000000
2491,0.000000
2492,-6.000000
2493,-4.000000
2494,-8.000000
2495,-4.000000
2496,-4.000000
2497,-4.000000
2498,-4.000000
2499,-4.000000
2500,-4.000000
2501,-4.000000
2502,-8.000000
2503,-4.000000
2504,-8.000000
2505,-4.000000
2506,-4.000000
2507,-4.000000
2508,-4.000000
2509,-8.000000
2510,-8.000000
2511,-4.000000
2512,-4.000000
2513,-4.000000
2514,-4.000000
2515,-4.000000
2516,-4.000000
2517,-4.000000
2518,-4.000000
2519,12.000000
2520,-8.000000
2521,-4.000000
2522,-34.000000
2523,-4.000000
2524,-4.000000
2525,2.000000
2526,-2.000000
2527,-6.000000
2528,-4.000000
2529,-4.000000
2530,-4.000000
2531,-4.000000
2532,-4.000000
2533,-4.000000
2534,-8.000000
2535,-4.000000
2536,-4.000000
2537,-4.000000
2538,-2.000000
2539,-2.000000
2540,0.000000
2541,-4.000000
2542,-4.000000
2543,-4.000000
2544,-4.000000
2545,-4.000000
2546,-4.000000
2547,0.000000
2548,0.000000
2549,0.000000
2550,0.000000
2551,0.000000
2552,0.000000
2553,0.000000
2554,-2.000000
2555,-2.000000
2556,-4.000000
2557,0.000000
2558,0.000000
2559,0.000000
2560,0.000000
2561,-4.000000
2562,-4.000000
2563,-4.000000
2564,-4.000000
2565,-4.000000
2566,-4.000000
2567,0.000000
2568,0.000000
2569,0.000000
2570,0.000000
2571,0.000000
2572,0.000000
2573,-4.000000
2574,-4.000000
2575,-4.000000
2576,-2.000000
2577,0.000000
2578,2.000000
2579,2.000000
2580,2.000000
2581,2.000000
2582,0.000000
2583,2.000000
2584,2.000000
2585,2.000000
2586,2.000000
2587,2.000000
2588,0.000000
2589,2.000000
2590,0.000000
2591,0.000000
2592,0.000000
2593,0.000000
2594,2.000000
2595,4.000000
2596,4.000000
2597,2.000000
2598,2.000000
2599,-2.000000
2600,-2.000000
2601,2.000000
2602,2.000000
2603,4.000000
2604,4.000000
2605,4.000000
2606,4.000000
2607,4.000000
2608,4.000000
2609,0.000000
2610,-2.000000
2611,-4.000000
2612,-4.000000
2613,-4.000000
2614,-4.000000
2615,-4.000000
2616,-12.000000
2617,-4.000000
2618,-4.000000
2619,-8.000000
2620,-4.000000
2621,-8.000000
2622,-4.000000
2623,-4.000000
2624,-4.000000
2625,-4.000000
2626,-4.000000
2627,-4.000000
2628,-4.000000
2629,-12.000000
2630,-8.000000
2631,-8.000000
2632,-4.000000
2633,-8.000000
2634,-4.000000
2635,-12.000000
2636,-4.000000
2637,-4.000000
2638,-4.000000
2639,-4.000000
2640,-2.000000
2641,-4.000000
2642,-4.000000
2643,-2.000000
2644,-4.000000
2645,0.000000
2646,0.000000
2647,0.000000
2648,0.000000
2649,-4.000000
2650,-4.000000
2651,0.000000
2652,0.000000
2653,0.000000
2654,0.000000
2655,-4.000000
2656,-4.000000
2657,0.000000
2658,0.000000
2659,-4.000000
2660,-4.000000
2661,0.000000
2662,0.000000
2663,-4.000000
2664,-4.000000
2665,0.000000
2666,0.000000
2667,0.000000
2668,0.000000
2669,-2.000000
2670,-4.000000
2671,0.000000
2672,0.000000
2673,0.000000
2674,0.000000
2675,-4.000000
2676,-4.000000
2677,-4.000000
2678,-12.000000
2679,-4.000000
2680,-10.000000
2681,-4.000000
2682,-4.000000
2683,-4.000000
2684,-8.000000
2685,-4.000000
2686,-4.000000
2687,-8.000000
2688,-4.000000
2689,-4.000000
2690,-8.000000
2691,-4.000000
2692,-4.000000
2693,-4.000000
2694,-8.000000
2695,-4.000000
2696,-4.000000
2697,-8.000000
2698,-8.000000
2699,-10.000000
2700,-4.000000
2701,-4.000000
2702,-14.000000
2703,-4.000000
2704,-4.000000
2705,-4.000000
2706,-4.000000
2707,-4.000000
2708,-4.000000
2709,-4.000000
2710,-8.000000
2711,-6.000000
2712,-2.000000
2713,-14.000000
2714,-4.000000
2715,-14.000000
2716,-10.000000
2717,-12.000000
2718,-4.000000
2719,-4.000000
2720,-8.000000
2721,-4.000000
2722,-4.000000
2723,-4.000000
2724,-4.000000
2725,-6.000000
2726,-4.000000
2727,-4.000000
2728,-4.000000
2729,-6.000000
2730,-6.000000
2731,-4.000000
2732,-4.000000
2733,-4.000000
2734,-4.000000
2735,-8.000000
2736,-8.000000
2737,-4.000000
2738,-4.000000
2739,-2.000000
2740,-4.000000
2741,0.000000
2742,0.000000
2743,0.000000
2744,-2.000000
2745,-4.000000
2746,-2.000000
2747,2.000000
2748,-4.000000
2749,0.000000
2750,0.000000
2751,0.000000
2752,0.000000
2753,-2.000000
2754,-2.000000
2755,0.000000
2756,0.000000
2757,0.000000
2758,0.000000
2759,-4.000000
2760,-4.000000
2761,0.000000
2762,0.000000
2763,-4.000000
2764,-4.000000
2765,0.000000
2766,0.000000
2767,0.000000
2768,0.000000
2769,0.000000
2770,0.000000
2771,-4.000000
2772,-4.000000
2773,-2.000000
2774,-4.000000
2775,4.000000
2776,4.000000
2777,2.000000
2778,2.000000
2779,2.000000
2780,0.000000
2781,2.000000
2782,2.000000
2783,0.000000
2784,2.000000
2785,2.000000
2786,2.000000
2787,2.000000
2788,2.000000
2789,2.000000
2790,2.000000
2791,2.000000
2792,2.000000
2793,0.000000
2794,2.000000
2795,2.000000
2796,2.000000
2797,2.000000
2798,0.000000
2799,2.000000
2800,0.000000
2801,-2.000000
2802,4.000000
2803,0.000000
2804,4.000000
2805,4.000000
2806,4.000000
2807,0.000000
2808,4.000000
2809,0.000000
2810,4.000000
2811,-2.000000
2812,-2.000000
2813,-8.000000
2814,-12.000000
2815,-12.000000
2816,-16.000000
2817,-4.000000
2818,-8.000000
2819,-4.000000
2820,-4.000000
2821,-4.000000
2822,-4.000000
2823,-8.000000
2824,-12.000000
2825,-4.000000
2826,-4.000000
2827,-4.000000
2828,-4.000000
2829,-4.000000
2830,-4.000000
2831,-8.000000
2832,-4.000000
2833,-4.000000
2834,-4.000000
2835,-4.000000
2836,-4.000000
2837,-4.000000
2838,-4.000000
2839,0.000000
2840,0.000000
2841,0.000000
2842,0.000000
2843,0.000000
2844,0.000000
2845,-4.000000
2846,-2.000000
2847,0.000000
2848,0.000000
2849,-4.000000
2850,-4.000000
2851,-4.000000
2852,-4.000000
2853,0.000000
2854,2.000000
2855,0.000000
2856,0.000000
2857,0.000000
2858,-4.000000
2859,0.000000
2860,0.000000
2861,-2.000000
2862,-4.000000
2863,0.000000
2864,0.000000
2865,0.000000
2866,0.000000
2867,0.000000
2868,0.000000
2869,0.000000
2870,0.000000
2871,0.000000
2872,0.000000
2873,0.000000
2874,0.000000
2875,-4.000000
2876,-4.000000
2877,-4.000000
2878,-4.000000
2879,-8.000000
2880,-8.000000
2881,-8.000000
2882,-4.000000
2883,-8.000000
2884,-4.000000
2885,-2.000000
2886,-4.000000
2887,-8.000000
2888,-4.000000
2889,-8.000000
2890,-8.000000
2891,-4.000000
2892,-8.000000
2893,0.000000
2894,-8.000000
2895,-4.000000
2896,-4.000000
2897,-4.000000
2898,-14.000000
2899,-4.000000
2900,-4.000000
2901,-8.000000
2902,-8.000000
2903,-4.000000
2904,-4.000000
2905,-4.000000
2906,-4.000000
2907,2.000000
2908,-4.000000
2909,-4.000000
2910,-2.000000
2911,-4.000000
2912,-10.000000
2913,-8.000000
2914,-4.000000
2915,24.000000
2916,-4.000000
2917,-8.000000
2918,-4.000000
2919,-4.000000
2920,-4.000000
2921,-6.000000
2922,-4.000000
2923,-4.000000
2924,-4.000000
2925,-6.000000
2926,-8.000000
2927,-4.000000
2928,-4.000000
2929,-4.000000
2930,-4.000000
2931,-4.000000
2932,-4.000000
2933,-8.000000
2934,-8.000000
2935,-4.000000
2936,-8.000000
2937,0.000000
2938,0.000000
2939,-4.000000
2940,-2.000000
2941,-4.000000
2942,-4.000000
2943,2.000000
2944,0.000000
2945,-2.000000
2946,-4.000000
2947,-4.000000
2948,-4.000000
2949,0.000000
2950,0.000000
2951,-4.000000
2952,-4.000000
2953,-2.000000
2954,-4.000000
2955,-4.000000
2956,-4.000000
2957,0.000000
2958,0.000000
2959,0.000000
2960,0.000000
2961,0.000000
2962,0.000000
2963,0.000000
2964,0.000000
2965,0.000000
2966,0.000000
2967,2.000000
2968,2.000000
2969,-4.000000
2970,-4.000000
2971,-2.000000
2972,-4.000000
2973,0.000000
2974,0.000000
2975,0.000000
2976,0.000000
2977,2.000000
2978,2.000000
2979,2.000000
2980,0.000000
2981,0.000000
2982,2.000000
2983,2.000000
2984,2.000000
2985,0.000000
2986,4.000000
2987,2.000000
2988,2.000000
2989,0.000000
2990,2.000000
2991,0.000000
2992,2.000000
2993,2.000000
2994,2.000000
2995,2.000000
2996,2.000000
2997,2.000000
2998,0.000000
2999,0.000000
3000,-4.000000
3001,2.000000
3002,2.000000
3003,4.000000
3004,4.000000
3005,0.000000
3006,2.000000
3007,4.000000
3008,4.000000
3009,4.000000
3010,0.000000
3011,2.000000
3012,-2.000000
3013,-4.000000
3014,-4.000000
3015,-4.000000
3016,-8.000000
3017,-4.000000
3018,-4.000000
3019,-4.000000
3020,-8.000000
3021,-4.000000
3022,-4.000000
3023,-12.000000
3024,-4.000000
3025,-4.000000
3026,-4.000000
3027,2.000000
3028,-4.000000
3029,-4.000000
3030,-4.000000
3031,-10.000000
3032,-4.000000
3033,-4.000000
3034,6.000000
3035,-4.000000
3036,-4.000000
3037,-2.000000
3038,-4.000000
3039,-4.000000
3040,-4.000000
3041,-2.000000
3042,-2.000000
3043,0.000000
3044,0.000000
3045,-2.000000
3046,-4.000000
3047,0.000000
3048,0.000000
3049,-4.000000
3050,-4.000000
3051,-4.000000
3052,-2.000000
3053,0.000000
3054,0.000000
3055,0.000000
3056,0.000000
3057,0.000000
3058,0.000000
3059,0.000000
3060,0.000000
3061,0.000000
3062,0.000000
3063,0.000000
3064,0.000000
3065,-4.000000
3066,0.000000
3067,-2.000000
3068,-4.000000
3069,0.000000
3070,0.000000
3071,0.000000
3072,0.000000
3073,-2.000000
3074,-4.000000
3075,-4.000000
3076,-4.000000
3077,-4.000000
3078,-4.000000
3079,-4.000000
3080,-12.000000
3081,-4.000000
3082,-12.000000
3083,-10.000000
3084,-8.000000
3085,-4.000000
3086,-14.000000
3087,-8.000000
3088,-8.000000
3089,-4.000000
3090,0.000000
3091,-4.000000
3092,-4.000000
3093,-4.000000
3094,-4.000000
3095,-14.000000
3096,-4.000000
3097,-4.000000
3098,-4.000000
3099,-4.000000
3100,-4.000000
3101,-4.000000
3102,-8.000000
3103,-8.000000
3104,-8.000000
3105,-4.000000
3106,-14.000000
3107,-8.000000
3108,-4.000000
3109,-4.000000
3110,-4.000000
3111,-4.000000
3112,-8.000000
3113,-4.000000
3114,-4.000000
3115,-4.000000
3116,-4.000000
3117,-8.000000
3118,-4.000000
3119,-4.000000
3120,-8.000000
3121,-4.000000
3122,26.000000
3123,-4.000000
3124,-4.000000
3125,-8.000000
3126,-4.000000
3127,-4.000000
3128,-4.000000
3129,-4.000000
3130,-6.000000
3131,-4.000000
3132,-8.000000
3133,-4.000000
3134,6.000000
3135,-4.000000
3136,-4.000000
3137,0.000000
3138,0.000000
3139,-4.000000
3140,-4.000000
3141,0.000000
3142,0.000000
3143,-2.000000
3144,-4.000000
3145,0.000000
3146,0.000000
3147,-4.000000
3148,-4.000000
3149,-4.000000
3150,-4.000000
3151,-4.000000
3152,-4.000000
3153,0.000000
3154,0.000000
3155,-4.000000
3156,-4.000000
3157,0.000000
3158,2.000000
3159,-4.000000
3160,-4.000000
3161,0.000000
3162,0.000000
3163,-4.000000
3164,-4.000000
3165,-4.000000
3166,-2.000000
3167,0.000000
3168,0.000000
3169,0.000000
3170,0.000000
3171,-4.000000
3172,-4.000000
3173,0.000000
3174,0.000000
3175,4.000000
3176,4.000000
3177,2.000000
3178,2.000000
3179,2.000000
3180,2.000000
3181,0.000000
3182,2.000000
3183,0.000000
3184,2.000000
3185,2.000000
3186,0.000000
3187,2.000000
3188,0.000000
3189,0.000000
3190,-4.000000
3191,0.000000
3192,2.000000
3193,2.000000
3194,0.000000
3195,0.000000
3196,4.000000
3197,2.000000
3198,0.000000
3199,2.000000
3200,2.000000
3201,2.000000
3202,2.000000
3203,4.000000
3204,4.000000
3205,2.000000
3206,4.000000
3207,2.000000
3208,2.000000
3209,4.000000
3210,4.000000
3211,-4.000000
3212,0.000000
3213,24.000000
3214,-4.000000
3215,-4.000000
3216,-10.000000
3217,-4.000000
3218,-4.000000
3219,-4.000000
3220,-10.000000
3221,-4.000000
3222,-4.000000
3223,-4.000000
3224,-4.000000
3225,-8.000000
3226,2.000000
3227,-10.000000
3228,-8.000000
3229,-4.000000
3230,-4.000000
3231,-10.000000
3232,-8.000000
3233,-4.000000
3234,-4.000000
3235,-4.000000
3236,-4.000000
3237,-4.000000
3238,-4.000000
3239,0.000000
3240,0.000000
3241,0.000000
3242,0.000000
3243,-4.000000
3244,-4.000000
3245,-4.000000
3246,-4.000000
3247,-4.000000
3248,-4.000000
3249,2.000000
3250,2.000000
3251,0.000000
3252,0.000000
3253,-4.000000
3254,-4.000000
3255,0.000000
3256,0.000000
3257,-4.000000
3258,-4.000000
3259,0.000000
3260,0.000000
3261,0.000000
3262,0.000000
3263,-4.000000
3264,-4.000000
3265,0.000000
3266,0.000000
3267,0.000000
3268,0.000000
3269,0.000000
3270,-4.000000
3271,0.000000
3272,0.000000
3273,-4.000000
3274,-4.000000
3275,-4.000000
3276,-12.000000
3277,-4.000000
3278,-4.000000
3279,-4.000000
3280,-4.000000
3281,-4.000000
3282,-4.000000
3283,-4.000000
3284,-10.000000
3285,-14.000000
3286,-4.000000
3287,-4.000000
3288,-8.000000
3289,-4.000000
3290,-4.000000
3291,-4.000000
3292,-8.000000
3293,-4.000000
3294,-4.000000
3295,-8.000000
3296,-4.000000
3297,-4.000000
3298,0.000000
3299,-4.000000
3300,-4.000000
3301,-8.000000
3302,-4.000000
3303,-4.000000
3304,-8.000000
3305,-12.000000
3306,2.000000
3307,-4.000000
3308,-8.000000
3309,-4.000000
3310,-2.000000
3311,4.000000
3312,-4.000000
3313,-4.000000
3314,-4.000000
3315,-4.000000
3316,-8.000000
3317,-4.000000
3318,0.000000
3319,-8.000000
3320,0.000000
3321,-4.000000
3322,-4.000000
3323,-8.000000
3324,-8.000000
3325,-8.000000
3326,-10.000000
3327,-4.000000
3328,-4.000000
3329,-4.000000
3330,-4.000000
3331,-4.000000
3332,-4.000000
3333,-6.000000
3334,-4.000000
3335,-8.000000
3336,-8.000000
3337,0.000000
3338,0.000000
3339,-2.000000
3340,-4.000000
3341,0.000000
3342,2.000000
3343,0.000000
